t,v,vw,o,c,h,l,n
2026-01-08 10:35:00+00:00,2.48889991,90161.8311,90129.99,90171.19,90291.0,90098.5,550
2026-01-08 10:36:00+00:00,1.3340036500000003,90191.1107,90171.19,90166.2,90286.0,90155.9,227
2026-01-08 10:37:00+00:00,3.434578039999998,90149.8292,90168.0,90150.1,90266.0,90116.01,465
2026-01-08 10:38:00+00:00,20.65662561999997,90056.9361,90134.48,90194.0,90257.0,89992.19,561
2026-01-08 10:39:00+00:00,1.8622348699999993,90108.0276,90194.0,90069.2,90199.0,90059.2,305
2026-01-08 10:40:00+00:00,3.072327849999999,90094.6869,90069.21,90070.4,90193.0,90065.61,435
2026-01-08 10:41:00+00:00,1.1958042999999994,90101.6867,90064.81,90077.55,90186.0,90050.12,193
2026-01-08 10:42:00+00:00,0.8160517400000002,90060.1162,90077.55,90032.77,90186.0,90032.77,162
2026-01-08 10:43:00+00:00,1.429018899999999,90042.8996,90035.99,90018.22,90138.0,90008.8,168
2026-01-08 10:44:00+00:00,1.3499622499999995,90071.6413,90018.22,90054.1,90160.0,90018.21,265
2026-01-08 10:45:00+00:00,4.400549470000003,90131.1813,90047.98,90172.68,90280.0,90047.97,380
2026-01-08 10:46:00+00:00,1.966405779999999,90185.7531,90160.3,90209.99,90313.0,90160.3,248
2026-01-08 10:47:00+00:00,3.229680520000001,90212.6625,90197.88,90188.01,90320.0,90188.01,227
2026-01-08 10:48:00+00:00,1.2921526800000003,90192.7268,90201.8,90203.88,90309.0,90179.36,111
2026-01-08 10:49:00+00:00,0.6326932099999998,90197.7997,90203.87,90188.02,90300.0,90186.8,108
2026-01-08 10:50:00+00:00,1.242379439999999,90198.2285,90188.02,90210.39,90323.0,90177.77,202
2026-01-08 10:51:00+00:00,2.17691314,90216.4176,90210.4,90218.19,90323.0,90207.6,136
2026-01-08 10:52:00+00:00,3.347646170000001,90248.5412,90218.02,90358.0,90371.0,90207.6,160
2026-01-08 10:53:00+00:00,2.867963410000006,90276.6982,90240.0,90263.86,90374.0,90240.0,312
2026-01-08 10:54:00+00:00,3.4637419199999986,90275.3475,90264.0,90284.0,90381.0,90250.7,325
2026-01-08 10:55:00+00:00,7.4456372000000055,90309.0529,90287.61,90303.99,90477.0,90261.7,572
2026-01-08 10:56:00+00:00,25.40427601999998,90365.7201,90315.8,90351.99,90474.0,90300.36,552
2026-01-08 10:57:00+00:00,14.640402929999986,90328.0605,90351.99,90330.0,90458.0,90279.8,612
2026-01-08 10:58:00+00:00,1.7613842000000002,90326.8212,90434.0,90380.0,90438.0,90278.0,231
2026-01-08 10:59:00+00:00,2.27275815,90292.9334,90380.0,90291.9,90401.0,90277.86,167
2026-01-08 11:00:00+00:00,5.735568499999994,90355.6304,90291.9,90433.0,90475.0,90286.0,413
2026-01-08 11:01:00+00:00,0.7778466900000005,90344.0487,90352.0,90295.99,90424.0,90294.4,287
2026-01-08 11:02:00+00:00,3.51108294,90301.7477,90303.1,90338.01,90423.0,90276.83,302
2026-01-08 11:03:00+00:00,4.712407929999997,90316.3386,90338.01,90326.67,90433.0,90306.7,282
2026-01-08 11:04:00+00:00,4.441888710000003,90356.0664,90326.66,90440.0,90469.0,90317.5,449
2026-01-08 11:05:00+00:00,10.095856340000012,90255.7299,90334.01,90210.11,90442.0,90189.03,600
2026-01-08 11:06:00+00:00,5.017588330000002,90225.7173,90209.7,90208.0,90356.0,90199.62,437
2026-01-08 11:07:00+00:00,1.06529321,90201.3253,90205.83,90215.99,90319.0,90190.17,165
2026-01-08 11:08:00+00:00,1.06172312,90206.94,90320.0,90181.99,90326.0,90176.81,151
2026-01-08 11:09:00+00:00,1.59585639,90187.8643,90181.98,90181.43,90291.0,90176.81,154
2026-01-08 11:10:00+00:00,9.692486910000003,90230.3998,90181.43,90231.89,90364.0,90174.0,386
2026-01-08 11:11:00+00:00,3.2072797900000016,90229.634,90231.89,90232.33,90348.0,90210.7,173
2026-01-08 11:12:00+00:00,2.935167880000001,90226.0611,90232.32,90225.81,90339.0,90221.26,134
2026-01-08 11:13:00+00:00,28.428923100000002,90185.8602,90225.81,90171.87,90323.0,90139.73,435
2026-01-08 11:14:00+00:00,5.1198558499999995,90154.6514,90171.84,90160.33,90264.0,90145.76,186
2026-01-08 11:15:00+00:00,6.764720680000002,90168.2997,90160.33,90175.14,90286.0,90160.33,445
2026-01-08 11:16:00+00:00,2.364423380000003,90183.8256,90175.14,90182.68,90293.0,90170.4,163
2026-01-08 11:17:00+00:00,7.611232899999998,90141.9148,90182.68,90122.63,90287.0,90105.99,479
2026-01-08 11:18:00+00:00,15.479999649999986,90097.2325,90122.63,90103.45,90229.0,90063.96,800
2026-01-08 11:19:00+00:00,6.837478389999994,90104.6594,90103.45,90104.32,90225.0,90099.18,871
2026-01-08 11:20:00+00:00,34.45939209000003,90005.2265,90104.32,90010.63,90214.0,89925.44,2691
2026-01-08 11:21:00+00:00,9.763058369999985,89983.9305,90006.04,89992.0,90109.0,89956.62,842
2026-01-08 11:22:00+00:00,7.265991049999996,90002.0054,89992.0,90019.38,90127.0,89980.81,586
2026-01-08 11:23:00+00:00,10.290350080000009,90030.6939,90019.38,90034.37,90159.0,90000.0,1271
2026-01-08 11:24:00+00:00,18.67660623999997,89994.0785,90039.99,90136.0,90142.0,89977.12,2334
2026-01-08 11:25:00+00:00,18.64708731999995,89999.7493,90031.39,89992.0,90143.0,89954.88,846
2026-01-08 11:26:00+00:00,17.19740806999999,90029.0977,89994.0,90073.06,90184.0,89988.9,547
2026-01-08 11:27:00+00:00,10.491869180000009,90075.3256,90073.06,90052.82,90185.0,90049.2,717
2026-01-08 11:28:00+00:00,7.160934790000007,90069.6608,90052.82,90079.68,90186.0,90052.82,282
2026-01-08 11:29:00+00:00,2.5700363900000034,90091.2142,90079.68,90090.42,90223.0,90079.68,239
2026-01-08 11:30:00+00:00,4.042315740000006,90091.2267,90095.5,90091.45,90201.0,90089.35,394
2026-01-08 11:31:00+00:00,28.944934379999967,90038.6534,90091.45,90038.9,90213.0,89958.4,1261
2026-01-08 11:32:00+00:00,6.338535429999995,90048.1003,90043.51,90036.22,90163.0,90027.27,269
2026-01-08 11:33:00+00:00,5.988889210000002,90059.9668,90141.0,90069.76,90175.0,90036.22,234
2026-01-08 11:34:00+00:00,4.784153800000002,90090.8368,90069.76,90111.99,90218.0,90069.75,157
2026-01-08 11:35:00+00:00,6.2678088,90048.8365,90110.74,90020.0,90194.0,90009.91,353
2026-01-08 11:36:00+00:00,8.571496340000005,90065.0727,90026.86,90186.0,90212.0,90020.01,425
2026-01-08 11:37:00+00:00,1.369695699999999,90082.1993,90080.13,90045.9,90193.0,90044.68,166
2026-01-08 11:38:00+00:00,1.649072909999998,90046.3246,90045.93,89996.29,90148.0,89996.29,239
2026-01-08 11:39:00+00:00,12.999720400000013,89941.777,89996.29,89944.0,90106.0,89919.83,1272
2026-01-08 11:40:00+00:00,5.477203619999999,89999.8557,89944.0,90051.25,90158.0,89944.0,358
2026-01-08 11:41:00+00:00,21.047380119999975,90092.191,90036.8,90115.61,90232.0,90025.61,1018
2026-01-08 11:42:00+00:00,15.743179229999987,90111.8415,90115.61,90107.83,90253.0,90096.0,468
2026-01-08 11:43:00+00:00,13.079377669999982,90075.9447,90115.0,90036.98,90218.0,90036.98,500
2026-01-08 11:44:00+00:00,24.442084000000047,89973.9221,90149.0,89937.25,90161.0,89902.03,808
2026-01-08 11:45:00+00:00,4.667822789999998,89951.239,89937.22,89947.24,90072.0,89931.82,623
2026-01-08 11:46:00+00:00,10.692449269999987,89911.9818,89951.6,89896.52,90053.0,89896.52,569
2026-01-08 11:47:00+00:00,4.083084330000004,89910.5022,89896.52,89925.55,90041.0,89896.52,611
2026-01-08 11:48:00+00:00,4.136079020000006,89936.9124,89925.55,89951.54,90061.0,89922.6,450
2026-01-08 11:49:00+00:00,8.952415239999999,89981.3311,89951.54,90008.0,90108.0,89946.7,476
2026-01-08 11:50:00+00:00,16.631589369999965,90040.9147,90007.31,90079.62,90200.0,89980.0,664
2026-01-08 11:51:00+00:00,17.186669249999984,90109.5193,90066.8,90163.99,90267.0,90066.8,502
2026-01-08 11:52:00+00:00,2.4892080299999977,90116.8399,90160.01,90093.18,90250.0,90082.0,269
2026-01-08 11:53:00+00:00,1.2931405,90139.8161,90093.18,90115.2,90215.0,90085.73,180
2026-01-08 11:54:00+00:00,13.034140119999986,90129.4251,90107.3,90191.0,90208.0,90085.01,221
2026-01-08 11:55:00+00:00,13.225672389999994,90096.4406,90085.04,90088.01,90214.0,90064.0,216
2026-01-08 11:56:00+00:00,0.35789058,90121.4784,90088.01,90088.76,90204.0,90088.01,138
2026-01-08 11:57:00+00:00,3.9552977000000027,90063.0551,90195.0,90164.0,90195.0,90045.04,280
2026-01-08 11:58:00+00:00,1.2981383499999999,90075.1324,90057.02,90083.01,90196.0,90046.66,187
2026-01-08 11:59:00+00:00,0.7245488700000001,90093.2508,90196.0,90097.8,90207.0,90070.6,199
2026-01-08 12:00:00+00:00,15.480270669999989,90092.6081,90097.8,90049.65,90220.0,90044.48,536
2026-01-08 12:01:00+00:00,5.792960069999996,90048.2249,90051.02,90048.0,90186.0,90035.3,482
2026-01-08 12:02:00+00:00,2.6215030299999986,90014.6604,90048.0,90007.98,90170.0,89984.0,464
2026-01-08 12:03:00+00:00,1.3506995900000003,90012.7326,90007.97,90107.0,90134.0,89986.41,262
2026-01-08 12:04:00+00:00,2.579603900000001,89991.072,89986.41,90001.97,90120.0,89980.81,274
2026-01-08 12:05:00+00:00,3.483330889999998,90014.9247,90001.98,90025.3,90146.0,89982.3,325
2026-01-08 12:06:00+00:00,3.262675739999999,90023.6583,90021.8,89997.78,90158.0,89988.46,312
2026-01-08 12:07:00+00:00,6.009846260000008,89925.8646,89997.77,89879.24,90104.0,89868.67,543
2026-01-08 12:08:00+00:00,9.437682069999989,89845.2634,89873.01,89824.01,89988.0,89824.0,546
2026-01-08 12:09:00+00:00,7.855755259999994,89853.7141,89936.0,89833.99,89993.0,89811.05,483
2026-01-08 12:10:00+00:00,4.923654789999996,89826.8031,89833.99,89801.05,89950.0,89796.01,517
2026-01-08 12:11:00+00:00,39.04049668000001,89765.3145,89801.06,89747.64,89916.0,89696.95,1151
2026-01-08 12:12:00+00:00,19.33887840999998,89738.6642,89747.64,89816.01,89942.0,89696.95,1461
2026-01-08 12:13:00+00:00,23.10254077999999,89812.5591,89796.8,89854.0,89975.0,89742.88,909
2026-01-08 12:14:00+00:00,12.522103850000006,89757.3931,89856.0,89756.02,89890.0,89732.02,987
2026-01-08 12:15:00+00:00,9.495398689999966,89776.9934,89756.02,89786.76,89910.0,89750.85,1023
2026-01-08 12:16:00+00:00,4.51700307,89804.2841,89786.76,89800.26,89928.0,89786.76,606
2026-01-08 12:17:00+00:00,10.518478269999996,89781.2541,89800.27,89753.18,89911.0,89748.03,609
2026-01-08 12:18:00+00:00,10.880654639999992,89704.8835,89753.18,89700.79,89847.0,89675.1,493
2026-01-08 12:19:00+00:00,27.398920859999897,89732.4486,89707.0,89789.6,89912.0,89673.49,767
2026-01-08 12:20:00+00:00,28.66014266999998,89812.333,89788.28,89940.0,89966.0,89749.68,767
2026-01-08 12:21:00+00:00,10.180634059999994,89813.5867,89833.69,89827.31,89965.0,89775.01,476
2026-01-08 12:22:00+00:00,10.539812699999999,89854.4336,89827.31,89842.4,89980.0,89822.01,432
2026-01-08 12:23:00+00:00,18.744975009999965,89888.0925,89842.4,89873.99,90020.0,89817.35,670
2026-01-08 12:24:00+00:00,14.53949252999999,89888.1484,89873.36,89848.27,90046.0,89830.27,503
2026-01-08 12:25:00+00:00,4.335577760000003,89834.0311,89845.99,89819.95,89945.0,89807.21,327
2026-01-08 12:26:00+00:00,3.59418166,89870.685,89819.96,89874.4,89988.0,89819.96,300
2026-01-08 12:27:00+00:00,1.6913799099999998,89888.0847,89874.4,89871.8,89992.0,89852.01,217
2026-01-08 12:28:00+00:00,12.686403369999992,89841.1214,89868.82,89813.24,90007.0,89771.96,550
2026-01-08 12:29:00+00:00,0.6276638000000002,89830.1922,89813.23,89830.59,89946.0,89800.1,154
2026-01-08 12:30:00+00:00,5.457064860000001,89832.5154,89830.59,89855.99,89963.0,89813.42,253
2026-01-08 12:31:00+00:00,5.291261850000006,89877.8826,89968.0,89871.8,89995.0,89853.6,277
2026-01-08 12:32:00+00:00,2.411136090000003,89837.3361,89857.99,89790.0,89959.0,89790.0,344
2026-01-08 12:33:00+00:00,6.248302190000003,89775.8334,89788.93,89748.91,89902.0,89748.91,354
2026-01-08 12:34:00+00:00,7.798313450000002,89754.5902,89748.91,89743.98,89885.0,89717.15,312
2026-01-08 12:35:00+00:00,7.768404429999994,89697.3593,89743.98,89703.35,89868.0,89652.75,488
2026-01-08 12:36:00+00:00,9.225857869999999,89680.1713,89706.4,89670.9,89821.0,89661.1,352
2026-01-08 12:37:00+00:00,5.839854240000007,89670.9444,89661.61,89702.0,89816.0,89649.32,302
2026-01-08 12:38:00+00:00,2.2140124,89721.7513,89702.0,89718.65,89843.0,89686.9,232
2026-01-08 12:39:00+00:00,4.8905833700000025,89721.2473,89718.65,89728.0,89852.0,89711.99,255
2026-01-08 12:40:00+00:00,2.8756236600000076,89743.4267,89724.79,89785.76,89894.0,89712.0,313
2026-01-08 12:41:00+00:00,3.4944315300000004,89810.0888,89785.75,89818.21,89948.0,89766.0,304
2026-01-08 12:42:00+00:00,4.658496840000002,89836.5403,89818.21,89843.53,89951.0,89818.2,306
2026-01-08 12:43:00+00:00,5.91088977,89863.3127,89843.53,89884.21,89984.0,89841.7,435
2026-01-08 12:44:00+00:00,5.612477290000006,89911.215,89992.0,89982.0,90013.0,89865.03,380
2026-01-08 12:45:00+00:00,9.285178910000006,89892.8169,89874.41,89857.61,90012.0,89857.61,386
2026-01-08 12:46:00+00:00,2.144646000000002,89845.2095,89857.61,89851.83,89962.0,89830.0,213
2026-01-08 12:47:00+00:00,1.2239991200000002,89881.3773,89851.83,89884.54,89996.0,89851.83,198
2026-01-08 12:48:00+00:00,12.785749460000003,89905.6333,89883.93,89901.8,90033.0,89880.0,540
2026-01-08 12:49:00+00:00,1.0822619599999999,89903.3842,89891.08,89897.87,90010.0,89882.31,158
2026-01-08 12:50:00+00:00,13.194310250000012,89908.4949,89897.87,89945.99,90059.0,89866.63,417
2026-01-08 12:51:00+00:00,4.294716360000004,89944.7208,89945.99,89908.21,90063.0,89908.2,339
2026-01-08 12:52:00+00:00,3.201766350000002,89888.946,89908.21,89858.02,90026.0,89850.73,318
2026-01-08 12:53:00+00:00,2.523559540000002,89878.3763,89881.9,89825.01,89987.0,89825.0,314
2026-01-08 12:54:00+00:00,4.0095295099999975,89818.0722,89825.02,89836.01,89948.0,89812.81,209
2026-01-08 12:55:00+00:00,1.8221858699999993,89864.7736,89836.01,89867.91,89988.0,89836.01,201
2026-01-08 12:56:00+00:00,2.2667058400000015,89874.3348,89871.9,89976.0,89993.0,89858.61,210
2026-01-08 12:57:00+00:00,1.34043543,89880.2692,89863.18,89886.94,90002.0,89863.17,184
2026-01-08 12:58:00+00:00,8.97699267,89867.3629,89886.94,89872.25,90002.0,89862.01,212
2026-01-08 12:59:00+00:00,3.618503579999999,89859.4023,89872.24,89859.75,89992.0,89850.0,216
2026-01-08 13:00:00+00:00,6.651287369999998,89861.8818,89859.75,89850.02,89984.0,89850.0,317
2026-01-08 13:01:00+00:00,3.365509450000002,89852.8027,89850.01,89867.97,89992.0,89822.01,552
2026-01-08 13:02:00+00:00,3.4910370400000015,89865.0633,89867.98,89845.35,90001.0,89841.1,287
2026-01-08 13:03:00+00:00,5.349717519999995,89863.7697,89847.99,89858.0,90008.0,89835.34,553
2026-01-08 13:04:00+00:00,2.987260810000001,89864.2191,89857.99,89874.2,89990.0,89831.69,237
2026-01-08 13:05:00+00:00,2.052916210000001,89815.4001,89949.0,89836.9,89949.0,89799.54,231
2026-01-08 13:06:00+00:00,12.531879470000018,89812.5977,89800.07,89839.7,89950.0,89794.0,766
2026-01-08 13:07:00+00:00,3.129908859999999,89825.3392,89839.7,89829.76,89954.0,89817.38,231
2026-01-08 13:08:00+00:00,2.670169500000002,89831.5803,89829.76,89840.8,89952.0,89821.96,288
2026-01-08 13:09:00+00:00,1.1573961599999998,89842.8078,89840.8,89845.92,89960.0,89831.95,177
2026-01-08 13:10:00+00:00,4.011343849999999,89859.3268,89952.0,89867.99,89977.0,89845.92,280
2026-01-08 13:11:00+00:00,2.3165352500000016,89892.7575,89867.99,89891.2,90006.0,89856.7,242
2026-01-08 13:12:00+00:00,3.4109012600000037,89904.0919,89891.2,89885.6,89997.0,89868.8,323
2026-01-08 13:13:00+00:00,2.864447010000001,89899.5806,89885.6,89891.21,90010.0,89884.0,244
2026-01-08 13:14:00+00:00,22.340799199999964,89871.9828,89891.21,89856.92,89995.0,89835.0,339
2026-01-08 13:15:00+00:00,2.4648509900000017,89877.9057,89856.92,89892.27,90009.0,89856.92,340
2026-01-08 13:16:00+00:00,5.088164109999998,89849.7589,89886.7,89815.15,89995.0,89800.84,554
2026-01-08 13:17:00+00:00,4.020326610000006,89853.9806,89839.7,89876.97,90000.0,89800.0,507
2026-01-08 13:18:00+00:00,6.512770210000005,89906.0306,89986.0,90041.0,90043.0,89871.8,428
2026-01-08 13:19:00+00:00,4.64927239,89931.5315,89939.14,89896.81,90040.0,89896.8,285
2026-01-08 13:20:00+00:00,7.614402660000021,89924.1584,89896.8,90070.0,90074.0,89878.23,631
2026-01-08 13:21:00+00:00,7.085838899999999,89948.1878,89964.96,89936.0,90089.0,89926.1,553
2026-01-08 13:22:00+00:00,4.342224370000002,89947.9169,89936.0,89963.88,90078.0,89935.16,446
2026-01-08 13:23:00+00:00,3.178418450000001,89942.7679,89963.88,89939.25,90052.0,89929.56,450
2026-01-08 13:24:00+00:00,2.806345229999997,89953.8715,90052.0,89962.94,90073.0,89937.92,392
2026-01-08 13:25:00+00:00,6.904184549999999,89974.4741,89965.29,90055.0,90095.0,89948.2,372
2026-01-08 13:26:00+00:00,14.940433760000005,89959.2244,89955.55,89950.42,90077.0,89940.58,383
2026-01-08 13:27:00+00:00,2.667883360000002,89950.6192,89950.42,90064.0,90074.0,89936.01,273
2026-01-08 13:28:00+00:00,10.921768379999998,89961.8788,89959.31,89925.97,90098.0,89916.44,665
2026-01-08 13:29:00+00:00,5.677239809999999,89942.2407,89921.33,89951.3,90049.0,89921.33,365
2026-01-08 13:30:00+00:00,11.253900199999997,89952.4906,89951.3,89986.4,90085.0,89924.81,411
2026-01-08 13:31:00+00:00,6.643319149999999,89969.9814,89986.4,90065.0,90084.0,89937.56,373
2026-01-08 13:32:00+00:00,13.409584539999976,89912.6888,89953.75,89836.64,90072.0,89836.63,675
2026-01-08 13:33:00+00:00,4.101273489999999,89846.2166,89836.64,89820.22,89963.0,89820.0,392
2026-01-08 13:34:00+00:00,11.338236249999992,89799.5886,89820.22,89809.99,89930.0,89770.63,909
2026-01-08 13:35:00+00:00,3.3466259600000012,89794.3974,89809.99,89785.3,89910.0,89779.12,460
2026-01-08 13:36:00+00:00,4.7910291700000025,89795.5236,89785.3,89790.34,89914.0,89780.0,336
2026-01-08 13:37:00+00:00,2.145011270000002,89789.0828,89795.99,89771.97,89895.0,89755.98,319
2026-01-08 13:38:00+00:00,3.0237665900000015,89796.8753,89771.97,89827.84,89930.0,89771.97,390
2026-01-08 13:39:00+00:00,4.620017079999998,89877.894,89828.85,89864.0,89983.0,89824.9,486
2026-01-08 13:40:00+00:00,2.702529880000001,89861.3966,89863.97,89811.85,89956.0,89806.6,367
2026-01-08 13:41:00+00:00,1.82398572,89858.3512,89914.0,89874.39,89974.0,89814.8,297
2026-01-08 13:42:00+00:00,3.2857861800000037,89894.0743,89874.4,89911.33,90022.0,89871.04,419
2026-01-08 13:43:00+00:00,3.0527129199999994,89899.1609,89912.67,89902.39,90008.0,89875.25,392
2026-01-08 13:44:00+00:00,1.9630790599999979,89901.8474,89902.4,89899.63,90007.0,89879.69,302
2026-01-08 13:45:00+00:00,1.6292187399999987,89919.6479,89899.63,89921.5,90031.0,89889.25,242
2026-01-08 13:46:00+00:00,1.7977038299999981,89921.5074,89925.9,89924.0,90038.0,89903.17,217
2026-01-08 13:47:00+00:00,4.055268070000003,89924.7962,89925.97,89895.45,90026.0,89894.1,237
2026-01-08 13:48:00+00:00,34.79926771999999,89859.6564,89895.44,89841.8,89998.0,89805.99,443
2026-01-08 13:49:00+00:00,10.092885249999995,89810.271,89805.98,89813.99,89921.0,89794.98,335
2026-01-08 13:50:00+00:00,0.9183582299999987,89807.2513,89815.98,89782.63,89904.0,89773.61,242
2026-01-08 13:51:00+00:00,1.8345174799999995,89793.6022,89783.95,89791.93,89900.0,89775.01,222
2026-01-08 13:52:00+00:00,4.693903100000001,89792.8154,89886.0,89774.0,89888.0,89766.43,237
2026-01-08 13:53:00+00:00,2.9101387100000022,89774.7038,89774.0,89785.73,89896.0,89744.76,313
2026-01-08 13:54:00+00:00,1.2461529499999997,89809.169,89783.86,89805.99,89921.0,89782.87,212
2026-01-08 13:55:00+00:00,2.4025801700000007,89808.3298,89805.99,89925.0,89931.0,89788.97,237
2026-01-08 13:56:00+00:00,2.0511747399999996,89807.2991,89827.99,89810.0,89916.0,89789.05,211
2026-01-08 13:57:00+00:00,25.302826409999984,89835.8784,89810.0,89863.18,89980.0,89796.0,455
2026-01-08 13:58:00+00:00,4.660872909999995,89846.1168,89863.17,89833.99,89967.0,89824.9,360
2026-01-08 13:59:00+00:00,7.5306350299999965,89844.6838,89855.0,89831.98,89956.0,89831.97,447
2026-01-08 14:00:00+00:00,6.287985149999997,89805.5151,89855.0,89786.0,89936.0,89777.27,572
2026-01-08 14:01:00+00:00,4.09642852,89769.906,89898.0,89852.0,89898.0,89750.02,441
2026-01-08 14:02:00+00:00,2.5797249999999967,89757.4323,89787.5,89765.5,89876.0,89746.57,298
2026-01-08 14:03:00+00:00,7.846012759999999,89723.0806,89761.89,89814.0,89853.0,89690.11,408
2026-01-08 14:04:00+00:00,3.13491985,89680.3543,89713.54,89656.01,89806.0,89644.81,402
2026-01-08 14:05:00+00:00,10.933394540000014,89649.9751,89690.1,89686.64,89795.0,89588.24,1403
2026-01-08 14:06:00+00:00,5.695671819999992,89732.5294,89686.63,89731.99,89886.0,89661.61,835
2026-01-08 14:07:00+00:00,5.611478950000001,89716.5087,89731.99,89725.19,89836.0,89695.11,680
2026-01-08 14:08:00+00:00,4.728663000000004,89721.5058,89725.19,89691.98,89853.0,89681.09,715
2026-01-08 14:09:00+00:00,5.220071049999999,89722.1076,89691.99,89732.0,89847.0,89681.01,744
2026-01-08 14:10:00+00:00,4.882620680000001,89762.4533,89732.0,89774.11,89886.0,89721.8,686
2026-01-08 14:11:00+00:00,6.368480479999992,89738.054,89882.0,89693.92,89885.0,89681.34,937
2026-01-08 14:12:00+00:00,7.979298050000002,89706.289,89693.92,89701.99,89840.0,89688.0,881
2026-01-08 14:13:00+00:00,3.890702460000001,89723.1893,89703.99,89737.47,89841.0,89702.07,460
2026-01-08 14:14:00+00:00,2.0055010400000004,89722.9841,89737.47,89734.4,89840.0,89705.5,353
2026-01-08 14:15:00+00:00,5.165753589999983,89731.2892,89730.0,89741.99,89850.0,89712.01,798
2026-01-08 14:16:00+00:00,1.59592296,89719.1902,89741.98,89730.0,89829.0,89708.58,273
2026-01-08 14:17:00+00:00,6.876626859999994,89738.0831,89807.0,89723.21,89857.0,89704.09,324
2026-01-08 14:18:00+00:00,8.265094049999995,89734.8875,89723.2,89725.98,89842.0,89723.2,431
2026-01-08 14:19:00+00:00,4.083307189999998,89698.5325,89725.97,89680.89,89839.0,89675.79,307
2026-01-08 14:20:00+00:00,5.897929840000001,89689.4244,89680.89,89691.2,89808.0,89660.5,376
2026-01-08 14:21:00+00:00,5.177768370000009,89668.1828,89697.19,89631.9,89800.0,89619.15,381
2026-01-08 14:22:00+00:00,2.21198445,89614.3442,89619.15,89621.94,89728.0,89593.0,310
2026-01-08 14:23:00+00:00,5.116604189999998,89649.5515,89621.93,89667.17,89775.0,89603.8,364
2026-01-08 14:24:00+00:00,3.3092524700000023,89637.8227,89663.99,89622.04,89764.0,89615.78,301
2026-01-08 14:25:00+00:00,14.259953489999997,89591.6449,89729.0,89589.26,89729.0,89552.38,742
2026-01-08 14:26:00+00:00,264.57702014000085,89459.4832,89586.64,89471.21,89674.0,89313.4,2808
2026-01-08 14:27:00+00:00,34.81906930999993,89458.2622,89471.21,89459.23,89592.0,89421.09,754
2026-01-08 14:28:00+00:00,30.825187810000003,89419.4833,89458.9,89455.99,89568.0,89400.0,595
2026-01-08 14:29:00+00:00,17.573630000000012,89475.6826,89542.0,89524.4,89644.0,89424.82,681
2026-01-08 14:30:00+00:00,31.075738499999996,89450.8475,89524.4,89544.0,89629.0,89381.6,1449
2026-01-08 14:31:00+00:00,22.392208970000002,89394.3967,89430.0,89443.19,89573.0,89302.64,1996
2026-01-08 14:32:00+00:00,19.039110289999932,89499.6275,89443.19,89508.01,89678.0,89437.35,1073
2026-01-08 14:33:00+00:00,17.443439119999987,89631.3127,89508.01,89644.0,89773.0,89487.85,975
2026-01-08 14:34:00+00:00,17.752121409999965,89687.2533,89654.0,89690.0,89863.0,89617.58,865
2026-01-08 14:35:00+00:00,13.653163339999983,89726.6648,89687.47,89684.52,89852.0,89649.59,732
2026-01-08 14:36:00+00:00,11.965457420000012,89742.0239,89678.4,89709.43,89899.0,89663.98,756
2026-01-08 14:37:00+00:00,14.265022859999979,89689.9385,89707.9,89584.2,89846.0,89569.7,783
2026-01-08 14:38:00+00:00,8.56757466,89557.2664,89575.97,89558.0,89689.0,89489.84,758
2026-01-08 14:39:00+00:00,6.307776680000012,89545.8704,89662.0,89443.94,89716.0,89442.3,637
2026-01-08 14:40:00+00:00,22.03897033,89615.5482,89443.94,89708.01,89815.0,89443.94,1232
2026-01-08 14:41:00+00:00,13.067046109999968,89688.2167,89708.01,89606.0,89857.0,89570.12,896
2026-01-08 14:42:00+00:00,29.977109730000027,89496.7614,89610.02,89409.88,89701.0,89370.4,1257
2026-01-08 14:43:00+00:00,171.36203887999991,89307.9827,89419.1,89254.77,89525.0,89238.27,2752
2026-01-08 14:44:00+00:00,29.93978706000014,89337.3489,89254.77,89310.01,89497.0,89240.03,2153
2026-01-08 14:45:00+00:00,151.66123697000012,89219.9863,89345.1,89300.11,89408.0,89200.0,2678
2026-01-08 14:46:00+00:00,20.78509146000006,89436.9165,89298.61,89641.82,89730.0,89282.64,1571
2026-01-08 14:47:00+00:00,23.688643929999945,89718.1435,89640.0,89714.0,89914.0,89619.8,1545
2026-01-08 14:48:00+00:00,14.697663709999976,89730.3404,89722.0,89773.99,89870.0,89651.73,858
2026-01-08 14:49:00+00:00,28.246708209999934,89835.124,89773.41,89810.65,90000.0,89738.0,1397
2026-01-08 14:50:00+00:00,25.346689009999984,89898.0674,89806.49,89851.97,90000.0,89725.72,956
2026-01-08 14:51:00+00:00,16.796098169999972,89884.0504,89848.01,89782.01,90072.0,89763.33,1403
2026-01-08 14:52:00+00:00,20.71615465999998,89892.865,89901.0,89979.99,90115.0,89725.35,1632
2026-01-08 14:53:00+00:00,18.012594649999983,89996.0728,90061.0,89970.0,90144.0,89921.97,891
2026-01-08 14:54:00+00:00,12.944505299999987,89966.9382,89971.73,89917.6,90129.0,89887.15,787
2026-01-08 14:55:00+00:00,15.786527709999985,89907.1901,89906.01,89915.3,90057.0,89846.4,942
2026-01-08 14:56:00+00:00,14.448698429999988,89890.687,89915.3,89808.01,89970.0,89787.28,592
2026-01-08 14:57:00+00:00,17.899724479999982,89843.4585,89808.0,89886.0,89969.0,89730.42,958
