t,v,vw,o,c,h,l,n
2024-06-01 11:13:00+00:00,0.11466807000000001,67628.5223,67626.68,67630.19,67630.19,67625.34,55
2024-06-01 11:14:00+00:00,0.16907887999999993,67630.5555,67630.19,67632.1,67677.0,67621.7,76
2024-06-01 11:15:00+00:00,0.21618608999999991,67631.8307,67630.47,67631.69,67633.81,67621.7,78
2024-06-01 11:16:00+00:00,0.38146369000000013,67631.3325,67631.69,67631.69,67631.69,67621.7,61
2024-06-01 11:17:00+00:00,0.2164220699999999,67634.044,67631.69,67633.39,67677.0,67631.68,78
2024-06-01 11:18:00+00:00,0.3088467699999999,67637.4601,67633.4,67633.62,67677.0,67621.7,82
2024-06-01 11:19:00+00:00,0.5740558199999998,67633.4911,67633.63,67631.9,67633.63,67628.2,105
2024-06-01 11:20:00+00:00,0.6054823400000006,67631.5127,67631.89,67632.41,67632.41,67628.2,113
2024-06-01 11:21:00+00:00,0.29161803,67632.3424,67632.41,67631.9,67632.41,67628.1,56
2024-06-01 11:22:00+00:00,0.96378559,67616.4864,67631.9,67611.19,67631.9,67608.69,112
2024-06-01 11:23:00+00:00,0.29967748000000005,67610.0935,67613.13,67604.31,67621.7,67604.31,80
2024-06-01 11:24:00+00:00,0.2517316,67605.0759,67604.3,67607.27,67621.7,67604.3,74
2024-06-01 11:25:00+00:00,0.36396714000000013,67612.1787,67607.27,67612.76,67621.7,67606.53,79
2024-06-01 11:26:00+00:00,0.7608224499999999,67616.1361,67612.76,67617.4,67621.6,67612.23,77
2024-06-01 11:27:00+00:00,0.8470578700000002,67624.3193,67617.9,67623.15,67694.0,67615.0,82
2024-06-01 11:28:00+00:00,0.4499211000000002,67620.9333,67623.16,67619.88,67623.77,67619.33,76
2024-06-01 11:29:00+00:00,0.19936943999999995,67622.8681,67619.88,67622.85,67694.0,67619.87,61
2024-06-01 11:30:00+00:00,0.48352285000000006,67627.9897,67622.85,67630.96,67695.0,67621.7,66
2024-06-01 11:31:00+00:00,0.3376581600000001,67628.8184,67630.96,67629.88,67695.0,67621.7,69
2024-06-01 11:32:00+00:00,0.5936620200000001,67634.2571,67629.88,67629.7,67638.7,67621.8,105
2024-06-01 11:33:00+00:00,0.42127871999999994,67632.9104,67634.47,67632.04,67635.82,67626.99,82
2024-06-01 11:34:00+00:00,0.32254191,67631.6386,67629.71,67629.8,67634.78,67626.08,85
2024-06-01 11:35:00+00:00,0.15237836,67625.5357,67628.74,67622.73,67631.16,67620.26,81
2024-06-01 11:36:00+00:00,0.25946937000000003,67623.9903,67629.8,67626.99,67629.8,67621.2,84
2024-06-01 11:37:00+00:00,0.2607971499999999,67627.6825,67694.0,67629.67,67695.0,67624.0,81
2024-06-01 11:38:00+00:00,0.7177530600000006,67625.8369,67629.85,67628.22,67629.85,67623.05,116
2024-06-01 11:39:00+00:00,0.20124887000000002,67631.1966,67628.59,67630.93,67633.44,67624.0,80
2024-06-01 11:40:00+00:00,0.22064712999999997,67632.3272,67630.93,67628.67,67695.0,67624.1,63
2024-06-01 11:41:00+00:00,1.6571423499999998,67622.0338,67628.67,67620.75,67628.67,67620.27,85
2024-06-01 11:42:00+00:00,0.8395529400000001,67622.2799,67623.03,67620.2,67631.5,67620.1,84
2024-06-01 11:43:00+00:00,0.34986352000000004,67631.7282,67631.5,67635.74,67635.74,67620.1,78
2024-06-01 11:44:00+00:00,0.5738143900000002,67636.4101,67635.74,67633.34,67695.0,67627.5,75
2024-06-01 11:45:00+00:00,0.32653422,67634.1235,67627.7,67635.02,67635.94,67627.6,70
2024-06-01 11:46:00+00:00,0.4784631000000001,67637.9845,67634.88,67635.38,67699.0,67630.0,66
2024-06-01 11:47:00+00:00,0.53042204,67641.97,67637.93,67646.04,67699.0,67634.1,101
2024-06-01 11:48:00+00:00,2.507487359999999,67637.6822,67646.03,67615.01,67699.0,67615.01,116
2024-06-01 11:49:00+00:00,0.17963299,67610.723,67615.01,67612.21,67695.0,67601.14,93
2024-06-01 11:50:00+00:00,0.4023431899999999,67614.2218,67612.21,67605.77,67695.0,67605.77,101
2024-06-01 11:51:00+00:00,2.2160086299999997,67619.5588,67608.62,67625.96,67700.0,67605.07,104
2024-06-01 11:52:00+00:00,0.21403681999999996,67626.7375,67625.96,67626.03,67699.0,67625.95,71
2024-06-01 11:53:00+00:00,0.44136386000000033,67620.9999,67626.02,67618.16,67627.6,67618.16,95
2024-06-01 11:54:00+00:00,0.27215167,67615.9419,67618.16,67611.53,67627.5,67608.82,90
2024-06-01 11:55:00+00:00,0.7656045500000002,67613.1048,67610.48,67614.6,67618.1,67610.48,100
2024-06-01 11:56:00+00:00,0.1324257899999999,67614.5719,67614.6,67614.64,67618.1,67613.06,69
2024-06-01 11:57:00+00:00,0.61227169,67615.3752,67614.64,67618.1,67700.0,67614.63,100
2024-06-01 11:58:00+00:00,0.9219272799999998,67615.8153,67615.42,67613.69,67618.1,67613.66,105
2024-06-01 11:59:00+00:00,0.46232217000000003,67622.0211,67613.69,67605.08,67699.0,67605.08,80
2024-06-01 12:00:00+00:00,1.7982619800000008,67610.5922,67605.08,67596.1,67699.0,67594.61,105
2024-06-01 12:01:00+00:00,0.67668849,67589.4708,67593.27,67590.54,67682.0,67582.9,115
2024-06-01 12:02:00+00:00,1.0125556700000002,67621.6169,67591.13,67586.52,67682.0,67581.41,95
2024-06-01 12:03:00+00:00,0.25363101,67604.6809,67587.46,67614.48,67618.1,67587.25,90
2024-06-01 12:04:00+00:00,1.4379359000000003,67636.4331,67677.0,67650.0,67695.0,67612.66,118
2024-06-01 12:05:00+00:00,2.8994980500000005,67649.7443,67649.59,67662.21,67662.21,67619.0,126
2024-06-01 12:06:00+00:00,0.23727489999999998,67667.4735,67662.21,67665.0,67723.0,67631.2,102
2024-06-01 12:07:00+00:00,0.4009065099999999,67656.8769,67668.74,67647.99,67670.63,67634.0,88
2024-06-01 12:08:00+00:00,0.3309431100000001,67646.0694,67646.11,67649.36,67722.0,67634.0,101
2024-06-01 12:09:00+00:00,0.22783786000000006,67649.7591,67649.47,67650.39,67653.02,67634.0,80
2024-06-01 12:10:00+00:00,0.45552014000000013,67645.6112,67650.07,67645.8,67650.4,67634.1,99
2024-06-01 12:11:00+00:00,0.48542652999999963,67642.4176,67634.0,67646.08,67646.79,67634.0,83
2024-06-01 12:12:00+00:00,0.26896729,67649.8627,67646.07,67647.05,67722.0,67634.0,75
2024-06-01 12:13:00+00:00,0.31578877000000005,67647.8675,67647.06,67650.62,67718.0,67634.1,75
2024-06-01 12:14:00+00:00,0.25921053000000005,67653.1483,67650.62,67649.04,67719.0,67647.24,55
2024-06-01 12:15:00+00:00,0.30000423000000004,67644.8819,67650.36,67643.01,67719.0,67634.1,73
2024-06-01 12:16:00+00:00,0.60048543,67641.9711,67643.16,67634.45,67705.0,67627.7,105
2024-06-01 12:17:00+00:00,0.50944261,67635.2932,67634.53,67635.24,67706.0,67632.11,95
2024-06-01 12:18:00+00:00,0.31245132000000003,67629.2818,67634.24,67631.53,67706.0,67625.25,79
2024-06-01 12:19:00+00:00,0.14196055999999996,67631.5439,67631.53,67630.62,67634.1,67629.53,81
2024-06-01 12:20:00+00:00,0.6315543000000002,67650.4554,67630.62,67658.72,67719.0,67630.62,149
2024-06-01 12:21:00+00:00,0.7779944400000004,67652.5189,67658.72,67654.54,67719.0,67634.0,96
2024-06-01 12:22:00+00:00,0.41007220999999977,67653.0628,67652.2,67719.0,67719.0,67634.0,98
2024-06-01 12:23:00+00:00,0.19390697000000012,67645.1931,67644.18,67640.33,67649.39,67634.1,78
2024-06-01 12:24:00+00:00,0.42344165999999994,67650.1179,67639.05,67651.87,67718.0,67634.1,94
2024-06-01 12:25:00+00:00,0.3588400200000001,67652.8594,67648.62,67655.99,67718.0,67634.0,112
2024-06-01 12:26:00+00:00,0.47335803999999987,67656.2077,67656.54,67656.88,67718.0,67634.0,90
2024-06-01 12:27:00+00:00,0.9078677700000005,67653.2326,67656.75,67656.67,67718.0,67634.1,121
2024-06-01 12:28:00+00:00,0.36812069000000003,67648.9121,67656.45,67655.85,67718.0,67634.0,65
2024-06-01 12:29:00+00:00,1.2542964299999992,67666.7724,67655.85,67664.29,67723.0,67634.1,119
2024-06-01 12:30:00+00:00,0.6239053500000005,67661.9814,67741.0,67653.75,67741.0,67634.0,86
2024-06-01 12:31:00+00:00,0.23315508000000001,67651.4346,67727.0,67650.66,67727.0,67634.0,77
2024-06-01 12:32:00+00:00,0.47021738999999996,67650.6079,67719.0,67651.03,67720.0,67634.1,116
2024-06-01 12:33:00+00:00,0.24833569000000003,67649.8343,67650.0,67650.01,67720.0,67634.0,87
2024-06-01 12:34:00+00:00,0.5058514399999999,67650.1978,67650.0,67634.0,67719.0,67634.0,99
2024-06-01 12:35:00+00:00,0.6791178900000001,67650.212,67650.72,67712.0,67712.0,67634.1,93
2024-06-01 12:36:00+00:00,0.25945911000000005,67649.31,67644.33,67652.03,67715.0,67634.0,82
2024-06-01 12:37:00+00:00,0.4864879099999998,67651.491,67652.03,67651.09,67653.54,67634.1,96
2024-06-01 12:38:00+00:00,0.46633829000000004,67641.9172,67648.13,67650.89,67652.67,67634.0,88
2024-06-01 12:39:00+00:00,0.5552245499999999,67653.8132,67646.68,67634.1,67662.28,67634.1,76
2024-06-01 12:40:00+00:00,0.24180737999999985,67661.3347,67661.21,67662.6,67722.0,67634.1,85
2024-06-01 12:41:00+00:00,1.1373556099999995,67666.4888,67662.6,67678.23,67681.14,67634.0,78
2024-06-01 12:42:00+00:00,1.423986320000001,67679.7678,67678.23,67679.57,67682.96,67634.1,93
2024-06-01 12:43:00+00:00,0.6261723700000003,67677.2241,67679.57,67676.62,67679.57,67634.0,78
2024-06-01 12:44:00+00:00,1.2011354199999997,67681.7613,67676.62,67684.87,67684.87,67634.1,123
2024-06-01 12:45:00+00:00,1.7726460100000008,67691.1705,67684.86,67698.45,67698.45,67634.1,87
2024-06-01 12:46:00+00:00,11.087169499999998,67663.4108,67696.86,67791.0,67791.0,67634.1,229
2024-06-01 12:47:00+00:00,12.949138079999978,67800.8761,67754.7,67756.1,67874.0,67690.1,352
2024-06-01 12:48:00+00:00,2.7870588899999995,67765.7939,67775.39,67785.83,67822.0,67735.87,173
2024-06-01 12:49:00+00:00,1.4353003499999992,67749.9757,67785.3,67753.42,67819.0,67735.88,133
2024-06-01 12:50:00+00:00,3.3521192000000015,67746.6224,67757.2,67757.1,67824.0,67710.84,137
2024-06-01 12:51:00+00:00,1.8182073099999996,67740.2241,67732.7,67721.09,67757.2,67721.09,116
2024-06-01 12:52:00+00:00,2.7784709299999992,67727.0701,67720.67,67709.3,67806.0,67700.0,127
2024-06-01 12:53:00+00:00,1.3338599800000004,67711.5508,67757.1,67708.24,67798.0,67705.83,137
2024-06-01 12:54:00+00:00,5.424727349999999,67727.8483,67705.83,67724.0,67796.0,67705.83,168
2024-06-01 12:55:00+00:00,0.36513297,67718.0553,67724.2,67707.63,67810.0,67704.6,111
2024-06-01 12:56:00+00:00,0.30035290999999986,67712.0553,67707.63,67707.43,67784.0,67706.86,73
2024-06-01 12:57:00+00:00,3.1175514900000003,67738.9112,67707.43,67778.0,67784.0,67684.78,116
2024-06-01 12:58:00+00:00,2.68786671,67681.1791,67778.0,67699.69,67778.0,67663.07,133
2024-06-01 12:59:00+00:00,1.4757211899999996,67685.8383,67699.7,67658.36,67766.0,67657.25,128
2024-06-01 13:00:00+00:00,4.464173539999999,67701.9675,67658.35,67717.13,67783.0,67657.26,144
2024-06-01 13:01:00+00:00,3.0796057099999983,67725.3673,67717.12,67710.8,67808.0,67706.23,134
2024-06-01 13:02:00+00:00,3.1869090000000004,67727.2336,67710.8,67734.71,67802.0,67710.49,128
2024-06-01 13:03:00+00:00,0.9930068499999996,67734.9703,67734.74,67734.37,67738.7,67728.5,91
2024-06-01 13:04:00+00:00,1.7433570899999984,67737.4731,67734.37,67740.55,67744.21,67728.6,109
2024-06-01 13:05:00+00:00,0.9854874999999998,67738.4782,67739.18,67739.32,67742.82,67732.8,99
2024-06-01 13:06:00+00:00,0.5070089500000001,67729.5673,67739.33,67724.73,67800.0,67718.53,100
2024-06-01 13:07:00+00:00,0.9060987899999998,67733.3018,67724.73,67736.78,67739.58,67724.72,84
2024-06-01 13:08:00+00:00,0.8946213000000005,67749.0756,67736.78,67758.65,67812.0,67733.5,123
2024-06-01 13:09:00+00:00,0.38334657999999994,67769.0281,67759.96,67776.8,67777.59,67757.2,95
2024-06-01 13:10:00+00:00,2.301133720000001,67767.4647,67757.2,67756.35,67776.53,67749.0,136
2024-06-01 13:11:00+00:00,1.0195329999999996,67746.8678,67756.35,67735.82,67819.0,67734.77,87
2024-06-01 13:12:00+00:00,1.00788,67732.6446,67735.82,67721.23,67812.0,67714.46,112
2024-06-01 13:13:00+00:00,0.36094158,67721.4377,67721.91,67720.29,67811.0,67718.79,96
2024-06-01 13:14:00+00:00,1.7830601499999992,67733.2045,67749.0,67737.93,67749.0,67720.28,121
2024-06-01 13:15:00+00:00,3.45959731,67756.0899,67737.92,67763.6,67833.0,67737.92,178
2024-06-01 13:16:00+00:00,2.244175920000001,67759.5591,67764.0,67750.54,67764.0,67745.87,104
2024-06-01 13:17:00+00:00,0.24969043000000005,67750.2425,67750.53,67748.9,67750.54,67748.8,87
2024-06-01 13:18:00+00:00,0.47612891999999996,67747.5974,67750.54,67746.48,67833.0,67746.48,85
2024-06-01 13:19:00+00:00,2.8894510300000023,67770.7869,67746.48,67785.91,67843.0,67746.48,142
2024-06-01 13:20:00+00:00,1.0115501599999994,67784.0585,67785.92,67752.5,67785.92,67752.5,127
2024-06-01 13:21:00+00:00,0.8775132500000002,67774.8436,67782.73,67757.47,67782.74,67752.4,138
2024-06-01 13:22:00+00:00,1.34197946,67758.3295,67757.46,67759.14,67764.4,67752.5,121
2024-06-01 13:23:00+00:00,0.49965667999999996,67756.1772,67838.0,67757.43,67838.0,67750.05,98
2024-06-01 13:24:00+00:00,0.49571310999999985,67749.8332,67756.06,67751.22,67756.06,67744.34,97
2024-06-01 13:25:00+00:00,5.494923820000002,67768.7501,67751.22,67771.65,67833.0,67745.79,157
2024-06-01 13:26:00+00:00,0.39394206000000015,67771.4743,67770.86,67771.3,67838.0,67752.5,73
2024-06-01 13:27:00+00:00,0.6718927899999999,67764.384,67771.3,67763.29,67771.39,67752.4,95
2024-06-01 13:28:00+00:00,3.7687076999999998,67769.1506,67761.3,67751.43,67842.0,67750.0,159
2024-06-01 13:29:00+00:00,2.4747450100000012,67727.1638,67751.43,67721.47,67835.0,67709.02,181
2024-06-01 13:30:00+00:00,0.7742498299999999,67734.0798,67752.5,67750.98,67752.5,67718.11,108
2024-06-01 13:31:00+00:00,3.213036329999998,67739.544,67750.96,67718.85,67818.0,67716.85,117
2024-06-01 13:32:00+00:00,0.6879113099999999,67726.0904,67717.9,67752.5,67752.5,67717.53,97
2024-06-01 13:33:00+00:00,0.31410220000000016,67733.595,67752.4,67740.91,67752.5,67720.09,79
2024-06-01 13:34:00+00:00,0.42305369000000015,67741.9007,67740.91,67735.82,67752.5,67735.22,99
2024-06-01 13:35:00+00:00,0.3912575700000001,67737.3639,67735.83,67719.37,67752.5,67719.37,122
2024-06-01 13:36:00+00:00,1.0863379000000002,67749.2335,67752.5,67755.26,67760.66,67722.21,130
2024-06-01 13:37:00+00:00,1.2650975300000002,67753.3659,67752.19,67737.38,67760.01,67737.38,118
2024-06-01 13:38:00+00:00,0.4966917800000003,67736.3615,67737.38,67738.2,67740.34,67731.01,131
2024-06-01 13:39:00+00:00,0.49911646000000015,67742.2105,67738.25,67752.57,67753.91,67736.28,77
2024-06-01 13:40:00+00:00,0.8706170899999999,67753.777,67752.57,67757.21,67819.0,67742.1,99
2024-06-01 13:41:00+00:00,3.5491417499999987,67756.237,67757.22,67747.94,67772.75,67743.85,156
2024-06-01 13:42:00+00:00,5.971685790000001,67741.0682,67744.9,67736.98,67823.0,67720.25,206
2024-06-01 13:43:00+00:00,1.7918080399999985,67721.1111,67736.98,67732.7,67807.0,67696.25,188
2024-06-01 13:44:00+00:00,1.828952600000001,67691.5887,67697.24,67695.42,67732.7,67678.78,141
2024-06-01 13:45:00+00:00,0.6418914100000004,67708.3928,67695.41,67704.03,67732.8,67695.41,106
2024-06-01 13:46:00+00:00,0.7962777799999999,67711.6474,67700.46,67715.68,67775.0,67696.22,104
2024-06-01 13:47:00+00:00,0.6943641499999995,67712.2322,67715.68,67706.62,67732.8,67697.5,120
2024-06-01 13:48:00+00:00,0.6972551800000002,67706.4842,67706.62,67710.18,67787.0,67699.71,106
2024-06-01 13:49:00+00:00,1.0995338799999999,67720.6642,67710.18,67725.37,67738.58,67706.76,124
2024-06-01 13:50:00+00:00,0.7341890399999997,67715.7155,67727.87,67711.65,67796.0,67706.97,124
2024-06-01 13:51:00+00:00,0.96073041,67723.3184,67710.18,67705.25,67729.0,67700.01,102
2024-06-01 13:52:00+00:00,0.8812378199999998,67702.6338,67706.99,67698.93,67795.0,67693.18,123
2024-06-01 13:53:00+00:00,1.2545265,67710.1794,67702.39,67717.54,67787.0,67698.45,126
2024-06-01 13:54:00+00:00,1.1909106399999996,67719.595,67721.06,67697.53,67796.0,67697.53,121
2024-06-01 13:55:00+00:00,0.52097467,67699.8205,67697.54,67684.72,67791.0,67684.72,104
2024-06-01 13:56:00+00:00,0.5942801699999998,67683.3369,67684.72,67681.84,67774.0,67673.34,112
2024-06-01 13:57:00+00:00,1.9009860499999998,67672.6914,67680.97,67666.12,67774.0,67661.74,155
2024-06-01 13:58:00+00:00,10.012156139999998,67685.7702,67666.13,67642.33,67771.0,67642.33,167
2024-06-01 13:59:00+00:00,2.5609899399999994,67650.4341,67643.69,67636.07,67738.0,67636.06,159
2024-06-01 14:00:00+00:00,1.47351668,67652.4004,67636.25,67634.63,67728.0,67631.87,112
2024-06-01 14:01:00+00:00,1.1172731600000003,67636.3027,67631.91,67624.68,67648.6,67622.44,126
2024-06-01 14:02:00+00:00,2.609236069999998,67617.347,67626.8,67614.95,67727.0,67597.95,131
2024-06-01 14:03:00+00:00,0.87696485,67619.1592,67703.0,67602.75,67707.0,67602.75,119
2024-06-01 14:04:00+00:00,2.768890669999999,67608.7554,67603.26,67627.27,67702.0,67595.76,153
2024-06-01 14:05:00+00:00,0.5125643,67631.7968,67623.03,67648.93,67648.93,67620.63,129
2024-06-01 14:06:00+00:00,3.55964426,67669.2514,67648.93,67672.03,67736.0,67634.8,185
2024-06-01 14:07:00+00:00,0.5698230600000003,67671.6622,67670.1,67667.35,67685.01,67664.86,118
2024-06-01 14:08:00+00:00,1.6915740900000005,67678.6912,67667.03,67680.9,67759.0,67666.94,134
2024-06-01 14:09:00+00:00,0.6259142699999997,67681.535,67680.64,67689.76,67760.0,67677.01,120
2024-06-01 14:10:00+00:00,1.7528747599999992,67688.8763,67686.78,67704.74,67704.74,67670.89,208
2024-06-01 14:11:00+00:00,0.40550652,67704.5588,67703.51,67709.79,67710.58,67693.4,118
2024-06-01 14:12:00+00:00,1.2331821399999996,67698.5461,67709.8,67699.63,67760.0,67685.63,133
2024-06-01 14:13:00+00:00,0.7900960899999999,67681.3239,67696.01,67677.77,67696.16,67672.51,159
2024-06-01 14:14:00+00:00,0.6016009200000005,67685.8086,67681.92,67687.36,67693.8,67676.83,238
2024-06-01 14:15:00+00:00,0.6608695799999995,67693.8845,67687.37,67699.64,67764.0,67687.36,230
2024-06-01 14:16:00+00:00,0.8423081900000003,67693.5332,67695.51,67693.65,67698.22,67681.19,159
2024-06-01 14:17:00+00:00,0.6945152099999999,67695.0243,67693.43,67696.32,67699.85,67689.46,125
2024-06-01 14:18:00+00:00,0.4420549899999999,67699.5643,67696.32,67697.24,67704.25,67694.4,119
2024-06-01 14:19:00+00:00,0.5913626700000001,67702.2471,67700.43,67700.02,67707.81,67697.21,112
2024-06-01 14:20:00+00:00,1.1598539599999997,67709.3071,67700.02,67714.79,67764.0,67700.02,138
2024-06-01 14:21:00+00:00,0.6675694399999996,67712.0004,67714.8,67720.36,67721.9,67702.58,105
2024-06-01 14:22:00+00:00,0.7410452100000001,67722.2921,67721.9,67723.53,67775.0,67707.8,124
2024-06-01 14:23:00+00:00,1.346536169999999,67729.0165,67726.99,67734.95,67785.0,67723.06,184
2024-06-01 14:24:00+00:00,0.57401631,67735.331,67738.4,67740.57,67742.39,67727.8,114
2024-06-01 14:25:00+00:00,2.1466204799999997,67741.4792,67740.22,67744.98,67794.0,67731.3,135
2024-06-01 14:26:00+00:00,8.0415793,67739.9841,67743.32,67723.19,67801.0,67723.11,195
2024-06-01 14:27:00+00:00,1.825063419999999,67731.0632,67723.19,67719.8,67800.0,67711.61,125
2024-06-01 14:28:00+00:00,2.0756432499999997,67729.3379,67719.61,67731.38,67732.4,67714.99,114
2024-06-01 14:29:00+00:00,0.8144595200000002,67733.7762,67731.39,67733.7,67801.0,67731.39,114
2024-06-01 14:30:00+00:00,1.6666576599999994,67730.6648,67733.7,67727.8,67733.71,67716.47,133
2024-06-01 14:31:00+00:00,0.7156160899999994,67726.5709,67725.36,67731.65,67804.0,67720.56,117
2024-06-01 14:32:00+00:00,2.3404711300000023,67735.8748,67731.64,67745.15,67804.0,67728.23,144
2024-06-01 14:33:00+00:00,4.700518809999999,67774.661,67745.42,67796.0,67841.0,67732.1,214
2024-06-01 14:34:00+00:00,7.9091942600000005,67771.145,67799.5,67795.21,67853.0,67749.9,160
2024-06-01 14:35:00+00:00,1.44142429,67796.2964,67795.22,67799.5,67853.0,67749.9,140
2024-06-01 14:36:00+00:00,2.4857483000000027,67787.7237,67799.5,67782.24,67852.0,67749.9,172
2024-06-01 14:37:00+00:00,2.338607270000001,67784.2279,67784.05,67785.11,67853.0,67750.0,134
2024-06-01 14:38:00+00:00,1.38388885,67773.7184,67785.11,67789.4,67798.21,67749.9,114
2024-06-01 14:39:00+00:00,1.8813282099999997,67778.5574,67789.4,67756.87,67853.0,67747.41,139
2024-06-01 14:40:00+00:00,2.0409348599999992,67768.3213,67756.87,67763.44,67772.8,67750.0,142
2024-06-01 14:41:00+00:00,0.5671808300000002,67762.8609,67763.43,67762.99,67767.87,67749.9,97
2024-06-01 14:42:00+00:00,1.37800871,67776.1189,67762.71,67740.02,67834.0,67734.05,129
2024-06-01 14:43:00+00:00,3.7615658999999972,67765.4813,67740.01,67732.16,67831.0,67730.53,189
2024-06-01 14:44:00+00:00,0.5040411699999999,67743.0301,67733.09,67746.54,67749.8,67733.09,106
2024-06-01 14:45:00+00:00,0.8984160500000002,67745.7637,67746.54,67745.61,67746.89,67742.8,111
2024-06-01 14:46:00+00:00,6.2606264000000005,67807.1206,67745.61,67831.0,67832.0,67717.38,250
2024-06-01 14:47:00+00:00,3.5297719499999984,67809.2178,67831.0,67702.0,67831.0,67702.0,234
2024-06-01 14:48:00+00:00,0.5915649600000003,67700.9762,67702.01,67696.1,67785.0,67695.36,114
2024-06-01 14:49:00+00:00,0.7752389100000009,67697.9785,67696.1,67785.0,67785.0,67695.77,124
2024-06-01 14:50:00+00:00,2.0852643000000004,67706.7227,67701.5,67716.83,67734.8,67700.0,141
2024-06-01 14:51:00+00:00,0.7549531100000004,67726.498,67717.56,67748.35,67790.0,67716.86,115
2024-06-01 14:52:00+00:00,3.71152139,67749.9782,67749.65,67737.27,67754.83,67737.27,148
2024-06-01 14:53:00+00:00,2.540735909999999,67724.6166,67737.28,67726.05,67739.3,67712.41,154
2024-06-01 14:54:00+00:00,1.3059439000000002,67724.5609,67726.05,67720.83,67734.8,67714.67,89
2024-06-01 14:55:00+00:00,2.601086379999999,67723.9776,67720.83,67722.42,67734.8,67720.83,143
2024-06-01 14:56:00+00:00,1.1478819599999999,67738.8867,67724.23,67739.57,67816.0,67722.52,108
2024-06-01 14:57:00+00:00,0.3608810500000001,67742.2045,67740.19,67740.86,67816.0,67734.8,106
2024-06-01 14:58:00+00:00,0.6107069100000001,67742.2667,67740.86,67740.84,67816.0,67738.3,99
2024-06-01 14:59:00+00:00,0.7744866899999998,67743.3005,67740.86,67738.4,67817.0,67738.3,99
2024-06-01 15:00:00+00:00,5.55986793,67754.4394,67738.4,67744.97,67818.0,67738.3,157
2024-06-01 15:01:00+00:00,0.6776007100000001,67736.4591,67743.46,67740.7,67744.06,67732.63,135
2024-06-01 15:02:00+00:00,1.6308824899999994,67743.346,67737.45,67747.22,67820.0,67733.77,155
2024-06-01 15:03:00+00:00,1.0293753300000006,67748.2291,67747.21,67749.6,67826.0,67742.0,133
2024-06-01 15:04:00+00:00,0.9576146199999995,67749.6962,67743.3,67752.93,67826.0,67743.2,121
2024-06-01 15:05:00+00:00,2.3655975,67751.5797,67753.0,67743.27,67826.0,67739.26,163
2024-06-01 15:06:00+00:00,0.6890005399999997,67741.7308,67740.95,67743.29,67826.0,67735.37,132
2024-06-01 15:07:00+00:00,4.961619790000001,67733.7695,67743.29,67728.59,67747.5,67725.29,154
2024-06-01 15:08:00+00:00,2.794671150000002,67724.7842,67730.05,67715.21,67825.0,67713.29,115
2024-06-01 15:09:00+00:00,0.7273503200000002,67713.0913,67715.21,67702.56,67803.0,67700.93,88
2024-06-01 15:10:00+00:00,3.17220588,67716.9791,67726.6,67714.96,67804.0,67703.78,137
2024-06-01 15:11:00+00:00,0.8883195300000003,67732.411,67716.69,67737.62,67808.0,67716.69,149
2024-06-01 15:12:00+00:00,2.050088399999999,67733.7258,67737.63,67733.2,67741.89,67714.93,155
2024-06-01 15:13:00+00:00,0.8077002499999999,67704.5182,67714.93,67700.3,67733.3,67694.95,149
2024-06-01 15:14:00+00:00,0.9283917299999999,67697.3671,67700.3,67733.2,67803.0,67688.16,123
2024-06-01 15:15:00+00:00,0.70567414,67703.9325,67696.05,67703.99,67784.0,67696.05,117
2024-06-01 15:16:00+00:00,0.31650395,67704.4054,67703.99,67703.62,67733.3,67703.56,90
2024-06-01 15:17:00+00:00,2.8065955799999993,67701.0055,67703.62,67697.98,67733.3,67686.13,160
2024-06-01 15:18:00+00:00,1.8783669800000002,67704.4069,67733.3,67705.56,67733.3,67686.96,182
2024-06-01 15:19:00+00:00,1.9265741099999991,67712.638,67705.81,67717.97,67733.3,67705.42,137
2024-06-01 15:20:00+00:00,2.3444302800000005,67748.2342,67717.98,67748.01,67801.0,67715.3,158
2024-06-01 15:21:00+00:00,1.0883171399999991,67749.1658,67748.01,67755.0,67755.0,67735.2,131
2024-06-01 15:22:00+00:00,1.07850367,67754.9806,67748.8,67754.99,67755.0,67748.8,89
2024-06-01 15:23:00+00:00,0.2560025,67755.9666,67754.99,67755.49,67808.0,67748.8,92
2024-06-01 15:24:00+00:00,2.5308390200000006,67754.9047,67755.49,67761.03,67809.0,67748.8,127
2024-06-01 15:25:00+00:00,9.856336050000005,67737.6632,67752.3,67700.37,67798.0,67692.01,247
2024-06-01 15:26:00+00:00,3.371105699999998,67703.935,67700.98,67716.57,67735.2,67700.98,140
2024-06-01 15:27:00+00:00,1.0585926200000002,67720.4286,67715.41,67727.96,67728.77,67715.1,104
2024-06-01 15:28:00+00:00,1.4347233699999995,67727.5677,67728.23,67727.88,67804.0,67722.9,125
2024-06-01 15:29:00+00:00,7.731440749999999,67720.5821,67727.88,67711.96,67727.88,67711.96,211
2024-06-01 15:30:00+00:00,2.8217924,67715.3558,67712.71,67725.0,67731.84,67712.65,135
2024-06-01 15:31:00+00:00,0.8630139199999997,67732.0597,67731.42,67725.0,67806.0,67724.9,116
2024-06-01 15:32:00+00:00,1.6588502500000002,67735.4668,67734.01,67738.06,67738.06,67724.9,126
2024-06-01 15:33:00+00:00,3.021051359999999,67734.991,67738.06,67737.91,67740.08,67724.9,190
2024-06-01 15:34:00+00:00,6.648851680000003,67732.2718,67737.92,67724.01,67806.0,67716.68,215
