t,v,vw,o,c,h,l,n
2024-05-07 19:44:00+00:00,2.444421799999998,63113.4012,63138.94,63110.09,63232.0,63102.33,156
2024-05-07 19:45:00+00:00,2.0262637700000004,63075.5197,63110.69,63060.42,63232.0,63050.0,176
2024-05-07 19:46:00+00:00,3.4831756599999992,63070.0273,63053.31,63098.29,63216.0,63042.23,208
2024-05-07 19:47:00+00:00,1.4369146000000002,63117.5068,63093.33,63229.0,63229.0,63091.67,131
2024-05-07 19:48:00+00:00,2.4700134100000017,63123.6268,63128.81,63114.98,63238.0,63105.51,130
2024-05-07 19:49:00+00:00,2.0986528099999995,63112.9195,63114.98,63129.3,63129.34,63091.01,154
2024-05-07 19:50:00+00:00,3.562086309999998,63126.9673,63123.0,63119.99,63149.91,63108.85,159
2024-05-07 19:51:00+00:00,3.44108098,63107.3275,63116.86,63117.48,63124.67,63096.6,150
2024-05-07 19:52:00+00:00,2.831898240000001,63110.299,63117.48,63100.28,63123.83,63100.01,153
2024-05-07 19:53:00+00:00,2.4519160099999993,63094.0859,63095.21,63090.56,63218.0,63084.83,116
2024-05-07 19:54:00+00:00,4.166016900000001,63086.3843,63090.56,63094.4,63213.0,63078.42,149
2024-05-07 19:55:00+00:00,8.274794219999995,63071.4279,63094.39,63043.1,63200.0,63018.71,256
2024-05-07 19:56:00+00:00,7.600586839999998,63029.2894,63043.1,63046.5,63146.0,63013.25,168
2024-05-07 19:57:00+00:00,13.047283530000001,63010.9829,63046.5,63005.3,63145.0,62990.03,248
2024-05-07 19:58:00+00:00,24.70320527999998,62986.1814,63014.17,62969.98,63140.0,62959.93,390
2024-05-07 19:59:00+00:00,25.235173279999998,63014.7153,62969.98,63055.82,63149.0,62944.47,432
2024-05-07 20:00:00+00:00,8.513717529999994,63039.3852,63047.36,63023.0,63059.41,63003.2,246
2024-05-07 20:01:00+00:00,2.792501140000001,63001.5224,63004.0,63036.83,63138.0,62974.51,162
2024-05-07 20:02:00+00:00,9.621361069999994,63071.5598,63035.18,63076.72,63186.0,63021.4,295
2024-05-07 20:03:00+00:00,1.8669049199999996,63090.681,63073.83,63093.27,63199.0,63045.6,154
2024-05-07 20:04:00+00:00,1.9762902100000004,63087.8617,63093.23,63069.4,63199.0,63069.4,177
2024-05-07 20:05:00+00:00,1.3292560599999996,63075.3252,63076.44,63069.3,63086.54,63065.97,137
2024-05-07 20:06:00+00:00,4.96720764,63084.1837,63077.71,63088.09,63095.8,63069.3,189
2024-05-07 20:07:00+00:00,20.375621930000012,63133.523,63091.9,63127.35,63244.0,63069.3,457
2024-05-07 20:08:00+00:00,13.059737909999997,63118.9597,63127.36,63124.03,63127.36,63105.99,281
2024-05-07 20:09:00+00:00,20.35140637,63141.0191,63124.1,63154.0,63155.67,63110.7,346
2024-05-07 20:10:00+00:00,22.35493107999999,63157.8433,63154.7,63150.94,63269.0,63112.5,375
2024-05-07 20:11:00+00:00,8.821084950000001,63148.7681,63150.6,63144.27,63255.0,63143.1,172
2024-05-07 20:12:00+00:00,5.074486610000002,63144.2174,63144.27,63139.39,63259.0,63135.78,145
2024-05-07 20:13:00+00:00,1.71891931,63126.1927,63139.81,63121.91,63143.3,63114.09,155
2024-05-07 20:14:00+00:00,0.7439952499999998,63130.8251,63121.89,63143.2,63251.0,63116.44,112
2024-05-07 20:15:00+00:00,5.214918710000001,63117.5671,63143.3,63118.4,63251.0,63107.25,164
2024-05-07 20:16:00+00:00,2.287097999999999,63110.0557,63115.25,63108.67,63252.0,63101.22,152
2024-05-07 20:17:00+00:00,7.317876459999998,63154.2791,63251.0,63150.84,63251.0,63108.66,188
2024-05-07 20:18:00+00:00,6.1768050300000015,63157.1716,63152.94,63131.54,63288.0,63119.56,229
2024-05-07 20:19:00+00:00,3.40037981,63123.4137,63129.71,63149.6,63149.6,63112.46,105
2024-05-07 20:20:00+00:00,2.9803925199999988,63134.9925,63131.43,63122.66,63149.6,63119.92,142
2024-05-07 20:21:00+00:00,3.33285401,63124.1352,63125.78,63149.6,63231.0,63097.43,137
2024-05-07 20:22:00+00:00,1.1612020500000004,63095.824,63100.93,63090.37,63149.6,63087.62,124
2024-05-07 20:23:00+00:00,9.226224270000001,63094.5613,63092.61,63107.31,63212.0,63074.93,185
2024-05-07 20:24:00+00:00,2.8254661600000017,63110.5323,63104.41,63104.68,63149.6,63090.86,139
2024-05-07 20:25:00+00:00,1.38108699,63110.3084,63149.6,63106.91,63218.0,63093.79,91
2024-05-07 20:26:00+00:00,3.0311737200000017,63113.364,63106.9,63103.16,63218.0,63101.78,152
2024-05-07 20:27:00+00:00,2.1095151299999997,63113.0084,63103.16,63079.56,63211.0,63079.56,121
2024-05-07 20:28:00+00:00,5.863467969999996,63120.0329,63149.5,63040.95,63202.0,63035.43,172
2024-05-07 20:29:00+00:00,2.737681490000001,63030.3819,63181.0,63014.27,63181.0,63013.58,161
2024-05-07 20:30:00+00:00,2.2279210899999993,63003.3087,63014.06,62994.01,63138.0,62984.25,153
2024-05-07 20:31:00+00:00,3.1133548799999993,63017.5368,62993.99,63012.5,63158.0,62984.86,187
2024-05-07 20:32:00+00:00,1.9257425599999995,63036.4447,63043.42,63011.31,63189.0,63009.46,189
2024-05-07 20:33:00+00:00,2.0512854199999992,63009.3846,63131.0,62998.72,63132.0,62996.87,152
2024-05-07 20:34:00+00:00,4.48434803,63009.1047,63001.37,63007.92,63131.0,62979.64,197
2024-05-07 20:35:00+00:00,5.327069850000001,62951.109,63009.64,62938.14,63111.0,62929.4,206
2024-05-07 20:36:00+00:00,0.87700913,62953.386,62941.59,62960.79,63067.0,62933.9,131
2024-05-07 20:37:00+00:00,1.7669264800000004,62986.6647,62961.21,63005.58,63107.0,62960.87,165
2024-05-07 20:38:00+00:00,6.84613452,63027.6206,63005.44,63018.45,63108.0,62984.57,152
2024-05-07 20:39:00+00:00,18.725117780000005,62986.619,63002.0,63006.6,63107.0,62960.75,248
2024-05-07 20:40:00+00:00,1.94779073,62996.5398,63005.62,62993.31,63108.0,62982.82,131
2024-05-07 20:41:00+00:00,2.0709552700000002,63004.9509,62991.79,63012.42,63012.45,62991.56,126
2024-05-07 20:42:00+00:00,5.6368157199999995,63024.7193,63108.0,63022.59,63129.0,62996.0,230
2024-05-07 20:43:00+00:00,6.979973090000003,63049.6306,63026.96,63040.0,63149.0,63026.96,194
2024-05-07 20:44:00+00:00,2.6588817799999993,63055.9836,63060.61,63048.27,63168.0,63040.2,148
2024-05-07 20:45:00+00:00,8.99709242,63082.56,63048.26,63058.8,63213.0,63040.3,267
2024-05-07 20:46:00+00:00,5.942790969999995,63063.9957,63077.65,63063.93,63184.0,63045.72,173
2024-05-07 20:47:00+00:00,0.9073418600000003,63065.4034,63063.38,63064.37,63175.0,63058.7,99
2024-05-07 20:48:00+00:00,3.02228619,63054.7317,63064.37,63058.8,63175.0,63041.92,161
2024-05-07 20:49:00+00:00,4.313016929999997,63034.3837,63044.87,63022.42,63161.0,63021.31,152
2024-05-07 20:50:00+00:00,27.41947000999999,62991.9854,63021.31,62903.7,63133.0,62885.19,467
2024-05-07 20:51:00+00:00,5.49220721,62958.9104,63018.0,62993.72,63089.0,62875.0,238
2024-05-07 20:52:00+00:00,3.8967396399999994,63003.8746,62998.32,62993.78,63012.88,62993.33,140
2024-05-07 20:53:00+00:00,1.0681594700000006,62997.2086,62998.49,63009.04,63109.0,62984.77,148
2024-05-07 20:54:00+00:00,6.719876220000002,62999.8633,63005.09,63004.72,63109.0,62991.74,130
2024-05-07 20:55:00+00:00,3.190793029999999,62979.1389,63108.0,62968.5,63108.0,62959.68,161
2024-05-07 20:56:00+00:00,2.722237710000001,62968.736,62965.12,62955.39,63080.0,62942.39,143
2024-05-07 20:57:00+00:00,3.7857473400000003,62962.423,62957.25,62978.77,63005.5,62954.15,138
2024-05-07 20:58:00+00:00,3.32593346,62974.0996,62977.14,62964.95,63089.0,62960.66,131
2024-05-07 20:59:00+00:00,2.01890071,62970.0251,62964.95,62968.55,63085.0,62960.72,109
2024-05-07 21:00:00+00:00,2.907541680000001,62986.6066,63005.5,62991.44,63107.0,62950.0,158
2024-05-07 21:01:00+00:00,4.061935570000002,62996.9901,62991.43,62992.21,63099.0,62980.53,158
2024-05-07 21:02:00+00:00,2.21473968,62995.21,62992.22,62999.99,63005.5,62988.76,179
2024-05-07 21:03:00+00:00,2.9876826700000017,63020.7713,63000.0,63013.38,63138.0,63000.0,221
2024-05-07 21:04:00+00:00,0.9771984999999995,63020.8615,63013.38,63130.0,63137.0,63013.37,133
2024-05-07 21:05:00+00:00,1.1859918500000006,63019.9438,63021.47,63018.41,63021.47,63014.53,140
2024-05-07 21:06:00+00:00,8.893949870000004,63001.6973,63018.42,62990.34,63024.34,62989.05,216
2024-05-07 21:07:00+00:00,2.0012451100000006,62994.8918,62990.34,62989.39,63122.0,62979.36,127
2024-05-07 21:08:00+00:00,0.9454228200000001,62996.2483,62989.39,62994.47,63005.5,62989.38,123
2024-05-07 21:09:00+00:00,4.2308638400000005,63029.3679,62994.47,62999.67,63122.0,62994.46,210
2024-05-07 21:10:00+00:00,5.354410140000001,63036.3687,62999.68,63058.66,63149.0,62999.67,263
2024-05-07 21:11:00+00:00,3.0504518000000016,63054.7026,63058.65,63063.22,63162.0,63037.0,184
2024-05-07 21:12:00+00:00,5.674118799999996,63051.2212,63063.22,63056.43,63161.0,63036.54,225
2024-05-07 21:13:00+00:00,2.5475565699999994,63042.7211,63056.43,63043.33,63056.43,63035.18,158
2024-05-07 21:14:00+00:00,5.79960676,63063.1891,63043.33,63044.51,63172.0,63036.9,177
2024-05-07 21:15:00+00:00,4.006587850000001,63089.8622,63037.0,63074.17,63198.0,63036.9,174
2024-05-07 21:16:00+00:00,2.0962829600000004,63092.2435,63074.18,63100.88,63199.0,63069.8,150
2024-05-07 21:17:00+00:00,6.388290489999997,63099.5153,63100.89,63089.41,63213.0,63071.7,238
2024-05-07 21:18:00+00:00,3.501033510000001,63084.4482,63089.4,63099.9,63223.0,63078.81,159
2024-05-07 21:19:00+00:00,4.8134328300000035,63081.9467,63082.29,63074.31,63222.0,63074.3,183
2024-05-07 21:20:00+00:00,6.261571120000001,63110.5381,63074.3,63134.97,63243.0,63071.14,237
2024-05-07 21:21:00+00:00,7.385344730000001,63126.5783,63134.97,63116.93,63139.19,63099.9,184
2024-05-07 21:22:00+00:00,5.243484920000001,63110.4118,63116.93,63095.47,63248.0,63095.31,175
2024-05-07 21:23:00+00:00,2.0147137099999997,63113.2823,63095.47,63104.91,63227.0,63094.09,138
2024-05-07 21:24:00+00:00,4.386612690000002,63141.225,63104.91,63153.34,63257.0,63100.0,172
2024-05-07 21:25:00+00:00,7.092281420000005,63135.7048,63153.33,63116.86,63262.0,63100.0,262
2024-05-07 21:26:00+00:00,6.987137629999995,63122.7176,63124.89,63118.8,63247.0,63100.0,146
2024-05-07 21:27:00+00:00,1.6604290600000007,63126.9998,63118.8,63122.44,63129.84,63118.8,118
2024-05-07 21:28:00+00:00,2.755499340000001,63108.7199,63122.43,63104.7,63122.43,63100.0,150
2024-05-07 21:29:00+00:00,12.054752479999994,63116.9061,63104.69,63126.3,63131.09,63094.94,283
2024-05-07 21:30:00+00:00,4.638437420000003,63122.368,63126.29,63112.02,63129.41,63112.02,189
2024-05-07 21:31:00+00:00,4.133754010000003,63095.3941,63114.41,63084.41,63227.0,63082.04,153
2024-05-07 21:32:00+00:00,5.537775190000003,63093.7642,63082.95,63039.13,63212.0,63036.02,197
2024-05-07 21:33:00+00:00,13.27334186999999,63017.511,63042.25,63011.44,63166.0,62993.19,320
2024-05-07 21:34:00+00:00,12.015314479999994,62990.5387,63011.44,62972.32,63136.0,62972.32,314
2024-05-07 21:35:00+00:00,7.230137629999992,62969.8236,62970.21,62985.48,63111.0,62924.57,271
2024-05-07 21:36:00+00:00,11.29221389,63007.3203,62985.4,63050.26,63141.0,62977.85,303
2024-05-07 21:37:00+00:00,10.511904319999994,63047.7614,63050.26,63007.93,63155.0,63004.42,270
2024-05-07 21:38:00+00:00,10.30140882,63003.5015,63007.9,63001.15,63013.28,62995.59,236
2024-05-07 21:39:00+00:00,7.9257507799999996,63000.1707,63001.15,62998.32,63011.49,62995.14,204
2024-05-07 21:40:00+00:00,5.936640450000002,62998.5179,62998.31,63004.07,63005.8,62995.19,216
2024-05-07 21:41:00+00:00,12.734154049999999,63002.9242,63000.51,62995.43,63122.0,62992.38,321
2024-05-07 21:42:00+00:00,19.24390998000001,63023.8186,62992.49,63024.9,63115.0,62992.48,389
2024-05-07 21:43:00+00:00,12.816397089999995,63020.7556,63024.9,63022.73,63038.0,63013.67,280
2024-05-07 21:44:00+00:00,22.736522410000006,63011.3006,63015.98,63014.37,63152.0,63001.37,411
2024-05-07 21:45:00+00:00,15.052112740000002,62991.2138,63015.55,62987.78,63129.0,62985.39,369
2024-05-07 21:46:00+00:00,10.579143630000003,62987.7206,62994.3,62981.35,62999.98,62981.15,312
2024-05-07 21:47:00+00:00,4.341226280000005,62978.9476,62981.35,62995.0,63111.0,62936.8,245
2024-05-07 21:48:00+00:00,18.36403984999996,62865.4754,63071.0,62828.61,63071.0,62823.58,494
2024-05-07 21:49:00+00:00,17.237792099999997,62851.5787,62831.06,62915.3,63019.0,62819.31,465
2024-05-07 21:50:00+00:00,7.268151300000002,62903.3952,62925.75,62870.1,63029.0,62863.06,279
2024-05-07 21:51:00+00:00,5.237896400000003,62860.6341,62869.91,62854.28,62991.0,62847.87,199
2024-05-07 21:52:00+00:00,16.626041939999997,62880.9937,62862.22,62893.02,63009.0,62855.0,234
2024-05-07 21:53:00+00:00,11.931845160000007,62890.1988,62889.59,62892.06,63004.0,62880.2,324
2024-05-07 21:54:00+00:00,12.724277249999995,62892.327,62891.71,62893.11,63010.0,62880.2,335
2024-05-07 21:55:00+00:00,16.35859557999998,62928.7209,62893.1,63100.0,63100.0,62880.3,520
2024-05-07 21:56:00+00:00,10.231326390000003,62988.035,63105.0,62989.26,63128.0,62960.75,350
2024-05-07 21:57:00+00:00,2.908105720000001,63010.6325,62989.26,63071.5,63149.0,62986.76,227
2024-05-07 21:58:00+00:00,10.158625810000004,63069.833,63153.0,63090.72,63201.0,63010.4,280
2024-05-07 21:59:00+00:00,0.877083249999999,63083.9752,63090.71,63060.06,63176.0,63058.81,184
2024-05-07 22:00:00+00:00,7.7700789499999985,63063.5136,63081.3,63038.86,63179.0,63028.01,370
2024-05-07 22:01:00+00:00,2.1172251200000005,63054.3839,63036.66,63057.64,63066.1,63036.29,180
2024-05-07 22:02:00+00:00,2.3845839600000014,63041.4956,63064.9,63030.68,63152.0,63023.9,205
2024-05-07 22:03:00+00:00,3.6148475400000017,63014.925,63030.68,62986.3,63152.0,62965.78,227
2024-05-07 22:04:00+00:00,0.963106259999999,63014.9643,62986.3,62998.02,63121.0,62981.91,167
2024-05-07 22:05:00+00:00,9.872786040000001,63015.9649,62998.01,63057.64,63121.0,62984.88,271
2024-05-07 22:06:00+00:00,6.460150810000002,62993.677,63061.22,62975.53,63148.0,62965.97,258
2024-05-07 22:07:00+00:00,14.247987090000006,63003.0201,62975.54,62988.15,63096.0,62975.54,377
2024-05-07 22:08:00+00:00,9.833874739999999,62978.7805,62988.15,62952.17,63095.0,62944.35,252
2024-05-07 22:09:00+00:00,3.1712589600000007,62948.9605,62952.17,62945.13,63090.0,62935.93,122
2024-05-07 22:10:00+00:00,4.683050589999998,62943.1196,62945.13,63057.0,63073.0,62908.85,269
2024-05-07 22:11:00+00:00,2.8092560500000023,62938.9394,62911.62,62941.19,63077.0,62911.62,249
2024-05-07 22:12:00+00:00,5.739741509999995,62902.4644,62941.19,62923.08,63056.0,62863.49,301
2024-05-07 22:13:00+00:00,4.827255819999999,62923.8926,62923.09,62912.19,63048.0,62906.27,228
2024-05-07 22:14:00+00:00,20.866345969999983,62858.7331,62910.0,62816.7,63024.0,62802.08,470
2024-05-07 22:15:00+00:00,38.611319140000006,62795.4614,62823.9,62761.8,62969.0,62725.0,723
2024-05-07 22:16:00+00:00,14.182886070000004,62781.9626,62761.8,62804.3,62889.0,62750.01,410
2024-05-07 22:17:00+00:00,19.46544711,62827.6608,62800.4,62867.32,62944.0,62788.54,426
2024-05-07 22:18:00+00:00,23.742802399999974,62890.6068,62949.0,62898.97,62993.0,62798.9,501
2024-05-07 22:19:00+00:00,12.105773909999993,62885.7918,62899.78,62829.15,62981.0,62816.63,383
2024-05-07 22:20:00+00:00,5.413083300000005,62848.031,62829.15,62848.67,62985.0,62823.9,220
2024-05-07 22:21:00+00:00,4.596716660000004,62877.0327,62848.67,62977.0,62994.0,62824.3,261
2024-05-07 22:22:00+00:00,3.344976779999999,62828.5115,62863.03,62822.62,62980.0,62816.05,161
2024-05-07 22:23:00+00:00,7.829832189999997,62830.5526,62824.78,62825.1,62949.0,62822.8,220
2024-05-07 22:24:00+00:00,1.1583449299999995,62861.0626,62836.19,62890.7,62976.0,62825.1,189
2024-05-07 22:25:00+00:00,1.9789027699999997,62900.4399,62890.71,62884.01,63001.0,62843.3,210
2024-05-07 22:26:00+00:00,4.426045389999997,62917.3313,62892.93,62937.96,63039.0,62860.9,277
2024-05-07 22:27:00+00:00,7.5626304300000005,62931.5961,62937.96,62925.81,62949.04,62913.0,231
2024-05-07 22:28:00+00:00,4.54267324,62956.5513,62925.8,62983.89,63069.0,62910.8,227
2024-05-07 22:29:00+00:00,3.963652550000001,63011.0603,62983.89,63002.81,63093.0,62946.6,191
2024-05-07 22:30:00+00:00,4.645346009999997,63017.0526,62984.8,63127.0,63127.0,62984.8,232
2024-05-07 22:31:00+00:00,8.104012960000002,63038.2421,63043.13,63034.95,63149.0,63009.68,300
2024-05-07 22:32:00+00:00,1.8554054900000003,63011.2283,63034.95,63000.55,63125.0,62991.4,165
2024-05-07 22:33:00+00:00,1.48516913,63031.6255,63000.97,63052.69,63139.0,62994.19,200
2024-05-07 22:34:00+00:00,7.791610769999997,63081.2309,63052.68,63072.05,63200.0,63035.0,272
2024-05-07 22:35:00+00:00,2.91168485,63058.0889,63077.48,63080.47,63179.0,63049.5,168
2024-05-07 22:36:00+00:00,4.331288120000004,63068.8918,63080.46,63050.91,63193.0,63048.7,232
2024-05-07 22:37:00+00:00,9.537354289999998,63023.658,63050.92,63015.07,63151.0,62996.81,263
2024-05-07 22:38:00+00:00,3.132094760000002,63017.398,63015.06,63015.75,63137.0,62997.2,189
2024-05-07 22:39:00+00:00,5.830702429999998,63038.7127,63015.76,63038.98,63170.0,63011.3,262
2024-05-07 22:40:00+00:00,4.770425859999999,63043.3336,63037.04,63036.15,63065.13,63028.8,213
2024-05-07 22:41:00+00:00,3.815939770000001,63036.0063,63041.7,63000.88,63131.0,63000.06,194
2024-05-07 22:42:00+00:00,0.89941585,63017.9512,63004.7,63016.85,63129.0,63004.7,147
2024-05-07 22:43:00+00:00,1.2520053999999998,63019.1861,63014.7,63028.73,63032.79,63010.9,127
2024-05-07 22:44:00+00:00,1.9550950500000002,63019.8343,63028.72,63009.09,63130.0,63004.42,187
2024-05-07 22:45:00+00:00,2.0496764200000004,63008.3398,63005.92,63002.28,63129.0,62982.73,161
2024-05-07 22:46:00+00:00,1.47936667,63001.9674,62998.19,62990.89,63007.62,62990.87,131
2024-05-07 22:47:00+00:00,1.2149480299999988,63043.3378,62990.89,63005.33,63117.0,62980.91,150
2024-05-07 22:48:00+00:00,0.8720261599999996,63005.3171,63005.46,62957.34,63111.0,62954.3,158
2024-05-07 22:49:00+00:00,8.866676770000002,62920.1684,62956.34,62906.44,63091.0,62896.92,241
2024-05-07 22:50:00+00:00,3.422752940000004,62919.2077,62906.44,62911.56,63041.0,62906.44,212
2024-05-07 22:51:00+00:00,3.86127578,62855.3574,62906.1,62840.5,63038.0,62838.16,275
2024-05-07 22:52:00+00:00,5.877974050000001,62894.2604,62971.0,62909.9,62971.0,62840.25,260
2024-05-07 22:53:00+00:00,2.418035300000003,62894.4768,62907.35,62868.96,62985.0,62868.96,167
2024-05-07 22:54:00+00:00,2.37458967,62880.2208,62868.96,62888.82,62994.0,62868.96,158
2024-05-07 22:55:00+00:00,1.7830446400000013,62911.3197,62888.82,62850.94,62996.0,62850.94,162
2024-05-07 22:56:00+00:00,2.154598730000001,62849.6009,62853.87,62845.68,62967.0,62835.11,154
2024-05-07 22:57:00+00:00,7.698383769999996,62851.8128,62861.0,62867.44,62878.27,62839.3,189
2024-05-07 22:58:00+00:00,1.3790169999999993,62853.7239,62869.4,62836.69,62977.0,62830.76,132
2024-05-07 22:59:00+00:00,1.0314703199999995,62849.744,62836.7,62849.87,62861.0,62836.7,116
2024-05-07 23:00:00+00:00,2.3808147700000015,62869.2,62849.88,62840.39,62990.0,62832.56,210
2024-05-07 23:01:00+00:00,7.858019379999997,62839.8479,62840.39,62773.82,62966.0,62764.28,387
2024-05-07 23:02:00+00:00,196.03911390999986,62577.7829,62773.82,62562.13,62903.0,62455.07,3023
2024-05-07 23:03:00+00:00,117.17071688000014,62439.7972,62562.8,62433.83,62631.0,62333.22,1852
2024-05-07 23:04:00+00:00,34.461091799999934,62460.3308,62433.83,62417.72,62567.0,62383.67,618
2024-05-07 23:05:00+00:00,61.930326940000036,62346.9325,62417.71,62300.53,62525.0,62252.64,1118
2024-05-07 23:06:00+00:00,22.819399719999982,62409.5401,62314.12,62443.6,62569.0,62314.12,540
2024-05-07 23:07:00+00:00,29.57907825999998,62433.4423,62491.13,62397.49,62554.0,62389.36,478
2024-05-07 23:08:00+00:00,23.11560267999998,62435.4171,62499.0,62609.0,62609.0,62392.63,435
2024-05-07 23:09:00+00:00,16.96783624999998,62503.3145,62528.7,62482.34,62623.0,62457.8,379
2024-05-07 23:10:00+00:00,13.11046004,62446.7875,62500.1,62407.67,62586.0,62398.77,327
2024-05-07 23:11:00+00:00,13.074254790000001,62443.2761,62405.74,62448.53,62563.0,62398.77,335
2024-05-07 23:12:00+00:00,14.557265960000002,62415.1504,62447.4,62457.86,62562.0,62365.1,411
2024-05-07 23:13:00+00:00,8.066705379999997,62433.1279,62455.48,62414.47,62548.0,62405.39,244
2024-05-07 23:14:00+00:00,24.302972099999977,62414.5292,62414.46,62426.73,62519.0,62369.9,466
2024-05-07 23:15:00+00:00,14.150992890000005,62379.4035,62433.12,62372.25,62512.0,62337.18,389
2024-05-07 23:16:00+00:00,17.944894399999992,62394.9755,62372.25,62402.58,62508.0,62360.0,380
2024-05-07 23:17:00+00:00,17.00338849999999,62340.6071,62391.62,62318.72,62467.0,62304.7,353
2024-05-07 23:18:00+00:00,13.31529477999999,62343.0507,62318.73,62330.47,62462.0,62318.73,377
2024-05-07 23:19:00+00:00,7.606989729999999,62327.3338,62327.6,62291.3,62467.0,62289.41,254
2024-05-07 23:20:00+00:00,16.70055612999999,62306.2465,62393.0,62297.92,62412.0,62257.87,379
2024-05-07 23:21:00+00:00,13.810823930000005,62347.4882,62297.96,62366.35,62466.0,62286.08,395
2024-05-07 23:22:00+00:00,12.952583040000011,62418.9537,62366.35,62431.2,62529.0,62364.5,334
2024-05-07 23:23:00+00:00,10.913233459999995,62388.0475,62416.3,62365.43,62498.0,62365.43,309
2024-05-07 23:24:00+00:00,5.36052391,62370.4588,62365.43,62394.62,62484.0,62350.13,207
2024-05-07 23:25:00+00:00,5.227849299999998,62364.4944,62394.61,62309.5,62500.0,62305.1,210
2024-05-07 23:26:00+00:00,9.131993260000002,62324.2481,62313.97,62326.78,62443.0,62308.03,275
2024-05-07 23:27:00+00:00,7.256844609999998,62341.4523,62326.77,62331.98,62441.0,62318.04,232
2024-05-07 23:28:00+00:00,23.96307450999999,62392.0279,62327.18,62414.4,62524.0,62318.7,514
2024-05-07 23:29:00+00:00,13.206435149999995,62376.9879,62410.05,62338.91,62508.0,62336.39,308
2024-05-07 23:30:00+00:00,10.089658309999997,62344.9274,62341.89,62360.0,62458.0,62305.2,314
2024-05-07 23:31:00+00:00,13.448834480000015,62396.9952,62359.99,62410.09,62506.0,62342.35,294
2024-05-07 23:32:00+00:00,14.036879289999998,62417.3567,62415.54,62430.37,62524.0,62389.3,300
2024-05-07 23:33:00+00:00,4.979511020000004,62425.1748,62427.08,62515.0,62521.0,62389.4,202
2024-05-07 23:34:00+00:00,6.057004580000005,62445.6594,62443.48,62427.22,62515.0,62415.1,246
2024-05-07 23:35:00+00:00,4.500872039999998,62465.6322,62427.21,62470.0,62557.0,62424.2,246
2024-05-07 23:36:00+00:00,6.16833632,62461.0867,62470.0,62427.22,62560.0,62427.22,222
2024-05-07 23:37:00+00:00,3.2721348900000007,62459.7474,62427.23,62481.48,62568.0,62424.02,254
2024-05-07 23:38:00+00:00,9.234989920000007,62468.7757,62481.64,62459.95,62568.0,62444.5,242
2024-05-07 23:39:00+00:00,12.588841119999994,62494.2868,62459.95,62483.24,62568.0,62448.1,342
2024-05-07 23:40:00+00:00,5.815586339999999,62487.7941,62483.25,62462.12,62572.0,62455.9,227
2024-05-07 23:41:00+00:00,12.633472509999994,62476.6053,62462.12,62493.82,62555.0,62456.0,281
2024-05-07 23:42:00+00:00,9.579451829999995,62490.6181,62483.0,62504.62,62592.0,62480.33,254
2024-05-07 23:43:00+00:00,4.215176969999999,62501.1411,62504.62,62490.63,62592.0,62484.87,209
2024-05-07 23:44:00+00:00,3.3892052200000014,62502.3454,62490.64,62577.0,62577.0,62478.36,169
2024-05-07 23:45:00+00:00,4.172837990000002,62487.0244,62478.36,62487.49,62581.0,62462.51,196
2024-05-07 23:46:00+00:00,8.583839610000005,62506.2904,62487.49,62496.02,62606.0,62485.8,179
2024-05-07 23:47:00+00:00,2.7705018499999987,62516.6204,62496.02,62589.0,62605.0,62482.64,165
2024-05-07 23:48:00+00:00,4.229257210000001,62466.1418,62494.0,62433.42,62580.0,62433.42,173
2024-05-07 23:49:00+00:00,13.175996000000001,62432.7025,62467.1,62413.56,62551.0,62404.24,264
2024-05-07 23:50:00+00:00,16.745140629999998,62373.9085,62413.55,62330.48,62515.0,62308.19,357
2024-05-07 23:51:00+00:00,15.958802620000004,62350.9197,62335.28,62365.04,62449.0,62320.79,338
2024-05-07 23:52:00+00:00,8.142425159999993,62371.8528,62365.04,62391.03,62481.0,62325.0,170
2024-05-07 23:53:00+00:00,6.635125259999999,62392.753,62393.73,62395.42,62499.0,62356.0,202
2024-05-07 23:54:00+00:00,2.7363854300000003,62392.3523,62395.42,62372.59,62496.0,62368.61,146
2024-05-07 23:55:00+00:00,7.596692939999998,62354.1232,62372.6,62355.94,62485.0,62320.93,280
2024-05-07 23:56:00+00:00,12.112091770000006,62321.7162,62355.94,62287.99,62451.0,62272.44,299
2024-05-07 23:57:00+00:00,14.58714735,62318.3139,62288.02,62378.61,62473.0,62260.05,372
2024-05-07 23:58:00+00:00,7.875759100000003,62361.9867,62372.11,62332.45,62469.0,62326.4,237
2024-05-07 23:59:00+00:00,7.210369710000004,62326.5337,62332.44,62315.76,62438.0,62310.49,219
2024-05-08 00:00:00+00:00,13.801388280000005,62335.1071,62325.0,62344.02,62496.0,62277.74,480
2024-05-08 00:01:00+00:00,9.18160107,62358.6002,62344.02,62363.08,62492.0,62326.4,283
2024-05-08 00:02:00+00:00,5.37918067,62392.8953,62363.07,62407.63,62498.0,62343.14,312
2024-05-08 00:03:00+00:00,3.4843679000000045,62396.9885,62407.62,62363.9,62501.0,62350.1,236
2024-05-08 00:04:00+00:00,1.7900476700000003,62393.3825,62365.6,62367.05,62486.0,62357.34,195
2024-05-08 00:05:00+00:00,2.5723322800000017,62402.4086,62367.33,62374.34,62486.0,62344.68,207
2024-05-08 00:06:00+00:00,9.670053320000001,62391.4759,62372.75,62404.56,62495.0,62355.71,262
2024-05-08 00:07:00+00:00,5.93986918,62433.8242,62404.56,62450.0,62536.0,62369.1,324
