t,v,vw,o,c,h,l,n
2024-10-05 04:57:00+00:00,1.5209858,61942.624,61935.42,61943.12,62087.0,61935.2,140
2024-10-05 04:58:00+00:00,0.15512758000000015,61965.9255,61936.5,61938.69,62088.0,61936.5,147
2024-10-05 04:59:00+00:00,0.26567317000000007,61938.8995,61938.69,61936.5,61943.11,61936.5,165
2024-10-05 05:00:00+00:00,0.9341833299999994,61949.0004,62087.0,61938.0,62087.0,61934.62,180
2024-10-05 05:01:00+00:00,0.5548454599999999,61946.9599,61941.13,61953.09,62088.0,61935.03,209
2024-10-05 05:02:00+00:00,0.4170134899999997,61953.7485,61949.58,61965.24,62088.0,61936.5,167
2024-10-05 05:03:00+00:00,0.4418026399999999,61956.1157,61965.23,61966.73,62092.0,61936.5,172
2024-10-05 05:04:00+00:00,0.38432194000000014,61956.2639,61966.7,61955.76,61966.73,61936.6,82
2024-10-05 05:05:00+00:00,0.4510553299999996,61951.6006,61955.76,61958.2,62092.0,61936.5,184
2024-10-05 05:06:00+00:00,0.22131545000000014,61960.1314,61958.21,61959.63,61966.11,61936.5,199
2024-10-05 05:07:00+00:00,2.2292241599999993,61956.5433,61959.64,61984.63,62099.0,61936.5,193
2024-10-05 05:08:00+00:00,21.35241419999999,61967.1895,61988.66,61974.34,61989.73,61947.08,360
2024-10-05 05:09:00+00:00,4.540768890000005,61997.1819,61974.34,62037.5,62161.0,61966.1,284
2024-10-05 05:10:00+00:00,3.8919297000000013,62068.527,62037.5,62069.15,62207.0,62000.0,251
2024-10-05 05:11:00+00:00,2.18451323,62076.0593,62069.17,62073.97,62207.0,62060.36,251
2024-10-05 05:12:00+00:00,5.957663759999992,62094.5974,62074.9,62122.71,62266.0,62062.6,439
2024-10-05 05:13:00+00:00,1.4377877399999996,62119.7885,62125.68,62105.16,62266.0,62096.8,138
2024-10-05 05:14:00+00:00,0.8845803300000006,62092.9459,62105.15,62077.82,62265.0,62076.86,153
2024-10-05 05:15:00+00:00,1.1035963200000007,62107.0468,62080.1,62072.3,62232.0,62065.27,196
2024-10-05 05:16:00+00:00,2.132260089999999,62096.0397,62069.1,62094.43,62239.0,62069.0,188
2024-10-05 05:17:00+00:00,1.01532336,62143.8718,62091.53,62082.41,62238.0,62069.0,161
2024-10-05 05:18:00+00:00,0.9553321200000003,62089.2735,62082.42,62228.0,62228.0,62069.0,170
2024-10-05 05:19:00+00:00,1.0301198599999999,62097.6727,62095.96,62069.1,62233.0,62069.0,150
2024-10-05 05:20:00+00:00,2.373488720000002,62086.7127,62097.94,62125.0,62234.0,62069.1,212
2024-10-05 05:21:00+00:00,1.6013269899999998,62111.346,62124.99,62096.9,62125.0,62094.1,203
2024-10-05 05:22:00+00:00,6.676239400000003,62093.6569,62094.1,62074.4,62238.0,62074.39,191
2024-10-05 05:23:00+00:00,3.06417226,62083.3894,62070.24,62069.01,62233.0,62068.4,145
2024-10-05 05:24:00+00:00,0.15293579,62067.4176,62068.4,62061.97,62217.0,62058.01,71
2024-10-05 05:25:00+00:00,0.11798234,62068.4674,62216.0,62061.96,62216.0,62056.83,128
2024-10-05 05:26:00+00:00,1.2215465099999991,62063.0372,62061.97,62070.17,62070.17,62061.97,114
2024-10-05 05:27:00+00:00,0.3645544200000002,62068.5293,62070.16,62068.57,62212.0,62063.78,102
2024-10-05 05:28:00+00:00,0.5633611000000001,62064.1423,62064.11,62062.87,62211.0,62055.0,126
2024-10-05 05:29:00+00:00,0.11354270000000002,62061.6909,62064.04,62212.0,62212.0,62057.46,63
2024-10-05 05:30:00+00:00,0.39730574,62071.5584,62062.81,62091.48,62091.51,62058.77,187
2024-10-05 05:31:00+00:00,0.6915490800000004,62072.8408,62090.0,62070.83,62212.0,62062.9,166
2024-10-05 05:32:00+00:00,0.5568606000000003,62074.0526,62070.83,62074.97,62212.0,62063.0,121
2024-10-05 05:33:00+00:00,2.005519849999999,62093.5093,62063.0,62096.17,62222.0,62062.9,188
2024-10-05 05:34:00+00:00,0.8473548500000003,62092.9646,62088.58,62096.18,62103.29,62062.9,125
2024-10-05 05:35:00+00:00,0.5023976000000001,62084.3189,62096.18,62096.25,62098.47,62062.9,119
2024-10-05 05:36:00+00:00,2.2557809099999995,62086.0259,62096.25,62110.16,62227.0,62063.0,153
2024-10-05 05:37:00+00:00,0.26236563999999984,62099.2782,62110.16,62091.04,62110.16,62088.34,117
2024-10-05 05:38:00+00:00,1.290081809999998,62095.4001,62099.9,62066.21,62233.0,62066.2,200
2024-10-05 05:39:00+00:00,0.3067528799999999,62077.102,62066.21,62078.67,62223.0,62066.2,149
2024-10-05 05:40:00+00:00,0.34625734999999996,62077.6975,62078.67,62065.01,62222.0,62065.0,116
2024-10-05 05:41:00+00:00,0.7198003199999998,62071.5115,62065.01,62067.05,62076.11,62062.08,104
2024-10-05 05:42:00+00:00,0.5870925300000002,62075.2036,62067.79,62074.2,62213.0,62064.03,85
2024-10-05 05:43:00+00:00,0.6832269000000007,62108.0238,62074.2,62100.4,62213.0,62068.3,204
2024-10-05 05:44:00+00:00,0.5905493800000001,62094.2411,62102.46,62081.28,62218.0,62068.3,156
2024-10-05 05:45:00+00:00,0.4472335300000001,62093.3905,62083.63,62102.35,62103.71,62068.3,128
2024-10-05 05:46:00+00:00,2.40060193,62096.1341,62102.0,62132.29,62234.0,62068.4,227
2024-10-05 05:47:00+00:00,0.53580245,62123.1905,62130.52,62125.23,62133.92,62100.0,112
2024-10-05 05:48:00+00:00,0.32072813,62119.7512,62125.08,62121.32,62127.65,62099.9,142
2024-10-05 05:49:00+00:00,0.3298700800000001,62112.7582,62124.07,62117.97,62129.1,62099.9,133
2024-10-05 05:50:00+00:00,0.6441380099999998,62111.6122,62117.98,62110.45,62125.33,62099.9,138
2024-10-05 05:51:00+00:00,0.40399206,62108.0335,62109.31,62104.68,62238.0,62100.0,141
2024-10-05 05:52:00+00:00,0.18489784999999992,62106.8483,62103.87,62109.85,62238.0,62100.0,123
2024-10-05 05:53:00+00:00,0.2837062599999999,62113.981,62109.85,62120.75,62120.75,62099.9,130
2024-10-05 05:54:00+00:00,1.19981165,62143.8287,62120.75,62143.57,62266.0,62099.9,186
2024-10-05 05:55:00+00:00,0.29144971999999997,62137.121,62266.0,62266.0,62266.0,62100.0,112
2024-10-05 05:56:00+00:00,0.259399,62136.7813,62126.44,62123.07,62266.0,62100.0,102
2024-10-05 05:57:00+00:00,0.21541114999999997,62135.1205,62121.33,62134.16,62266.0,62099.9,125
2024-10-05 05:58:00+00:00,0.3363785400000001,62132.1868,62134.15,62132.33,62139.31,62099.9,156
2024-10-05 05:59:00+00:00,0.31513385999999993,62141.7903,62132.34,62100.0,62266.0,62099.9,111
2024-10-05 06:00:00+00:00,0.4901294999999998,62124.7592,62138.06,62129.16,62139.29,62099.9,127
2024-10-05 06:01:00+00:00,0.85194542,62218.8732,62128.67,62108.01,62265.0,62099.9,124
2024-10-05 06:02:00+00:00,0.21666671999999995,62104.8128,62109.52,62108.02,62114.51,62099.9,109
2024-10-05 06:03:00+00:00,0.2647739799999999,62108.2954,62108.02,62108.02,62256.0,62099.9,84
2024-10-05 06:04:00+00:00,1.3788128300000009,62173.4997,62255.0,62087.19,62255.0,62087.13,186
2024-10-05 06:05:00+00:00,0.9282768200000002,62184.4507,62099.9,62069.72,62238.0,62067.33,151
2024-10-05 06:06:00+00:00,0.8264626599999997,62071.1134,62099.9,62075.28,62100.0,62069.65,147
2024-10-05 06:07:00+00:00,0.9570277799999997,62089.8785,62075.27,62099.9,62223.0,62074.8,209
2024-10-05 06:08:00+00:00,0.10890148999999995,62080.318,62079.26,62077.78,62224.0,62077.47,73
2024-10-05 06:09:00+00:00,0.7842205399999999,62104.5794,62077.77,62071.25,62223.0,62070.0,145
2024-10-05 06:10:00+00:00,0.47333851000000005,62139.6801,62071.26,62078.02,62223.0,62071.26,155
2024-10-05 06:11:00+00:00,0.51162139,62076.2224,62078.61,62074.16,62100.0,62071.35,128
2024-10-05 06:12:00+00:00,0.5952151699999998,62135.9498,62070.0,62099.9,62223.0,62068.24,118
2024-10-05 06:13:00+00:00,0.3132349399999999,62074.8958,62072.02,62071.86,62100.0,62069.64,128
2024-10-05 06:14:00+00:00,0.51328497,62074.622,62071.82,62066.87,62223.0,62059.35,162
2024-10-05 06:15:00+00:00,1.3954038899999996,62090.2803,62066.87,62083.87,62100.0,62066.87,251
2024-10-05 06:16:00+00:00,0.21392752999999992,62090.9791,62083.88,62095.58,62100.03,62083.87,201
2024-10-05 06:17:00+00:00,0.36243226999999995,62092.7974,62097.22,62094.16,62097.36,62091.61,81
2024-10-05 06:18:00+00:00,0.4279918199999995,62103.8868,62094.16,62106.53,62214.0,62094.16,196
2024-10-05 06:19:00+00:00,0.8184156300000001,62117.7364,62106.09,62100.43,62218.0,62094.7,190
2024-10-05 06:20:00+00:00,0.20738249000000006,62095.2601,62100.43,62092.32,62100.43,62090.05,87
2024-10-05 06:21:00+00:00,0.30906683000000007,62097.6015,62092.32,62113.64,62114.87,62089.87,91
2024-10-05 06:22:00+00:00,0.7395527699999999,62115.6438,62113.77,62112.29,62120.61,62094.6,154
2024-10-05 06:23:00+00:00,0.3334400299999995,62110.4031,62109.57,62109.43,62224.0,62094.6,148
2024-10-05 06:24:00+00:00,0.21128583000000004,62097.5259,62109.44,62098.04,62109.44,62094.7,119
2024-10-05 06:25:00+00:00,0.62482636,62133.9768,62102.36,62125.0,62224.0,62094.7,183
2024-10-05 06:26:00+00:00,0.27087499000000004,62118.8874,62124.99,62094.7,62125.0,62094.7,101
2024-10-05 06:27:00+00:00,0.45216797000000003,62129.2734,62121.83,62133.42,62137.0,62094.7,148
2024-10-05 06:28:00+00:00,0.46519743999999974,62120.4809,62133.41,62094.7,62247.0,62094.7,119
2024-10-05 06:29:00+00:00,0.7973319400000001,62132.6225,62094.7,62126.68,62140.26,62094.7,130
2024-10-05 06:30:00+00:00,0.4225053799999998,62117.2525,62126.68,62124.91,62127.66,62094.7,108
2024-10-05 06:31:00+00:00,0.12662927,62121.1771,62126.28,62120.56,62126.83,62094.6,61
2024-10-05 06:32:00+00:00,0.35575524999999925,62121.8417,62126.37,62123.15,62126.77,62094.7,388
2024-10-05 06:33:00+00:00,0.4824883299999994,62121.3987,62123.15,62121.61,62125.64,62094.7,387
2024-10-05 06:34:00+00:00,0.3394334399999998,62122.8543,62121.61,62126.78,62126.78,62094.6,333
2024-10-05 06:35:00+00:00,0.7682634500000002,62126.572,62126.77,62126.78,62126.78,62094.7,78
2024-10-05 06:36:00+00:00,5.15614615,62134.5589,62126.78,62168.5,62270.0,62094.7,927
2024-10-05 06:37:00+00:00,0.8329650300000002,62181.1587,62168.5,62176.72,62287.0,62119.1,186
2024-10-05 06:38:00+00:00,0.69897939,62175.854,62180.7,62172.71,62297.0,62134.0,106
2024-10-05 06:39:00+00:00,4.296097489999999,62167.7648,62172.7,62199.99,62308.0,62134.1,230
2024-10-05 06:40:00+00:00,0.4524474999999999,62192.5997,62199.99,62193.29,62310.0,62183.64,107
2024-10-05 06:41:00+00:00,0.6047935200000001,62191.5261,62193.29,62185.41,62196.81,62183.82,105
2024-10-05 06:42:00+00:00,0.4023899499999999,62191.9847,62183.84,62197.06,62203.12,62180.13,97
2024-10-05 06:43:00+00:00,0.34604269,62200.9208,62195.61,62197.68,62204.33,62186.8,112
2024-10-05 06:44:00+00:00,0.3010393400000001,62193.0286,62197.69,62193.67,62197.69,62185.3,167
2024-10-05 06:45:00+00:00,1.5164013699999999,62190.0755,62186.8,62204.43,62204.43,62186.8,227
2024-10-05 06:46:00+00:00,0.40325730999999987,62210.0717,62204.42,62191.09,62310.0,62186.7,116
2024-10-05 06:47:00+00:00,0.40913870999999946,62196.6823,62191.09,62199.53,62319.0,62186.7,198
2024-10-05 06:48:00+00:00,4.83773491,62217.6923,62199.53,62220.47,62342.0,62186.7,309
2024-10-05 06:49:00+00:00,2.578862439999999,62263.6122,62220.47,62191.69,62348.0,62187.18,174
2024-10-05 06:50:00+00:00,0.18863173000000008,62195.9058,62189.55,62341.0,62341.0,62189.55,89
2024-10-05 06:51:00+00:00,0.9761696899999994,62261.1995,62194.93,62171.67,62340.0,62171.67,130
2024-10-05 06:52:00+00:00,0.8271221600000007,62260.1183,62171.66,62182.19,62320.0,62159.21,188
2024-10-05 06:53:00+00:00,0.8543393300000002,62197.1105,62182.19,62206.75,62333.0,62172.0,157
2024-10-05 06:54:00+00:00,1.5124860100000013,62177.6709,62210.4,62230.61,62231.7,62172.0,173
2024-10-05 06:55:00+00:00,0.21743448999999998,62234.6973,62231.01,62235.94,62335.0,62220.0,169
2024-10-05 06:56:00+00:00,0.20880553,62233.9456,62237.66,62229.53,62237.66,62219.9,92
2024-10-05 06:57:00+00:00,1.0293184,62220.1473,62229.53,62209.38,62229.53,62209.38,109
2024-10-05 06:58:00+00:00,0.33886050999999995,62231.0856,62209.37,62223.2,62342.0,62203.99,188
2024-10-05 06:59:00+00:00,0.29370701999999993,62213.0755,62223.2,62221.2,62343.0,62210.7,68
2024-10-05 07:00:00+00:00,3.4855342199999977,62234.9803,62210.8,62261.71,62360.0,62210.7,254
2024-10-05 07:01:00+00:00,0.37532342000000013,62249.485,62258.25,62255.54,62369.0,62243.9,142
2024-10-05 07:02:00+00:00,0.2470159799999999,62257.7849,62255.54,62257.8,62376.0,62243.9,108
2024-10-05 07:03:00+00:00,1.7561721300000008,62246.6409,62258.2,62234.24,62267.78,62234.24,139
2024-10-05 07:04:00+00:00,1.2424841299999994,62285.2795,62234.19,62359.0,62375.0,62209.59,167
2024-10-05 07:05:00+00:00,21.4475597,62214.4206,62209.58,62203.78,62360.0,62200.0,192
2024-10-05 07:06:00+00:00,1.2823636599999997,62269.0554,62203.76,62192.8,62345.0,62184.24,161
2024-10-05 07:07:00+00:00,2.115049360000001,62301.548,62192.8,62186.67,62334.0,62179.79,159
2024-10-05 07:08:00+00:00,2.5446873800000014,62278.8776,62186.7,62181.7,62334.0,62175.84,166
2024-10-05 07:09:00+00:00,1.1212485700000003,62218.7711,62182.55,62179.56,62334.0,62176.96,130
2024-10-05 07:10:00+00:00,0.58178915,62186.8944,62179.55,62322.0,62327.0,62175.07,90
2024-10-05 07:11:00+00:00,1.0447488099999995,62197.9823,62175.0,62171.18,62322.0,62168.44,144
2024-10-05 07:12:00+00:00,0.5073004000000001,62228.7982,62171.19,62174.05,62322.0,62168.03,92
2024-10-05 07:13:00+00:00,0.7056498499999999,62204.5894,62174.05,62175.37,62322.0,62167.69,131
2024-10-05 07:14:00+00:00,0.9510947000000002,62282.0754,62175.36,62161.06,62322.0,62161.06,131
2024-10-05 07:15:00+00:00,0.66088997,62170.0608,62161.06,62174.2,62175.37,62158.98,164
2024-10-05 07:16:00+00:00,0.34005531000000017,62175.3313,62175.36,62174.1,62175.37,62173.87,66
2024-10-05 07:17:00+00:00,1.4914487699999988,62183.3455,62174.22,62207.42,62309.0,62174.22,223
2024-10-05 07:18:00+00:00,2.4294540700000002,62187.9449,62207.42,62199.9,62334.0,62174.1,203
2024-10-05 07:19:00+00:00,4.815483330000003,62207.1128,62234.89,62227.07,62234.89,62200.0,157
2024-10-05 07:20:00+00:00,0.40097858000000003,62220.2377,62229.21,62218.01,62229.21,62215.46,99
2024-10-05 07:21:00+00:00,0.1903904,62212.8588,62218.03,62206.72,62334.0,62206.71,79
2024-10-05 07:22:00+00:00,1.38732565,62216.954,62206.71,62185.63,62334.0,62180.88,147
2024-10-05 07:23:00+00:00,0.2659489999999999,62183.0579,62182.56,62170.52,62322.0,62170.51,102
2024-10-05 07:24:00+00:00,1.3098661200000001,62164.5638,62170.52,62170.35,62309.0,62156.77,128
2024-10-05 07:25:00+00:00,11.301129019999994,62234.9512,62166.81,62154.1,62301.0,62151.19,215
2024-10-05 07:26:00+00:00,0.7862201999999997,62147.9518,62150.4,62150.51,62273.0,62145.13,91
2024-10-05 07:27:00+00:00,1.3223065200000004,62191.3702,62150.52,62141.51,62272.0,62140.83,109
2024-10-05 07:28:00+00:00,0.27073790000000003,62142.7529,62141.52,62140.34,62255.0,62137.1,54
2024-10-05 07:29:00+00:00,0.3370458599999999,62139.2584,62143.34,62136.98,62147.3,62133.6,103
2024-10-05 07:30:00+00:00,1.9139178299999995,62180.3844,62136.98,62136.96,62255.0,62135.39,150
2024-10-05 07:31:00+00:00,1.1079464899999993,62188.4776,62136.97,62136.98,62255.0,62133.59,101
2024-10-05 07:32:00+00:00,1.0036831300000004,62137.2852,62141.2,62139.53,62141.2,62135.7,92
2024-10-05 07:33:00+00:00,0.6063911699999996,62148.2785,62139.52,62148.71,62251.0,62139.52,198
2024-10-05 07:34:00+00:00,0.4101641200000001,62145.3834,62146.92,62144.05,62251.0,62139.56,106
2024-10-05 07:35:00+00:00,0.30860381000000003,62176.2984,62144.05,62153.82,62255.0,62140.67,100
2024-10-05 07:36:00+00:00,0.4784413499999997,62212.1457,62153.82,62172.21,62266.0,62141.1,147
2024-10-05 07:37:00+00:00,0.3733430899999998,62156.3535,62168.6,62157.53,62272.0,62141.1,125
2024-10-05 07:38:00+00:00,3.2980181999999996,62269.9948,62157.53,62161.85,62292.0,62141.1,171
2024-10-05 07:39:00+00:00,0.6458023699999998,62155.7878,62161.84,62149.84,62161.84,62141.1,80
2024-10-05 07:40:00+00:00,0.23597866999999992,62151.7757,62149.84,62154.5,62155.74,62141.1,155
2024-10-05 07:41:00+00:00,0.80747016,62222.5468,62154.52,62254.0,62272.0,62134.86,146
2024-10-05 07:42:00+00:00,1.4894947099999998,62127.5632,62134.87,62118.64,62254.0,62108.82,119
2024-10-05 07:43:00+00:00,0.3391887699999996,62120.5993,62118.79,62141.1,62141.2,62115.14,82
2024-10-05 07:44:00+00:00,3.9833120800000006,62118.8321,62119.26,62118.16,62141.1,62110.55,101
2024-10-05 07:45:00+00:00,5.74703274,62117.2881,62117.88,62116.06,62141.1,62115.2,88
2024-10-05 07:46:00+00:00,0.9867028700000001,62114.1023,62116.06,62115.6,62119.81,62110.0,120
2024-10-05 07:47:00+00:00,5.287929279999996,62109.1112,62113.01,62091.77,62230.0,62084.17,211
2024-10-05 07:48:00+00:00,4.035448059999999,62130.6957,62091.64,62089.02,62212.0,62082.84,95
2024-10-05 07:49:00+00:00,0.25678998000000003,62104.1975,62088.1,62086.38,62212.0,62083.54,58
2024-10-05 07:50:00+00:00,1.6433035999999999,62109.4699,62086.37,62089.2,62212.0,62077.06,153
2024-10-05 07:51:00+00:00,2.4152706299999984,62115.5705,62089.19,62087.18,62212.0,62077.3,157
2024-10-05 07:52:00+00:00,0.4867486900000001,62101.4691,62091.87,62080.92,62212.0,62080.92,93
2024-10-05 07:53:00+00:00,0.7089980000000001,62098.1526,62080.92,62097.43,62212.0,62076.29,126
2024-10-05 07:54:00+00:00,0.53428396,62093.4406,62096.1,62092.86,62115.7,62088.24,79
2024-10-05 07:55:00+00:00,0.22651196999999976,62093.99,62091.61,62115.6,62115.7,62088.41,107
2024-10-05 07:56:00+00:00,2.423462779999998,62119.4956,62115.6,62078.1,62212.0,62075.34,137
2024-10-05 07:57:00+00:00,1.4103445299999997,62177.8967,62212.0,62081.84,62212.0,62075.79,140
2024-10-05 07:58:00+00:00,0.17392872999999998,62102.145,62115.7,62081.6,62212.0,62078.86,74
2024-10-05 07:59:00+00:00,1.2591982000000006,62127.4979,62080.79,62073.63,62209.0,62067.87,102
2024-10-05 08:00:00+00:00,0.93175143,62084.8654,62115.7,62082.58,62203.0,62069.6,137
2024-10-05 08:01:00+00:00,0.5908370900000002,62096.2361,62082.59,62099.9,62115.7,62082.58,152
2024-10-05 08:02:00+00:00,0.12501003999999996,62097.6164,62099.33,62099.55,62101.23,62091.34,105
2024-10-05 08:03:00+00:00,0.4510051600000001,62102.2199,62099.9,62099.8,62203.0,62098.3,146
2024-10-05 08:04:00+00:00,0.16525274000000006,62099.973,62099.36,62101.22,62104.28,62095.9,97
2024-10-05 08:05:00+00:00,0.7440697500000002,62097.374,62099.76,62099.27,62099.9,62094.76,86
2024-10-05 08:06:00+00:00,0.69799644,62098.0093,62099.26,62096.39,62099.8,62092.52,95
2024-10-05 08:07:00+00:00,0.80571804,62105.0898,62096.39,62110.42,62113.3,62096.0,107
2024-10-05 08:08:00+00:00,0.7593983299999996,62118.6708,62110.42,62117.66,62213.0,62099.9,185
2024-10-05 08:09:00+00:00,0.32642212000000004,62119.8946,62117.58,62122.9,62122.91,62099.9,89
2024-10-05 08:10:00+00:00,0.24854023000000008,62119.9608,62122.91,62117.72,62122.91,62099.9,107
2024-10-05 08:11:00+00:00,2.1253562800000108,62134.5119,62117.72,62213.0,62227.0,62090.2,203
2024-10-05 08:12:00+00:00,0.3786439799999997,62098.143,62094.4,62094.35,62213.0,62090.83,131
2024-10-05 08:13:00+00:00,0.4216003800000001,62090.0974,62098.3,62085.37,62098.3,62085.36,79
2024-10-05 08:14:00+00:00,1.1597954300000015,62090.4198,62085.37,62097.05,62214.0,62085.36,321
2024-10-05 08:15:00+00:00,0.24013816,62103.8167,62097.04,62097.04,62213.0,62094.6,136
2024-10-05 08:16:00+00:00,0.3907470800000002,62090.9586,62213.0,62094.7,62213.0,62088.06,77
2024-10-05 08:17:00+00:00,1.0494226599999996,62107.6997,62093.59,62118.17,62213.0,62092.59,161
2024-10-05 08:18:00+00:00,0.4727489899999999,62122.244,62117.99,62122.7,62225.0,62094.7,130
2024-10-05 08:19:00+00:00,0.30406540000000004,62120.809,62122.7,62122.1,62122.7,62094.7,93
2024-10-05 08:20:00+00:00,0.71487647,62123.0201,62122.1,62145.16,62231.0,62094.7,196
2024-10-05 08:21:00+00:00,0.4740105899999998,62138.4095,62145.16,62139.56,62145.16,62094.6,132
2024-10-05 08:22:00+00:00,0.34852889000000004,62136.5719,62139.6,62138.2,62143.11,62094.7,166
2024-10-05 08:23:00+00:00,0.16181608999999997,62139.2399,62138.2,62142.22,62142.64,62094.7,174
2024-10-05 08:24:00+00:00,10.139417279999995,62106.3466,62141.06,62161.76,62245.0,62094.7,275
2024-10-05 08:25:00+00:00,0.6331135400000001,62159.938,62163.75,62178.52,62267.0,62115.7,158
2024-10-05 08:26:00+00:00,1.1584611000000002,62182.6264,62178.5,62135.9,62277.0,62135.9,140
2024-10-05 08:27:00+00:00,2.7972035299999978,62172.415,62188.34,62164.6,62299.0,62136.0,155
2024-10-05 08:28:00+00:00,0.19289973000000007,62187.205,62164.55,62153.05,62279.0,62141.2,79
2024-10-05 08:29:00+00:00,0.4813104000000002,62174.4909,62147.64,62147.26,62278.0,62141.1,80
2024-10-05 08:30:00+00:00,0.26298084000000005,62163.4835,62147.26,62153.03,62267.0,62141.1,112
2024-10-05 08:31:00+00:00,0.24764929999999996,62161.6414,62155.64,62165.12,62168.97,62141.2,170
2024-10-05 08:32:00+00:00,0.24323690999999992,62163.7678,62165.13,62160.06,62165.13,62141.2,79
2024-10-05 08:33:00+00:00,0.09819234999999996,62178.2311,62160.06,62141.2,62268.0,62141.2,51
2024-10-05 08:34:00+00:00,0.17447572000000003,62167.0487,62163.15,62172.05,62172.13,62141.2,90
2024-10-05 08:35:00+00:00,0.3752071899999997,62164.9343,62172.06,62163.19,62172.06,62141.1,247
2024-10-05 08:36:00+00:00,0.9004291200000001,62144.886,62159.69,62133.05,62267.0,62133.04,127
2024-10-05 08:37:00+00:00,0.2831820699999999,62138.7639,62141.2,62140.22,62141.2,62135.57,70
2024-10-05 08:38:00+00:00,1.9559459000000008,62151.2399,62140.29,62115.61,62255.0,62115.61,225
2024-10-05 08:39:00+00:00,0.89968211,62110.7815,62115.61,62107.01,62231.0,62104.58,159
2024-10-05 08:40:00+00:00,0.19295711000000002,62125.0618,62107.0,62107.57,62227.0,62104.7,76
2024-10-05 08:41:00+00:00,0.25024579,62106.5155,62107.57,62099.81,62227.0,62099.8,105
2024-10-05 08:42:00+00:00,3.5982057600000026,62138.6964,62099.8,62109.0,62225.0,62070.68,206
2024-10-05 08:43:00+00:00,1.2439175900000006,62081.9451,62078.08,62084.63,62109.1,62076.44,175
2024-10-05 08:44:00+00:00,0.2726452,62088.6696,62084.77,62086.05,62109.1,62084.77,96
2024-10-05 08:45:00+00:00,0.4078029099999997,62097.8986,62085.61,62090.25,62204.0,62084.49,123
2024-10-05 08:46:00+00:00,0.5522598600000005,62088.9343,62090.25,62089.8,62101.7,62086.24,151
2024-10-05 08:47:00+00:00,0.5029996099999999,62097.9094,62091.76,62107.83,62110.51,62087.88,181
2024-10-05 08:48:00+00:00,0.7594408400000004,62102.7751,62107.84,62090.64,62205.0,62090.58,113
2024-10-05 08:49:00+00:00,0.30131295999999996,62099.0107,62090.77,62104.21,62104.21,62090.64,137
2024-10-05 08:50:00+00:00,1.0884415000000005,62102.1241,62104.21,62101.67,62104.74,62098.49,216
2024-10-05 08:51:00+00:00,1.35042195,62099.6942,62101.67,62098.0,62205.0,62092.41,120
2024-10-05 08:52:00+00:00,0.60736872,62099.3974,62098.01,62110.91,62110.92,62095.74,115
2024-10-05 08:53:00+00:00,0.5506131,62116.5114,62107.49,62122.36,62207.0,62099.4,153
2024-10-05 08:54:00+00:00,0.29905233000000014,62124.9271,62123.86,62128.16,62129.81,62099.4,127
2024-10-05 08:55:00+00:00,0.46664147999999994,62126.9017,62129.68,62127.32,62133.43,62099.4,124
2024-10-05 08:56:00+00:00,0.2450793700000001,62120.0925,62129.45,62099.4,62221.0,62099.3,146
2024-10-05 08:57:00+00:00,1.4915773599999997,62114.9408,62121.59,62115.4,62123.38,62099.3,144
2024-10-05 08:58:00+00:00,0.57271669,62122.8602,62115.4,62140.47,62231.0,62115.39,144
2024-10-05 08:59:00+00:00,0.3179484700000001,62168.7142,62138.66,62099.4,62241.0,62099.4,129
2024-10-05 09:00:00+00:00,2.1641855799999985,62123.1403,62099.4,62159.25,62241.0,62099.3,184
2024-10-05 09:01:00+00:00,0.81504148,62158.4273,62159.26,62158.43,62256.0,62141.2,108
2024-10-05 09:02:00+00:00,0.4324915900000001,62157.0802,62158.42,62155.98,62158.42,62141.1,60
2024-10-05 09:03:00+00:00,1.09133644,62151.663,62155.98,62143.75,62255.0,62138.92,145
2024-10-05 09:04:00+00:00,0.9074214799999999,62151.4528,62143.75,62152.89,62153.43,62141.2,93
2024-10-05 09:05:00+00:00,0.5220689500000003,62164.0037,62152.89,62141.1,62247.0,62141.1,104
2024-10-05 09:06:00+00:00,0.69191989,62168.2442,62166.91,62179.32,62256.0,62141.1,135
2024-10-05 09:07:00+00:00,1.3225626699999995,62180.4217,62141.1,62190.84,62284.0,62141.1,195
2024-10-05 09:08:00+00:00,0.64373678,62184.8564,62190.84,62192.94,62284.0,62141.2,122
2024-10-05 09:09:00+00:00,0.3995732100000002,62189.9452,62192.76,62190.16,62284.0,62141.1,72
2024-10-05 09:10:00+00:00,0.3481016100000002,62185.5049,62190.16,62190.05,62190.16,62141.2,80
2024-10-05 09:11:00+00:00,0.16725561000000003,62190.5312,62190.05,62189.94,62284.0,62141.1,66
2024-10-05 09:12:00+00:00,0.7818615900000002,62188.375,62192.75,62183.83,62192.75,62141.2,95
2024-10-05 09:13:00+00:00,2.9855522399999996,62183.2745,62185.5,62215.86,62285.0,62141.2,279
2024-10-05 09:14:00+00:00,1.7560157200000002,62198.4261,62215.86,62207.31,62215.86,62167.7,171
2024-10-05 09:15:00+00:00,1.5495357900000004,62211.1986,62207.31,62217.06,62217.85,62169.3,126
2024-10-05 09:16:00+00:00,1.38161913,62182.8699,62217.82,62231.58,62300.0,62169.3,188
2024-10-05 09:17:00+00:00,0.9374149299999999,62201.727,62231.58,62227.8,62231.58,62169.3,95
2024-10-05 09:18:00+00:00,3.1681858300000005,62234.3868,62227.79,62189.24,62303.0,62187.64,156
