t,v,vw,o,c,h,l,n
2024-08-06 23:51:00+00:00,2.080254630000002,56002.8625,56041.3,56000.55,56120.0,55986.07,270
2024-08-06 23:52:00+00:00,4.21790683,55979.8876,56000.54,55986.36,56116.0,55955.32,302
2024-08-06 23:53:00+00:00,76.42532346,55907.2321,55986.02,55942.66,56086.0,55818.33,1368
2024-08-06 23:54:00+00:00,16.01592904000001,55956.2155,55940.5,55994.5,56105.0,55902.88,539
2024-08-06 23:55:00+00:00,7.125592780000002,55997.0057,55990.18,55992.21,56116.0,55971.68,349
2024-08-06 23:56:00+00:00,3.1770521199999995,56004.2585,55984.89,56015.14,56024.01,55984.81,267
2024-08-06 23:57:00+00:00,6.554613289999996,56006.2297,56013.46,55994.59,56015.2,55988.21,243
2024-08-06 23:58:00+00:00,8.045083260000002,56014.5121,55994.59,56048.07,56134.0,55980.74,308
2024-08-06 23:59:00+00:00,4.539667030000001,56079.4019,56048.08,56048.08,56187.0,56010.0,368
2024-08-07 00:00:00+00:00,4.761304109999998,56055.6407,56048.07,56096.88,56191.0,56027.25,363
2024-08-07 00:01:00+00:00,15.331997980000017,56126.4894,56097.14,56144.2,56253.0,56080.0,483
2024-08-07 00:02:00+00:00,13.076230880000018,56084.0868,56144.19,56124.74,56209.0,56032.39,447
2024-08-07 00:03:00+00:00,2.105735849999998,56085.8928,56114.35,56052.24,56207.0,56052.24,319
2024-08-07 00:04:00+00:00,9.985797500000002,56027.8435,56047.97,55947.7,56182.0,55931.35,442
2024-08-07 00:05:00+00:00,5.439775139999999,55961.1303,55949.92,56167.0,56167.0,55919.29,445
2024-08-07 00:06:00+00:00,4.7898354099999905,56095.4715,56072.12,56106.82,56229.0,56040.0,372
2024-08-07 00:07:00+00:00,4.589250989999997,56036.0857,56102.8,55973.93,56225.0,55972.79,427
2024-08-07 00:08:00+00:00,5.881161349999999,55929.7552,55984.8,55926.89,56107.0,55898.8,420
2024-08-07 00:09:00+00:00,4.207723310000001,55870.3066,55926.95,55918.94,56039.0,55841.27,381
2024-08-07 00:10:00+00:00,4.648502279999997,55896.5419,55915.55,55893.83,56008.0,55853.19,377
2024-08-07 00:11:00+00:00,7.189119920000006,55827.5625,55895.48,55833.47,55982.0,55792.8,512
2024-08-07 00:12:00+00:00,7.726942659999996,55894.6079,55832.3,55898.62,56040.0,55820.99,484
2024-08-07 00:13:00+00:00,10.485874959999997,55824.2298,55900.04,55800.42,55995.0,55785.18,477
2024-08-07 00:14:00+00:00,38.766962210000024,55751.0435,55800.14,55819.0,55923.0,55670.92,1006
2024-08-07 00:15:00+00:00,29.10868835000004,55741.5484,55705.13,55793.11,55893.0,55693.93,757
2024-08-07 00:16:00+00:00,19.85388560000002,55742.2128,55785.11,55741.28,55872.0,55703.56,620
2024-08-07 00:17:00+00:00,33.29867270999999,55642.037,55742.37,55637.0,55827.0,55581.1,966
2024-08-07 00:18:00+00:00,4.424304029999997,55739.7334,55686.78,55874.0,55874.0,55640.0,414
2024-08-07 00:19:00+00:00,15.945808350000014,55818.0737,55798.49,55926.13,56002.0,55756.76,524
2024-08-07 00:20:00+00:00,4.948800709999996,55940.136,55928.31,55939.48,56064.0,55861.3,504
2024-08-07 00:21:00+00:00,10.227549900000016,55856.6579,56053.0,55779.74,56053.0,55762.37,565
2024-08-07 00:22:00+00:00,5.334607690000001,55797.8578,55782.96,55816.81,55958.0,55775.7,426
2024-08-07 00:23:00+00:00,9.349331040000003,55839.9716,55816.85,55806.83,55969.0,55782.11,551
2024-08-07 00:24:00+00:00,8.74319265,55784.5747,55797.54,55752.83,55913.0,55749.8,437
2024-08-07 00:25:00+00:00,3.2764173299999992,55798.4458,55750.02,55833.21,55947.0,55739.51,450
2024-08-07 00:26:00+00:00,2.43357604,55885.6597,55834.89,55886.17,56003.0,55814.0,377
2024-08-07 00:27:00+00:00,6.177979929999994,55892.4522,55883.18,55948.41,56035.0,55862.97,466
2024-08-07 00:28:00+00:00,13.62548529999999,55933.0426,55943.53,55905.95,56039.0,55891.52,442
2024-08-07 00:29:00+00:00,13.165817300000004,55948.1933,55908.36,55971.97,56060.0,55892.1,489
2024-08-07 00:30:00+00:00,4.67784962,55986.2362,55973.89,55974.8,56101.0,55954.7,361
2024-08-07 00:31:00+00:00,4.644419809999996,55957.1437,55978.43,55968.44,56090.0,55924.2,322
2024-08-07 00:32:00+00:00,9.158443040000002,56059.609,55970.55,56119.94,56234.0,55970.55,514
2024-08-07 00:33:00+00:00,3.5286418700000004,56118.5087,56121.39,56115.14,56238.0,56078.3,333
2024-08-07 00:34:00+00:00,2.3877637299999988,56099.8031,56099.9,56077.68,56236.0,56064.6,229
2024-08-07 00:35:00+00:00,8.79761515000002,56093.6103,56063.91,56172.18,56260.0,56052.88,432
2024-08-07 00:36:00+00:00,10.954596730000018,56225.936,56266.0,56246.47,56386.0,56118.5,629
2024-08-07 00:37:00+00:00,6.762980629999997,56291.6621,56247.36,56238.2,56443.0,56238.2,376
2024-08-07 00:38:00+00:00,17.85097472000001,56269.172,56239.79,56203.3,56362.0,56199.99,373
2024-08-07 00:39:00+00:00,9.856945560000014,56247.5763,56203.28,56254.25,56360.0,56198.7,396
2024-08-07 00:40:00+00:00,5.803830660000004,56233.5304,56253.7,56211.66,56371.0,56192.68,364
2024-08-07 00:41:00+00:00,8.143039299999995,56182.7477,56215.43,56148.44,56333.0,56125.04,451
2024-08-07 00:42:00+00:00,16.552311109999987,56153.8754,56148.44,56179.17,56279.0,56123.07,412
2024-08-07 00:43:00+00:00,8.77406887999999,56180.8787,56179.18,56178.91,56301.0,56146.99,332
2024-08-07 00:44:00+00:00,16.062757470000008,56106.3425,56172.69,56048.7,56298.0,56028.04,482
2024-08-07 00:45:00+00:00,6.840733449999998,55983.0453,56040.38,55990.28,56143.0,55917.57,377
2024-08-07 00:46:00+00:00,3.011120929999998,55940.0392,55983.61,55939.32,56067.0,55897.6,368
2024-08-07 00:47:00+00:00,3.6089740199999967,56029.6495,55941.2,56069.59,56158.0,55929.56,368
2024-08-07 00:48:00+00:00,4.866101539999996,56141.8665,56066.81,56157.4,56288.0,56050.0,431
2024-08-07 00:49:00+00:00,5.897155440000002,56157.7725,56148.23,56165.37,56308.0,56116.8,346
2024-08-07 00:50:00+00:00,5.80576679,56170.0155,56159.2,56368.0,56368.0,56119.76,432
2024-08-07 00:51:00+00:00,4.935860259999996,56274.9148,56274.37,56218.65,56422.0,56211.48,496
2024-08-07 00:52:00+00:00,4.162257169999996,56227.3934,56207.93,56222.13,56338.0,56184.93,334
2024-08-07 00:53:00+00:00,2.8759335299999975,56209.0535,56228.73,56191.49,56329.0,56175.18,308
2024-08-07 00:54:00+00:00,5.256120769999998,56233.618,56196.2,56261.22,56369.0,56187.01,329
2024-08-07 00:55:00+00:00,5.055822810000005,56279.8248,56277.3,56296.44,56395.0,56236.99,351
2024-08-07 00:56:00+00:00,9.993760430000002,56350.8798,56292.78,56381.26,56484.0,56274.74,437
2024-08-07 00:57:00+00:00,14.033210080000003,56317.0416,56376.32,56325.42,56448.0,56292.6,412
2024-08-07 00:58:00+00:00,6.4366156299999915,56313.7466,56330.83,56291.24,56435.0,56287.37,349
2024-08-07 00:59:00+00:00,0.6026354500000003,56305.5936,56291.25,56296.37,56431.0,56274.45,278
2024-08-07 01:00:00+00:00,5.381659709999996,56338.434,56410.0,56428.0,56434.0,56289.07,346
2024-08-07 01:01:00+00:00,10.25625007000002,56317.5082,56328.97,56224.94,56471.0,56209.94,492
2024-08-07 01:02:00+00:00,8.882220369999999,56282.8994,56224.91,56334.1,56458.0,56207.04,431
2024-08-07 01:03:00+00:00,4.3096773499999985,56355.2057,56344.51,56362.17,56465.0,56317.53,368
2024-08-07 01:04:00+00:00,3.70157944,56378.3615,56355.19,56398.54,56492.0,56352.09,369
2024-08-07 01:05:00+00:00,4.091617489999997,56361.3191,56398.54,56329.95,56502.0,56316.58,355
2024-08-07 01:06:00+00:00,16.75185671,56302.3774,56318.2,56326.64,56441.0,56287.17,443
2024-08-07 01:07:00+00:00,11.719706690000018,56304.8708,56326.63,56272.1,56454.0,56229.91,449
2024-08-07 01:08:00+00:00,7.399828909999999,56270.2933,56260.97,56203.22,56382.0,56176.9,358
2024-08-07 01:09:00+00:00,7.872783079999999,56095.0337,56199.58,56169.0,56316.0,56033.76,460
2024-08-07 01:10:00+00:00,29.87391933,56009.2431,56054.39,55953.17,56165.0,55942.4,760
2024-08-07 01:11:00+00:00,5.457659090000002,55978.9887,55953.18,55928.13,56102.0,55918.13,434
2024-08-07 01:12:00+00:00,8.019985839999993,55893.2262,55927.85,55941.62,56048.0,55810.53,482
2024-08-07 01:13:00+00:00,2.000349009999999,55945.2632,55948.52,55932.85,56084.0,55902.4,353
2024-08-07 01:14:00+00:00,3.028759299999997,55935.9233,55934.55,55964.5,56047.0,55903.9,338
2024-08-07 01:15:00+00:00,25.921347360000006,56000.9481,55956.41,56002.78,56128.0,55923.7,575
2024-08-07 01:16:00+00:00,26.460228530000006,56069.5793,56008.77,56147.28,56266.0,56001.3,566
2024-08-07 01:17:00+00:00,36.889185020000006,56129.3244,56143.81,56081.64,56292.0,56066.5,702
2024-08-07 01:18:00+00:00,18.768409610000003,56023.8478,56082.86,56013.28,56193.0,55985.37,600
2024-08-07 01:19:00+00:00,12.050819090000013,56015.6803,56025.09,56124.43,56221.0,55993.7,369
2024-08-07 01:20:00+00:00,10.913144740000028,56133.4672,56124.44,56135.41,56270.0,56091.5,494
2024-08-07 01:21:00+00:00,3.5237972799999966,56088.3929,56125.84,56083.31,56217.0,56061.71,333
2024-08-07 01:22:00+00:00,3.9692967799999956,56171.4292,56081.17,56195.5,56305.0,56067.4,438
2024-08-07 01:23:00+00:00,8.703917840000008,56171.5994,56192.26,56141.29,56295.0,56116.09,415
2024-08-07 01:24:00+00:00,3.4332856899999977,56146.3025,56141.28,56191.83,56292.0,56111.08,252
2024-08-07 01:25:00+00:00,18.200488630000024,56215.9234,56184.4,56207.59,56361.0,56184.4,414
2024-08-07 01:26:00+00:00,17.678989320000014,56212.202,56204.82,56251.7,56368.0,56184.5,410
2024-08-07 01:27:00+00:00,2.487294919999999,56250.7087,56230.6,56281.3,56385.0,56213.69,310
2024-08-07 01:28:00+00:00,7.032127569999998,56216.144,56281.3,56232.64,56389.0,56200.0,314
2024-08-07 01:29:00+00:00,16.62071665000001,56210.4592,56233.35,56203.85,56350.0,56191.7,374
2024-08-07 01:30:00+00:00,3.7971010699999987,56196.9499,56199.4,56217.55,56343.0,56155.02,392
2024-08-07 01:31:00+00:00,9.90987616,56206.7666,56224.03,56227.16,56354.0,56177.36,443
2024-08-07 01:32:00+00:00,3.5757970299999973,56254.5364,56238.52,56272.5,56366.0,56201.1,309
2024-08-07 01:33:00+00:00,2.5517191500000003,56244.1206,56264.23,56276.28,56372.0,56214.04,316
2024-08-07 01:34:00+00:00,9.822049550000013,56274.0563,56276.28,56201.69,56445.0,56191.68,493
2024-08-07 01:35:00+00:00,2.589953409999997,56242.5083,56205.64,56263.3,56358.0,56201.6,299
2024-08-07 01:36:00+00:00,1.9266226999999971,56272.0099,56269.35,56450.0,56450.0,56203.69,351
2024-08-07 01:37:00+00:00,14.576808929999991,56379.1783,56450.0,56534.0,56534.0,56331.9,548
2024-08-07 01:38:00+00:00,24.90806596999999,56427.172,56422.33,56461.13,56565.0,56375.43,609
2024-08-07 01:39:00+00:00,3.462205779999997,56465.9312,56460.99,56451.87,56585.0,56430.01,341
2024-08-07 01:40:00+00:00,42.463541060000075,56601.5224,56448.52,56771.0,56779.0,56446.99,1220
2024-08-07 01:41:00+00:00,15.097377080000015,56667.9155,56636.56,56683.82,56800.0,56590.06,480
2024-08-07 01:42:00+00:00,12.939537060000012,56702.066,56690.76,56646.62,56838.0,56646.42,553
2024-08-07 01:43:00+00:00,4.515666699999996,56624.052,56651.75,56632.82,56779.0,56569.09,402
2024-08-07 01:44:00+00:00,3.8137531999999976,56612.203,56634.45,56618.95,56722.0,56571.85,427
2024-08-07 01:45:00+00:00,5.077974429999996,56644.2334,56613.97,56649.9,56792.0,56606.68,451
2024-08-07 01:46:00+00:00,19.775232660000007,56696.2548,56672.69,56712.6,56818.0,56607.75,681
2024-08-07 01:47:00+00:00,51.8035359900001,56779.1093,56716.54,56764.99,56927.0,56674.0,1115
2024-08-07 01:48:00+00:00,38.29533074000009,56707.3186,56753.73,56729.33,56861.0,56654.3,1072
2024-08-07 01:49:00+00:00,42.22258330999998,56769.3462,56729.57,56796.88,56915.0,56685.8,1321
2024-08-07 01:50:00+00:00,27.450849849999983,56757.4895,56796.92,56735.1,56927.0,56700.06,878
2024-08-07 01:51:00+00:00,14.40254707999999,56781.628,56735.11,56753.8,56870.0,56733.1,584
2024-08-07 01:52:00+00:00,47.00679736999997,56809.4331,56753.8,56812.03,56932.0,56751.42,1483
2024-08-07 01:53:00+00:00,52.45975764000015,56838.9729,56812.03,56887.96,57008.0,56768.74,1528
2024-08-07 01:54:00+00:00,40.87004384999996,56910.8926,56887.96,56943.3,57053.0,56865.63,1236
2024-08-07 01:55:00+00:00,73.0063309200003,56994.189,56900.0,56905.88,57134.0,56849.9,1334
2024-08-07 01:56:00+00:00,29.490721400000012,56861.2586,56905.87,56921.76,57033.0,56814.87,631
2024-08-07 01:57:00+00:00,26.40668455000002,57022.895,56921.36,56949.26,57115.0,56901.78,660
2024-08-07 01:58:00+00:00,15.312793490000013,56960.9854,56952.23,56962.02,57082.0,56911.55,393
2024-08-07 01:59:00+00:00,31.407996140000034,56983.1168,56962.02,57073.0,57073.0,56947.8,678
2024-08-07 02:00:00+00:00,12.778821019999999,56945.8994,57073.0,56936.31,57076.0,56834.73,678
2024-08-07 02:01:00+00:00,17.89520743000002,56887.5859,56935.38,56835.57,57031.0,56834.72,606
2024-08-07 02:02:00+00:00,13.004171150000019,56851.1405,56832.01,56865.42,56954.0,56805.35,503
2024-08-07 02:03:00+00:00,15.825606009999996,56847.2226,56843.7,56841.51,56967.0,56791.69,651
2024-08-07 02:04:00+00:00,14.684977240000022,56842.3722,56841.51,56846.92,56917.0,56774.58,424
2024-08-07 02:05:00+00:00,8.448932969999998,56834.6708,56849.05,56830.1,56962.0,56787.34,440
2024-08-07 02:06:00+00:00,15.509985300000027,56819.3657,56794.84,56797.8,56885.0,56750.0,419
2024-08-07 02:07:00+00:00,10.424425760000007,56823.5468,56792.83,56891.59,56979.0,56768.8,519
2024-08-07 02:08:00+00:00,6.240167189999997,56903.7858,56889.99,56917.66,57016.0,56866.51,384
2024-08-07 02:09:00+00:00,4.47812469,56891.3708,56917.67,56882.61,57009.0,56850.04,382
2024-08-07 02:10:00+00:00,35.14285135999998,56799.5578,56878.51,56793.53,56977.0,56773.7,518
2024-08-07 02:11:00+00:00,9.233713759999993,56789.4961,56793.47,56751.53,56919.0,56750.0,442
2024-08-07 02:12:00+00:00,6.202876389999995,56751.4753,56750.01,56748.62,56890.0,56726.37,471
2024-08-07 02:13:00+00:00,11.541713270000002,56724.6617,56753.63,56710.5,56845.0,56674.0,492
2024-08-07 02:14:00+00:00,7.0368307699999955,56722.9992,56715.67,56728.45,56840.0,56704.69,357
2024-08-07 02:15:00+00:00,2.250277529999999,56711.9825,56724.66,56660.45,56839.0,56640.08,409
2024-08-07 02:16:00+00:00,4.958351009999999,56673.208,56654.98,56693.8,56794.0,56621.85,426
2024-08-07 02:17:00+00:00,2.8776782599999997,56742.6614,56700.62,56745.3,56859.0,56675.4,322
2024-08-07 02:18:00+00:00,12.569634670000015,56751.9413,56745.63,56735.32,56875.0,56731.3,482
2024-08-07 02:19:00+00:00,1.3754476999999996,56783.5938,56738.96,56798.29,56897.0,56737.2,290
2024-08-07 02:20:00+00:00,18.070935040000006,56910.9236,56798.3,56947.12,57066.0,56783.8,681
2024-08-07 02:21:00+00:00,8.202097479999999,56971.9923,56953.72,56978.67,57076.0,56911.66,445
2024-08-07 02:22:00+00:00,10.927669329999999,57008.8978,56973.22,56973.85,57078.0,56960.6,525
2024-08-07 02:23:00+00:00,6.344368419999998,57015.1532,56968.19,56974.36,57078.0,56955.11,353
2024-08-07 02:24:00+00:00,34.16570933000003,57028.6023,56979.26,57094.0,57111.0,56968.2,562
2024-08-07 02:25:00+00:00,70.50150322999991,57083.1627,57037.31,57111.73,57180.0,56978.97,1142
2024-08-07 02:26:00+00:00,89.93963898000017,57205.5312,57108.5,57234.96,57298.0,57073.4,1622
2024-08-07 02:27:00+00:00,42.97334458,57247.2439,57237.42,57256.13,57296.0,57186.06,894
2024-08-07 02:28:00+00:00,75.85870590000005,57286.7138,57256.6,57318.0,57357.0,57241.3,1615
2024-08-07 02:29:00+00:00,20.52906887,57247.2915,57255.07,57213.77,57324.0,57149.49,730
2024-08-07 02:30:00+00:00,70.2857159000001,57147.9533,57213.87,57120.71,57302.0,57046.2,1483
2024-08-07 02:31:00+00:00,31.613418659999997,57170.0903,57120.72,57216.68,57251.0,57106.9,636
2024-08-07 02:32:00+00:00,43.14804099000002,57279.7067,57216.74,57269.17,57360.0,57193.9,980
2024-08-07 02:33:00+00:00,5.554973599999999,57187.4182,57258.73,57186.1,57311.0,57129.03,468
2024-08-07 02:34:00+00:00,18.205363579999997,57099.3198,57181.35,57079.46,57237.0,57041.21,691
2024-08-07 02:35:00+00:00,17.677769890000004,57047.8316,57079.46,56989.51,57164.0,56980.11,590
2024-08-07 02:36:00+00:00,5.2722891400000025,56992.6648,56986.45,56950.0,57069.0,56950.0,399
2024-08-07 02:37:00+00:00,6.060983159999999,56948.5883,56950.11,56979.0,57040.0,56898.56,436
2024-08-07 02:38:00+00:00,13.876033770000003,56865.7318,56891.44,56833.27,56973.0,56817.48,567
2024-08-07 02:39:00+00:00,19.112901810000025,56812.1078,56854.9,56806.35,56854.9,56795.54,620
2024-08-07 02:40:00+00:00,20.807219449999973,56828.496,56804.94,56849.19,56915.0,56788.91,626
2024-08-07 02:41:00+00:00,11.72046111,56819.5787,56842.97,56789.39,56945.0,56774.68,468
2024-08-07 02:42:00+00:00,10.82292152,56804.3446,56793.84,56783.68,56883.0,56776.64,402
2024-08-07 02:43:00+00:00,19.284201340000006,56779.1573,56783.66,56784.95,56866.0,56736.59,489
2024-08-07 02:44:00+00:00,6.417957239999999,56761.2462,56792.17,56731.25,56848.0,56717.12,337
2024-08-07 02:45:00+00:00,27.72909263,56695.7848,56731.73,56643.65,56814.0,56629.64,671
2024-08-07 02:46:00+00:00,13.003165930000003,56651.8525,56643.61,56652.73,56748.0,56626.42,477
2024-08-07 02:47:00+00:00,12.770824749999997,56616.9904,56652.72,56647.37,56748.0,56567.0,505
2024-08-07 02:48:00+00:00,3.2192228099999984,56701.3021,56637.63,56713.99,56795.0,56637.63,320
2024-08-07 02:49:00+00:00,10.035887879999999,56740.7055,56716.22,56705.8,56828.0,56692.55,394
2024-08-07 02:50:00+00:00,12.964178949999999,56651.8244,56705.8,56596.19,56778.0,56589.17,481
2024-08-07 02:51:00+00:00,19.48488580999999,56559.7565,56596.18,56586.15,56687.0,56521.41,646
2024-08-07 02:52:00+00:00,9.33392174000001,56627.3365,56587.02,56656.18,56728.0,56582.32,429
2024-08-07 02:53:00+00:00,5.388704099999999,56680.196,56656.18,56701.08,56785.0,56622.16,403
2024-08-07 02:54:00+00:00,18.334166399999983,56733.8169,56703.46,56735.56,56818.0,56697.97,514
2024-08-07 02:55:00+00:00,3.5625774099999994,56739.6682,56735.85,56732.31,56819.0,56710.19,314
2024-08-07 02:56:00+00:00,7.250587489999997,56808.1027,56732.31,56790.02,56899.0,56732.31,442
2024-08-07 02:57:00+00:00,2.626010419999999,56756.8138,56795.38,56732.21,56879.0,56715.2,310
2024-08-07 02:58:00+00:00,1.5450998699999987,56754.094,56732.21,56769.3,56842.0,56709.43,254
2024-08-07 02:59:00+00:00,8.218553809999998,56765.1224,56764.93,56794.1,56839.0,56736.84,395
2024-08-07 03:00:00+00:00,4.905944689999998,56820.345,56798.16,56840.4,56905.0,56794.28,448
2024-08-07 03:01:00+00:00,1.553443149999999,56819.9857,56845.43,56831.01,56888.0,56794.28,281
2024-08-07 03:02:00+00:00,4.119127709999996,56893.7739,56828.49,56886.42,56982.0,56820.9,382
2024-08-07 03:03:00+00:00,11.902882539999998,56900.7348,56950.0,56917.19,56992.0,56868.27,412
2024-08-07 03:04:00+00:00,2.0215395799999993,56880.2543,56920.98,56887.48,56998.0,56844.54,318
2024-08-07 03:05:00+00:00,1.9339669499999994,56884.8078,56895.22,56881.88,56979.0,56867.34,274
2024-08-07 03:06:00+00:00,3.964927610000001,56845.9391,56875.3,56846.26,56970.0,56814.89,322
2024-08-07 03:07:00+00:00,6.483646409999997,56835.9279,56845.02,56919.0,56920.0,56791.1,389
2024-08-07 03:08:00+00:00,3.7993537399999995,56865.3832,56919.0,56880.93,56945.0,56828.1,335
2024-08-07 03:09:00+00:00,3.0196865799999992,56905.1395,56880.98,56953.27,57002.0,56875.2,308
2024-08-07 03:10:00+00:00,7.2136317499999985,56975.6143,56951.39,56923.49,57079.0,56902.6,446
2024-08-07 03:11:00+00:00,1.9387411400000003,56930.8842,56923.49,56914.25,57032.0,56911.54,263
2024-08-07 03:12:00+00:00,18.084385359999988,56847.2155,56913.62,56793.93,57011.0,56793.93,646
2024-08-07 03:13:00+00:00,5.961870669999996,56803.8079,56903.0,56843.36,56903.0,56756.94,349
2024-08-07 03:14:00+00:00,4.963127179999997,56832.8213,56835.01,56827.37,56917.0,56800.1,286
2024-08-07 03:15:00+00:00,18.49495901999999,56779.7119,56827.37,56716.18,56913.0,56709.37,402
2024-08-07 03:16:00+00:00,5.007373309999995,56672.7839,56710.53,56628.8,56811.0,56616.51,482
2024-08-07 03:17:00+00:00,5.1349979800000005,56660.1094,56627.25,56757.0,56757.0,56611.9,388
2024-08-07 03:18:00+00:00,6.431080420000002,56713.2746,56689.89,56710.3,56809.0,56676.0,383
2024-08-07 03:19:00+00:00,7.648175749999995,56701.6025,56706.29,56717.36,56808.0,56654.11,337
2024-08-07 03:20:00+00:00,2.2746689599999974,56687.4759,56712.61,56653.28,56785.0,56632.5,336
2024-08-07 03:21:00+00:00,2.559187549999999,56639.0719,56655.85,56634.89,56732.0,56622.45,299
2024-08-07 03:22:00+00:00,1.544772399999998,56649.7629,56629.82,56644.08,56724.0,56622.31,242
2024-08-07 03:23:00+00:00,2.4626675799999975,56678.4796,56640.53,56707.98,56799.0,56633.58,356
2024-08-07 03:24:00+00:00,1.9374257199999982,56756.1323,56707.98,56765.45,56856.0,56707.98,324
2024-08-07 03:25:00+00:00,5.042561960000001,56709.2851,56765.45,56707.4,56801.0,56680.41,317
2024-08-07 03:26:00+00:00,2.1520364799999996,56693.3529,56703.62,56699.36,56782.0,56657.29,332
2024-08-07 03:27:00+00:00,2.2377176599999986,56712.5298,56699.33,56715.19,56809.0,56661.0,263
2024-08-07 03:28:00+00:00,4.117390409999999,56726.9746,56715.71,56721.3,56827.0,56681.3,299
2024-08-07 03:29:00+00:00,1.03140491,56722.6055,56694.22,56723.46,56814.0,56694.22,250
2024-08-07 03:30:00+00:00,2.316407689999999,56744.662,56730.91,56744.51,56823.0,56709.56,287
2024-08-07 03:31:00+00:00,3.8834046099999977,56704.8914,56749.75,56693.75,56792.0,56662.18,333
2024-08-07 03:32:00+00:00,3.2696389000000026,56705.4076,56691.43,56734.52,56779.0,56659.0,263
2024-08-07 03:33:00+00:00,3.524433169999997,56769.7308,56723.86,56793.86,56868.0,56684.2,330
2024-08-07 03:34:00+00:00,1.608529869999999,56783.7448,56793.86,56765.57,56867.0,56751.3,269
2024-08-07 03:35:00+00:00,1.8939131500000006,56769.5894,56765.57,56750.01,56846.0,56736.09,305
2024-08-07 03:36:00+00:00,2.346402889999998,56756.3967,56750.01,56799.92,56874.0,56719.51,271
2024-08-07 03:37:00+00:00,11.171488700000008,56859.5435,56799.93,56911.41,56979.0,56756.7,469
2024-08-07 03:38:00+00:00,12.123741689999997,56894.5544,56908.86,56862.96,56981.0,56854.38,357
2024-08-07 03:39:00+00:00,9.457086450000002,56858.578,56868.67,56861.54,56949.0,56841.95,318
2024-08-07 03:40:00+00:00,3.5786865599999977,56845.1428,56864.33,56834.36,56940.0,56824.9,219
2024-08-07 03:41:00+00:00,13.228677110000023,56786.2105,56833.05,56789.0,56923.0,56751.17,505
2024-08-07 03:42:00+00:00,2.1618934500000013,56826.3837,56793.04,56923.0,56923.0,56790.9,247
2024-08-07 03:43:00+00:00,3.186001160000001,56854.8369,56848.5,56859.07,56923.0,56842.6,293
2024-08-07 03:44:00+00:00,5.154422559999998,56841.2286,56855.78,56823.24,56927.0,56821.83,260
2024-08-07 03:45:00+00:00,3.359071029999999,56876.3173,56924.0,56862.62,56956.0,56800.01,283
2024-08-07 03:46:00+00:00,2.5152440600000006,56882.4806,56861.3,56884.87,56945.0,56838.12,256
2024-08-07 03:47:00+00:00,3.023050609999999,56889.7346,56883.37,56900.3,56975.0,56844.2,319
2024-08-07 03:48:00+00:00,4.0052464999999975,56854.0356,56900.3,56806.34,56979.0,56806.34,317
2024-08-07 03:49:00+00:00,4.1654529099999955,56774.935,56801.25,56780.6,56906.0,56743.13,371
2024-08-07 03:50:00+00:00,8.119911119999998,56770.7472,56774.28,56790.25,56854.0,56743.77,315
2024-08-07 03:51:00+00:00,2.1102009899999983,56804.0848,56785.6,56814.92,56866.0,56767.54,266
2024-08-07 03:52:00+00:00,7.5873052799999945,56856.3106,56816.8,56888.54,56953.0,56814.5,379
2024-08-07 03:53:00+00:00,3.726674759999997,56886.4927,56888.54,56901.18,56971.0,56843.4,267
2024-08-07 03:54:00+00:00,5.1415342699999975,56863.6928,56901.18,56867.51,56973.0,56843.26,277
2024-08-07 03:55:00+00:00,1.14900822,56899.1912,56865.06,56916.98,56983.0,56844.88,257
2024-08-07 03:56:00+00:00,4.602907849999995,56920.4867,56986.0,56901.33,57007.0,56889.8,313
2024-08-07 03:57:00+00:00,2.899015490000001,56910.9618,56901.33,56899.85,56991.0,56877.55,225
2024-08-07 03:58:00+00:00,1.2935921800000005,56914.0354,56899.85,56915.41,56991.0,56899.85,226
2024-08-07 03:59:00+00:00,13.922075829999999,56915.5087,56915.42,56887.14,57001.0,56886.72,393
2024-08-07 04:00:00+00:00,9.498573640000002,56847.9149,56895.76,56836.31,56974.0,56812.97,384
2024-08-07 04:01:00+00:00,7.439084459999999,56914.0265,56836.31,56915.13,57002.0,56821.8,464
2024-08-07 04:02:00+00:00,5.895969870000001,56938.2302,56915.13,56878.42,57008.0,56878.42,471
2024-08-07 04:03:00+00:00,11.640607229999997,56851.9126,56884.68,56826.01,56960.0,56782.06,578
2024-08-07 04:04:00+00:00,3.564062609999999,56808.2938,56823.61,56808.76,56900.0,56774.38,324
2024-08-07 04:05:00+00:00,1.4362455999999995,56840.8061,56801.1,56857.4,56905.0,56793.9,320
2024-08-07 04:06:00+00:00,12.023964440000007,56863.6878,56861.23,56846.44,56953.0,56813.76,452
2024-08-07 04:07:00+00:00,11.55472546000001,56888.9265,56845.54,56877.18,56962.0,56845.24,487
2024-08-07 04:08:00+00:00,2.296943909999997,56880.6222,56879.92,56867.4,56968.0,56826.85,268
2024-08-07 04:09:00+00:00,5.452119469999996,56846.1715,56828.39,56876.81,56946.0,56813.22,377
2024-08-07 04:10:00+00:00,7.227664929999998,56899.5349,56873.43,56926.61,56987.0,56857.7,428
2024-08-07 04:11:00+00:00,1.3738695799999994,56939.8001,56885.4,56946.42,57005.0,56885.4,265
2024-08-07 04:12:00+00:00,6.01918866,56985.6844,56946.26,56967.38,57058.0,56932.7,340
2024-08-07 04:13:00+00:00,4.08638179,56971.142,56941.0,56959.51,57052.0,56941.0,337
