t,v,vw,o,c,h,l,n
2024-04-01 22:28:00+00:00,2.555483099999999,69743.0206,69745.91,69747.63,69753.75,69727.0,206
2024-04-01 22:29:00+00:00,8.0054157,69760.6216,69747.63,69743.8,69787.34,69728.0,220
2024-04-01 22:30:00+00:00,8.58839264,69770.7486,69743.8,69762.4,69787.42,69741.0,237
2024-04-01 22:31:00+00:00,7.722090309999996,69762.2135,69762.38,69767.25,69774.28,69748.0,235
2024-04-01 22:32:00+00:00,7.263132230000002,69726.9682,69767.08,69707.52,69769.7,69701.97,259
2024-04-01 22:33:00+00:00,6.933851089999997,69760.5162,69707.48,69800.5,69801.52,69692.0,284
2024-04-01 22:34:00+00:00,9.305884420000005,69819.7445,69751.0,69817.51,69852.48,69743.4,314
2024-04-01 22:35:00+00:00,34.83356707000002,69759.4515,69811.78,69782.4,69811.78,69705.62,537
2024-04-01 22:36:00+00:00,4.64857237,69782.6531,69777.76,69756.63,69817.24,69755.86,188
2024-04-01 22:37:00+00:00,6.072806019999997,69739.905,69756.63,69730.36,69769.44,69718.78,279
2024-04-01 22:38:00+00:00,5.775326849999995,69748.4748,69759.5,69739.88,69760.73,69730.36,235
2024-04-01 22:39:00+00:00,13.736790260000008,69732.1498,69742.7,69762.73,69766.68,69698.09,282
2024-04-01 22:40:00+00:00,3.070553339999999,69749.5333,69759.23,69764.14,69764.49,69723.0,260
2024-04-01 22:41:00+00:00,1.2061041900000002,69755.9217,69767.83,69750.46,69767.83,69745.7,137
2024-04-01 22:42:00+00:00,15.255847480000005,69726.6205,69751.33,69751.58,69758.9,69691.36,394
2024-04-01 22:43:00+00:00,11.686968899999997,69772.9747,69746.5,69780.55,69790.1,69720.0,221
2024-04-01 22:44:00+00:00,12.573668799999993,69827.6076,69780.55,69851.38,69880.0,69769.0,453
2024-04-01 22:45:00+00:00,5.130432120000003,69864.6507,69847.0,69853.46,69892.79,69828.12,284
2024-04-01 22:46:00+00:00,9.57386637,69836.5734,69858.14,69810.72,69864.42,69807.34,194
2024-04-01 22:47:00+00:00,3.8844955199999998,69836.2953,69810.75,69834.71,69850.6,69810.75,225
2024-04-01 22:48:00+00:00,4.232622790000002,69841.2174,69835.79,69865.02,69866.61,69814.67,176
2024-04-01 22:49:00+00:00,22.27811076000001,69883.9745,69864.39,69869.36,69908.0,69836.0,422
2024-04-01 22:50:00+00:00,9.265127989999996,69841.8675,69860.23,69845.09,69860.23,69813.77,290
2024-04-01 22:51:00+00:00,5.250313120000001,69834.3788,69850.88,69810.23,69859.96,69800.0,225
2024-04-01 22:52:00+00:00,10.310014810000002,69805.8155,69809.57,69782.01,69839.2,69781.98,349
2024-04-01 22:53:00+00:00,9.102686030000003,69785.7191,69782.46,69780.37,69816.47,69772.43,321
2024-04-01 22:54:00+00:00,2.693253950000002,69781.2386,69780.03,69753.18,69799.44,69753.18,216
2024-04-01 22:55:00+00:00,1.1711268000000006,69771.6992,69761.14,69792.36,69797.73,69742.01,159
2024-04-01 22:56:00+00:00,3.8908587300000006,69781.8058,69791.67,69775.24,69803.76,69775.24,165
2024-04-01 22:57:00+00:00,1.40222627,69784.107,69775.24,69781.33,69796.0,69771.0,195
2024-04-01 22:58:00+00:00,2.2649422499999985,69775.8804,69778.35,69767.91,69790.1,69760.18,167
2024-04-01 22:59:00+00:00,2.9406496799999995,69755.5193,69771.69,69729.36,69790.1,69728.1,266
2024-04-01 23:00:00+00:00,5.01357624,69722.7892,69790.1,69719.1,69790.1,69690.0,321
2024-04-01 23:01:00+00:00,4.150015919999999,69704.3417,69723.46,69721.11,69723.46,69681.03,229
2024-04-01 23:02:00+00:00,11.93269904999999,69720.4579,69712.53,69760.43,69782.3,69667.85,396
2024-04-01 23:03:00+00:00,1.5906031099999995,69753.4071,69759.59,69765.98,69782.3,69731.56,149
2024-04-01 23:04:00+00:00,3.7351947899999978,69776.3323,69765.89,69773.85,69789.61,69760.46,265
2024-04-01 23:05:00+00:00,4.205393410000002,69776.1785,69773.82,69796.77,69797.77,69763.91,233
2024-04-01 23:06:00+00:00,3.1093217500000025,69813.3672,69796.76,69836.81,69838.75,69768.0,212
2024-04-01 23:07:00+00:00,2.483039170000001,69836.4313,69838.75,69851.31,69856.38,69808.0,221
2024-04-01 23:08:00+00:00,2.315398140000001,69854.4501,69846.8,69823.3,69864.84,69814.0,169
2024-04-01 23:09:00+00:00,4.964170309999999,69860.5334,69859.0,69841.8,69887.38,69824.6,281
2024-04-01 23:10:00+00:00,7.146750120000001,69860.2972,69843.21,69865.36,69878.52,69840.0,203
2024-04-01 23:11:00+00:00,2.2861037600000005,69842.1984,69866.13,69828.18,69867.7,69817.97,234
2024-04-01 23:12:00+00:00,2.841250329999997,69837.033,69831.33,69808.31,69849.21,69805.12,214
2024-04-01 23:13:00+00:00,1.0721712,69816.8332,69812.61,69825.9,69832.9,69808.1,137
2024-04-01 23:14:00+00:00,2.454090449999997,69824.1723,69819.57,69826.61,69836.54,69816.86,216
2024-04-01 23:15:00+00:00,3.9749292200000013,69826.4873,69826.32,69811.96,69851.72,69799.04,196
2024-04-01 23:16:00+00:00,1.7663229900000001,69831.2609,69809.57,69841.08,69843.29,69800.93,159
2024-04-01 23:17:00+00:00,1.9227748900000012,69822.3514,69836.9,69803.33,69836.9,69803.33,204
2024-04-01 23:18:00+00:00,2.0071341100000004,69802.3711,69804.02,69798.28,69815.59,69792.94,149
2024-04-01 23:19:00+00:00,7.335521730000001,69797.4276,69801.24,69794.45,69812.7,69773.99,214
2024-04-01 23:20:00+00:00,1.8648108399999996,69793.8699,69795.74,69791.65,69803.24,69781.06,149
2024-04-01 23:21:00+00:00,3.972993620000001,69799.2506,69800.0,69809.13,69814.16,69788.22,177
2024-04-01 23:22:00+00:00,2.2287827899999995,69821.6459,69814.32,69820.31,69829.58,69789.0,240
2024-04-01 23:23:00+00:00,4.879150439999992,69801.8831,69819.96,69810.94,69822.09,69794.0,162
2024-04-01 23:24:00+00:00,1.9584195400000004,69799.776,69807.48,69787.49,69815.8,69787.49,223
2024-04-01 23:25:00+00:00,1.1909164199999998,69788.5366,69801.2,69794.8,69801.2,69779.52,111
2024-04-01 23:26:00+00:00,2.567622639999999,69782.3053,69792.61,69779.32,69797.6,69770.82,207
2024-04-01 23:27:00+00:00,2.7438979600000017,69774.4942,69776.25,69771.41,69785.78,69769.9,174
2024-04-01 23:28:00+00:00,1.9053004400000004,69771.0643,69771.39,69769.74,69779.5,69769.74,156
2024-04-01 23:29:00+00:00,1.8302448099999995,69779.5951,69769.75,69785.02,69794.43,69769.74,194
2024-04-01 23:30:00+00:00,2.4386729799999998,69792.3319,69784.9,69769.9,69820.37,69769.9,164
2024-04-01 23:31:00+00:00,1.54178654,69806.2765,69792.49,69813.37,69818.26,69769.9,184
2024-04-01 23:32:00+00:00,13.861070569999997,69784.2232,69769.9,69845.19,69845.93,69769.9,213
2024-04-01 23:33:00+00:00,25.284457940000006,69784.2353,69845.27,69843.72,69860.84,69779.1,195
2024-04-01 23:34:00+00:00,2.921607480000001,69860.1697,69819.9,69820.0,69881.11,69819.9,231
2024-04-01 23:35:00+00:00,6.812674309999998,69871.1036,69871.13,69849.2,69907.59,69820.0,299
2024-04-01 23:36:00+00:00,3.611363760000002,69863.5232,69849.2,69856.22,69879.02,69849.2,212
2024-04-01 23:37:00+00:00,1.4765518000000002,69862.3499,69859.43,69857.5,69868.0,69849.9,151
2024-04-01 23:38:00+00:00,2.0460003400000004,69844.28,69857.5,69809.72,69859.99,69809.17,220
2024-04-01 23:39:00+00:00,2.2650517599999986,69813.5953,69811.61,69806.08,69849.9,69799.05,209
2024-04-01 23:40:00+00:00,1.9855232899999997,69816.2622,69806.08,69825.38,69838.11,69802.62,168
2024-04-01 23:41:00+00:00,3.008331770000001,69813.3742,69822.97,69812.93,69831.06,69799.12,205
2024-04-01 23:42:00+00:00,1.2095014499999996,69802.9659,69812.93,69804.73,69825.2,69797.66,152
2024-04-01 23:43:00+00:00,3.384221269999999,69801.6636,69804.26,69801.5,69811.73,69788.93,311
2024-04-01 23:44:00+00:00,0.8706455599999998,69801.4958,69801.73,69799.01,69810.1,69795.69,205
2024-04-01 23:45:00+00:00,2.51598169,69807.3264,69799.0,69821.35,69821.35,69792.0,158
2024-04-01 23:46:00+00:00,0.9069642400000004,69822.6821,69827.21,69825.17,69837.61,69810.0,186
2024-04-01 23:47:00+00:00,0.80404977,69832.1167,69820.32,69836.31,69842.78,69810.8,110
2024-04-01 23:48:00+00:00,1.8758546299999992,69849.421,69840.41,69868.64,69872.08,69810.8,217
2024-04-01 23:49:00+00:00,6.593445360000001,69854.8146,69850.0,69862.16,69877.79,69832.45,240
2024-04-01 23:50:00+00:00,2.33631371,69859.8856,69863.57,69865.0,69874.92,69846.0,181
2024-04-01 23:51:00+00:00,3.089426129999998,69849.841,69862.77,69826.08,69862.77,69821.0,216
2024-04-01 23:52:00+00:00,2.556155819999999,69816.601,69826.09,69788.94,69850.0,69788.94,148
2024-04-01 23:53:00+00:00,2.764602540000001,69763.0279,69788.94,69756.05,69795.55,69731.12,285
2024-04-01 23:54:00+00:00,1.3660887400000001,69762.9602,69759.61,69759.62,69775.1,69749.69,185
2024-04-01 23:55:00+00:00,2.003530289999999,69740.5629,69770.0,69716.02,69770.0,69716.01,195
2024-04-01 23:56:00+00:00,5.8031693199999985,69706.9823,69716.02,69695.0,69769.9,69691.0,268
2024-04-01 23:57:00+00:00,2.4134065399999995,69727.9033,69709.5,69704.61,69750.1,69703.49,175
2024-04-01 23:58:00+00:00,2.19167455,69702.3437,69706.1,69694.53,69712.14,69689.05,220
2024-04-01 23:59:00+00:00,1.5226106000000004,69690.5418,69689.77,69681.1,69705.3,69679.02,159
2024-04-02 00:00:00+00:00,12.977961779999989,69685.4151,69681.1,69702.13,69711.0,69650.0,346
2024-04-02 00:01:00+00:00,3.1774401899999956,69666.1584,69697.5,69646.5,69710.3,69635.08,269
2024-04-02 00:02:00+00:00,9.674362369999995,69609.0753,69646.6,69621.0,69646.6,69599.99,254
2024-04-02 00:03:00+00:00,1.1231119600000001,69624.3432,69617.59,69608.57,69637.13,69601.0,228
2024-04-02 00:04:00+00:00,4.459535009999999,69636.3774,69608.59,69646.57,69667.57,69602.0,193
2024-04-02 00:05:00+00:00,3.1985007300000006,69621.3268,69643.55,69631.17,69645.99,69606.79,245
2024-04-02 00:06:00+00:00,9.968826630000004,69605.8503,69629.8,69586.06,69631.11,69581.09,217
2024-04-02 00:07:00+00:00,9.912193980000003,69542.0362,69586.06,69509.9,69589.4,69500.0,379
2024-04-02 00:08:00+00:00,7.6962171500000025,69509.9206,69505.6,69509.0,69536.07,69494.99,289
2024-04-02 00:09:00+00:00,2.872641339999999,69518.3915,69512.19,69532.74,69539.34,69494.99,184
2024-04-02 00:10:00+00:00,7.956220959999999,69528.3928,69532.42,69597.17,69604.72,69508.9,262
2024-04-02 00:11:00+00:00,2.2797540399999994,69569.6276,69604.67,69567.63,69612.79,69532.0,235
2024-04-02 00:12:00+00:00,1.4417363299999997,69584.7296,69572.63,69608.66,69611.75,69549.0,147
2024-04-02 00:13:00+00:00,4.68540904,69611.5942,69595.0,69610.14,69631.18,69571.0,280
2024-04-02 00:14:00+00:00,1.1585635500000002,69612.8821,69609.15,69621.45,69626.53,69587.0,163
2024-04-02 00:15:00+00:00,12.964825489999997,69620.0246,69618.9,69579.6,69667.95,69570.76,354
2024-04-02 00:16:00+00:00,8.458526990000003,69579.7911,69580.95,69547.94,69608.42,69526.65,289
2024-04-02 00:17:00+00:00,0.8912816200000004,69525.572,69547.94,69516.12,69586.3,69500.59,185
2024-04-02 00:18:00+00:00,3.667842790000004,69495.1411,69522.9,69465.7,69522.9,69456.54,339
2024-04-02 00:19:00+00:00,5.022397949999999,69451.33,69467.99,69417.98,69500.1,69411.0,262
2024-04-02 00:20:00+00:00,7.319251170000003,69430.016,69419.58,69434.66,69467.9,69365.0,396
2024-04-02 00:21:00+00:00,1.8897484299999998,69456.7139,69446.68,69443.77,69481.5,69421.0,200
2024-04-02 00:22:00+00:00,3.8342882199999977,69397.3717,69442.98,69367.0,69449.99,69364.54,268
2024-04-02 00:23:00+00:00,15.756558739999997,69352.9791,69377.9,69333.04,69416.99,69303.53,508
2024-04-02 00:24:00+00:00,4.615353680000001,69359.817,69343.29,69430.41,69434.6,69338.1,219
2024-04-02 00:25:00+00:00,2.41045382,69453.2807,69430.8,69446.78,69477.18,69392.0,296
2024-04-02 00:26:00+00:00,2.34436901,69413.0937,69443.13,69391.0,69455.0,69364.0,204
2024-04-02 00:27:00+00:00,8.057287980000003,69414.2919,69394.75,69418.54,69443.02,69362.0,228
2024-04-02 00:28:00+00:00,1.272376289999999,69428.5771,69416.69,69443.45,69448.13,69406.1,196
2024-04-02 00:29:00+00:00,2.4976906999999997,69447.5106,69446.77,69444.02,69467.66,69406.2,153
2024-04-02 00:30:00+00:00,2.927458070000003,69474.7905,69444.02,69517.24,69517.87,69422.0,280
2024-04-02 00:31:00+00:00,4.76946114,69461.2164,69466.0,69405.28,69525.91,69404.17,207
2024-04-02 00:32:00+00:00,9.138495689999983,69318.3518,69411.0,69280.25,69411.0,69242.07,509
2024-04-02 00:33:00+00:00,7.4890195800000035,69287.8937,69280.25,69287.1,69315.93,69260.0,326
2024-04-02 00:34:00+00:00,14.681388149999991,69224.264,69302.7,69259.47,69309.24,69151.0,493
2024-04-02 00:35:00+00:00,2.2835596600000008,69289.5016,69266.53,69281.94,69326.5,69242.0,253
2024-04-02 00:36:00+00:00,4.191289709999999,69270.8466,69287.03,69283.93,69301.85,69250.53,259
2024-04-02 00:37:00+00:00,1.14585507,69275.0379,69276.51,69255.1,69287.96,69255.0,224
2024-04-02 00:38:00+00:00,24.634514,69210.769,69279.33,69183.66,69279.33,69150.0,646
2024-04-02 00:39:00+00:00,10.48208727,69197.9942,69200.2,69151.54,69254.62,69144.0,303
2024-04-02 00:40:00+00:00,11.63260123999999,69143.0828,69157.0,69145.07,69200.2,69069.0,347
2024-04-02 00:41:00+00:00,15.983212830000003,69101.2205,69147.88,69105.12,69190.8,69054.0,385
2024-04-02 00:42:00+00:00,13.31425325999999,69119.4561,69114.3,69133.7,69150.7,69081.0,284
2024-04-02 00:43:00+00:00,8.14890782,69054.0704,69133.03,69117.87,69136.6,69007.0,332
2024-04-02 00:44:00+00:00,4.579283979999999,69124.02,69117.49,69198.75,69198.75,69057.0,316
2024-04-02 00:45:00+00:00,4.324178220000004,69149.4658,69193.66,69128.41,69200.0,69101.93,269
2024-04-02 00:46:00+00:00,5.2399918099999985,69170.92,69130.25,69202.0,69253.8,69101.0,250
2024-04-02 00:47:00+00:00,7.2833567100000085,69270.3205,69253.87,69287.51,69313.49,69200.2,364
2024-04-02 00:48:00+00:00,5.17223545,69331.2456,69288.72,69353.75,69361.85,69247.0,294
2024-04-02 00:49:00+00:00,2.759422530000001,69345.486,69355.03,69355.9,69363.08,69303.0,251
2024-04-02 00:50:00+00:00,1.40075317,69353.6092,69343.23,69382.07,69389.18,69319.0,199
2024-04-02 00:51:00+00:00,4.963363099999999,69391.274,69382.06,69412.76,69419.29,69339.0,174
2024-04-02 00:52:00+00:00,7.6789110199999975,69404.4692,69419.26,69378.43,69449.46,69369.0,327
2024-04-02 00:53:00+00:00,1.0642075099999992,69362.6329,69366.0,69352.99,69424.7,69332.0,143
2024-04-02 00:54:00+00:00,1.6107475,69378.0074,69352.99,69379.14,69405.41,69338.0,246
2024-04-02 00:55:00+00:00,3.796691999999996,69373.8706,69379.14,69352.0,69405.52,69341.0,272
2024-04-02 00:56:00+00:00,4.21505856,69407.966,69355.57,69417.86,69431.84,69332.0,156
2024-04-02 00:57:00+00:00,1.4119416700000007,69416.9138,69414.9,69406.73,69435.39,69406.73,215
2024-04-02 00:58:00+00:00,2.486510310000001,69384.4252,69410.21,69379.4,69417.7,69331.0,145
2024-04-02 00:59:00+00:00,1.4274528199999998,69372.6925,69354.17,69389.41,69393.61,69354.17,178
2024-04-02 01:00:00+00:00,11.066804119999993,69316.5989,69386.6,69333.5,69404.98,69256.0,368
2024-04-02 01:01:00+00:00,8.931227709999995,69305.7021,69296.0,69338.15,69338.15,69270.0,293
2024-04-02 01:02:00+00:00,13.326644750000002,69415.7482,69338.15,69493.0,69509.53,69319.0,463
2024-04-02 01:03:00+00:00,4.33797212,69498.9321,69488.9,69472.23,69518.57,69444.0,196
2024-04-02 01:04:00+00:00,2.20731675,69486.9746,69472.23,69485.26,69509.5,69472.22,195
2024-04-02 01:05:00+00:00,5.137610370000003,69535.2305,69488.8,69562.93,69567.99,69451.0,314
2024-04-02 01:06:00+00:00,8.529039979999993,69596.9594,69562.93,69589.0,69643.37,69514.0,389
2024-04-02 01:07:00+00:00,5.35276288,69610.6883,69636.14,69561.05,69638.92,69557.89,239
2024-04-02 01:08:00+00:00,3.657404329999997,69552.3013,69550.36,69540.43,69611.3,69531.0,198
2024-04-02 01:09:00+00:00,6.621382509999992,69520.8088,69535.53,69522.82,69545.5,69500.13,264
2024-04-02 01:10:00+00:00,1.0848712099999995,69511.3904,69532.6,69505.37,69532.6,69500.04,134
2024-04-02 01:11:00+00:00,2.9462269199999995,69501.2426,69505.37,69476.77,69532.6,69473.23,209
2024-04-02 01:12:00+00:00,2.1212945999999997,69511.3108,69490.0,69526.7,69530.87,69473.78,176
2024-04-02 01:13:00+00:00,4.551839859999999,69558.6823,69526.71,69553.13,69586.76,69495.0,173
2024-04-02 01:14:00+00:00,3.6054837700000006,69547.1871,69558.58,69533.16,69572.1,69523.0,236
2024-04-02 01:15:00+00:00,6.216626909999999,69561.0631,69529.58,69510.02,69581.02,69508.0,219
2024-04-02 01:16:00+00:00,4.985993169999998,69490.0763,69510.88,69442.99,69572.0,69428.48,271
2024-04-02 01:17:00+00:00,7.716213309999997,69420.0217,69447.26,69423.12,69457.81,69381.81,325
2024-04-02 01:18:00+00:00,2.355476529999999,69419.0488,69417.65,69414.39,69437.91,69394.42,144
2024-04-02 01:19:00+00:00,1.9090968499999998,69458.4122,69420.0,69464.69,69492.61,69399.0,218
2024-04-02 01:20:00+00:00,2.418897869999999,69447.7744,69462.5,69454.42,69464.3,69436.0,150
2024-04-02 01:21:00+00:00,3.1204535199999994,69467.7333,69451.72,69465.49,69495.3,69439.0,223
2024-04-02 01:22:00+00:00,1.6336170300000012,69482.4101,69467.11,69470.32,69494.9,69459.0,206
2024-04-02 01:23:00+00:00,1.1823057899999998,69485.8629,69470.32,69489.55,69499.19,69469.0,135
2024-04-02 01:24:00+00:00,1.7505840899999991,69458.2128,69489.53,69439.53,69495.3,69437.68,248
2024-04-02 01:25:00+00:00,2.0646743599999993,69418.3602,69495.2,69414.05,69495.2,69392.66,187
2024-04-02 01:26:00+00:00,1.8210802499999994,69418.8003,69411.68,69436.94,69450.74,69397.49,217
2024-04-02 01:27:00+00:00,3.35475646,69419.3015,69440.52,69410.64,69442.34,69397.06,218
2024-04-02 01:28:00+00:00,3.2290860299999986,69409.9447,69406.4,69419.26,69441.3,69395.54,151
2024-04-02 01:29:00+00:00,1.3794135200000004,69413.9153,69418.98,69423.79,69425.38,69401.0,209
2024-04-02 01:30:00+00:00,2.533546670000001,69419.4575,69420.0,69398.17,69448.86,69386.46,138
2024-04-02 01:31:00+00:00,2.4871316999999986,69407.6907,69399.01,69410.14,69425.8,69387.06,209
2024-04-02 01:32:00+00:00,3.3033956399999993,69426.5097,69410.8,69421.75,69460.67,69406.79,211
2024-04-02 01:33:00+00:00,2.36981217,69423.7492,69419.78,69441.3,69441.3,69402.0,173
2024-04-02 01:34:00+00:00,4.2970779199999996,69416.8875,69419.12,69388.09,69450.31,69384.64,247
2024-04-02 01:35:00+00:00,2.7280390899999993,69426.7927,69389.07,69422.3,69457.43,69389.07,173
2024-04-02 01:36:00+00:00,3.047287430000001,69468.6807,69422.31,69495.37,69503.42,69404.0,236
2024-04-02 01:37:00+00:00,2.13304584,69505.1501,69497.59,69522.75,69529.43,69459.0,214
2024-04-02 01:38:00+00:00,1.7259542799999994,69520.1902,69522.75,69516.72,69529.45,69479.0,204
2024-04-02 01:39:00+00:00,2.4569415700000015,69528.2491,69505.0,69542.55,69559.75,69481.0,257
2024-04-02 01:40:00+00:00,5.286027269999999,69541.6074,69542.56,69505.0,69557.86,69505.0,217
2024-04-02 01:41:00+00:00,2.250429589999998,69466.4165,69513.42,69443.2,69515.59,69443.2,233
2024-04-02 01:42:00+00:00,1.8912951999999994,69452.5048,69439.97,69445.39,69490.1,69428.89,150
2024-04-02 01:43:00+00:00,7.176421839999999,69456.7268,69445.38,69456.12,69490.1,69443.41,199
2024-04-02 01:44:00+00:00,1.74087473,69454.5063,69456.11,69496.07,69496.07,69439.68,193
2024-04-02 01:45:00+00:00,1.92731423,69524.4157,69496.06,69532.6,69536.32,69482.5,169
2024-04-02 01:46:00+00:00,2.77126947,69516.5422,69534.57,69500.89,69541.55,69487.75,235
2024-04-02 01:47:00+00:00,1.3329779399999993,69460.6368,69490.1,69445.2,69509.29,69433.85,141
2024-04-02 01:48:00+00:00,1.4692003,69420.3684,69457.1,69403.78,69457.1,69396.86,278
2024-04-02 01:49:00+00:00,3.2287457800000032,69405.97,69409.52,69409.29,69457.0,69397.8,251
2024-04-02 01:50:00+00:00,4.5910728800000005,69388.4502,69409.13,69371.94,69411.75,69363.66,244
2024-04-02 01:51:00+00:00,2.5236441600000012,69378.8992,69374.02,69393.81,69409.53,69352.0,255
2024-04-02 01:52:00+00:00,2.0606380500000006,69407.0327,69393.7,69440.73,69440.73,69388.29,155
2024-04-02 01:53:00+00:00,1.4979393800000003,69432.9928,69431.7,69422.35,69448.0,69418.24,222
2024-04-02 01:54:00+00:00,4.08028838,69437.8575,69419.13,69453.06,69467.23,69393.0,280
2024-04-02 01:55:00+00:00,2.7733250899999993,69443.8875,69453.06,69445.24,69455.36,69403.0,164
2024-04-02 01:56:00+00:00,1.1760454799999998,69417.4982,69446.15,69421.51,69446.15,69403.05,176
2024-04-02 01:57:00+00:00,2.0656653599999997,69429.2883,69417.97,69445.49,69452.82,69406.6,188
2024-04-02 01:58:00+00:00,0.9372714399999998,69426.6076,69445.96,69423.75,69445.96,69406.6,201
2024-04-02 01:59:00+00:00,6.683861919999999,69427.567,69406.7,69418.53,69453.79,69405.13,270
2024-04-02 02:00:00+00:00,3.0855127100000015,69409.9186,69418.53,69408.91,69431.72,69399.39,155
2024-04-02 02:01:00+00:00,7.354553169999999,69399.701,69409.77,69369.97,69452.83,69350.0,342
2024-04-02 02:02:00+00:00,1.2631011400000007,69381.1418,69369.97,69385.18,69406.7,69369.96,146
2024-04-02 02:03:00+00:00,4.10912173,69396.9904,69385.42,69388.97,69421.78,69371.56,224
2024-04-02 02:04:00+00:00,2.461016379999999,69360.5944,69389.48,69343.32,69406.7,69332.27,203
2024-04-02 02:05:00+00:00,1.9828102999999995,69344.5349,69342.95,69341.55,69372.0,69333.85,189
2024-04-02 02:06:00+00:00,2.63014637,69324.0526,69344.67,69341.18,69346.6,69303.0,342
2024-04-02 02:07:00+00:00,3.214861850000001,69330.335,69332.55,69321.83,69351.55,69312.63,169
2024-04-02 02:08:00+00:00,3.566384469999995,69295.9783,69321.83,69269.39,69328.17,69260.49,312
2024-04-02 02:09:00+00:00,2.786763150000002,69282.7215,69300.0,69260.98,69308.89,69257.68,187
2024-04-02 02:10:00+00:00,4.727252489999999,69289.9532,69257.8,69273.81,69305.45,69257.79,233
2024-04-02 02:11:00+00:00,2.9295753200000023,69256.2818,69277.2,69244.74,69300.1,69227.93,245
2024-04-02 02:12:00+00:00,14.485040749999989,69243.4063,69244.73,69229.28,69279.71,69202.94,317
2024-04-02 02:13:00+00:00,5.364940749999999,69239.8087,69229.28,69265.56,69271.93,69217.6,216
2024-04-02 02:14:00+00:00,4.846340829999996,69275.2937,69225.0,69278.46,69300.0,69225.0,225
2024-04-02 02:15:00+00:00,2.9821768200000007,69273.1494,69282.86,69277.82,69300.0,69253.0,205
2024-04-02 02:16:00+00:00,2.6326822400000007,69237.6233,69277.82,69212.6,69284.2,69201.74,232
2024-04-02 02:17:00+00:00,7.17361528,69228.413,69219.18,69233.45,69246.16,69203.21,234
2024-04-02 02:18:00+00:00,4.068299150000001,69234.3176,69236.54,69250.34,69252.03,69216.03,219
2024-04-02 02:19:00+00:00,3.8419949000000013,69242.8702,69254.19,69221.96,69267.21,69213.0,175
2024-04-02 02:20:00+00:00,2.2391751999999983,69226.7393,69221.96,69233.92,69257.2,69209.32,248
2024-04-02 02:21:00+00:00,11.921513449999992,69195.6609,69235.71,69155.0,69257.2,69136.25,375
2024-04-02 02:22:00+00:00,9.845536469999999,69146.7712,69136.25,69128.35,69195.0,69122.77,317
2024-04-02 02:23:00+00:00,163.26146326999964,68974.9571,69128.35,68949.37,69160.1,68865.1,1370
2024-04-02 02:24:00+00:00,32.10284787999999,68948.8788,68952.43,68954.0,68999.82,68906.19,412
2024-04-02 02:25:00+00:00,11.612554349999996,68984.4875,68984.57,68978.52,68998.63,68950.05,244
2024-04-02 02:26:00+00:00,24.614618389999997,68887.2817,68978.53,68863.04,68980.83,68805.02,895
2024-04-02 02:27:00+00:00,14.731080999999987,68783.5789,68867.6,68757.96,68886.49,68726.26,612
2024-04-02 02:28:00+00:00,55.67585416999996,68642.7897,68744.35,68600.0,68774.1,68567.0,1404
2024-04-02 02:29:00+00:00,43.11906448000011,68560.1348,68656.26,68484.01,68672.0,68475.52,981
2024-04-02 02:30:00+00:00,53.26003483000004,68492.3472,68536.0,68563.53,68581.84,68400.01,1302
2024-04-02 02:31:00+00:00,28.679074739999997,68470.3613,68524.4,68465.28,68590.39,68381.0,817
2024-04-02 02:32:00+00:00,7.731401399999995,68509.4956,68466.62,68530.91,68541.36,68434.0,365
2024-04-02 02:33:00+00:00,11.265627570000007,68453.9292,68528.4,68409.91,68551.99,68377.0,543
2024-04-02 02:34:00+00:00,69.1424972600002,68270.0793,68409.84,68263.92,68427.1,68151.07,1871
2024-04-02 02:35:00+00:00,29.855532880000045,68169.4112,68255.47,68107.19,68259.93,68107.19,944
2024-04-02 02:36:00+00:00,265.61758545,67936.8649,68171.2,67887.4,68171.2,67713.8,5619
2024-04-02 02:37:00+00:00,533.2671334199933,67281.7431,67899.51,67293.2,67968.0,66011.0,10007
2024-04-02 02:38:00+00:00,135.68256374000043,67353.1636,67344.01,67301.51,67503.55,67203.0,3933
2024-04-02 02:39:00+00:00,486.52044737999773,66450.526,67292.27,66551.41,67315.13,65822.0,11922
2024-04-02 02:40:00+00:00,244.20617156000216,66724.1576,66559.95,66904.17,67012.7,66276.8,7502
2024-04-02 02:41:00+00:00,235.01311747999924,66981.6535,66878.8,66776.0,67236.0,66642.0,5956
2024-04-02 02:42:00+00:00,212.60569427000058,66696.2154,66771.99,66732.0,67098.01,66252.0,6856
2024-04-02 02:43:00+00:00,84.38928625000034,66737.9636,66736.02,66776.0,66898.43,66546.65,3330
2024-04-02 02:44:00+00:00,83.54539706999948,66799.9634,66887.9,66757.81,66974.45,66557.0,2760
2024-04-02 02:45:00+00:00,58.98731539000009,66791.7081,66754.21,66943.95,66944.0,66575.0,2536
2024-04-02 02:46:00+00:00,75.94454563000009,67014.3789,66939.98,67128.42,67158.43,66844.0,2251
2024-04-02 02:47:00+00:00,37.40626383000001,67149.216,67128.41,67196.0,67236.64,67042.0,1676
2024-04-02 02:48:00+00:00,137.8465056400001,66867.1113,67182.16,66948.0,67257.87,66145.0,2825
2024-04-02 02:49:00+00:00,55.82581557000008,67004.5085,66963.97,66981.94,67099.5,66853.0,1718
2024-04-02 02:50:00+00:00,45.06518702000003,66954.9668,66989.28,66903.0,67073.7,66824.0,1550
