t,v,vw,o,c,h,l,n
2024-09-06 10:12:00+00:00,2.1917899499999978,55976.3639,55959.98,55932.92,56103.0,55929.51,191
2024-09-06 10:13:00+00:00,1.80699381,56026.6458,55932.48,55947.89,56088.0,55931.75,138
2024-09-06 10:14:00+00:00,2.22360378,56006.3771,55947.88,55944.81,56090.0,55934.9,118
2024-09-06 10:15:00+00:00,4.22471824,55996.8898,55936.68,55952.6,56089.0,55934.9,181
2024-09-06 10:16:00+00:00,1.55042299,56006.9777,55955.2,55977.84,56092.0,55935.0,155
2024-09-06 10:17:00+00:00,28.08996667999994,55966.0221,55935.0,55964.91,56134.0,55935.0,456
2024-09-06 10:18:00+00:00,3.4049854499999994,56012.1882,55961.3,56004.28,56118.0,55961.3,175
2024-09-06 10:19:00+00:00,5.894210050000003,55990.2485,56008.98,55996.06,56129.0,55962.67,238
2024-09-06 10:20:00+00:00,11.223859369999996,56053.2355,55993.59,56056.77,56192.0,55978.0,354
2024-09-06 10:21:00+00:00,3.3440992999999994,56061.1211,56055.16,56180.0,56180.0,56033.07,202
2024-09-06 10:22:00+00:00,13.344964819999998,56033.5946,56037.82,56019.53,56180.0,56014.32,238
2024-09-06 10:23:00+00:00,3.4159561000000003,56061.9624,56020.04,56043.63,56163.0,56010.33,204
2024-09-06 10:24:00+00:00,6.21087389,56113.8453,56043.63,56257.0,56257.0,56036.06,335
2024-09-06 10:25:00+00:00,7.519196299999994,56113.6178,56128.54,56116.18,56252.0,56089.1,356
2024-09-06 10:26:00+00:00,6.564102729999993,56118.3511,56116.18,56117.16,56251.0,56089.1,243
2024-09-06 10:27:00+00:00,10.808493700000003,56147.9438,56089.0,56262.0,56282.0,56089.0,342
2024-09-06 10:28:00+00:00,2.4226398700000003,56152.2096,56126.78,56124.53,56269.0,56115.41,164
2024-09-06 10:29:00+00:00,1.0324260599999995,56176.2686,56115.41,56119.09,56268.0,56115.41,175
2024-09-06 10:30:00+00:00,3.3636484199999988,56161.0843,56116.74,56129.67,56275.0,56116.74,225
2024-09-06 10:31:00+00:00,5.934326520000001,56146.0804,56272.0,56177.11,56287.0,56125.0,277
2024-09-06 10:32:00+00:00,13.009975290000003,56245.5247,56166.2,56325.0,56329.0,56136.2,369
2024-09-06 10:33:00+00:00,17.057007089999985,56218.564,56166.31,56338.0,56338.0,56136.3,343
2024-09-06 10:34:00+00:00,3.821514289999997,56221.7348,56200.93,56191.18,56350.0,56183.7,250
2024-09-06 10:35:00+00:00,3.24239572,56227.0435,56185.85,56186.72,56335.0,56157.93,234
2024-09-06 10:36:00+00:00,9.726161469999994,56221.4876,56184.76,56213.74,56373.0,56170.2,302
2024-09-06 10:37:00+00:00,9.761890450000013,56197.5209,56213.75,56301.0,56361.0,56141.29,274
2024-09-06 10:38:00+00:00,4.3925141299999995,56179.4544,56143.62,56157.04,56301.0,56143.62,296
2024-09-06 10:39:00+00:00,3.15173451,56160.9144,56157.04,56142.18,56301.0,56134.27,189
2024-09-06 10:40:00+00:00,17.71728160000001,56180.2235,56142.18,56103.91,56292.0,56092.41,326
2024-09-06 10:41:00+00:00,3.5414125799999985,56116.5309,56103.9,56103.9,56251.0,56092.83,163
2024-09-06 10:42:00+00:00,2.4916633399999997,56137.6134,56096.33,56086.62,56250.0,56070.58,322
2024-09-06 10:43:00+00:00,1.2295649899999994,56121.5306,56122.8,56093.24,56229.0,56082.02,184
2024-09-06 10:44:00+00:00,2.0339242599999987,56147.9177,56085.27,56109.9,56235.0,56081.43,158
2024-09-06 10:45:00+00:00,3.3928502799999967,56183.0533,56100.3,56269.0,56269.0,56092.77,240
2024-09-06 10:46:00+00:00,6.193375309999996,56137.2125,56126.23,56137.6,56268.0,56120.69,176
2024-09-06 10:47:00+00:00,1.673065159999999,56188.0758,56128.01,56130.91,56263.0,56106.41,200
2024-09-06 10:48:00+00:00,1.6218569300000003,56180.309,56140.51,56136.42,56265.0,56118.47,176
2024-09-06 10:49:00+00:00,3.0069986600000003,56158.3621,56130.76,56155.92,56293.0,56122.94,197
2024-09-06 10:50:00+00:00,2.9846266100000016,56207.4564,56291.0,56155.58,56293.0,56138.8,196
2024-09-06 10:51:00+00:00,2.496018309999999,56200.5086,56155.58,56186.58,56317.0,56138.8,183
2024-09-06 10:52:00+00:00,3.3530509499999996,56208.8391,56186.59,56153.94,56322.0,56134.67,243
2024-09-06 10:53:00+00:00,0.9243562199999996,56186.6439,56153.94,56141.75,56289.0,56131.21,118
2024-09-06 10:54:00+00:00,5.101013700000006,56173.893,56140.46,56131.76,56296.0,56120.95,171
2024-09-06 10:55:00+00:00,1.4166945099999995,56127.2341,56131.75,56127.84,56144.2,56117.4,142
2024-09-06 10:56:00+00:00,1.3911982699999994,56214.0517,56128.99,56189.92,56319.0,56127.0,188
2024-09-06 10:57:00+00:00,5.596665480000001,56174.1889,56316.0,56310.0,56323.0,56145.0,205
2024-09-06 10:58:00+00:00,1.2303325400000005,56233.8142,56176.21,56164.8,56309.0,56155.64,128
2024-09-06 10:59:00+00:00,0.8226664299999996,56159.8685,56164.81,56165.07,56309.0,56150.57,133
2024-09-06 11:00:00+00:00,4.852375250000002,56187.336,56159.0,56133.1,56330.0,56129.05,295
2024-09-06 11:01:00+00:00,2.139605740000001,56202.8274,56133.11,56159.0,56304.0,56133.02,182
2024-09-06 11:02:00+00:00,2.9815106899999995,56254.1074,56201.64,56227.29,56366.0,56158.9,192
2024-09-06 11:03:00+00:00,9.533206250000001,56224.3917,56234.2,56347.0,56368.0,56190.43,269
2024-09-06 11:04:00+00:00,3.203422529999999,56183.7622,56190.44,56157.82,56346.0,56138.88,259
2024-09-06 11:05:00+00:00,9.2451994,56118.7018,56152.69,56092.18,56292.0,56075.67,362
2024-09-06 11:06:00+00:00,2.297000640000001,56144.8057,56092.17,56115.59,56261.0,56081.78,217
2024-09-06 11:07:00+00:00,2.705541850000001,56153.7374,56115.59,56115.0,56276.0,56108.64,188
2024-09-06 11:08:00+00:00,4.437482139999998,56112.2231,56120.72,56085.65,56268.0,56073.03,200
2024-09-06 11:09:00+00:00,2.9804395799999983,56111.8908,56085.65,56106.13,56235.0,56082.8,170
2024-09-06 11:10:00+00:00,1.9746579399999997,56155.0238,56119.2,56237.0,56243.0,56092.93,193
2024-09-06 11:11:00+00:00,1.9485452000000005,56089.2601,56100.83,56069.5,56235.0,56063.25,180
2024-09-06 11:12:00+00:00,4.585107809999997,56069.3247,56068.46,56057.37,56216.0,56038.08,195
2024-09-06 11:13:00+00:00,3.07186049,56084.3563,56056.99,56048.74,56201.0,56026.68,215
2024-09-06 11:14:00+00:00,5.437221829999998,56060.485,56048.74,56051.02,56189.0,56029.4,274
2024-09-06 11:15:00+00:00,2.7860480999999986,56130.4904,56051.01,56081.85,56228.0,56028.57,238
2024-09-06 11:16:00+00:00,1.2525981599999998,56103.1212,56082.65,56074.93,56219.0,56048.5,158
2024-09-06 11:17:00+00:00,2.67689636,56090.0106,56071.89,56069.31,56224.0,56048.5,224
2024-09-06 11:18:00+00:00,2.7272844699999994,56111.0581,56225.0,56064.72,56225.0,56048.4,201
2024-09-06 11:19:00+00:00,4.9356704800000015,56088.1304,56064.72,56096.24,56217.0,56048.4,239
2024-09-06 11:20:00+00:00,2.0629597599999996,56141.3532,56096.24,56145.74,56246.0,56048.4,199
2024-09-06 11:21:00+00:00,1.2704699100000003,56151.7517,56142.65,56118.51,56247.0,56096.9,150
2024-09-06 11:22:00+00:00,1.2820996199999999,56178.111,56247.0,56098.99,56247.0,56084.46,130
2024-09-06 11:23:00+00:00,2.10470356,56163.8319,56093.5,56066.48,56238.0,56062.72,187
2024-09-06 11:24:00+00:00,7.389682000000001,56067.1699,56073.0,56065.77,56225.0,56051.46,203
2024-09-06 11:25:00+00:00,18.807484929999998,56060.7704,56070.26,56003.37,56213.0,56001.0,389
2024-09-06 11:26:00+00:00,7.6304754700000075,56016.5474,56006.24,56144.0,56152.0,55989.63,299
2024-09-06 11:27:00+00:00,15.251730010000001,55991.4171,55993.88,55962.52,56144.0,55958.85,296
2024-09-06 11:28:00+00:00,5.474532420000001,55991.9704,56001.0,55977.17,56118.0,55962.52,224
2024-09-06 11:29:00+00:00,5.609889209999998,55988.6242,55977.17,55969.28,56115.0,55957.86,221
2024-09-06 11:30:00+00:00,7.039803039999991,55985.2447,55969.29,55966.39,56117.0,55957.13,342
2024-09-06 11:31:00+00:00,18.736811469999996,55959.4761,55965.35,55978.79,56107.0,55945.01,310
2024-09-06 11:32:00+00:00,3.9868276299999987,56007.7059,55978.8,56000.0,56122.0,55961.4,207
2024-09-06 11:33:00+00:00,8.160064989999997,55975.6239,55987.4,55938.57,56116.0,55929.76,281
2024-09-06 11:34:00+00:00,1.8663534499999976,55998.0101,55938.08,55926.19,56074.0,55917.55,198
2024-09-06 11:35:00+00:00,7.966730280000006,55978.8133,55926.19,55976.86,56120.0,55926.19,463
2024-09-06 11:36:00+00:00,0.9866546699999996,55967.3117,55976.86,55971.9,55988.0,55958.14,200
2024-09-06 11:37:00+00:00,1.8098237600000002,56004.273,55958.14,55933.72,56107.0,55925.39,202
2024-09-06 11:38:00+00:00,0.7226457299999999,55942.9622,55923.32,55945.84,55957.3,55916.81,157
2024-09-06 11:39:00+00:00,2.3811643699999996,55961.2049,56073.0,55935.54,56076.0,55921.2,160
2024-09-06 11:40:00+00:00,2.0408467600000004,55998.8033,55930.3,55951.7,56082.0,55924.5,195
2024-09-06 11:41:00+00:00,1.1494189799999999,55981.6786,55950.18,56091.0,56091.0,55931.71,128
2024-09-06 11:42:00+00:00,2.338401609999998,55969.6967,55951.6,55956.2,56082.0,55927.9,185
2024-09-06 11:43:00+00:00,6.126930090000001,55945.9662,55955.16,55938.62,56082.0,55914.66,264
2024-09-06 11:44:00+00:00,4.923187629999999,55967.4894,55938.63,55920.7,56080.0,55910.48,220
2024-09-06 11:45:00+00:00,8.238842490000005,55948.1901,55928.0,55894.4,56072.0,55867.96,340
2024-09-06 11:46:00+00:00,12.483402290000017,55866.8798,55894.3,55830.03,56015.0,55813.43,404
2024-09-06 11:47:00+00:00,7.387308049999998,55863.4678,55831.3,55866.73,55994.0,55816.79,265
2024-09-06 11:48:00+00:00,4.52178756,55907.4097,55866.73,55905.88,56010.0,55847.4,215
2024-09-06 11:49:00+00:00,9.151818449999997,55936.7467,55903.64,55965.62,56088.0,55894.3,223
2024-09-06 11:50:00+00:00,13.45264058000001,55940.7266,55958.67,56000.8,56122.0,55918.4,275
2024-09-06 11:51:00+00:00,2.0377651600000015,56034.7518,55979.4,56037.65,56143.0,55979.4,259
2024-09-06 11:52:00+00:00,3.484990959999997,56062.1398,56041.66,56000.0,56176.0,55999.9,258
2024-09-06 11:53:00+00:00,1.709454789999999,56049.9953,56031.96,56030.09,56166.0,56000.0,144
2024-09-06 11:54:00+00:00,10.29922346,56065.5071,56030.95,56049.97,56193.0,56000.0,307
2024-09-06 11:55:00+00:00,1.65490334,56090.5879,56048.86,56031.06,56172.0,56016.4,147
2024-09-06 11:56:00+00:00,1.3541260600000007,56061.1067,56031.06,56026.72,56156.0,56016.5,178
2024-09-06 11:57:00+00:00,2.9249616499999997,56066.2339,56026.47,56028.53,56157.0,56016.4,130
2024-09-06 11:58:00+00:00,3.343754259999997,56047.7486,56024.05,55992.16,56157.0,55984.44,202
2024-09-06 11:59:00+00:00,5.238615050000001,55989.371,55992.16,55987.7,56125.0,55977.61,192
2024-09-06 12:00:00+00:00,5.3210852100000015,56018.9848,55980.5,55990.23,56150.0,55975.62,278
2024-09-06 12:01:00+00:00,1.2083880099999997,56064.5926,55995.46,55996.0,56145.0,55984.4,161
2024-09-06 12:02:00+00:00,2.4700948699999983,56046.3893,56003.9,56009.12,56137.0,55981.18,211
2024-09-06 12:03:00+00:00,1.56842697,56033.3073,56005.27,56048.21,56150.0,55996.8,200
2024-09-06 12:04:00+00:00,2.9690221899999996,56077.2688,55996.7,56066.25,56205.0,55996.7,216
2024-09-06 12:05:00+00:00,3.466990649999997,56061.7292,56065.58,56017.01,56195.0,55997.87,244
2024-09-06 12:06:00+00:00,1.5042321699999999,56029.978,56009.56,55996.21,56151.0,55986.87,170
2024-09-06 12:07:00+00:00,1.7507257400000011,56047.6283,55988.6,55987.69,56150.0,55987.68,165
2024-09-06 12:08:00+00:00,5.421455600000001,55947.12,55993.3,55936.01,56138.0,55925.41,296
2024-09-06 12:09:00+00:00,3.0503400299999988,55966.6671,55936.0,55901.82,56075.0,55887.43,221
2024-09-06 12:10:00+00:00,17.556261120000013,55890.0693,55901.81,55872.94,56039.0,55864.13,203
2024-09-06 12:11:00+00:00,13.894994640000009,55888.7889,55869.51,55857.21,56031.0,55848.63,258
2024-09-06 12:12:00+00:00,6.743312090000005,55860.8048,55862.57,55837.26,55999.0,55825.12,223
2024-09-06 12:13:00+00:00,3.2116497199999983,55870.2456,55837.27,55868.93,55997.0,55826.32,201
2024-09-06 12:14:00+00:00,12.755035639999994,55854.9064,55868.93,55840.3,56015.0,55840.2,235
2024-09-06 12:15:00+00:00,3.211887289999996,55901.9134,55882.5,55869.61,56018.0,55840.3,247
2024-09-06 12:16:00+00:00,1.6716105899999993,55879.0657,55861.28,55845.2,56001.0,55834.87,179
2024-09-06 12:17:00+00:00,6.786316540000002,55861.1715,55858.0,55840.04,55992.0,55828.12,177
2024-09-06 12:18:00+00:00,5.918468079999997,55870.8375,55978.0,55866.38,55978.0,55834.83,189
2024-09-06 12:19:00+00:00,3.68811906,55889.1543,55867.95,55840.01,56004.0,55840.0,238
2024-09-06 12:20:00+00:00,9.31629014,55858.4786,55979.0,55868.71,55996.0,55833.02,206
2024-09-06 12:21:00+00:00,5.72801649,55887.7024,55868.71,55869.32,55999.0,55847.57,212
2024-09-06 12:22:00+00:00,2.8464843799999993,55892.4534,55868.54,55870.8,56011.0,55853.94,204
2024-09-06 12:23:00+00:00,49.31156648000006,55921.0953,55870.8,55974.73,56098.0,55870.7,366
2024-09-06 12:24:00+00:00,2.4427896600000056,55977.3708,55978.21,55997.03,56108.0,55930.3,242
2024-09-06 12:25:00+00:00,8.863522889999997,56006.7631,55994.57,55998.42,56135.0,55979.5,262
2024-09-06 12:26:00+00:00,22.990692509999974,56055.4956,55998.99,56072.55,56181.0,55993.5,593
2024-09-06 12:27:00+00:00,53.58046096000005,56083.4,56072.55,56057.06,56234.0,56040.5,901
2024-09-06 12:28:00+00:00,28.06521708999997,56006.3669,56050.34,56019.0,56182.0,55859.5,597
2024-09-06 12:29:00+00:00,9.475371040000004,55942.6202,55870.9,55900.47,56093.0,55857.26,487
2024-09-06 12:30:00+00:00,290.2042139800023,56255.5642,55905.55,56520.82,56837.0,55678.94,6288
2024-09-06 12:31:00+00:00,159.81588742000005,56405.1919,56511.31,56329.9,56664.0,56240.9,2300
2024-09-06 12:32:00+00:00,53.51018491999995,56381.3284,56476.0,56420.93,56567.0,56289.56,917
2024-09-06 12:33:00+00:00,36.433724469999966,56507.4259,56424.76,56561.12,56702.0,56388.0,714
2024-09-06 12:34:00+00:00,39.5239635199999,56507.7208,56553.65,56528.0,56689.0,56378.44,568
2024-09-06 12:35:00+00:00,32.92464477999995,56454.8254,56400.01,56461.88,56626.0,56381.54,635
2024-09-06 12:36:00+00:00,54.634425249999985,56563.7796,56461.87,56649.5,56744.0,56455.73,1258
2024-09-06 12:37:00+00:00,48.76472022,56647.5264,56630.47,56600.15,56800.0,56589.46,1342
2024-09-06 12:38:00+00:00,39.84365384999991,56710.2733,56605.21,56719.9,56869.0,56605.21,948
2024-09-06 12:39:00+00:00,38.37806975999995,56704.7684,56723.8,56716.56,56852.0,56661.44,769
2024-09-06 12:40:00+00:00,27.635658949999915,56682.7118,56716.56,56619.13,56850.0,56616.14,697
2024-09-06 12:41:00+00:00,40.266724629999985,56634.4455,56619.12,56531.34,56776.0,56531.34,607
2024-09-06 12:42:00+00:00,25.24494334999995,56514.3405,56696.0,56505.46,56696.0,56455.73,448
2024-09-06 12:43:00+00:00,97.4254440899999,56566.7362,56505.46,56616.58,56788.0,56491.12,957
2024-09-06 12:44:00+00:00,13.787902730000008,56566.211,56616.58,56485.95,56745.0,56485.95,329
2024-09-06 12:45:00+00:00,25.113000779999997,56498.8641,56485.82,56528.62,56690.0,56421.02,502
2024-09-06 12:46:00+00:00,62.410597059999965,56544.4577,56528.62,56557.29,56725.0,56508.81,887
2024-09-06 12:47:00+00:00,11.382483619999999,56604.6395,56556.46,56568.41,56740.0,56548.39,394
2024-09-06 12:48:00+00:00,7.422085920000006,56560.7965,56571.52,56630.06,56729.0,56509.8,411
2024-09-06 12:49:00+00:00,30.026370869999983,56619.8577,56617.61,56619.72,56762.0,56578.12,589
2024-09-06 12:50:00+00:00,27.71452664000004,56735.8068,56740.0,56769.24,56909.0,56615.0,649
2024-09-06 12:51:00+00:00,19.77782316999999,56763.5601,56778.05,56745.77,56896.0,56732.79,535
2024-09-06 12:52:00+00:00,41.46139483999999,56774.4991,56745.77,56793.3,56915.0,56741.94,400
2024-09-06 12:53:00+00:00,70.7015721899999,56786.0749,56793.4,56744.75,56912.0,56736.31,430
2024-09-06 12:54:00+00:00,20.811836649999986,56779.951,56747.39,56700.0,56920.0,56700.0,432
2024-09-06 12:55:00+00:00,23.003817200000007,56785.0596,56700.0,56806.75,56939.0,56694.1,454
2024-09-06 12:56:00+00:00,30.016254389999975,56875.5603,56806.74,56890.3,57019.0,56765.07,708
2024-09-06 12:57:00+00:00,6.698706650000002,56868.327,56889.58,56841.58,57015.0,56808.68,309
2024-09-06 12:58:00+00:00,16.193230799999995,56844.2597,56836.28,56823.72,56963.0,56811.46,340
2024-09-06 12:59:00+00:00,13.751207149999997,56863.8293,56956.0,56875.0,57009.0,56823.57,305
2024-09-06 13:00:00+00:00,15.673313260000016,56837.3306,56875.0,56805.07,56976.0,56769.79,449
2024-09-06 13:01:00+00:00,12.070189720000005,56779.958,56805.07,56878.0,56930.0,56730.0,352
2024-09-06 13:02:00+00:00,3.4668345299999985,56749.8932,56780.1,56717.35,56877.0,56697.33,252
2024-09-06 13:03:00+00:00,5.2713939700000045,56707.6305,56715.77,56693.13,56851.0,56682.76,217
2024-09-06 13:04:00+00:00,6.381404259999998,56715.692,56692.44,56714.3,56859.0,56672.98,316
2024-09-06 13:05:00+00:00,7.019970259999993,56771.6701,56704.89,56803.28,56926.0,56691.34,340
2024-09-06 13:06:00+00:00,9.121210339999998,56726.5161,56799.19,56658.24,56895.0,56656.35,392
2024-09-06 13:07:00+00:00,6.320298699999999,56730.362,56656.81,56714.04,56858.0,56656.35,345
2024-09-06 13:08:00+00:00,10.98589776999999,56698.2704,56719.0,56675.1,56857.0,56647.78,450
2024-09-06 13:09:00+00:00,15.394472719999989,56671.4789,56664.6,56679.78,56804.0,56649.83,329
2024-09-06 13:10:00+00:00,12.695668579999994,56724.1156,56679.79,56707.18,56862.0,56674.98,368
2024-09-06 13:11:00+00:00,4.02603433,56728.3246,56703.88,56732.57,56861.0,56678.15,250
2024-09-06 13:12:00+00:00,6.164322310000001,56762.5864,56714.3,56724.99,56862.0,56704.46,234
2024-09-06 13:13:00+00:00,5.870051999999997,56751.022,56721.52,56756.6,56883.0,56703.41,315
2024-09-06 13:14:00+00:00,13.573424659999985,56786.4025,56756.6,56810.03,56920.0,56739.9,393
2024-09-06 13:15:00+00:00,9.08990174,56807.1689,56810.03,56774.76,56965.0,56761.9,414
2024-09-06 13:16:00+00:00,11.331054600000007,56837.7981,56775.77,56811.02,56960.0,56775.77,350
2024-09-06 13:17:00+00:00,10.432691179999996,56849.0023,56810.91,56857.39,56966.0,56809.1,351
2024-09-06 13:18:00+00:00,40.692047230000036,56884.6052,56854.61,56914.21,57037.0,56836.7,611
2024-09-06 13:19:00+00:00,33.33040914000004,56902.5126,56914.2,56814.06,57019.0,56814.04,469
2024-09-06 13:20:00+00:00,33.067409720000036,56896.5763,56847.0,56934.12,57064.0,56813.6,473
2024-09-06 13:21:00+00:00,19.810262509999994,56887.1141,56934.11,56862.3,57041.0,56844.55,387
2024-09-06 13:22:00+00:00,27.849735870000025,56940.8869,56862.3,56975.3,57123.0,56856.41,683
2024-09-06 13:23:00+00:00,44.56187513,56955.3407,56982.19,56926.09,57102.0,56909.01,543
2024-09-06 13:24:00+00:00,17.58306484,56904.8658,56964.1,56869.4,57050.0,56865.98,361
2024-09-06 13:25:00+00:00,21.10648765999996,56841.8649,56869.39,56819.13,56997.0,56810.07,421
2024-09-06 13:26:00+00:00,21.664902089999995,56824.399,56819.17,56808.01,56949.0,56798.56,386
2024-09-06 13:27:00+00:00,17.298072779999995,56812.2366,56808.57,56826.14,56960.0,56781.02,399
2024-09-06 13:28:00+00:00,17.625709129999983,56800.229,56830.55,56772.1,56943.0,56758.49,332
2024-09-06 13:29:00+00:00,40.48104238999993,56736.6218,56815.8,56741.65,56905.0,56720.0,418
2024-09-06 13:30:00+00:00,46.47571895999991,56784.2012,56741.66,56848.18,56960.0,56723.19,894
2024-09-06 13:31:00+00:00,31.052870129999988,56779.9516,56847.97,56755.71,56955.0,56737.39,531
2024-09-06 13:32:00+00:00,56.92540512999995,56638.6267,56765.79,56540.96,56898.0,56522.32,878
2024-09-06 13:33:00+00:00,35.03798823999998,56592.1214,56540.77,56646.69,56796.0,56515.94,570
2024-09-06 13:34:00+00:00,13.474142549999996,56643.584,56780.0,56787.0,56787.0,56597.17,331
2024-09-06 13:35:00+00:00,28.910877389999946,56669.6879,56654.96,56754.0,56847.0,56588.76,580
2024-09-06 13:36:00+00:00,13.125101520000005,56565.8684,56616.21,56503.42,56747.0,56490.98,436
2024-09-06 13:37:00+00:00,78.02019206999995,56490.5722,56506.37,56511.58,56685.0,56413.22,933
2024-09-06 13:38:00+00:00,49.931524759999945,56483.7455,56511.61,56449.83,56643.0,56425.68,613
2024-09-06 13:39:00+00:00,141.3933348800001,56403.2219,56452.64,56260.61,56617.0,56253.58,1415
2024-09-06 13:40:00+00:00,42.09255023999998,56267.9141,56263.46,56292.0,56450.0,56137.6,962
2024-09-06 13:41:00+00:00,100.98664427999992,55952.5412,56133.98,55848.07,56292.0,55826.56,1637
2024-09-06 13:42:00+00:00,74.84119279999986,56030.9739,55862.5,56106.54,56228.0,55828.8,1154
2024-09-06 13:43:00+00:00,33.651873730000005,56126.3834,56102.44,56073.13,56317.0,56060.69,702
2024-09-06 13:44:00+00:00,23.48187168999995,56113.4758,56075.1,56085.21,56282.0,56046.2,561
2024-09-06 13:45:00+00:00,17.277004199999986,56131.9032,56075.85,56191.41,56307.0,56062.8,534
2024-09-06 13:46:00+00:00,19.695275359999986,56120.3056,56196.1,56279.0,56279.0,56030.41,544
2024-09-06 13:47:00+00:00,10.90804722,56158.9488,56175.66,56165.89,56328.0,56122.55,451
2024-09-06 13:48:00+00:00,21.590209789999992,56095.7913,56158.6,56052.64,56281.0,56042.19,508
2024-09-06 13:49:00+00:00,18.603911719999974,56005.9868,56053.63,55998.25,56177.0,55948.8,572
2024-09-06 13:50:00+00:00,17.42536474999999,55980.4218,56000.55,55977.25,56139.0,55913.57,560
2024-09-06 13:51:00+00:00,19.298756789999988,56059.4267,55986.78,56095.4,56238.0,55959.27,520
2024-09-06 13:52:00+00:00,15.026846960000013,56070.7579,56094.07,56088.75,56237.0,56021.04,466
2024-09-06 13:53:00+00:00,7.875985640000006,56135.0993,56085.61,56098.96,56268.0,56081.23,380
2024-09-06 13:54:00+00:00,22.453189449999964,56039.0592,56098.91,55995.44,56239.0,55986.51,468
2024-09-06 13:55:00+00:00,14.180694740000003,56081.3622,55995.44,56080.6,56242.0,55986.12,377
2024-09-06 13:56:00+00:00,7.68402837,56040.8923,56045.96,56103.0,56205.0,55950.5,349
2024-09-06 13:57:00+00:00,12.626094610000012,56001.4575,55971.1,56037.75,56186.0,55935.21,397
2024-09-06 13:58:00+00:00,9.647182950000007,55990.3138,56034.94,55968.3,56185.0,55945.19,337
2024-09-06 13:59:00+00:00,16.972284679999984,55918.1379,55964.79,55900.0,56098.0,55873.75,555
2024-09-06 14:00:00+00:00,78.39130165999991,55750.2607,55879.46,55743.16,56034.0,55663.1,1299
2024-09-06 14:01:00+00:00,19.63136642,55841.8473,55754.05,55875.89,56015.0,55712.01,650
2024-09-06 14:02:00+00:00,14.361685570000011,55875.8549,55878.63,55781.38,56047.0,55777.53,569
2024-09-06 14:03:00+00:00,18.44594511999998,55826.4825,55781.4,55990.0,56019.0,55778.44,506
2024-09-06 14:04:00+00:00,17.34414534000002,55777.0146,55855.12,55710.89,55981.0,55710.89,553
2024-09-06 14:05:00+00:00,9.846366960000012,55787.8498,55706.0,55726.8,55945.0,55675.76,426
2024-09-06 14:06:00+00:00,103.99513028999995,55503.1195,55677.22,55444.05,55829.0,55355.88,1868
2024-09-06 14:07:00+00:00,45.07677996999992,55526.5436,55443.32,55558.95,55697.0,55388.6,932
2024-09-06 14:08:00+00:00,36.20020416999994,55578.1277,55558.94,55563.98,55722.0,55496.34,789
2024-09-06 14:09:00+00:00,25.228119329999966,55466.6606,55558.32,55487.78,55680.0,55401.54,774
2024-09-06 14:10:00+00:00,46.40961620999997,55458.9759,55487.78,55436.72,55661.0,55407.08,920
2024-09-06 14:11:00+00:00,45.30108593999986,55385.2614,55436.72,55309.22,55568.0,55298.75,1247
2024-09-06 14:12:00+00:00,51.371956619999864,55290.8294,55305.58,55243.56,55437.0,55224.65,1452
2024-09-06 14:13:00+00:00,169.60453191000008,55126.0711,55243.56,55138.73,55376.0,55001.0,3225
2024-09-06 14:14:00+00:00,30.06641610999993,55133.9414,55139.86,55079.26,55299.0,55065.09,928
2024-09-06 14:15:00+00:00,98.66842190000028,55018.3924,55199.0,55020.4,55230.0,55000.0,2198
2024-09-06 14:16:00+00:00,153.7665135299999,55004.8652,55019.94,54973.79,55235.0,54943.58,2835
2024-09-06 14:17:00+00:00,116.10301024000005,55042.5181,54973.26,55232.44,55316.0,54878.0,2056
2024-09-06 14:18:00+00:00,65.27565531,55159.989,55232.45,55108.42,55360.0,55060.73,1021
2024-09-06 14:19:00+00:00,70.24333839000003,55149.5551,55104.01,55221.38,55317.0,55062.33,989
2024-09-06 14:20:00+00:00,38.33512884999994,55272.1762,55221.38,55237.34,55435.0,55213.25,1018
2024-09-06 14:21:00+00:00,24.099761689999973,55224.6807,55230.05,55191.65,55393.0,55155.5,742
2024-09-06 14:22:00+00:00,15.867988530000018,55230.983,55194.04,55270.68,55383.0,55149.99,649
2024-09-06 14:23:00+00:00,26.026570239999938,55246.5929,55270.65,55201.79,55429.0,55181.7,772
2024-09-06 14:24:00+00:00,62.60847986999989,55096.0995,55203.95,55077.59,55328.0,55016.69,1242
2024-09-06 14:25:00+00:00,36.997084799999946,55037.81,55077.59,55004.49,55187.0,55000.01,701
2024-09-06 14:26:00+00:00,115.11967380000027,54946.0858,55000.01,54992.0,55157.0,54804.0,2184
2024-09-06 14:27:00+00:00,55.81900599999992,54886.3588,54992.0,54887.22,55049.0,54784.34,1474
2024-09-06 14:28:00+00:00,92.74570272000004,54883.0748,54890.08,54764.38,55022.0,54750.0,1799
2024-09-06 14:29:00+00:00,132.89468143000062,54853.6504,54764.38,54822.1,54996.0,54701.92,2042
2024-09-06 14:30:00+00:00,59.605926410000016,54851.907,54782.7,54820.34,55005.0,54721.06,1274
2024-09-06 14:31:00+00:00,78.33443067000005,54851.958,54814.48,55065.0,55065.0,54731.41,1376
2024-09-06 14:32:00+00:00,37.88312204999997,54895.9824,54902.11,54814.53,55175.0,54779.76,1242
2024-09-06 14:33:00+00:00,32.23726998999992,54866.9775,54806.3,54925.88,55100.0,54792.11,1052
2024-09-06 14:34:00+00:00,35.46496430999998,54850.4217,54924.74,54810.52,55102.0,54786.63,1308
