t,v,vw,o,c,h,l,n
2024-03-08 02:55:00+00:00,10.776831629999995,67087.2979,67140.31,67135.42,67142.6,66928.0,410
2024-03-08 02:56:00+00:00,8.604565019999999,67107.2601,67131.69,67169.89,67172.38,66984.0,374
2024-03-08 02:57:00+00:00,8.40884176999999,67136.6818,67167.23,67150.85,67185.96,67005.0,376
2024-03-08 02:58:00+00:00,5.85753672,67134.6725,67150.87,67021.0,67172.07,67011.0,256
2024-03-08 02:59:00+00:00,5.363587289999999,67145.0206,67176.16,67179.81,67180.0,67021.0,261
2024-03-08 03:00:00+00:00,9.607182839999984,67167.1579,67176.98,67160.06,67180.24,67030.0,256
2024-03-08 03:01:00+00:00,8.46304027999999,67113.1852,67164.79,67156.69,67166.4,66991.0,341
2024-03-08 03:02:00+00:00,11.553693859999985,67076.0872,67154.09,66947.0,67160.0,66940.0,378
2024-03-08 03:03:00+00:00,5.672134449999998,67059.5965,67121.21,67081.54,67160.0,66937.0,272
2024-03-08 03:04:00+00:00,30.980440390000002,66983.5211,67080.42,67053.86,67141.5,66899.0,693
2024-03-08 03:05:00+00:00,9.294027509999996,67058.0528,67053.79,67099.81,67099.81,66890.0,374
2024-03-08 03:06:00+00:00,8.29323720999999,67110.7756,67099.81,67171.05,67171.98,66909.0,336
2024-03-08 03:07:00+00:00,5.471284729999996,67108.4789,67165.63,67166.96,67168.82,66958.0,319
2024-03-08 03:08:00+00:00,16.819897610000005,67167.972,67009.0,67221.15,67238.23,66997.0,561
2024-03-08 03:09:00+00:00,8.361110969999997,67188.3165,67217.97,67190.46,67217.97,67034.0,330
2024-03-08 03:10:00+00:00,3.850154769999997,67192.9019,67198.0,67189.86,67213.4,67041.0,277
2024-03-08 03:11:00+00:00,12.29356061,67174.4882,67189.85,67147.6,67200.1,67000.0,291
2024-03-08 03:12:00+00:00,16.76624812,67133.2377,67155.28,67166.33,67200.1,66968.0,428
2024-03-08 03:13:00+00:00,15.502794299999996,67154.0344,67153.57,67225.66,67225.66,66987.0,408
2024-03-08 03:14:00+00:00,5.640692840000002,67188.5999,67218.31,67185.08,67218.31,67030.0,273
2024-03-08 03:15:00+00:00,23.85275958999997,67076.355,67187.34,67028.0,67216.97,66978.0,566
2024-03-08 03:16:00+00:00,13.046349489999988,67187.344,67030.0,67207.71,67227.39,67020.0,378
2024-03-08 03:17:00+00:00,5.682064229999996,67156.0224,67212.99,67140.05,67212.99,66998.0,238
2024-03-08 03:18:00+00:00,7.090477049999999,67159.4269,67140.05,67210.78,67235.71,66986.0,336
2024-03-08 03:19:00+00:00,4.121117579999997,67188.629,67209.07,67218.53,67248.06,67044.0,258
2024-03-08 03:20:00+00:00,3.536738250000001,67200.4837,67215.0,67205.79,67215.86,67059.0,184
2024-03-08 03:21:00+00:00,26.548588070000008,67244.35,67205.78,67277.45,67304.16,67060.0,570
2024-03-08 03:22:00+00:00,5.241906389999999,67283.1563,67281.06,67313.57,67325.39,67112.0,301
2024-03-08 03:23:00+00:00,3.6066716799999985,67300.9099,67312.64,67320.91,67328.47,67144.0,218
2024-03-08 03:24:00+00:00,3.9617584699999995,67274.9056,67319.87,67292.1,67319.87,67121.0,204
2024-03-08 03:25:00+00:00,4.771367619999998,67270.1889,67292.08,67257.64,67296.38,67114.0,215
2024-03-08 03:26:00+00:00,6.314101220000004,67246.6208,67257.36,67266.4,67296.55,67076.0,238
2024-03-08 03:27:00+00:00,3.087440110000002,67247.0548,67261.22,67283.14,67289.55,67098.0,271
2024-03-08 03:28:00+00:00,3.208966019999999,67241.209,67282.46,67283.68,67288.0,67112.0,376
2024-03-08 03:29:00+00:00,3.5841519099999988,67278.891,67282.76,67282.53,67299.23,67123.0,304
2024-03-08 03:30:00+00:00,4.57758404,67228.3889,67282.53,67246.91,67285.0,67072.0,257
2024-03-08 03:31:00+00:00,6.016981759999999,67211.0823,67246.92,67223.13,67285.0,67050.0,282
2024-03-08 03:32:00+00:00,8.369700509999998,67212.8449,67223.23,67252.37,67256.42,67059.0,352
2024-03-08 03:33:00+00:00,1.8540812100000015,67211.4985,67248.62,67234.5,67269.25,67066.0,192
2024-03-08 03:34:00+00:00,3.3634507599999997,67187.0557,67229.54,67194.3,67234.6,67031.0,253
2024-03-08 03:35:00+00:00,5.573576630000001,67146.7209,67038.0,67177.37,67206.52,67008.0,205
2024-03-08 03:36:00+00:00,5.267281210000001,67157.756,67008.0,67175.04,67181.14,66995.0,215
2024-03-08 03:37:00+00:00,8.728933559999996,67158.2075,67175.02,67158.28,67185.07,66996.0,233
2024-03-08 03:38:00+00:00,3.407351420000001,67094.3776,67161.49,67183.88,67183.88,66977.0,165
2024-03-08 03:39:00+00:00,7.248509070000005,67158.0883,67183.87,67184.18,67187.48,66987.0,258
2024-03-08 03:40:00+00:00,25.469776979999985,67035.77,67182.68,67200.54,67204.96,66989.0,477
2024-03-08 03:41:00+00:00,7.320464830000001,67166.9079,67200.57,67020.0,67208.22,67020.0,237
2024-03-08 03:42:00+00:00,6.79604906,67175.9676,67174.45,67182.9,67191.99,67020.0,274
2024-03-08 03:43:00+00:00,1.4639764800000004,67139.2799,67186.23,67187.3,67192.8,67022.0,170
2024-03-08 03:44:00+00:00,3.0454670600000004,67168.2733,67187.3,67188.51,67192.9,67025.0,180
2024-03-08 03:45:00+00:00,5.436886199999999,67177.4802,67188.48,67175.19,67205.04,67031.0,231
2024-03-08 03:46:00+00:00,6.644163699999998,67163.547,67177.65,67198.16,67203.98,67006.0,245
2024-03-08 03:47:00+00:00,3.79146585,67196.7698,67192.8,67191.54,67240.75,67033.0,202
2024-03-08 03:48:00+00:00,3.104743669999998,67182.0998,67197.3,67205.64,67212.99,67038.0,183
2024-03-08 03:49:00+00:00,6.797780329999993,67228.2674,67205.65,67234.21,67261.98,67045.0,259
2024-03-08 03:50:00+00:00,2.7142828800000007,67156.0749,67234.2,67210.01,67234.2,67055.0,196
2024-03-08 03:51:00+00:00,4.196849349999999,67164.3248,67210.0,67172.67,67213.9,67004.0,248
2024-03-08 03:52:00+00:00,5.121136260000003,67153.3959,67172.66,67170.03,67193.34,67020.0,298
2024-03-08 03:53:00+00:00,11.716299000000001,67154.7398,67164.9,67155.12,67192.8,67010.0,270
2024-03-08 03:54:00+00:00,2.979579639999999,67151.9901,67156.42,67161.61,67192.8,67009.0,173
2024-03-08 03:55:00+00:00,11.389103799999996,67184.2216,67163.56,67179.55,67198.23,67018.0,234
2024-03-08 03:56:00+00:00,4.235634669999998,67155.2973,67185.86,67171.87,67211.78,67007.0,251
2024-03-08 03:57:00+00:00,2.2413041799999998,67156.109,67192.8,67193.2,67200.45,67018.0,167
2024-03-08 03:58:00+00:00,9.911685109999997,67160.1711,67039.0,67176.16,67200.22,67005.0,275
2024-03-08 03:59:00+00:00,3.010690909999999,67188.9734,67183.78,67221.63,67221.63,67044.0,190
2024-03-08 04:00:00+00:00,7.365774369999998,67203.0312,67067.0,67194.26,67231.1,67060.0,254
2024-03-08 04:01:00+00:00,3.73310889,67167.4755,67194.48,67169.22,67212.9,67041.0,204
2024-03-08 04:02:00+00:00,7.218917859999998,67178.9701,67169.22,67219.96,67224.84,67036.0,301
2024-03-08 04:03:00+00:00,9.165584359999999,67212.2291,67219.01,67187.37,67229.4,67066.0,281
2024-03-08 04:04:00+00:00,3.22221832,67172.7073,67191.24,67220.25,67220.26,67026.0,238
2024-03-08 04:05:00+00:00,11.23887768,67232.2798,67220.26,67248.13,67255.49,67067.0,294
2024-03-08 04:06:00+00:00,6.482886849999995,67252.4446,67244.36,67266.31,67277.63,67084.0,236
2024-03-08 04:07:00+00:00,6.215438629999999,67243.1485,67266.32,67237.46,67266.32,67083.0,226
2024-03-08 04:08:00+00:00,3.771005380000001,67251.447,67237.44,67251.27,67263.3,67093.0,181
2024-03-08 04:09:00+00:00,6.287089880000006,67231.3691,67251.05,67263.1,67268.96,67094.0,242
2024-03-08 04:10:00+00:00,21.760417440000005,67196.382,67256.81,67276.14,67282.1,67122.0,282
2024-03-08 04:11:00+00:00,4.035308969999999,67259.9095,67276.17,67275.93,67290.1,67143.0,183
2024-03-08 04:12:00+00:00,3.79497596,67267.8281,67275.94,67283.5,67283.5,67154.0,197
2024-03-08 04:13:00+00:00,4.703614939999999,67268.9155,67281.86,67300.0,67300.0,67150.0,218
2024-03-08 04:14:00+00:00,5.746120770000004,67289.6046,67300.0,67300.0,67300.0,67160.0,170
2024-03-08 04:15:00+00:00,4.847157550000001,67225.8775,67300.0,67306.67,67313.98,67170.0,210
2024-03-08 04:16:00+00:00,5.782249509999995,67247.5055,67306.92,67274.07,67310.68,67190.0,204
2024-03-08 04:17:00+00:00,4.856543030000002,67256.6372,67298.8,67254.49,67298.8,67172.0,217
2024-03-08 04:18:00+00:00,2.8861011899999984,67227.6836,67253.43,67151.0,67298.8,67150.0,192
2024-03-08 04:19:00+00:00,12.363915469999991,67204.4618,67235.69,67210.1,67283.5,67099.0,282
2024-03-08 04:20:00+00:00,4.756702819999997,67188.5333,67185.92,67180.11,67211.44,67079.0,222
2024-03-08 04:21:00+00:00,4.451764400000001,67199.8413,67183.0,67249.82,67251.08,67078.0,215
2024-03-08 04:22:00+00:00,3.122586010000002,67212.0454,67246.84,67239.12,67250.7,67117.0,206
2024-03-08 04:23:00+00:00,3.5041296299999973,67204.6458,67239.11,67211.05,67250.7,67118.0,209
2024-03-08 04:24:00+00:00,1.6720789499999993,67190.1706,67211.05,67209.9,67250.7,67112.0,151
2024-03-08 04:25:00+00:00,3.1625758499999996,67210.9295,67209.9,67237.5,67244.2,67101.0,209
2024-03-08 04:26:00+00:00,4.198512189999998,67223.3551,67234.62,67220.55,67248.34,67116.0,196
2024-03-08 04:27:00+00:00,1.64913017,67214.4468,67220.55,67210.0,67244.2,67113.0,174
2024-03-08 04:28:00+00:00,1.2790369399999997,67175.1927,67210.0,67206.18,67244.2,67100.0,142
2024-03-08 04:29:00+00:00,2.501473719999999,67207.0374,67201.81,67211.59,67244.2,67101.0,144
2024-03-08 04:30:00+00:00,2.901031779999999,67189.614,67210.71,67101.0,67244.1,67100.0,155
2024-03-08 04:31:00+00:00,16.265113560000007,67158.9351,67208.96,67168.86,67214.6,67100.0,423
2024-03-08 04:32:00+00:00,7.260626959999996,67154.3923,67197.4,67181.37,67197.4,67100.0,226
2024-03-08 04:33:00+00:00,6.313069120000001,67137.6899,67178.04,67153.82,67192.8,67073.0,310
2024-03-08 04:34:00+00:00,12.279221149999993,67153.7038,67153.82,67137.11,67192.8,67048.0,261
2024-03-08 04:35:00+00:00,6.760010339999992,67097.0783,67137.46,67147.89,67150.0,66999.0,270
2024-03-08 04:36:00+00:00,2.96470513,67115.386,67147.95,67106.9,67147.95,67033.0,161
2024-03-08 04:37:00+00:00,13.570410369999989,67087.7325,67105.25,67064.13,67145.4,66973.0,313
2024-03-08 04:38:00+00:00,6.323737330000001,67073.0587,67065.41,67079.93,67108.9,66972.0,186
2024-03-08 04:39:00+00:00,3.110025000000001,67065.6434,67080.08,67090.11,67100.53,66972.0,159
2024-03-08 04:40:00+00:00,2.736398190000001,67086.0984,67090.11,67111.3,67116.31,66996.0,152
2024-03-08 04:41:00+00:00,3.2590120200000015,67096.1058,67104.54,67121.71,67130.75,67000.0,160
2024-03-08 04:42:00+00:00,4.152341149999999,67103.3407,67121.7,67121.25,67131.76,67011.0,200
2024-03-08 04:43:00+00:00,1.69419299,67103.5688,67021.0,67132.89,67138.2,67021.0,136
2024-03-08 04:44:00+00:00,6.123071109999996,67099.144,67132.35,67120.23,67140.3,67006.0,229
2024-03-08 04:45:00+00:00,3.4603949899999984,67108.4614,67118.44,67098.45,67137.9,67005.0,151
2024-03-08 04:46:00+00:00,2.5285980999999995,67061.4095,67106.04,67113.9,67131.0,66973.0,213
2024-03-08 04:47:00+00:00,1.0835024199999999,67113.9677,67115.72,67136.75,67136.75,66991.0,149
2024-03-08 04:48:00+00:00,3.0084979499999993,67119.0933,67136.71,67149.16,67149.16,67008.0,108
2024-03-08 04:49:00+00:00,5.437612449999999,67126.2316,67023.0,67133.49,67149.16,67011.0,163
2024-03-08 04:50:00+00:00,1.8806885199999996,67105.9302,67133.44,67138.18,67142.5,67008.0,150
2024-03-08 04:51:00+00:00,3.09163264,67131.9746,67138.18,67126.34,67143.3,67011.0,164
2024-03-08 04:52:00+00:00,6.092416710000004,67106.8678,67143.3,67141.11,67143.3,66994.0,223
2024-03-08 04:53:00+00:00,1.6568831400000004,67121.5608,67134.63,67122.84,67142.5,67011.0,154
2024-03-08 04:54:00+00:00,2.1737984700000004,67101.9306,67122.84,67130.58,67134.1,67002.0,151
2024-03-08 04:55:00+00:00,2.473037940000001,67106.151,67130.57,67144.51,67146.59,67002.0,165
2024-03-08 04:56:00+00:00,3.7989237199999972,67128.9926,67144.5,67124.02,67144.51,67005.0,180
2024-03-08 04:57:00+00:00,1.5759434599999997,67080.2954,67127.42,67131.89,67142.1,67000.0,122
2024-03-08 04:58:00+00:00,2.1687380199999997,67119.0659,67127.85,67154.5,67157.72,67010.0,163
2024-03-08 04:59:00+00:00,1.3243566399999998,67142.5242,67147.68,67152.06,67156.0,67022.0,129
2024-03-08 05:00:00+00:00,3.9946827700000007,67134.3119,67152.06,67151.46,67158.3,67022.0,156
2024-03-08 05:01:00+00:00,4.52012299,67149.4473,67151.46,67151.2,67158.3,67029.0,172
2024-03-08 05:02:00+00:00,4.83016862,67141.9827,67152.46,67174.48,67174.49,67023.0,211
2024-03-08 05:03:00+00:00,5.957292089999997,67171.7898,67174.49,67165.27,67189.14,67045.0,176
2024-03-08 05:04:00+00:00,2.5456584899999997,67162.6462,67158.2,67165.93,67172.9,67047.0,150
2024-03-08 05:05:00+00:00,4.12789607,67133.5717,67165.93,67160.83,67173.3,67037.0,150
2024-03-08 05:06:00+00:00,4.153609559999996,67120.6591,67173.3,67089.37,67173.3,66995.0,203
2024-03-08 05:07:00+00:00,5.34088867,67066.9133,67089.0,67068.7,67139.9,66970.0,230
2024-03-08 05:08:00+00:00,14.897288910000011,67047.9825,67070.19,67038.25,67079.71,66930.0,356
2024-03-08 05:09:00+00:00,9.003802579999999,67039.9408,67039.88,67020.6,67075.38,66903.0,265
2024-03-08 05:10:00+00:00,6.863326089999999,67015.1503,66904.0,67006.45,67042.18,66904.0,282
2024-03-08 05:11:00+00:00,5.391886330000003,67012.9719,67005.42,67034.72,67042.23,66901.0,196
2024-03-08 05:12:00+00:00,8.114025289999999,67016.7109,67033.29,67030.98,67040.24,66899.0,197
2024-03-08 05:13:00+00:00,2.9788712000000004,67025.9591,67030.97,67051.57,67058.96,66908.0,176
2024-03-08 05:14:00+00:00,2.12109237,67017.2871,67051.42,67061.7,67066.09,66926.0,143
2024-03-08 05:15:00+00:00,5.982279330000004,67037.0216,67057.35,67020.97,67064.1,66898.0,207
2024-03-08 05:16:00+00:00,3.7280434000000007,66972.8305,67020.97,67020.83,67052.16,66898.0,171
2024-03-08 05:17:00+00:00,6.592991749999997,67008.2375,67020.84,67037.59,67037.8,66874.0,235
2024-03-08 05:18:00+00:00,6.652473060000001,66996.5229,67036.88,67005.28,67048.99,66867.0,161
2024-03-08 05:19:00+00:00,6.73944544,66996.6555,67005.28,67002.79,67032.1,66866.0,154
2024-03-08 05:20:00+00:00,8.289051180000003,66986.2041,67002.8,66983.3,67021.0,66861.0,245
2024-03-08 05:21:00+00:00,11.220304450000004,66969.1094,66860.0,66960.67,67002.3,66843.0,241
2024-03-08 05:22:00+00:00,6.449970959999999,66943.4451,66982.0,67003.92,67021.4,66843.0,216
2024-03-08 05:23:00+00:00,4.398743699999999,66977.4279,67000.0,66997.63,67017.8,66849.0,164
2024-03-08 05:24:00+00:00,4.19683126,66969.238,66995.92,66981.9,66997.64,66832.0,176
2024-03-08 05:25:00+00:00,4.401321399999999,66918.2812,66974.91,67011.9,67011.9,66841.0,159
2024-03-08 05:26:00+00:00,7.669058700000001,66982.784,66851.0,66984.5,67021.57,66850.0,201
2024-03-08 05:27:00+00:00,2.07176287,66973.3434,66981.0,66975.36,67012.8,66858.0,113
2024-03-08 05:28:00+00:00,4.2902937800000025,66965.4997,66975.35,66996.02,67012.8,66843.0,167
2024-03-08 05:29:00+00:00,1.7498205400000002,66988.5289,66996.03,66983.65,67012.8,66847.0,125
2024-03-08 05:30:00+00:00,3.510654029999999,66969.1422,67012.8,66846.0,67012.8,66840.0,167
2024-03-08 05:31:00+00:00,3.451763709999999,66999.287,66990.49,67015.79,67023.51,66845.0,159
2024-03-08 05:32:00+00:00,3.347263870000001,66956.606,67014.03,66975.67,67016.59,66824.0,203
2024-03-08 05:33:00+00:00,6.648730999999996,66959.9308,66975.66,66973.72,67012.8,66812.0,201
2024-03-08 05:34:00+00:00,4.08813241,66972.5545,66973.98,67026.16,67026.16,66834.0,238
2024-03-08 05:35:00+00:00,11.151423979999999,66984.6089,67026.16,66988.52,67026.18,66825.0,256
2024-03-08 05:36:00+00:00,6.301807609999999,66953.763,67013.0,66958.17,67013.0,66794.0,204
2024-03-08 05:37:00+00:00,6.072353369999998,66958.3825,66960.53,66944.82,67013.0,66795.0,220
2024-03-08 05:38:00+00:00,6.393736830000005,66923.3423,66944.82,66940.99,66982.0,66782.0,224
2024-03-08 05:39:00+00:00,5.266465,66920.6767,66949.01,66915.3,66982.0,66787.0,216
2024-03-08 05:40:00+00:00,2.918228390000002,66886.591,66787.0,66944.85,66971.6,66787.0,233
2024-03-08 05:41:00+00:00,8.261501739999995,66950.3386,66944.06,66973.9,66975.2,66807.0,283
2024-03-08 05:42:00+00:00,4.449808560000003,66929.7986,66960.95,66939.31,66973.9,66793.0,196
2024-03-08 05:43:00+00:00,3.969104179999999,66875.8698,66797.0,66923.98,66950.1,66790.0,182
2024-03-08 05:44:00+00:00,3.8025003599999994,66892.2927,66926.43,66902.25,66944.1,66774.0,199
2024-03-08 05:45:00+00:00,23.487383940000004,66828.9867,66902.25,66800.0,66949.99,66720.0,617
2024-03-08 05:46:00+00:00,14.722581709999991,66871.2334,66949.98,66815.0,66967.4,66799.0,594
2024-03-08 05:47:00+00:00,8.408652710000005,66938.7485,66952.75,66950.89,66983.45,66800.0,254
2024-03-08 05:48:00+00:00,5.990438540000002,66924.4976,66814.0,66939.6,66963.9,66783.0,214
2024-03-08 05:49:00+00:00,1.8069516400000003,66897.1385,66939.6,66952.46,66956.22,66807.0,160
2024-03-08 05:50:00+00:00,4.389206419999996,66899.0701,66952.46,66955.65,66971.86,66808.0,196
2024-03-08 05:51:00+00:00,6.2524701700000005,66908.7489,66955.65,66962.57,66963.8,66803.0,190
2024-03-08 05:52:00+00:00,2.246192459999999,66939.4542,66962.57,66969.39,66970.89,66814.0,147
2024-03-08 05:53:00+00:00,2.2205123500000004,66926.8196,66969.39,66984.52,66988.02,66826.0,170
2024-03-08 05:54:00+00:00,5.926809839999999,66974.1857,66984.45,67013.04,67013.05,66848.0,211
2024-03-08 05:55:00+00:00,3.966323690000002,67009.6211,67013.28,67011.27,67014.88,66870.0,133
2024-03-08 05:56:00+00:00,4.7755335,66985.5699,67011.26,67010.66,67015.12,66858.0,167
2024-03-08 05:57:00+00:00,6.0062485399999925,66952.7353,66969.0,66998.67,67010.66,66835.0,158
2024-03-08 05:58:00+00:00,3.51170375,66893.9274,66998.66,67000.0,67000.0,66840.0,190
2024-03-08 05:59:00+00:00,4.782960279999996,66958.6096,66850.0,66968.9,67001.2,66835.0,203
2024-03-08 06:00:00+00:00,4.260698019999999,66952.7162,66988.71,66988.94,66995.25,66831.0,200
2024-03-08 06:01:00+00:00,2.9051668299999993,66925.8793,66988.94,66964.01,66988.94,66818.0,160
2024-03-08 06:02:00+00:00,3.3368555899999994,66920.3955,66970.4,66932.13,66970.4,66795.0,183
2024-03-08 06:03:00+00:00,9.49619292,66919.6943,66932.1,66958.93,66969.0,66794.0,281
2024-03-08 06:04:00+00:00,5.526136229999999,66904.5412,66950.1,66954.14,66960.5,66799.0,213
2024-03-08 06:05:00+00:00,3.6725275300000013,66907.1938,66954.14,66929.87,66955.4,66794.0,161
2024-03-08 06:06:00+00:00,3.3949907599999998,66884.9021,66929.88,66933.01,66955.4,66794.0,167
2024-03-08 06:07:00+00:00,11.591514530000003,66891.1895,66934.99,66954.26,66961.52,66780.0,343
2024-03-08 06:08:00+00:00,2.6929085099999988,66870.1593,66800.0,66955.2,66964.52,66799.0,177
2024-03-08 06:09:00+00:00,8.282835249999998,66966.0005,66964.51,67010.12,67010.12,66799.0,177
2024-03-08 06:10:00+00:00,11.076812879999997,66978.996,67013.51,67010.86,67043.78,66833.0,275
2024-03-08 06:11:00+00:00,4.1062492299999995,66956.7885,67010.87,67008.07,67017.51,66836.0,157
2024-03-08 06:12:00+00:00,3.6099440400000007,66977.4518,67008.06,67002.76,67012.88,66838.0,152
2024-03-08 06:13:00+00:00,1.8747100299999997,66955.9773,67002.76,66847.0,67006.3,66835.0,159
2024-03-08 06:14:00+00:00,5.836689139999999,66951.6146,66847.0,66991.81,67006.2,66835.0,208
2024-03-08 06:15:00+00:00,3.977959479999998,66976.2671,66990.64,66967.7,66995.8,66836.0,152
2024-03-08 06:16:00+00:00,4.756638709999997,66958.7056,66967.7,66990.74,66993.24,66835.0,194
2024-03-08 06:17:00+00:00,5.951308309999998,66952.4344,66990.73,66964.46,66990.74,66806.0,189
2024-03-08 06:18:00+00:00,2.3764014499999973,66919.584,66964.47,66959.96,66967.1,66810.0,122
2024-03-08 06:19:00+00:00,5.226185869999998,66943.2567,66959.96,66985.35,66987.59,66816.0,142
2024-03-08 06:20:00+00:00,3.8971317299999986,66969.4298,66825.0,67006.25,67006.25,66824.0,200
2024-03-08 06:21:00+00:00,9.742871430000005,66997.4305,67009.5,66995.29,67028.94,66828.0,211
2024-03-08 06:22:00+00:00,5.050555389999999,66948.3025,66995.25,66983.68,67000.0,66810.0,176
2024-03-08 06:23:00+00:00,3.8534464900000014,66990.3083,66825.0,67002.75,67016.55,66825.0,185
2024-03-08 06:24:00+00:00,1.9472492200000002,66988.8584,67002.75,67018.72,67023.46,66846.0,140
2024-03-08 06:25:00+00:00,6.200295249999996,67012.051,67000.0,66885.0,67049.23,66857.0,228
2024-03-08 06:26:00+00:00,9.732131579999981,66999.2209,67037.19,67047.9,67060.72,66880.0,372
2024-03-08 06:27:00+00:00,9.667902349999995,67045.4288,67049.2,67064.29,67069.54,66905.0,248
2024-03-08 06:28:00+00:00,7.207608039999995,66989.1106,67057.86,67025.33,67062.59,66871.0,195
2024-03-08 06:29:00+00:00,11.499624200000007,66994.2106,67025.32,66874.0,67058.3,66838.0,358
2024-03-08 06:30:00+00:00,59.02604767000014,67070.0743,66874.0,67103.19,67122.28,66867.0,827
2024-03-08 06:31:00+00:00,20.052286000000002,67091.8506,67103.19,67104.93,67119.02,66942.0,357
2024-03-08 06:32:00+00:00,15.451611500000006,67127.056,67104.91,67142.74,67171.19,66956.0,363
2024-03-08 06:33:00+00:00,16.371484690000003,67127.8263,67142.75,66949.0,67159.95,66942.0,295
2024-03-08 06:34:00+00:00,6.290304389999999,67107.9583,67144.22,67106.48,67147.1,66961.0,161
2024-03-08 06:35:00+00:00,7.160617420000002,67090.5544,67106.49,67128.58,67134.14,66937.0,176
2024-03-08 06:36:00+00:00,9.551574959999996,67070.1545,67128.59,66955.0,67132.68,66931.0,204
2024-03-08 06:37:00+00:00,7.799456100000001,67098.1313,66952.0,67125.31,67131.1,66952.0,167
2024-03-08 06:38:00+00:00,16.022368770000003,67136.6538,67090.5,67164.35,67169.83,66971.0,393
2024-03-08 06:39:00+00:00,19.129908779999983,67169.7754,67164.35,67201.55,67204.39,67014.0,349
2024-03-08 06:40:00+00:00,7.40828199,67167.2107,67198.63,67194.78,67201.51,67028.0,201
2024-03-08 06:41:00+00:00,11.636693049999984,67150.8885,67194.77,67168.14,67197.45,67020.0,257
2024-03-08 06:42:00+00:00,10.040469569999988,67168.0774,67168.14,67177.94,67207.21,67020.0,237
2024-03-08 06:43:00+00:00,7.623851249999999,67211.2347,67173.93,67243.19,67249.17,67021.0,286
2024-03-08 06:44:00+00:00,22.617594019999977,67267.8036,67243.19,67297.21,67304.05,67083.0,366
2024-03-08 06:45:00+00:00,41.440279229999994,67299.9299,67297.23,67201.0,67347.13,67131.0,526
2024-03-08 06:46:00+00:00,25.77276617000001,67285.4604,67337.55,67250.0,67350.43,67179.0,393
2024-03-08 06:47:00+00:00,41.96316012000006,67346.1769,67250.0,67300.0,67410.31,67250.0,497
2024-03-08 06:48:00+00:00,38.44815236999998,67323.449,67300.0,67399.23,67399.23,67293.0,524
2024-03-08 06:49:00+00:00,9.204637289999992,67359.3727,67354.0,67396.32,67403.74,67257.0,269
2024-03-08 06:50:00+00:00,10.289312149999995,67404.3543,67287.0,67457.65,67460.92,67285.0,294
2024-03-08 06:51:00+00:00,25.455606789999983,67474.821,67392.3,67366.0,67513.88,67347.0,493
2024-03-08 06:52:00+00:00,14.406939610000002,67476.4291,67490.05,67358.0,67515.68,67348.0,271
2024-03-08 06:53:00+00:00,19.270967039999967,67470.9099,67516.7,67518.83,67519.73,67339.0,286
2024-03-08 06:54:00+00:00,15.411035910000004,67470.9437,67454.0,67466.14,67518.83,67348.0,265
2024-03-08 06:55:00+00:00,9.704463029999994,67466.8745,67466.04,67516.64,67516.64,67338.0,244
2024-03-08 06:56:00+00:00,34.10839087999999,67494.3142,67457.0,67484.15,67526.22,67355.0,329
2024-03-08 06:57:00+00:00,7.0078389399999965,67464.7683,67483.02,67502.22,67513.8,67341.0,183
2024-03-08 06:58:00+00:00,24.495840760000004,67497.8599,67500.9,67563.67,67567.39,67360.0,480
2024-03-08 06:59:00+00:00,59.630515050000135,67589.6735,67563.67,67500.0,67689.0,67400.0,770
2024-03-08 07:00:00+00:00,39.53256104000003,67654.2803,67624.0,67557.0,67747.0,67496.0,580
2024-03-08 07:01:00+00:00,37.71930329000004,67576.8688,67695.4,67571.47,67713.62,67435.0,563
2024-03-08 07:02:00+00:00,24.42822116000001,67517.4935,67566.16,67520.59,67625.1,67365.0,399
2024-03-08 07:03:00+00:00,9.182856769999994,67539.5347,67516.3,67539.98,67590.21,67405.0,269
2024-03-08 07:04:00+00:00,14.788219360000001,67580.1664,67539.98,67534.93,67641.9,67428.0,354
2024-03-08 07:05:00+00:00,16.07185599999999,67492.9202,67424.0,67518.1,67562.46,67362.0,368
2024-03-08 07:06:00+00:00,13.39707436,67533.1821,67369.0,67537.14,67563.85,67369.0,222
2024-03-08 07:07:00+00:00,5.277806749999996,67489.8898,67399.0,67491.1,67548.77,67358.0,173
2024-03-08 07:08:00+00:00,8.404008349999994,67476.6237,67358.0,67485.09,67506.77,67337.0,235
2024-03-08 07:09:00+00:00,6.807526409999992,67443.499,67345.0,67440.48,67491.0,67276.0,252
2024-03-08 07:10:00+00:00,6.976739449999993,67425.3169,67454.1,67409.76,67467.89,67275.0,231
2024-03-08 07:11:00+00:00,7.373117249999994,67420.96,67415.57,67309.0,67479.33,67274.0,205
2024-03-08 07:12:00+00:00,7.323881639999992,67438.8953,67477.83,67513.77,67513.77,67279.0,270
2024-03-08 07:13:00+00:00,8.911703759999996,67451.6083,67510.61,67476.5,67514.52,67325.0,276
2024-03-08 07:14:00+00:00,15.398307050000003,67476.3102,67468.73,67483.09,67490.1,67321.0,151
2024-03-08 07:15:00+00:00,26.861941190000014,67446.6232,67483.09,67448.32,67495.69,67265.0,359
2024-03-08 07:16:00+00:00,12.628551639999998,67437.6113,67449.35,67471.88,67483.48,67270.0,263
2024-03-08 07:17:00+00:00,8.453807759999998,67466.4535,67471.91,67499.87,67499.99,67318.0,162
2024-03-08 07:18:00+00:00,4.435254679999998,67518.3916,67499.86,67555.42,67562.18,67333.0,214
