t,v,vw,o,c,h,l,n
2024-07-07 03:36:00+00:00,3.4448673900000037,58056.3919,57994.19,58017.66,58121.0,57988.0,146
2024-07-07 03:37:00+00:00,2.2539640900000006,58023.3441,58017.66,58026.34,58033.33,58016.9,98
2024-07-07 03:38:00+00:00,0.7763130600000008,58068.4439,58028.07,58025.45,58138.0,58013.85,94
2024-07-07 03:39:00+00:00,1.2337122399999998,58055.7439,58020.73,58031.42,58144.0,58013.7,102
2024-07-07 03:40:00+00:00,1.7968976799999998,58066.7945,58145.0,58032.87,58145.0,58023.22,106
2024-07-07 03:41:00+00:00,0.5571088399999999,58094.4133,58032.86,58142.0,58142.0,58013.36,58
2024-07-07 03:42:00+00:00,3.8170314400000014,58007.1582,58013.49,57975.72,58141.0,57975.72,176
2024-07-07 03:43:00+00:00,6.369529100000003,58000.3497,57972.88,58001.6,58116.0,57969.16,147
2024-07-07 03:44:00+00:00,2.2526379499999987,58045.0606,58005.8,58022.78,58116.0,58001.6,125
2024-07-07 03:45:00+00:00,2.357254309999999,58052.8834,58116.0,58000.0,58116.0,57988.5,169
2024-07-07 03:46:00+00:00,6.15226979,57962.1674,58000.1,57975.6,58104.0,57903.97,325
2024-07-07 03:47:00+00:00,2.66589415,57998.7873,57980.37,58125.0,58125.0,57922.2,191
2024-07-07 03:48:00+00:00,4.54764692,58017.7109,58006.05,57983.26,58150.0,57970.0,193
2024-07-07 03:49:00+00:00,2.4996009399999997,57986.2843,57981.02,57982.74,58102.0,57956.66,153
2024-07-07 03:50:00+00:00,1.7864911299999997,58004.4871,57970.0,58020.21,58101.0,57970.0,125
2024-07-07 03:51:00+00:00,2.8759245,58008.3533,58020.21,57986.54,58024.2,57979.49,183
2024-07-07 03:52:00+00:00,12.27372752999999,57934.7848,57982.42,57893.31,58101.0,57872.33,410
2024-07-07 03:53:00+00:00,6.4134668,57934.6131,57897.46,57962.38,58081.0,57897.46,210
2024-07-07 03:54:00+00:00,5.445830430000002,58047.6266,57961.77,57994.07,58098.0,57931.5,165
2024-07-07 03:55:00+00:00,6.835521120000003,58013.9465,57999.32,57998.36,58119.0,57985.1,268
2024-07-07 03:56:00+00:00,3.3517033999999972,57975.701,57991.18,57975.77,58098.0,57960.18,176
2024-07-07 03:57:00+00:00,19.662559359999996,57958.9232,57975.28,57940.56,58098.0,57897.85,423
2024-07-07 03:58:00+00:00,3.3273722099999983,57951.583,57945.3,57956.77,58080.0,57922.2,171
2024-07-07 03:59:00+00:00,0.83308327,57961.9964,57956.77,57967.77,58072.0,57943.4,77
2024-07-07 04:00:00+00:00,5.48681256,57952.6964,57943.5,57934.6,58072.0,57934.48,190
2024-07-07 04:01:00+00:00,3.6305122299999977,57951.6385,57937.82,57946.5,58070.0,57934.65,167
2024-07-07 04:02:00+00:00,7.272227649999998,57936.1449,57947.15,57970.58,58068.0,57915.74,211
2024-07-07 04:03:00+00:00,13.526247859999986,58011.121,57973.39,57942.4,58104.0,57935.1,408
2024-07-07 04:04:00+00:00,7.399639459999995,57914.249,57944.6,57893.57,58058.0,57879.57,270
2024-07-07 04:05:00+00:00,13.836755249999989,57932.8343,57922.2,57981.0,58059.0,57895.8,315
2024-07-07 04:06:00+00:00,81.67589977000004,57924.5509,57980.99,57946.86,58081.0,57804.39,1394
2024-07-07 04:07:00+00:00,9.015783550000002,57945.5198,57949.97,57911.25,58077.0,57901.17,324
2024-07-07 04:08:00+00:00,6.946754309999999,57903.4994,57906.82,57893.43,58034.0,57873.5,226
2024-07-07 04:09:00+00:00,7.419838849999999,57869.7905,57893.42,57870.05,57996.0,57845.43,228
2024-07-07 04:10:00+00:00,2.4977597899999986,57875.6854,57859.3,57872.71,57974.0,57859.2,126
2024-07-07 04:11:00+00:00,3.585449139999998,57891.548,57872.63,57887.14,57973.0,57858.78,151
2024-07-07 04:12:00+00:00,8.52368743,57870.3401,57887.11,57837.36,57993.0,57836.02,228
2024-07-07 04:13:00+00:00,4.960291139999999,57834.7115,57834.26,57846.6,57948.0,57819.18,174
2024-07-07 04:14:00+00:00,1.7885852000000002,57852.4436,57846.58,57855.78,57947.0,57836.39,111
2024-07-07 04:15:00+00:00,4.653788949999999,57866.8557,57855.78,57861.1,57948.0,57832.28,181
2024-07-07 04:16:00+00:00,2.5946141299999996,57866.1386,57866.03,57843.41,57947.0,57830.0,176
2024-07-07 04:17:00+00:00,4.132716479999998,57848.7328,57843.53,57850.1,57947.0,57830.01,168
2024-07-07 04:18:00+00:00,8.10779127,57829.2246,57830.46,57850.1,57939.0,57800.0,246
2024-07-07 04:19:00+00:00,2.84426785,57812.4766,57802.82,57850.0,57850.1,57796.93,174
2024-07-07 04:20:00+00:00,2.3133865600000014,57821.8527,57850.1,57833.3,57908.0,57800.0,190
2024-07-07 04:21:00+00:00,3.178595790000001,57857.1085,57837.22,57932.0,57932.0,57821.78,110
2024-07-07 04:22:00+00:00,1.03598963,57846.7472,57836.45,57841.74,57937.0,57836.45,118
2024-07-07 04:23:00+00:00,1.9719575300000012,57849.6462,57841.61,57856.03,57859.02,57836.72,117
2024-07-07 04:24:00+00:00,3.30934077,57865.4631,57851.2,57881.32,57959.0,57850.92,104
2024-07-07 04:25:00+00:00,1.20669883,57884.6254,57881.31,57895.15,57983.0,57854.9,112
2024-07-07 04:26:00+00:00,2.2288644899999994,57887.4799,57899.69,57884.66,57983.0,57869.0,110
2024-07-07 04:27:00+00:00,1.2811037300000003,57897.9089,57883.98,57885.98,57982.0,57869.0,105
2024-07-07 04:28:00+00:00,4.611862370000001,57916.6315,57869.0,57894.86,58016.0,57869.0,202
2024-07-07 04:29:00+00:00,2.0027698800000002,57903.2715,57899.85,57890.27,58006.0,57889.88,130
2024-07-07 04:30:00+00:00,1.78093727,57890.4623,57888.38,57896.92,58001.0,57875.65,159
2024-07-07 04:31:00+00:00,7.220078409999998,57815.5768,57893.32,57807.92,57986.0,57783.51,346
2024-07-07 04:32:00+00:00,1.44040107,57853.237,57807.93,57819.46,57919.0,57806.04,103
2024-07-07 04:33:00+00:00,4.30392891,57788.3811,57825.27,57889.0,57912.0,57780.0,152
2024-07-07 04:34:00+00:00,7.616708349999997,57789.2895,57780.44,57796.12,57921.0,57766.73,274
2024-07-07 04:35:00+00:00,1.65720528,57803.4414,57792.36,57791.18,57901.0,57789.11,138
2024-07-07 04:36:00+00:00,2.2880970600000006,57775.1297,57791.17,57763.52,57895.0,57763.52,147
2024-07-07 04:37:00+00:00,0.6240769399999997,57784.3761,57773.02,57793.68,57875.0,57765.07,108
2024-07-07 04:38:00+00:00,0.5113248000000002,57793.4286,57793.45,57774.53,57874.0,57770.24,101
2024-07-07 04:39:00+00:00,1.6255242200000002,57758.9404,57770.23,57743.76,57874.0,57741.33,158
2024-07-07 04:40:00+00:00,5.334238209999999,57786.4491,57744.87,57786.86,57892.0,57744.87,220
2024-07-07 04:41:00+00:00,2.3100511399999992,57783.0536,57790.3,57773.21,57889.0,57761.1,176
2024-07-07 04:42:00+00:00,1.7259578799999995,57775.9316,57777.82,57786.86,57786.86,57767.74,91
2024-07-07 04:43:00+00:00,34.68879399000003,57780.923,57791.63,57780.04,57892.0,57771.87,197
2024-07-07 04:44:00+00:00,36.22340419000001,57754.7645,57774.9,57750.54,57882.0,57725.0,242
2024-07-07 04:45:00+00:00,1.462237000000001,57752.963,57724.9,57771.4,57868.0,57724.9,135
2024-07-07 04:46:00+00:00,2.9551281,57742.0952,57767.11,57739.4,57867.0,57726.5,170
2024-07-07 04:47:00+00:00,1.6156606200000003,57748.7097,57743.37,57759.06,57840.0,57730.02,104
2024-07-07 04:48:00+00:00,1.45328532,57731.1961,57758.53,57739.25,57839.0,57720.8,116
2024-07-07 04:49:00+00:00,0.8487678,57739.9359,57736.4,57738.51,57840.0,57722.6,81
2024-07-07 04:50:00+00:00,12.798876930000008,57688.445,57736.84,57665.5,57839.0,57661.99,447
2024-07-07 04:51:00+00:00,18.88637452999999,57628.6753,57665.5,57587.92,57783.0,57573.2,520
2024-07-07 04:52:00+00:00,6.883871630000006,57592.8268,57593.25,57577.4,57691.0,57576.8,205
2024-07-07 04:53:00+00:00,3.215274479999995,57595.1492,57590.43,57609.51,57719.0,57572.73,170
2024-07-07 04:54:00+00:00,2.9936338899999995,57622.1158,57605.29,57635.05,57720.0,57571.6,114
2024-07-07 04:55:00+00:00,6.277019599999997,57651.4438,57635.04,57655.46,57758.0,57602.8,187
2024-07-07 04:56:00+00:00,1.4126038600000013,57648.4107,57655.46,57623.12,57752.0,57621.29,130
2024-07-07 04:57:00+00:00,1.5138230099999985,57611.5298,57623.12,57619.12,57721.0,57602.3,111
2024-07-07 04:58:00+00:00,0.5224560800000002,57619.3065,57619.07,57623.19,57721.0,57609.1,86
2024-07-07 04:59:00+00:00,3.382657769999999,57606.4572,57623.17,57595.62,57720.0,57587.14,147
2024-07-07 05:00:00+00:00,2.3834333599999997,57601.5816,57597.52,57589.0,57701.0,57583.1,127
2024-07-07 05:01:00+00:00,1.5597841900000007,57624.0986,57630.29,57625.83,57721.0,57588.9,137
2024-07-07 05:02:00+00:00,3.32157513,57609.4434,57624.54,57587.5,57721.0,57587.5,113
2024-07-07 05:03:00+00:00,2.1681803900000007,57595.1917,57592.24,57594.09,57607.39,57586.97,91
2024-07-07 05:04:00+00:00,12.56566921999999,57564.0582,57588.9,57538.89,57701.0,57532.91,382
2024-07-07 05:05:00+00:00,15.85750675999999,57507.7268,57542.97,57468.06,57643.0,57467.74,490
2024-07-07 05:06:00+00:00,43.52731450999991,57440.5959,57467.55,57453.67,57574.0,57416.2,433
2024-07-07 05:07:00+00:00,24.634465370000008,57433.0644,57453.66,57423.99,57566.0,57415.3,284
2024-07-07 05:08:00+00:00,6.014114539999996,57462.7947,57423.99,57488.92,57594.0,57419.1,216
2024-07-07 05:09:00+00:00,4.796276609999999,57472.1878,57486.88,57517.62,57594.0,57439.29,239
2024-07-07 05:10:00+00:00,6.112011929999994,57532.1985,57518.44,57644.0,57644.0,57490.1,197
2024-07-07 05:11:00+00:00,6.68215642,57571.1774,57644.0,57666.0,57666.0,57518.99,248
2024-07-07 05:12:00+00:00,5.942582469999995,57618.639,57591.52,57623.41,57732.0,57558.7,219
2024-07-07 05:13:00+00:00,3.089162430000001,57628.192,57622.6,57743.0,57743.0,57612.8,187
2024-07-07 05:14:00+00:00,2.977168569999999,57664.2265,57656.82,57764.0,57764.0,57630.3,150
2024-07-07 05:15:00+00:00,2.417643689999999,57682.2908,57669.6,57679.65,57769.0,57639.7,116
2024-07-07 05:16:00+00:00,2.54011736,57688.4087,57678.19,57700.0,57776.0,57662.9,128
2024-07-07 05:17:00+00:00,3.85115097,57685.5655,57676.6,57682.53,57777.0,57676.6,137
2024-07-07 05:18:00+00:00,1.41782905,57700.2825,57686.3,57699.29,57777.0,57683.1,110
2024-07-07 05:19:00+00:00,2.2131519699999997,57697.3828,57704.64,57707.44,57777.0,57684.12,123
2024-07-07 05:20:00+00:00,1.1799361,57702.3149,57704.2,57787.0,57787.0,57687.2,78
2024-07-07 05:21:00+00:00,0.7257191100000001,57708.732,57713.26,57716.95,57719.01,57700.2,56
2024-07-07 05:22:00+00:00,0.8109704400000001,57704.2968,57716.8,57711.48,57790.0,57684.81,120
2024-07-07 05:23:00+00:00,1.3932310899999996,57724.7653,57711.41,57727.07,57797.0,57701.0,103
2024-07-07 05:24:00+00:00,0.43253981000000014,57784.262,57733.15,57735.3,57827.0,57701.0,73
2024-07-07 05:25:00+00:00,1.1990866100000004,57760.3561,57736.12,57718.35,57829.0,57712.8,107
2024-07-07 05:26:00+00:00,1.2670905799999994,57767.1582,57713.34,57714.01,57826.0,57713.34,93
2024-07-07 05:27:00+00:00,5.21278755,57687.0283,57810.0,57688.29,57810.0,57677.2,141
2024-07-07 05:28:00+00:00,2.0333722899999995,57715.8211,57688.28,57729.2,57810.0,57682.6,129
2024-07-07 05:29:00+00:00,1.47014791,57734.7,57733.72,57727.1,57827.0,57727.09,123
2024-07-07 05:30:00+00:00,0.6015445500000001,57748.1478,57727.1,57751.79,57829.0,57727.09,74
2024-07-07 05:31:00+00:00,3.592999009999999,57782.2266,57752.39,57753.4,57879.0,57728.5,205
2024-07-07 05:32:00+00:00,6.205041560000001,57786.1756,57762.44,57770.33,57879.0,57758.8,159
2024-07-07 05:33:00+00:00,0.8787642599999999,57775.4464,57878.0,57765.49,57878.0,57760.0,82
2024-07-07 05:34:00+00:00,4.268125409999998,57758.015,57762.5,57775.37,57873.0,57756.1,85
2024-07-07 05:35:00+00:00,1.4757076599999999,57774.5289,57775.37,57772.9,57775.37,57758.9,66
2024-07-07 05:36:00+00:00,1.4182157500000003,57780.8266,57773.1,57783.71,57869.0,57759.0,80
2024-07-07 05:37:00+00:00,0.3670069300000001,57768.2535,57783.63,57764.91,57783.63,57755.7,87
2024-07-07 05:38:00+00:00,3.39068416,57757.8838,57764.91,57765.22,57781.88,57755.2,88
2024-07-07 05:39:00+00:00,1.3366482800000008,57839.0327,57765.22,57868.0,57869.0,57745.2,131
2024-07-07 05:40:00+00:00,9.729139509999994,57859.9528,57868.0,57868.0,57868.0,57720.84,306
2024-07-07 05:41:00+00:00,2.3531849400000002,57785.0564,57868.0,57695.96,57868.0,57693.54,138
2024-07-07 05:42:00+00:00,1.607299890000001,57746.852,57695.96,57709.99,57822.0,57678.01,162
2024-07-07 05:43:00+00:00,0.73070856,57703.2119,57710.48,57711.73,57714.27,57685.6,61
2024-07-07 05:44:00+00:00,2.3781483,57697.1867,57710.17,57686.0,57817.0,57685.9,110
2024-07-07 05:45:00+00:00,1.0474179399999994,57692.2053,57705.16,57702.53,57809.0,57682.43,101
2024-07-07 05:46:00+00:00,2.138862910000001,57697.3554,57706.13,57683.01,57716.68,57680.1,115
2024-07-07 05:47:00+00:00,2.4442633799999993,57676.4015,57683.01,57692.04,57808.0,57662.82,148
2024-07-07 05:48:00+00:00,0.50294295,57692.8353,57692.03,57696.98,57799.0,57680.4,80
2024-07-07 05:49:00+00:00,1.8667618899999996,57713.2222,57697.5,57715.66,57809.0,57680.4,96
2024-07-07 05:50:00+00:00,1.92281128,57736.6272,57716.95,57762.59,57860.0,57685.9,152
2024-07-07 05:51:00+00:00,0.7688223799999999,57781.553,57762.58,57731.23,57866.0,57728.77,100
2024-07-07 05:52:00+00:00,3.088674819999999,57747.5941,57860.0,57753.36,57867.0,57723.8,142
2024-07-07 05:53:00+00:00,1.2934120500000001,57743.7193,57749.59,57741.89,57753.15,57741.23,94
2024-07-07 05:54:00+00:00,0.46343154999999997,57749.3615,57741.89,57743.68,57759.93,57739.75,74
2024-07-07 05:55:00+00:00,1.0381209299999996,57716.2909,57743.68,57697.99,57858.0,57690.85,147
2024-07-07 05:56:00+00:00,6.59428658,57676.2416,57699.11,57664.62,57809.0,57648.91,223
2024-07-07 05:57:00+00:00,2.1081239000000007,57655.5538,57664.63,57647.65,57780.0,57632.99,122
2024-07-07 05:58:00+00:00,2.57802592,57653.9051,57647.65,57632.49,57763.0,57632.49,135
2024-07-07 05:59:00+00:00,0.34109515,57652.4796,57631.79,57676.5,57758.0,57626.07,61
2024-07-07 06:00:00+00:00,1.5057573200000003,57654.9726,57676.6,57624.93,57759.0,57624.93,102
2024-07-07 06:01:00+00:00,2.2537632700000008,57635.2771,57628.59,57643.25,57752.0,57621.72,113
2024-07-07 06:02:00+00:00,1.5845874199999994,57714.4679,57643.24,57676.0,57760.0,57630.4,90
2024-07-07 06:03:00+00:00,1.1439916799999998,57691.3508,57676.0,57698.62,57767.0,57660.2,99
2024-07-07 06:04:00+00:00,4.2777712500000025,57704.5744,57698.62,57714.89,57808.0,57676.5,98
2024-07-07 06:05:00+00:00,0.49472171000000015,57710.4258,57718.71,57698.22,57807.0,57692.35,79
2024-07-07 06:06:00+00:00,3.227520730000001,57714.1526,57695.04,57739.36,57830.0,57692.8,129
2024-07-07 06:07:00+00:00,2.6981388299999978,57750.2095,57739.36,57716.52,57850.0,57710.2,172
2024-07-07 06:08:00+00:00,3.731072309999999,57730.3686,57713.62,57705.96,57826.0,57702.38,176
2024-07-07 06:09:00+00:00,0.33431634000000016,57708.3571,57710.15,57701.52,57735.4,57701.52,55
2024-07-07 06:10:00+00:00,2.0672730000000015,57723.9957,57701.51,57716.2,57829.0,57694.01,131
2024-07-07 06:11:00+00:00,3.060407860000001,57740.037,57735.4,57745.12,57840.0,57708.56,142
2024-07-07 06:12:00+00:00,2.5886551200000003,57727.1186,57744.64,57723.68,57835.0,57715.07,101
2024-07-07 06:13:00+00:00,0.87395192,57728.0356,57735.3,57726.21,57840.0,57721.76,105
2024-07-07 06:14:00+00:00,2.1199738100000003,57727.7246,57730.74,57720.77,57735.4,57715.17,127
2024-07-07 06:15:00+00:00,0.65866175,57706.318,57735.4,57695.81,57839.0,57694.01,95
2024-07-07 06:16:00+00:00,1.0507071900000007,57722.9606,57699.22,57672.05,57826.0,57671.88,100
2024-07-07 06:17:00+00:00,0.3547390799999999,57701.8651,57672.05,57667.09,57801.0,57657.84,77
2024-07-07 06:18:00+00:00,3.3874868599999988,57684.9909,57671.41,57688.15,57784.0,57670.57,141
2024-07-07 06:19:00+00:00,0.5265491600000001,57680.2911,57688.15,57693.21,57784.0,57670.1,101
2024-07-07 06:20:00+00:00,0.7091509199999997,57694.2599,57685.99,57686.1,57784.0,57683.77,83
2024-07-07 06:21:00+00:00,0.6161593799999999,57693.9778,57684.03,57702.13,57801.0,57681.9,101
2024-07-07 06:22:00+00:00,0.7369149499999997,57719.9286,57702.14,57710.62,57811.0,57682.0,71
2024-07-07 06:23:00+00:00,0.7328305799999998,57744.8077,57702.16,57689.91,57811.0,57682.4,76
2024-07-07 06:24:00+00:00,1.1157225899999998,57681.4689,57686.61,57698.58,57698.95,57674.75,102
2024-07-07 06:25:00+00:00,0.23211469999999992,57719.3276,57706.17,57723.54,57817.0,57678.0,78
2024-07-07 06:26:00+00:00,0.46794174,57720.6949,57723.77,57721.58,57817.0,57710.0,52
2024-07-07 06:27:00+00:00,0.7121545000000002,57710.6601,57721.52,57720.55,57817.0,57701.03,84
2024-07-07 06:28:00+00:00,1.311798209999999,57715.0603,57723.04,57727.67,57826.0,57702.2,128
2024-07-07 06:29:00+00:00,0.6340844099999996,57730.1266,57727.68,57747.6,57839.0,57710.0,111
2024-07-07 06:30:00+00:00,0.41904270000000005,57735.3829,57747.22,57727.49,57840.0,57710.0,129
2024-07-07 06:31:00+00:00,1.02916026,57724.9441,57727.49,57710.46,57840.0,57710.46,143
2024-07-07 06:32:00+00:00,0.37848101000000006,57735.3892,57710.47,57736.8,57750.0,57710.47,122
2024-07-07 06:33:00+00:00,1.7999263200000002,57733.7951,57736.5,57747.51,57842.0,57726.3,99
2024-07-07 06:34:00+00:00,0.22994682999999996,57734.4617,57747.51,57739.99,57840.0,57731.4,66
2024-07-07 06:35:00+00:00,1.1057963399999997,57767.5039,57737.6,57744.5,57875.0,57736.47,132
2024-07-07 06:36:00+00:00,3.7193604399999973,57769.4912,57779.38,57752.3,57875.0,57744.5,157
2024-07-07 06:37:00+00:00,2.147972890000001,57765.031,57750.41,57744.97,57872.0,57742.85,162
2024-07-07 06:38:00+00:00,1.6462885899999995,57759.0861,57745.92,57768.76,57769.83,57745.2,73
2024-07-07 06:39:00+00:00,0.18663817000000002,57779.4914,57768.42,57762.5,57783.62,57761.1,71
2024-07-07 06:40:00+00:00,1.2482655300000003,57780.1434,57780.51,57785.73,57878.0,57762.4,95
2024-07-07 06:41:00+00:00,0.09194985000000003,57787.5158,57788.48,57787.71,57790.0,57762.4,41
2024-07-07 06:42:00+00:00,1.4628188599999994,57787.1561,57788.6,57884.0,57884.0,57762.4,125
2024-07-07 06:43:00+00:00,4.649424580000001,57798.8154,57884.0,57791.74,57885.0,57762.5,103
2024-07-07 06:44:00+00:00,0.48003121,57781.171,57790.43,57762.4,57799.3,57762.4,50
2024-07-07 06:45:00+00:00,1.8384412499999996,57772.1309,57783.37,57755.83,57884.0,57745.36,135
2024-07-07 06:46:00+00:00,1.3260956799999999,57713.5098,57753.77,57693.3,57870.0,57687.0,218
2024-07-07 06:47:00+00:00,1.68780223,57704.2383,57691.55,57716.39,57821.0,57683.28,138
2024-07-07 06:48:00+00:00,0.7560637400000002,57689.2966,57687.4,57698.01,57817.0,57680.64,121
2024-07-07 06:49:00+00:00,0.20597759000000004,57696.5722,57697.71,57695.37,57702.6,57687.4,37
2024-07-07 06:50:00+00:00,4.34322898,57683.9629,57695.07,57801.0,57812.0,57662.66,219
2024-07-07 06:51:00+00:00,3.8298473800000026,57654.3008,57667.84,57770.0,57801.0,57638.4,183
2024-07-07 06:52:00+00:00,1.6975957600000007,57652.2242,57642.22,57631.39,57770.0,57630.61,103
2024-07-07 06:53:00+00:00,1.14466574,57661.6666,57763.0,57639.44,57763.0,57630.4,90
2024-07-07 06:54:00+00:00,6.361008649999994,57630.4609,57630.61,57631.14,57758.0,57609.37,145
2024-07-07 06:55:00+00:00,0.8479005399999998,57630.6194,57636.0,57647.52,57743.0,57620.0,64
2024-07-07 06:56:00+00:00,0.2020127,57658.2551,57644.48,57743.0,57743.0,57613.5,92
2024-07-07 06:57:00+00:00,0.5371954400000003,57627.2731,57743.0,57634.34,57743.0,57613.0,84
2024-07-07 06:58:00+00:00,0.8441682599999999,57640.1174,57634.34,57649.06,57743.0,57613.1,56
2024-07-07 06:59:00+00:00,6.379344329999996,57653.7501,57645.72,57647.15,57770.0,57617.0,240
2024-07-07 07:00:00+00:00,0.45297982999999997,57653.1455,57643.8,57679.22,57770.0,57640.46,83
2024-07-07 07:01:00+00:00,1.0470454099999997,57660.0359,57679.12,57651.3,57771.0,57649.6,119
2024-07-07 07:02:00+00:00,1.2091520200000008,57644.7313,57651.29,57648.72,57771.0,57636.11,105
2024-07-07 07:03:00+00:00,0.6559834199999999,57670.3951,57653.33,57671.96,57784.0,57640.9,112
2024-07-07 07:04:00+00:00,0.25571770999999993,57683.0773,57784.0,57695.69,57784.0,57650.7,60
2024-07-07 07:05:00+00:00,0.7422805399999999,57686.0645,57695.69,57693.5,57786.0,57650.7,82
2024-07-07 07:06:00+00:00,4.08290526,57664.9864,57688.78,57656.81,57787.0,57654.4,141
2024-07-07 07:07:00+00:00,0.6887974399999999,57663.4622,57655.02,57658.81,57676.03,57654.3,80
2024-07-07 07:08:00+00:00,8.030428249999991,57646.3874,57658.1,57610.01,57786.0,57583.07,405
2024-07-07 07:09:00+00:00,6.483695639999999,57619.0838,57722.0,57576.61,57743.0,57569.91,257
2024-07-07 07:10:00+00:00,1.1203429699999998,57582.2002,57574.69,57608.04,57720.0,57565.04,98
2024-07-07 07:11:00+00:00,0.8681394499999997,57599.8106,57608.04,57592.69,57720.0,57587.21,107
2024-07-07 07:12:00+00:00,6.163991489999996,57605.0324,57594.05,57544.06,57720.0,57540.62,265
2024-07-07 07:13:00+00:00,11.92792706999999,57521.6358,57542.11,57612.0,57681.0,57465.41,406
2024-07-07 07:14:00+00:00,8.771525229999998,57474.3181,57612.0,57429.95,57612.0,57423.89,226
2024-07-07 07:15:00+00:00,7.0795705499999935,57436.7152,57561.0,57466.11,57582.0,57413.8,219
2024-07-07 07:16:00+00:00,3.9962495800000024,57473.1667,57466.11,57503.66,57606.0,57439.9,111
2024-07-07 07:17:00+00:00,11.847133299999985,57474.444,57506.79,57585.0,57605.0,57425.8,377
2024-07-07 07:18:00+00:00,0.7734127599999996,57480.6726,57585.0,57483.2,57606.0,57456.13,119
2024-07-07 07:19:00+00:00,0.30736976999999993,57480.2018,57477.88,57480.66,57605.0,57456.5,99
2024-07-07 07:20:00+00:00,1.852503619999999,57465.5971,57480.69,57578.0,57593.0,57451.96,137
2024-07-07 07:21:00+00:00,5.38801045,57466.1882,57473.69,57459.73,57592.0,57445.99,184
2024-07-07 07:22:00+00:00,26.783858310000003,57387.0913,57456.5,57498.0,57581.0,57353.01,638
2024-07-07 07:23:00+00:00,5.551613069999999,57377.5326,57384.56,57371.28,57498.0,57354.7,198
2024-07-07 07:24:00+00:00,27.01102932999997,57323.2645,57366.69,57268.03,57484.0,57268.03,569
2024-07-07 07:25:00+00:00,27.51817760999999,57238.4835,57268.03,57260.52,57411.0,57193.6,793
2024-07-07 07:26:00+00:00,4.958983300000001,57226.1608,57377.0,57334.0,57377.0,57205.9,246
2024-07-07 07:27:00+00:00,3.3898037800000003,57251.7163,57334.0,57223.52,57387.0,57211.47,210
2024-07-07 07:28:00+00:00,1.5327207399999998,57244.7232,57226.84,57369.0,57380.0,57226.84,116
2024-07-07 07:29:00+00:00,3.750642050000005,57238.5468,57252.68,57266.65,57377.0,57205.35,250
2024-07-07 07:30:00+00:00,3.3987265999999967,57234.1352,57273.55,57208.13,57377.0,57208.13,187
2024-07-07 07:31:00+00:00,2.5011356399999998,57218.3101,57216.08,57218.38,57339.0,57201.25,124
2024-07-07 07:32:00+00:00,5.239759940000001,57212.2663,57224.19,57336.0,57336.0,57199.0,166
2024-07-07 07:33:00+00:00,0.5167301,57214.2448,57210.18,57216.66,57335.0,57202.51,114
2024-07-07 07:34:00+00:00,14.954224939999984,57170.6643,57216.1,57109.77,57333.0,57101.01,537
2024-07-07 07:35:00+00:00,7.401809339999996,57117.3879,57247.0,57242.0,57274.0,57095.44,338
2024-07-07 07:36:00+00:00,8.26162506,57190.3295,57248.0,57189.49,57316.0,57138.63,312
2024-07-07 07:37:00+00:00,1.078379380000001,57186.8927,57192.24,57177.0,57308.0,57151.2,163
2024-07-07 07:38:00+00:00,3.7223760800000005,57117.0785,57187.04,57101.24,57279.0,57078.47,313
2024-07-07 07:39:00+00:00,10.174385329999991,57122.1249,57096.85,57142.29,57259.0,57087.58,245
2024-07-07 07:40:00+00:00,4.569341940000003,57129.8929,57140.36,57118.19,57260.0,57111.26,231
2024-07-07 07:41:00+00:00,1.950767979999999,57136.0597,57120.74,57150.97,57259.0,57108.62,194
2024-07-07 07:42:00+00:00,1.2505390299999994,57165.4269,57156.86,57169.67,57278.0,57129.9,122
2024-07-07 07:43:00+00:00,10.77003035999999,57222.8098,57168.19,57253.33,57348.0,57168.19,328
2024-07-07 07:44:00+00:00,2.436081760000002,57251.9799,57252.31,57260.19,57367.0,57202.1,165
2024-07-07 07:45:00+00:00,9.069337799999989,57254.0552,57256.93,57259.75,57371.0,57228.56,294
2024-07-07 07:46:00+00:00,1.4162962299999995,57275.1654,57371.0,57264.1,57371.0,57264.0,100
2024-07-07 07:47:00+00:00,9.639252499999987,57271.3262,57284.12,57398.0,57398.0,57234.89,293
2024-07-07 07:48:00+00:00,9.027446090000003,57357.819,57398.0,57383.54,57487.0,57288.9,325
2024-07-07 07:49:00+00:00,5.461787750000001,57387.7057,57382.42,57372.67,57399.92,57369.2,147
2024-07-07 07:50:00+00:00,2.286351759999999,57396.3901,57370.55,57372.72,57487.0,57356.92,137
2024-07-07 07:51:00+00:00,3.5100694999999993,57388.1549,57372.71,57479.0,57487.0,57368.45,178
2024-07-07 07:52:00+00:00,2.4390669299999996,57370.2525,57479.0,57385.58,57488.0,57346.8,152
2024-07-07 07:53:00+00:00,0.8915719200000002,57395.3821,57386.87,57394.57,57492.0,57371.81,97
2024-07-07 07:54:00+00:00,2.70058836,57381.2898,57396.49,57359.83,57496.0,57359.82,160
2024-07-07 07:55:00+00:00,4.605575579999999,57373.8591,57359.82,57356.04,57494.0,57354.85,180
2024-07-07 07:56:00+00:00,5.18694625,57358.0718,57356.04,57486.0,57487.0,57335.2,182
2024-07-07 07:57:00+00:00,0.18875689000000007,57363.2756,57374.48,57357.06,57374.48,57357.06,63
2024-07-07 07:58:00+00:00,2.1930637899999996,57375.622,57355.79,57364.26,57485.0,57349.13,109
