t,v,vw,o,c,h,l,n
2025-03-06 19:44:00+00:00,8.948973160000007,88495.0694,88600.1,88464.02,88768.0,88422.42,562
2025-03-06 19:45:00+00:00,10.228625430000001,88554.4882,88471.22,88611.54,88813.0,88459.15,653
2025-03-06 19:46:00+00:00,15.213198220000006,88701.6376,88611.53,88703.06,88950.0,88581.0,688
2025-03-06 19:47:00+00:00,21.77152877000004,88814.6,88703.05,88847.96,89108.0,88616.04,858
2025-03-06 19:48:00+00:00,44.11852238000008,89037.4957,88847.95,89101.54,89428.0,88811.3,1536
2025-03-06 19:49:00+00:00,40.190587410000056,89150.9211,89101.53,89128.01,89448.0,89053.41,1255
2025-03-06 19:50:00+00:00,47.21751747000006,89156.842,89128.01,89248.84,89504.0,89057.87,1036
2025-03-06 19:51:00+00:00,20.24152836,89273.9005,89248.79,89328.06,89560.0,89172.55,893
2025-03-06 19:52:00+00:00,11.199634579999998,89320.1346,89315.66,89314.28,89610.0,89264.13,727
2025-03-06 19:53:00+00:00,22.406032659999966,89276.2401,89319.5,89137.24,89552.0,89137.21,817
2025-03-06 19:54:00+00:00,11.91344056000002,89102.2388,89139.18,89082.07,89377.0,89023.86,620
2025-03-06 19:55:00+00:00,18.97987671000001,88962.5524,89082.07,88848.65,89339.0,88831.08,803
2025-03-06 19:56:00+00:00,12.922505419999991,88916.8702,88848.65,88968.9,89172.0,88828.52,676
2025-03-06 19:57:00+00:00,10.834838369999996,88884.1439,88914.03,88728.65,89170.0,88728.65,592
2025-03-06 19:58:00+00:00,20.426312200000005,88669.996,88726.7,88615.54,88986.0,88573.35,787
2025-03-06 19:59:00+00:00,20.192709210000007,88543.962,88615.54,88512.32,88863.0,88475.0,743
2025-03-06 20:00:00+00:00,33.46180617000005,88551.0678,88519.75,88651.61,88850.0,88448.89,983
2025-03-06 20:01:00+00:00,18.56410026999997,88716.992,88651.61,88925.0,88951.0,88604.55,800
2025-03-06 20:02:00+00:00,14.002685459999979,88739.7336,88717.74,88686.5,88992.0,88668.97,689
2025-03-06 20:03:00+00:00,17.920340710000012,88809.8213,88686.51,88831.25,89040.0,88686.51,701
2025-03-06 20:04:00+00:00,14.401308729999988,88917.9354,88830.18,88893.3,89144.0,88818.8,787
2025-03-06 20:05:00+00:00,18.921584279999994,88850.9282,88868.95,88889.22,89119.0,88756.5,683
2025-03-06 20:06:00+00:00,15.929736530000017,88980.4194,88896.17,88924.06,89245.0,88890.45,894
2025-03-06 20:07:00+00:00,5.607133170000003,88919.8137,88924.05,88892.64,89201.0,88860.02,625
2025-03-06 20:08:00+00:00,9.705473040000001,88883.122,88892.64,88860.34,89165.0,88840.41,587
2025-03-06 20:09:00+00:00,9.25690827,88862.8638,89107.0,88856.02,89121.0,88802.64,672
2025-03-06 20:10:00+00:00,10.102378440000019,88977.0051,88856.01,89009.9,89266.0,88838.58,746
2025-03-06 20:11:00+00:00,11.551101809999999,89054.2964,89063.07,89061.04,89292.0,88985.19,627
2025-03-06 20:12:00+00:00,10.055245709999998,89026.6805,89055.59,88986.37,89297.0,88977.85,625
2025-03-06 20:13:00+00:00,10.09444503,88998.6331,88984.48,89229.0,89239.0,88933.65,621
2025-03-06 20:14:00+00:00,8.692797719999998,89143.0593,89029.06,89198.19,89429.0,89007.07,708
2025-03-06 20:15:00+00:00,33.85174370000005,89261.1067,89198.88,89238.71,89579.0,89167.39,1143
2025-03-06 20:16:00+00:00,12.308570179999988,89147.0321,89302.6,89120.53,89480.0,89069.4,752
2025-03-06 20:17:00+00:00,7.300636780000001,89136.7562,89120.54,89172.13,89410.0,89066.51,577
2025-03-06 20:18:00+00:00,15.672389330000001,89140.582,89177.39,89162.33,89400.0,89057.4,744
2025-03-06 20:19:00+00:00,12.378461089999991,89173.1377,89162.34,89225.5,89470.0,89112.8,691
2025-03-06 20:20:00+00:00,15.898086470000008,89232.5328,89217.4,89156.16,89499.0,89141.01,703
2025-03-06 20:21:00+00:00,19.96925397000004,89164.8031,89160.01,89084.07,89392.0,89081.01,620
2025-03-06 20:22:00+00:00,16.315910959999982,88943.9539,89078.54,88847.34,89311.0,88814.6,769
2025-03-06 20:23:00+00:00,11.148306690000014,88919.0666,88847.38,88895.34,89195.0,88847.35,640
2025-03-06 20:24:00+00:00,17.524394040000004,88889.7916,88895.35,88923.22,89124.0,88823.37,685
2025-03-06 20:25:00+00:00,10.003754340000006,88940.4799,88923.22,88971.49,89189.0,88870.1,674
2025-03-06 20:26:00+00:00,9.107220490000005,89039.1627,88971.49,89045.98,89255.0,88921.49,567
2025-03-06 20:27:00+00:00,7.151571359999999,89040.8681,89045.99,89054.42,89260.0,88976.18,584
2025-03-06 20:28:00+00:00,8.51901680000001,89038.0618,89045.09,89232.0,89267.0,88979.15,575
2025-03-06 20:29:00+00:00,9.819027239999999,89045.8668,89035.85,89002.55,89269.0,88994.23,563
2025-03-06 20:30:00+00:00,12.963749929999992,89004.9537,89002.55,88986.34,89294.0,88908.59,799
2025-03-06 20:31:00+00:00,15.779704609999998,88968.1542,88981.39,89035.95,89265.0,88900.22,696
2025-03-06 20:32:00+00:00,13.190815419999991,89109.8125,89034.8,89163.65,89388.0,88999.9,769
2025-03-06 20:33:00+00:00,20.246670830000003,89221.2005,89154.44,89164.55,89481.0,89133.2,793
2025-03-06 20:34:00+00:00,18.79946256000003,89155.5581,89163.17,89087.07,89413.0,89071.68,743
2025-03-06 20:35:00+00:00,10.087907839999989,89131.6566,89086.84,89171.68,89404.0,89057.11,623
2025-03-06 20:36:00+00:00,13.031060010000006,89212.4945,89181.43,89186.8,89488.0,89150.45,693
2025-03-06 20:37:00+00:00,16.66694104000002,89259.3208,89196.27,89168.01,89488.0,89166.04,695
2025-03-06 20:38:00+00:00,10.451087170000001,89168.5645,89168.01,89156.77,89422.0,89127.73,522
2025-03-06 20:39:00+00:00,13.905406469999996,89108.1868,89200.1,89062.13,89374.0,89029.25,588
2025-03-06 20:40:00+00:00,9.681034379999979,89084.5205,89058.39,89084.88,89308.0,89037.5,511
2025-03-06 20:41:00+00:00,14.05559007999999,89014.1441,89084.88,88995.18,89305.0,88959.33,667
2025-03-06 20:42:00+00:00,18.71937003000001,88897.7055,88993.32,88763.01,89220.0,88763.0,780
2025-03-06 20:43:00+00:00,17.0331433,88791.3938,88763.01,88789.6,89026.0,88742.0,676
2025-03-06 20:44:00+00:00,19.444481910000018,88762.8304,88777.02,88740.3,89056.0,88676.86,750
2025-03-06 20:45:00+00:00,16.44738188999998,88758.3644,88693.23,88777.61,89013.0,88656.42,836
2025-03-06 20:46:00+00:00,60.19962531000002,88683.6496,88777.61,88693.36,88983.0,88634.4,2218
2025-03-06 20:47:00+00:00,10.506479780000014,88748.6904,88693.35,88795.9,89050.0,88665.77,791
2025-03-06 20:48:00+00:00,6.94629649,88873.6756,88792.32,88868.88,89120.0,88742.8,571
2025-03-06 20:49:00+00:00,5.198739669999996,88948.4911,88868.88,89178.0,89181.0,88851.52,598
2025-03-06 20:50:00+00:00,7.235606010000013,88963.3281,88992.06,89013.28,89260.0,88861.82,595
2025-03-06 20:51:00+00:00,7.525684729999996,89042.887,89021.25,89058.21,89280.0,88969.8,566
2025-03-06 20:52:00+00:00,5.143495490000004,89011.7545,89050.87,88988.18,89258.0,88927.92,523
2025-03-06 20:53:00+00:00,9.102471989999996,88980.6222,89215.0,89001.04,89240.0,88901.01,691
2025-03-06 20:54:00+00:00,26.342774280000054,89109.7789,89001.04,89179.71,89385.0,88987.87,906
2025-03-06 20:55:00+00:00,11.875877450000004,89175.5455,89183.54,89218.69,89407.0,89090.76,749
2025-03-06 20:56:00+00:00,5.7174862399999995,89207.9574,89218.69,89133.65,89450.0,89133.65,494
2025-03-06 20:57:00+00:00,13.940673819999994,89106.0235,89133.65,89137.43,89355.0,89058.83,606
2025-03-06 20:58:00+00:00,11.354525589999994,89169.3639,89137.43,89154.64,89381.0,89106.01,617
2025-03-06 20:59:00+00:00,26.065737550000065,89105.55,89145.25,89019.08,89422.0,88961.69,1431
2025-03-06 21:00:00+00:00,12.314651760000002,89050.7883,89024.05,89064.98,89308.0,88947.42,733
2025-03-06 21:01:00+00:00,4.934162589999998,89110.1118,89064.97,89157.79,89364.0,89043.31,409
2025-03-06 21:02:00+00:00,2.75301056,89197.0089,89150.48,89183.32,89392.0,89109.8,412
2025-03-06 21:03:00+00:00,5.021176619999994,89212.9863,89183.32,89229.23,89438.0,89139.9,334
2025-03-06 21:04:00+00:00,4.195905559999997,89256.6069,89229.22,89222.79,89476.0,89200.02,315
2025-03-06 21:05:00+00:00,6.885976379999997,89227.2008,89221.22,89229.49,89463.0,89177.15,398
2025-03-06 21:06:00+00:00,7.008937580000002,89325.7011,89229.49,89258.18,89488.0,89227.13,381
2025-03-06 21:07:00+00:00,23.690975800000004,89314.0813,89258.18,89302.96,89561.0,89239.84,634
2025-03-06 21:08:00+00:00,9.335072619999998,89334.1516,89302.96,89335.37,89539.0,89298.1,434
2025-03-06 21:09:00+00:00,19.157744540000014,89315.8532,89331.1,89258.05,89540.0,89247.63,426
2025-03-06 21:10:00+00:00,3.4841657000000015,89242.5094,89252.75,89266.11,89494.0,89213.8,368
2025-03-06 21:11:00+00:00,3.5188860500000008,89314.7992,89266.12,89306.69,89527.0,89266.11,251
2025-03-06 21:12:00+00:00,31.48988575000002,89323.3479,89306.69,89339.86,89537.0,89270.8,370
2025-03-06 21:13:00+00:00,21.444214599999974,89382.3731,89339.85,89474.87,89681.0,89321.85,759
2025-03-06 21:14:00+00:00,39.38353324000005,89663.6085,89475.87,89915.0,90050.0,89420.8,1603
2025-03-06 21:15:00+00:00,93.11755376999994,89752.3511,89676.97,89782.82,90029.0,89651.07,1483
2025-03-06 21:16:00+00:00,32.101392309999994,89649.1412,89779.44,89579.74,89927.0,89509.9,1553
2025-03-06 21:17:00+00:00,20.352195350000013,89559.1188,89592.16,89553.6,89796.0,89469.47,1075
2025-03-06 21:18:00+00:00,12.583627940000019,89610.4899,89550.3,89666.55,89898.0,89541.93,789
2025-03-06 21:19:00+00:00,4.306527200000005,89578.7303,89666.54,89555.57,89886.0,89495.55,688
2025-03-06 21:20:00+00:00,9.979807969999987,89471.6236,89556.15,89417.86,89744.0,89417.86,660
2025-03-06 21:21:00+00:00,5.03271448,89448.056,89432.4,89390.38,89703.0,89389.97,489
2025-03-06 21:22:00+00:00,6.756904909999992,89484.4919,89390.38,89441.9,89674.0,89361.15,494
2025-03-06 21:23:00+00:00,10.173929829999988,89510.1914,89441.47,89478.92,89761.0,89441.47,600
2025-03-06 21:24:00+00:00,4.8933835199999995,89485.7424,89473.32,89433.62,89746.0,89424.87,435
2025-03-06 21:25:00+00:00,4.749935640000004,89466.4781,89428.32,89477.89,89701.0,89428.32,332
2025-03-06 21:26:00+00:00,8.841993340000009,89448.3626,89484.6,89368.53,89700.0,89368.53,491
2025-03-06 21:27:00+00:00,8.255336420000008,89372.9053,89368.52,89377.14,89621.0,89332.86,337
2025-03-06 21:28:00+00:00,3.6452875000000002,89354.4319,89375.85,89348.36,89589.0,89334.12,316
2025-03-06 21:29:00+00:00,1.9734946400000004,89340.5135,89351.37,89342.16,89376.82,89326.16,325
2025-03-06 21:30:00+00:00,7.1618976699999966,89354.4404,89342.16,89370.62,89576.0,89310.04,363
2025-03-06 21:31:00+00:00,3.9227473699999993,89351.3442,89370.62,89366.65,89575.0,89295.6,329
2025-03-06 21:32:00+00:00,3.0445402599999993,89348.6784,89366.65,89314.72,89574.0,89314.69,344
2025-03-06 21:33:00+00:00,2.786676779999998,89353.7524,89314.71,89252.65,89547.0,89184.35,397
2025-03-06 21:34:00+00:00,3.4763949000000003,89298.5381,89240.77,89321.36,89529.0,89235.61,344
2025-03-06 21:35:00+00:00,10.77805057999999,89306.8895,89322.54,89354.41,89570.0,89215.38,478
2025-03-06 21:36:00+00:00,6.089929209999996,89396.2307,89354.41,89282.83,89610.0,89273.28,422
2025-03-06 21:37:00+00:00,5.136449579999998,89310.5194,89282.8,89245.91,89539.0,89221.67,434
2025-03-06 21:38:00+00:00,2.321986519999999,89295.2429,89245.91,89316.46,89484.0,89222.9,299
2025-03-06 21:39:00+00:00,3.4291619499999992,89351.2309,89316.61,89294.16,89569.0,89254.13,354
2025-03-06 21:40:00+00:00,5.0802716899999965,89245.8683,89284.21,89190.88,89498.0,89190.87,419
2025-03-06 21:41:00+00:00,7.803780560000008,89133.662,89190.88,89086.83,89430.0,89086.83,519
2025-03-06 21:42:00+00:00,13.108716809999992,89082.147,89086.83,89340.0,89340.0,89034.44,480
2025-03-06 21:43:00+00:00,6.281302469999998,89153.9329,89142.78,89232.33,89409.0,89070.0,392
2025-03-06 21:44:00+00:00,2.76750843,89273.1666,89232.34,89247.01,89442.0,89210.43,243
2025-03-06 21:45:00+00:00,5.743186349999999,89207.9418,89239.9,89188.68,89452.0,89131.95,394
2025-03-06 21:46:00+00:00,3.143080309999999,89199.8654,89190.69,89171.89,89412.0,89131.37,307
2025-03-06 21:47:00+00:00,3.6738997699999993,89182.3359,89171.89,89206.3,89414.0,89117.32,344
2025-03-06 21:48:00+00:00,2.701126069999998,89221.6265,89198.47,89233.4,89432.0,89181.44,314
2025-03-06 21:49:00+00:00,2.8886801500000003,89270.2524,89233.4,89255.07,89500.0,89215.7,356
2025-03-06 21:50:00+00:00,8.877059199999989,89353.4534,89253.58,89349.31,89620.0,89215.7,512
2025-03-06 21:51:00+00:00,10.502940109999997,89394.9269,89338.58,89419.11,89639.0,89335.85,438
2025-03-06 21:52:00+00:00,8.813568879999998,89420.7583,89419.11,89494.11,89703.0,89390.0,456
2025-03-06 21:53:00+00:00,3.32990325,89456.5254,89496.5,89429.63,89702.0,89428.2,339
2025-03-06 21:54:00+00:00,3.3199965299999987,89444.0195,89429.63,89428.14,89663.0,89420.51,405
2025-03-06 21:55:00+00:00,2.7622149899999977,89434.3906,89446.3,89427.67,89652.0,89420.52,319
2025-03-06 21:56:00+00:00,6.158846009999998,89482.0871,89438.96,89486.35,89722.0,89438.96,400
2025-03-06 21:57:00+00:00,7.701272949999996,89518.9799,89480.71,89534.91,89752.0,89479.02,439
2025-03-06 21:58:00+00:00,10.647774629999994,89499.2099,89534.92,89489.16,89752.0,89471.13,379
2025-03-06 21:59:00+00:00,62.92211716000004,89624.4614,89490.28,89890.72,90106.0,89427.94,2335
2025-03-06 22:00:00+00:00,96.5783407699998,90177.4914,89869.1,90262.94,90852.0,89869.1,3184
2025-03-06 22:01:00+00:00,73.4365626900001,90437.8062,90475.0,90571.15,90821.0,90133.46,1447
2025-03-06 22:02:00+00:00,141.32881962000022,90676.8263,90586.93,90761.3,90961.0,90523.64,1836
2025-03-06 22:03:00+00:00,61.259462500000026,90704.424,90796.54,90524.87,90960.0,90500.01,1029
2025-03-06 22:04:00+00:00,79.22414652000008,90463.1935,90521.07,90527.33,90729.0,90290.7,1208
2025-03-06 22:05:00+00:00,23.250058130000046,90507.0594,90530.08,90414.33,90775.0,90414.33,643
2025-03-06 22:06:00+00:00,14.34119398,90386.5651,90414.75,90212.25,90637.0,90180.0,588
2025-03-06 22:07:00+00:00,34.04029231000002,90361.772,90210.01,90481.95,90709.0,90192.04,801
2025-03-06 22:08:00+00:00,30.05636572,90515.9574,90481.94,90544.97,90746.0,90416.32,560
2025-03-06 22:09:00+00:00,26.285425549999978,90548.692,90544.08,90553.2,90774.0,90493.21,582
2025-03-06 22:10:00+00:00,6.3465986599999935,90559.63,90557.51,90514.61,90822.0,90485.0,641
2025-03-06 22:11:00+00:00,7.7629432899999955,90522.8018,90745.0,90477.27,90768.0,90465.02,607
2025-03-06 22:12:00+00:00,5.934929089999994,90548.7546,90477.28,90526.17,90789.0,90475.81,412
2025-03-06 22:13:00+00:00,4.043715209999996,90520.0547,90526.16,90483.36,90750.0,90482.95,424
2025-03-06 22:14:00+00:00,5.834482149999997,90484.9135,90483.36,90428.13,90700.0,90427.38,463
2025-03-06 22:15:00+00:00,12.718042109999983,90351.3631,90422.45,90139.22,90668.0,90126.3,593
2025-03-06 22:16:00+00:00,30.22123605000003,89939.2822,90139.22,89806.4,90334.0,89747.94,958
2025-03-06 22:17:00+00:00,13.590171139999999,89977.0416,89806.4,90006.52,90222.0,89802.11,428
2025-03-06 22:18:00+00:00,8.143212039999991,90101.2925,90006.43,90153.33,90366.0,90006.21,431
2025-03-06 22:19:00+00:00,36.932345809999966,90074.9993,90153.18,90069.95,90369.0,90058.72,768
2025-03-06 22:20:00+00:00,108.64220093000006,90008.0804,90069.95,89836.45,90280.0,89800.01,829
2025-03-06 22:21:00+00:00,8.302014909999993,89847.2222,89832.23,89859.32,90110.0,89776.34,443
2025-03-06 22:22:00+00:00,6.438550129999997,89913.8644,89859.31,89810.06,90187.0,89810.06,399
2025-03-06 22:23:00+00:00,3.298073690000001,89788.7072,89810.05,89739.25,90033.0,89739.25,314
2025-03-06 22:24:00+00:00,17.497036510000008,89644.2853,89739.26,89725.43,89976.0,89503.4,708
2025-03-06 22:25:00+00:00,8.153418409999995,89777.6895,89708.84,89857.64,90046.0,89679.95,423
2025-03-06 22:26:00+00:00,7.887250039999998,89890.0904,89858.1,89943.99,90130.0,89846.09,397
2025-03-06 22:27:00+00:00,5.201694109999999,89895.7682,89941.8,89863.1,90114.0,89780.82,358
2025-03-06 22:28:00+00:00,10.881901809999997,89815.6632,89843.18,89830.54,90061.0,89769.0,360
2025-03-06 22:29:00+00:00,4.261630099999997,89832.3963,89843.1,89822.59,90041.0,89771.57,293
2025-03-06 22:30:00+00:00,6.260340940000007,89744.3399,89837.7,89708.96,90026.0,89674.92,400
2025-03-06 22:31:00+00:00,8.733111759999996,89687.2054,89709.2,89673.54,89931.0,89613.03,440
2025-03-06 22:32:00+00:00,4.194801840000001,89690.1105,89673.54,89674.27,89930.0,89672.99,385
2025-03-06 22:33:00+00:00,2.40461561,89680.9899,89693.7,89657.88,89905.0,89639.64,345
2025-03-06 22:34:00+00:00,3.990382109999998,89743.7969,89657.88,89787.68,90010.0,89657.88,384
2025-03-06 22:35:00+00:00,1.7940839,89781.3327,89750.0,89754.33,90002.0,89750.0,275
2025-03-06 22:36:00+00:00,3.5419946999999983,89807.3282,89790.0,89875.04,90056.0,89758.96,331
2025-03-06 22:37:00+00:00,11.488864890000011,89896.9716,90056.0,89996.42,90214.0,89832.4,404
2025-03-06 22:38:00+00:00,3.672995700000003,90049.1468,89993.31,90111.52,90305.0,89947.27,411
2025-03-06 22:39:00+00:00,13.384649930000013,90120.8873,90105.1,89975.37,90318.0,89973.6,356
2025-03-06 22:40:00+00:00,10.88236533,90078.1148,90213.0,90160.62,90327.0,89918.68,415
2025-03-06 22:41:00+00:00,8.85180291,90232.6673,90181.09,90273.8,90457.0,90085.7,410
2025-03-06 22:42:00+00:00,6.762978439999997,90293.0858,90261.62,90329.8,90527.0,90259.88,394
2025-03-06 22:43:00+00:00,3.774610079999995,90411.431,90335.95,90454.61,90618.0,90305.0,463
2025-03-06 22:44:00+00:00,5.267630400000007,90430.9478,90445.96,90375.17,90653.0,90375.17,412
2025-03-06 22:45:00+00:00,5.456577869999994,90321.6852,90375.17,90300.7,90615.0,90271.83,331
2025-03-06 22:46:00+00:00,5.902290769999997,90301.8245,90296.74,90359.17,90537.0,90273.22,371
2025-03-06 22:47:00+00:00,5.8350691900000005,90364.843,90359.76,90374.71,90572.0,90300.6,355
2025-03-06 22:48:00+00:00,4.9535540800000035,90363.127,90571.0,90409.84,90572.0,90335.9,367
2025-03-06 22:49:00+00:00,6.237767849999994,90499.6434,90409.84,90518.58,90745.0,90339.9,466
2025-03-06 22:50:00+00:00,12.788772689999998,90535.6298,90518.57,90600.74,90788.0,90478.4,547
2025-03-06 22:51:00+00:00,6.784169549999998,90652.9084,90604.91,90660.35,90840.0,90543.7,359
2025-03-06 22:52:00+00:00,17.696819060000003,90651.5675,90660.26,90456.8,90897.0,90429.52,536
2025-03-06 22:53:00+00:00,7.460721140000004,90541.6369,90464.36,90462.58,90742.0,90461.8,516
2025-03-06 22:54:00+00:00,6.934420340000001,90437.3246,90462.59,90434.25,90697.0,90387.42,324
2025-03-06 22:55:00+00:00,4.72865285,90415.9493,90434.25,90389.28,90643.0,90346.65,357
2025-03-06 22:56:00+00:00,4.871364130000005,90379.3807,90389.26,90318.66,90592.0,90309.51,414
2025-03-06 22:57:00+00:00,3.154660760000002,90359.9049,90318.66,90396.39,90559.0,90291.35,327
2025-03-06 22:58:00+00:00,5.67250753,90370.4065,90394.02,90351.52,90576.0,90351.5,358
2025-03-06 22:59:00+00:00,5.468414009999998,90306.4272,90351.51,90304.75,90572.0,90255.33,352
2025-03-06 23:00:00+00:00,18.64315227000003,90277.4836,90336.0,90250.6,90531.0,90200.01,637
2025-03-06 23:01:00+00:00,37.29687962000002,90259.7029,90240.61,90197.55,90508.0,90092.4,794
2025-03-06 23:02:00+00:00,2.7505268800000007,90225.4082,90184.1,90235.19,90435.0,90175.88,304
2025-03-06 23:03:00+00:00,3.452082709999997,90331.6717,90248.25,90359.06,90552.0,90248.25,351
2025-03-06 23:04:00+00:00,4.81873606,90438.2504,90358.71,90409.0,90661.0,90323.6,407
2025-03-06 23:05:00+00:00,6.411208119999994,90250.3454,90407.75,90181.15,90607.0,90158.02,509
2025-03-06 23:06:00+00:00,3.493583819999996,90216.6202,90178.69,90224.15,90433.0,90175.07,405
2025-03-06 23:07:00+00:00,2.3310968500000007,90238.269,90229.25,90239.11,90246.37,90218.94,322
2025-03-06 23:08:00+00:00,5.230534429999999,90201.5219,90238.67,90181.06,90453.0,90137.65,384
2025-03-06 23:09:00+00:00,3.0496777000000006,90118.4498,90176.14,90149.44,90380.0,90090.56,350
2025-03-06 23:10:00+00:00,3.8140907699999995,90149.9606,90142.7,90159.45,90380.0,90124.96,332
2025-03-06 23:11:00+00:00,2.42656901,90186.0016,90159.45,90402.0,90402.0,90128.15,316
2025-03-06 23:12:00+00:00,4.212729570000008,90170.5213,90221.82,90164.47,90422.0,90111.54,354
2025-03-06 23:13:00+00:00,2.9345467399999965,90153.667,90167.05,90183.27,90391.0,90122.08,335
2025-03-06 23:14:00+00:00,7.910776919999998,90202.2742,90181.04,90271.89,90479.0,90163.01,396
2025-03-06 23:15:00+00:00,4.410474799999999,90343.604,90274.7,90364.15,90549.0,90274.7,414
2025-03-06 23:16:00+00:00,4.625112929999999,90437.835,90364.15,90483.21,90664.0,90336.24,411
2025-03-06 23:17:00+00:00,4.9182048,90459.0495,90483.21,90435.03,90642.0,90374.77,371
2025-03-06 23:18:00+00:00,2.36356045,90426.3435,90438.62,90337.43,90626.0,90337.43,345
2025-03-06 23:19:00+00:00,19.26628869,90432.2931,90325.25,90477.24,90677.0,90325.25,496
2025-03-06 23:20:00+00:00,4.956492480000001,90469.6329,90477.23,90519.09,90702.0,90419.99,397
2025-03-06 23:21:00+00:00,6.389579500000001,90501.4205,90519.08,90492.98,90702.0,90483.83,342
2025-03-06 23:22:00+00:00,9.77402147,90500.0515,90492.98,90568.69,90743.0,90465.83,392
2025-03-06 23:23:00+00:00,9.985506790000011,90483.4708,90568.69,90500.01,90723.0,90405.49,469
2025-03-06 23:24:00+00:00,2.31244606,90513.3133,90500.0,90517.42,90722.0,90495.7,292
2025-03-06 23:25:00+00:00,4.443577330000001,90540.5362,90517.42,90547.81,90749.0,90499.21,331
2025-03-06 23:26:00+00:00,4.818410559999998,90488.9252,90548.09,90429.55,90745.0,90410.54,348
2025-03-06 23:27:00+00:00,6.9066489799999955,90403.2988,90424.92,90394.34,90647.0,90368.7,425
2025-03-06 23:28:00+00:00,4.240425309999993,90423.3592,90397.61,90370.16,90634.0,90357.71,376
2025-03-06 23:29:00+00:00,5.175249499999999,90360.4311,90362.7,90359.56,90591.0,90333.84,325
2025-03-06 23:30:00+00:00,5.420307369999999,90382.1618,90359.59,90592.0,90592.0,90337.09,373
2025-03-06 23:31:00+00:00,6.4872770599999985,90496.4661,90592.0,90527.68,90705.0,90408.7,427
2025-03-06 23:32:00+00:00,2.7640401299999997,90472.2695,90540.35,90478.83,90705.0,90437.57,284
2025-03-06 23:33:00+00:00,3.050948049999999,90484.8567,90478.83,90499.5,90690.0,90469.53,282
2025-03-06 23:34:00+00:00,3.712507089999999,90514.2425,90499.49,90534.39,90716.0,90499.49,300
2025-03-06 23:35:00+00:00,4.09116848,90528.3858,90538.14,90511.63,90741.0,90499.9,294
2025-03-06 23:36:00+00:00,5.582046769999996,90525.7147,90511.62,90506.38,90740.0,90489.84,335
2025-03-06 23:37:00+00:00,8.412280380000002,90496.7415,90507.7,90488.8,90729.0,90450.89,427
2025-03-06 23:38:00+00:00,4.330295479999997,90522.2776,90500.01,90546.47,90738.0,90500.01,395
2025-03-06 23:39:00+00:00,5.20414906,90538.8159,90539.51,90534.01,90750.0,90508.56,336
2025-03-06 23:40:00+00:00,6.306598570000007,90501.1058,90533.8,90448.09,90741.0,90435.01,384
2025-03-06 23:41:00+00:00,19.3692833,90388.3956,90438.31,90441.6,90666.0,90318.83,518
2025-03-06 23:42:00+00:00,3.3601324899999963,90349.9738,90446.17,90294.28,90649.0,90281.91,358
2025-03-06 23:43:00+00:00,3.636489349999998,90297.9997,90294.28,90281.82,90529.0,90273.65,267
2025-03-06 23:44:00+00:00,2.2071127300000004,90291.0154,90281.82,90310.42,90324.2,90269.43,273
2025-03-06 23:45:00+00:00,5.714709279999992,90296.073,90310.43,90256.52,90530.0,90256.52,414
2025-03-06 23:46:00+00:00,5.789363819999997,90194.0686,90256.52,90172.1,90487.0,90150.47,372
2025-03-06 23:47:00+00:00,6.5674527,90143.4787,90171.6,90106.74,90396.0,90075.51,437
2025-03-06 23:48:00+00:00,8.063054309999998,90091.5992,90143.1,90031.15,90355.0,90023.46,452
2025-03-06 23:49:00+00:00,18.29415578000003,90022.4454,90047.43,90056.2,90281.0,89945.08,531
2025-03-06 23:50:00+00:00,6.49067147,90005.0336,90009.44,89992.71,90260.0,89964.58,392
2025-03-06 23:51:00+00:00,8.208807769999988,89973.268,89997.55,89904.99,90214.0,89904.99,420
2025-03-06 23:52:00+00:00,8.559472689999994,89928.836,89900.01,89975.44,90146.0,89888.09,452
2025-03-06 23:53:00+00:00,33.763243250000045,89989.5394,89975.43,89984.0,90216.0,89924.43,583
2025-03-06 23:54:00+00:00,8.337762420000004,90024.4917,89989.72,90045.01,90273.0,89983.9,391
2025-03-06 23:55:00+00:00,4.1370207799999985,90036.8737,90052.24,90066.72,90272.0,89983.9,289
2025-03-06 23:56:00+00:00,39.690684860000026,89991.027,90066.82,89988.24,90283.0,89963.78,503
2025-03-06 23:57:00+00:00,7.205714180000001,89979.0202,89988.23,89952.31,90213.0,89924.31,380
2025-03-06 23:58:00+00:00,8.70055564,89940.1532,89952.31,89932.6,90168.0,89900.0,361
2025-03-06 23:59:00+00:00,6.728047510000001,89919.8027,89932.59,89921.85,90146.0,89888.2,331
2025-03-07 00:00:00+00:00,47.56420249999996,89911.3493,89925.3,89878.85,90211.0,89858.3,560
2025-03-07 00:01:00+00:00,18.311418079999996,89881.0739,89878.64,90132.0,90132.0,89847.06,580
2025-03-07 00:02:00+00:00,14.64409330000001,90066.4347,90132.0,89985.77,90292.0,89900.0,579
2025-03-07 00:03:00+00:00,9.810194350000002,89998.2245,89996.31,90102.78,90253.0,89968.75,399
2025-03-07 00:04:00+00:00,7.663034339999996,90124.6703,90102.78,90121.08,90315.0,90087.5,461
2025-03-07 00:05:00+00:00,8.35524324,90181.3429,90119.4,90206.43,90384.0,90119.3,398
2025-03-07 00:06:00+00:00,9.719065449999999,90154.6551,90199.46,90145.03,90405.0,90115.05,368
2025-03-07 00:07:00+00:00,5.615115359999994,90098.6715,90145.03,89987.13,90340.0,89987.13,347
