t,v,vw,o,c,h,l,n
2025-04-09 11:55:00+00:00,9.607429589999994,76135.422,76101.64,76124.91,76205.2,76067.0,738
2025-04-09 11:56:00+00:00,7.712386680000001,76146.8067,76127.3,76133.64,76202.8,76093.46,667
2025-04-09 11:57:00+00:00,4.650233590000004,76118.3349,76126.95,76141.97,76169.7,76091.0,602
2025-04-09 11:58:00+00:00,5.393879499999996,76143.6019,76148.0,76140.5,76186.65,76094.0,552
2025-04-09 11:59:00+00:00,11.23932400999999,76163.7859,76140.5,76201.93,76217.56,76102.24,530
2025-04-09 12:00:00+00:00,13.592614449999983,76143.9265,76193.99,76209.2,76252.37,76092.98,760
2025-04-09 12:01:00+00:00,17.24022186999997,76157.012,76242.75,76003.0,76255.9,76001.0,963
2025-04-09 12:02:00+00:00,7.677652150000013,76117.6199,76038.62,76240.11,76244.53,75974.35,684
2025-04-09 12:03:00+00:00,13.538244569999984,76256.089,76240.11,76196.72,76325.34,76172.0,808
2025-04-09 12:04:00+00:00,4.774125619999996,76206.5812,76179.56,76252.06,76261.02,76139.09,605
2025-04-09 12:05:00+00:00,4.581735170000002,76200.3715,76252.07,76131.37,76272.57,76113.4,732
2025-04-09 12:06:00+00:00,4.777619559999994,76117.3858,76131.36,76124.98,76164.47,76082.0,596
2025-04-09 12:07:00+00:00,3.042049299999999,76173.9965,76124.98,76157.0,76244.69,76120.55,488
2025-04-09 12:08:00+00:00,14.892702309999972,76233.8884,76152.71,76318.27,76318.27,76134.88,785
2025-04-09 12:09:00+00:00,4.601382689999998,76327.803,76318.27,76323.21,76384.25,76266.0,664
2025-04-09 12:10:00+00:00,7.740432210000005,76271.2893,76323.21,76263.49,76331.35,76227.37,561
2025-04-09 12:11:00+00:00,4.28013669,76310.0258,76260.65,76402.1,76402.1,76231.73,479
2025-04-09 12:12:00+00:00,16.286860259999987,76388.0437,76402.09,76399.03,76420.37,76331.0,944
2025-04-09 12:13:00+00:00,13.813498130000003,76419.0448,76399.03,76374.84,76456.2,76340.97,575
2025-04-09 12:14:00+00:00,7.351370369999993,76408.9356,76374.85,76422.62,76471.18,76338.77,696
2025-04-09 12:15:00+00:00,23.143785349999995,76381.1568,76430.1,76357.41,76457.87,76334.1,1133
2025-04-09 12:16:00+00:00,5.9213384799999975,76430.083,76357.41,76465.51,76506.76,76334.11,588
2025-04-09 12:17:00+00:00,7.654982289999995,76513.1106,76465.54,76524.15,76539.4,76459.6,539
2025-04-09 12:18:00+00:00,27.95417282000006,76436.3026,76523.61,76411.54,76525.3,76319.35,1230
2025-04-09 12:19:00+00:00,5.752440850000004,76412.1522,76411.55,76438.15,76449.99,76365.0,461
2025-04-09 12:20:00+00:00,10.932450569999999,76462.3331,76418.0,76409.11,76515.83,76409.11,632
2025-04-09 12:21:00+00:00,3.1993322199999983,76408.4424,76409.1,76380.82,76456.89,76372.67,427
2025-04-09 12:22:00+00:00,6.8994608899999985,76365.4819,76385.81,76354.3,76414.5,76346.5,404
2025-04-09 12:23:00+00:00,5.2496954900000015,76276.4507,76353.63,76270.44,76354.4,76218.93,572
2025-04-09 12:24:00+00:00,6.61211713999999,76250.0375,76261.39,76215.43,76277.6,76202.2,455
2025-04-09 12:25:00+00:00,11.750618539999998,76218.4512,76215.03,76299.84,76314.49,76174.43,490
2025-04-09 12:26:00+00:00,12.532734809999987,76294.9082,76308.75,76309.91,76384.0,76244.89,747
2025-04-09 12:27:00+00:00,4.292684259999996,76252.4017,76309.89,76205.4,76339.36,76182.46,533
2025-04-09 12:28:00+00:00,6.237678919999997,76279.2318,76205.4,76322.01,76333.94,76205.4,494
2025-04-09 12:29:00+00:00,2.6153343,76269.8766,76316.37,76259.83,76317.46,76235.79,407
2025-04-09 12:30:00+00:00,13.296218050000002,76241.6467,76255.0,76251.55,76351.19,76199.09,762
2025-04-09 12:31:00+00:00,8.275065199999998,76169.0126,76251.54,76122.0,76257.0,76098.39,808
2025-04-09 12:32:00+00:00,24.130578240000013,76034.3175,76103.08,76104.4,76134.5,75984.1,1065
2025-04-09 12:33:00+00:00,9.565930369999991,76137.5717,76125.54,76176.92,76200.63,76095.0,524
2025-04-09 12:34:00+00:00,12.712447610000005,76155.4086,76176.92,76208.53,76210.03,76118.94,552
2025-04-09 12:35:00+00:00,8.52612341,76175.6115,76157.9,76104.87,76228.99,76091.06,586
2025-04-09 12:36:00+00:00,11.635672529999983,76137.9886,76108.24,76126.72,76196.27,76093.34,662
2025-04-09 12:37:00+00:00,2.7609353399999987,76099.2703,76127.6,76076.77,76145.14,76068.47,455
2025-04-09 12:38:00+00:00,10.938010419999994,76088.5951,76076.78,76104.0,76133.91,76023.56,679
2025-04-09 12:39:00+00:00,3.6619590999999967,76162.6285,76113.39,76160.51,76227.57,76097.62,521
2025-04-09 12:40:00+00:00,4.076839509999996,76208.0996,76165.6,76268.75,76293.5,76135.02,483
2025-04-09 12:41:00+00:00,4.528374229999997,76309.3243,76248.05,76346.31,76388.65,76241.14,555
2025-04-09 12:42:00+00:00,10.779853489999988,76402.6444,76361.62,76386.67,76472.56,76347.0,730
2025-04-09 12:43:00+00:00,3.222412189999999,76408.2605,76386.08,76414.02,76446.56,76353.55,407
2025-04-09 12:44:00+00:00,4.979221149999997,76411.0589,76414.02,76470.09,76470.09,76369.01,482
2025-04-09 12:45:00+00:00,8.802846329999996,76435.4891,76470.09,76421.0,76477.63,76404.28,514
2025-04-09 12:46:00+00:00,9.330168790000007,76475.0943,76421.72,76495.81,76506.61,76420.0,441
2025-04-09 12:47:00+00:00,7.403617339999998,76411.6716,76490.49,76426.2,76510.16,76351.78,553
2025-04-09 12:48:00+00:00,12.279111669999997,76431.0614,76416.09,76576.96,76589.17,76349.12,782
2025-04-09 12:49:00+00:00,29.88828294000007,76726.9325,76567.26,76813.51,76909.51,76518.0,1419
2025-04-09 12:50:00+00:00,8.39344360000001,76802.0719,76811.47,76765.48,76856.77,76736.4,563
2025-04-09 12:51:00+00:00,13.523693409999993,76763.5703,76771.5,76824.1,76854.33,76710.9,608
2025-04-09 12:52:00+00:00,10.193184729999984,76859.131,76830.0,76829.0,76924.02,76780.85,645
2025-04-09 12:53:00+00:00,4.814440289999998,76814.9462,76797.19,76863.6,76897.0,76745.02,516
2025-04-09 12:54:00+00:00,7.00811611,76835.5895,76863.6,76824.1,76900.48,76774.24,557
2025-04-09 12:55:00+00:00,36.71310407999996,76970.8692,76848.68,76921.0,77012.49,76833.0,1409
2025-04-09 12:56:00+00:00,8.98252983,76918.5878,76878.05,76835.74,76971.03,76834.3,675
2025-04-09 12:57:00+00:00,3.4755497599999927,76810.0674,76835.76,76780.29,76877.9,76725.79,541
2025-04-09 12:58:00+00:00,2.1333303099999963,76816.3716,76784.36,76821.09,76849.68,76766.5,473
2025-04-09 12:59:00+00:00,3.9230373699999954,76758.3376,76816.53,76708.07,76816.53,76700.0,475
2025-04-09 13:00:00+00:00,60.48075155999991,76931.8397,76710.3,76985.0,77056.22,76709.98,2052
2025-04-09 13:01:00+00:00,34.03821063,76867.2813,76995.76,76883.0,77092.58,76684.46,1880
2025-04-09 13:02:00+00:00,22.47258233999999,76884.386,76907.8,76868.88,76992.53,76806.62,1138
2025-04-09 13:03:00+00:00,10.330976499999991,76826.0868,76878.1,76844.48,76878.1,76754.59,790
2025-04-09 13:04:00+00:00,22.05944401999999,76860.9211,76844.45,76866.69,76952.76,76810.63,1013
2025-04-09 13:05:00+00:00,16.949185949999993,76893.7868,76876.2,76951.36,76981.86,76814.87,877
2025-04-09 13:06:00+00:00,20.652979000000002,76987.355,76956.48,77045.99,77052.4,76923.82,946
2025-04-09 13:07:00+00:00,18.123940699999988,77029.2409,77034.58,76975.12,77092.85,76965.12,1025
2025-04-09 13:08:00+00:00,16.672910789999985,76859.1094,76995.5,76881.55,76995.5,76778.93,1099
2025-04-09 13:09:00+00:00,13.320435860000002,76831.8883,76877.62,76807.25,76891.05,76774.56,871
2025-04-09 13:10:00+00:00,11.218029080000008,76820.078,76807.26,76831.3,76863.8,76777.61,784
2025-04-09 13:11:00+00:00,10.84623389000001,76822.2584,76836.4,76879.32,76883.66,76765.7,650
2025-04-09 13:12:00+00:00,20.625836760000002,76874.3382,76879.32,76870.6,76926.0,76833.0,734
2025-04-09 13:13:00+00:00,6.36671937000001,76848.2447,76866.84,76786.53,76892.47,76780.02,525
2025-04-09 13:14:00+00:00,6.5068754,76871.976,76790.19,76899.7,76922.19,76790.19,478
2025-04-09 13:15:00+00:00,7.8376733600000055,76884.1936,76899.69,76911.99,76930.0,76859.49,476
2025-04-09 13:16:00+00:00,18.25998480999997,76888.7382,76911.98,76853.76,76975.0,76807.53,864
2025-04-09 13:17:00+00:00,13.210524589999983,76941.0343,76860.92,76961.68,76982.7,76849.88,596
2025-04-09 13:18:00+00:00,19.54473951,76942.0669,76961.69,76948.25,77000.0,76892.16,804
2025-04-09 13:19:00+00:00,11.154898240000001,76969.7428,76948.3,76987.47,77035.29,76893.09,781
2025-04-09 13:20:00+00:00,5.13833563,76910.6035,76989.3,76878.71,76989.3,76837.42,664
2025-04-09 13:21:00+00:00,11.430066129999991,76885.9695,76878.71,76871.71,76942.0,76829.23,719
2025-04-09 13:22:00+00:00,4.685807029999993,76900.6894,76871.71,76879.77,76936.72,76856.35,506
2025-04-09 13:23:00+00:00,8.412465140000002,76812.6853,76879.76,76819.0,76893.0,76775.3,673
2025-04-09 13:24:00+00:00,8.74813667,76802.5402,76788.9,76838.98,76856.65,76761.52,576
2025-04-09 13:25:00+00:00,9.582280149999995,76782.1037,76838.97,76771.21,76874.0,76700.89,748
2025-04-09 13:26:00+00:00,6.941104119999992,76710.6433,76780.64,76660.01,76785.71,76640.0,721
2025-04-09 13:27:00+00:00,4.861879769999998,76757.6816,76670.43,76780.17,76796.0,76651.74,571
2025-04-09 13:28:00+00:00,9.079966419999995,76764.3947,76780.12,76752.39,76806.01,76720.33,703
2025-04-09 13:29:00+00:00,11.07632741000001,76795.113,76741.56,76788.48,76845.39,76741.56,775
2025-04-09 13:30:00+00:00,19.85903604999999,76900.7578,76798.0,76878.63,77007.0,76778.9,1420
2025-04-09 13:31:00+00:00,44.27584510999986,77071.9237,76896.46,77254.75,77455.0,76813.73,1730
2025-04-09 13:32:00+00:00,28.285424400000036,77448.1458,77241.73,77439.28,77567.0,77232.22,1777
2025-04-09 13:33:00+00:00,14.846847779999976,77351.744,77428.65,77421.75,77481.91,77212.46,1127
2025-04-09 13:34:00+00:00,37.56168080000008,77236.9945,77421.76,77116.7,77440.75,77091.9,1398
2025-04-09 13:35:00+00:00,16.681210389999965,77222.8896,77139.08,77286.2,77331.47,77083.07,1100
2025-04-09 13:36:00+00:00,18.61331865,77152.7712,77286.45,77123.83,77333.09,77048.48,1139
2025-04-09 13:37:00+00:00,36.16895222000002,77007.6615,77123.82,76909.34,77161.7,76870.15,1456
2025-04-09 13:38:00+00:00,43.53580484999989,77112.0233,76907.31,77348.51,77366.43,76907.31,1580
2025-04-09 13:39:00+00:00,57.87604143000004,77472.7645,77336.0,77652.97,77664.36,77258.62,1842
2025-04-09 13:40:00+00:00,34.330068200000134,77583.3863,77652.96,77612.83,77699.89,77404.96,1465
2025-04-09 13:41:00+00:00,54.461871590000094,77697.3534,77616.32,77749.0,77774.29,77512.99,1716
2025-04-09 13:42:00+00:00,38.417920830000064,77645.0132,77729.4,77492.01,77802.79,77490.37,1544
2025-04-09 13:43:00+00:00,29.870787799999984,77424.1777,77484.63,77281.29,77621.92,77276.18,1255
2025-04-09 13:44:00+00:00,22.51557891,77197.8985,77280.41,77181.4,77368.0,77102.63,1205
2025-04-09 13:45:00+00:00,17.55192497000002,77206.9221,77175.71,77090.78,77325.0,77069.53,1060
2025-04-09 13:46:00+00:00,32.54667638000007,77137.6433,77090.77,77162.35,77243.0,77033.86,1266
2025-04-09 13:47:00+00:00,36.563203910000006,77092.2438,77162.34,77114.59,77210.8,77004.99,1416
2025-04-09 13:48:00+00:00,28.420213540000034,77062.0249,77114.4,77157.61,77201.0,77001.36,1245
2025-04-09 13:49:00+00:00,32.562434850000095,77163.2819,77168.34,77340.72,77368.0,77062.58,1343
2025-04-09 13:50:00+00:00,31.390776440000003,77330.8248,77340.72,77308.05,77428.0,77261.12,1408
2025-04-09 13:51:00+00:00,46.071410259999986,77386.1402,77305.27,77467.56,77599.0,77263.09,1610
2025-04-09 13:52:00+00:00,33.16955486000006,77537.21,77467.56,77519.13,77669.0,77417.32,1320
2025-04-09 13:53:00+00:00,16.44916500999998,77547.526,77521.5,77649.99,77661.0,77462.09,931
2025-04-09 13:54:00+00:00,24.033622190000067,77544.9915,77644.57,77576.21,77644.57,77490.52,1055
2025-04-09 13:55:00+00:00,40.14407668000006,77541.5644,77582.15,77524.98,77654.0,77472.8,1263
2025-04-09 13:56:00+00:00,68.1704550299999,77649.2466,77535.45,77719.78,77759.0,77508.8,1613
2025-04-09 13:57:00+00:00,62.667752939999964,77688.5119,77719.41,77671.98,77745.0,77591.43,1419
2025-04-09 13:58:00+00:00,84.66465345000016,77710.8043,77727.0,77687.88,77850.0,77537.2,1450
2025-04-09 13:59:00+00:00,22.16616996,77645.4184,77687.99,77616.99,77748.0,77588.24,979
2025-04-09 14:00:00+00:00,86.39686265999998,77864.9805,77617.17,77953.82,78041.0,77611.59,2457
2025-04-09 14:01:00+00:00,36.054227259999934,78123.8771,77933.91,78181.88,78243.0,77902.0,1595
2025-04-09 14:02:00+00:00,114.56230887000014,78137.1609,78183.12,78075.28,78224.0,78029.76,1800
2025-04-09 14:03:00+00:00,99.50367550000009,78023.369,78075.28,77947.9,78269.0,77857.5,2031
2025-04-09 14:04:00+00:00,22.417816450000014,77910.6926,77927.73,78016.89,78045.0,77814.32,1227
2025-04-09 14:05:00+00:00,34.260855069999906,77787.8242,78010.08,77730.95,78050.0,77672.41,1516
2025-04-09 14:06:00+00:00,94.27543860999992,77550.4757,77730.75,77616.23,77784.0,77410.93,2449
2025-04-09 14:07:00+00:00,96.24306273999997,77432.1798,77614.36,77457.05,77625.0,77309.3,2121
2025-04-09 14:08:00+00:00,49.76707201999994,77441.0608,77457.05,77570.15,77600.0,77369.87,1759
2025-04-09 14:09:00+00:00,35.04645550000005,77517.1022,77568.8,77444.17,77648.0,77436.05,1510
2025-04-09 14:10:00+00:00,36.95764159000002,77544.8034,77438.45,77660.4,77686.0,77396.7,1420
2025-04-09 14:11:00+00:00,24.547590029999984,77660.8166,77686.0,77678.89,77763.0,77554.08,1352
2025-04-09 14:12:00+00:00,31.524108489999982,77615.8336,77667.1,77519.5,77774.0,77488.05,1132
2025-04-09 14:13:00+00:00,43.183004759999854,77400.2064,77505.9,77355.72,77575.0,77334.58,1669
2025-04-09 14:14:00+00:00,49.197156189999845,77270.0877,77360.33,77279.61,77442.0,77137.23,1961
2025-04-09 14:15:00+00:00,42.04816357999999,77369.834,77279.61,77338.36,77488.0,77279.6,1598
2025-04-09 14:16:00+00:00,32.392077310000005,77369.2508,77338.36,77430.46,77480.0,77311.96,1419
2025-04-09 14:17:00+00:00,20.581989420000028,77447.2588,77423.23,77546.15,77576.0,77375.9,1211
2025-04-09 14:18:00+00:00,18.83520619999999,77489.9116,77536.79,77524.0,77579.0,77442.48,1091
2025-04-09 14:19:00+00:00,20.549273120000002,77442.6478,77454.28,77533.92,77610.0,77343.35,1061
2025-04-09 14:20:00+00:00,13.202963479999996,77576.1013,77540.6,77592.29,77699.0,77480.5,944
2025-04-09 14:21:00+00:00,16.984657069999958,77479.4473,77592.3,77437.04,77640.0,77402.46,964
2025-04-09 14:22:00+00:00,28.910719959999984,77362.0092,77437.04,77444.94,77494.0,77291.06,1140
2025-04-09 14:23:00+00:00,33.41574401000002,77611.1186,77445.6,77660.11,77782.0,77417.9,1368
2025-04-09 14:24:00+00:00,14.301442809999989,77646.3988,77662.79,77535.42,77743.0,77532.3,1002
2025-04-09 14:25:00+00:00,24.874522110000022,77565.2517,77535.0,77584.24,77666.0,77469.66,1306
2025-04-09 14:26:00+00:00,18.46277597000001,77594.0014,77582.56,77550.52,77724.0,77519.22,1000
2025-04-09 14:27:00+00:00,14.156794589999985,77447.01,77542.76,77422.61,77611.0,77362.12,952
2025-04-09 14:28:00+00:00,29.863171449999978,77392.1673,77411.49,77406.59,77507.0,77328.4,1246
2025-04-09 14:29:00+00:00,34.281326719999974,77493.5603,77419.42,77533.18,77595.0,77419.42,956
2025-04-09 14:30:00+00:00,15.567556919999953,77506.1467,77534.41,77545.98,77604.0,77447.99,958
2025-04-09 14:31:00+00:00,14.926950879999973,77565.6007,77544.7,77600.0,77763.0,77462.6,964
2025-04-09 14:32:00+00:00,17.46630165999998,77660.2934,77593.35,77699.73,77792.0,77576.94,921
2025-04-09 14:33:00+00:00,49.11413214000013,77726.0737,77699.74,77695.93,77871.0,77635.6,1436
2025-04-09 14:34:00+00:00,26.574968409999993,77735.9532,77695.93,77803.95,77899.0,77668.88,955
2025-04-09 14:35:00+00:00,16.19947701,77762.072,77820.3,77772.93,77859.0,77713.36,820
2025-04-09 14:36:00+00:00,14.970736939999988,77700.7584,77773.02,77652.37,77794.0,77637.61,870
2025-04-09 14:37:00+00:00,13.219786529999999,77585.3092,77652.36,77633.6,77719.0,77511.02,825
2025-04-09 14:38:00+00:00,12.55840169999998,77561.697,77621.86,77516.93,77671.0,77480.29,801
2025-04-09 14:39:00+00:00,17.21990041000001,77461.2558,77516.9,77475.73,77551.0,77410.26,821
2025-04-09 14:40:00+00:00,13.257327820000006,77406.304,77492.9,77560.0,77560.0,77356.22,741
2025-04-09 14:41:00+00:00,12.102108809999994,77479.5928,77478.78,77511.7,77558.0,77434.8,819
2025-04-09 14:42:00+00:00,11.891804739999996,77494.4707,77511.7,77531.1,77637.0,77431.96,864
2025-04-09 14:43:00+00:00,15.570439399999993,77486.9321,77531.08,77486.99,77601.0,77434.27,866
2025-04-09 14:44:00+00:00,15.203485029999985,77419.3981,77486.96,77394.93,77521.0,77371.0,846
2025-04-09 14:45:00+00:00,14.187457999999992,77436.5865,77393.14,77496.57,77573.0,77381.42,877
2025-04-09 14:46:00+00:00,13.034725129999956,77564.4737,77512.19,77562.0,77690.0,77507.34,823
2025-04-09 14:47:00+00:00,16.379113779999994,77547.9704,77507.35,77450.75,77677.0,77450.75,889
2025-04-09 14:48:00+00:00,23.127492180000047,77391.3468,77453.11,77340.07,77551.0,77321.12,1003
2025-04-09 14:49:00+00:00,20.57984722000001,77222.2307,77348.52,77220.98,77407.0,77157.31,1117
2025-04-09 14:50:00+00:00,17.56858151999999,77217.6253,77220.97,77207.8,77312.0,77163.48,1008
2025-04-09 14:51:00+00:00,20.494215499999996,77120.0236,77211.43,77062.79,77264.0,77020.03,1203
2025-04-09 14:52:00+00:00,36.6944191599999,76987.7408,77062.78,76949.87,77124.0,76907.53,1432
2025-04-09 14:53:00+00:00,100.28197537000068,77029.4199,76949.95,77105.76,77212.0,76900.0,1807
2025-04-09 14:54:00+00:00,27.97101598000008,77063.5885,77096.44,77131.59,77202.0,77004.22,1322
2025-04-09 14:55:00+00:00,45.75682024000001,77137.1594,77133.52,77181.43,77275.0,77109.1,1269
2025-04-09 14:56:00+00:00,35.89339853000003,77098.5371,77173.63,76999.1,77250.0,76995.96,1104
2025-04-09 14:57:00+00:00,37.47186389999997,76990.7741,77007.97,77010.02,77100.0,76922.28,1262
2025-04-09 14:58:00+00:00,37.20970661000004,76965.3515,77015.19,76934.54,77100.0,76896.81,1262
2025-04-09 14:59:00+00:00,52.566829140000046,76802.2466,76935.01,76788.9,77000.0,76704.66,1714
2025-04-09 15:00:00+00:00,50.871611629999954,76830.1648,76796.8,76914.89,76979.0,76737.1,1475
2025-04-09 15:01:00+00:00,35.528377640000016,76860.1845,76905.22,76968.85,77016.0,76765.57,1319
2025-04-09 15:02:00+00:00,35.470023409999996,76970.4236,76970.16,76972.69,77069.0,76900.18,1310
2025-04-09 15:03:00+00:00,40.33260455999984,76972.934,76970.61,77057.73,77139.0,76865.21,1303
2025-04-09 15:04:00+00:00,11.155856830000003,77131.8419,77056.91,77187.7,77224.0,77048.9,850
2025-04-09 15:05:00+00:00,29.958304930000075,77243.3867,77185.75,77284.71,77350.0,77103.93,1351
2025-04-09 15:06:00+00:00,26.860394640000084,77305.2894,77284.42,77325.09,77429.0,77219.37,1150
2025-04-09 15:07:00+00:00,8.36707003000001,77257.1689,77315.24,77246.32,77377.0,77184.57,699
2025-04-09 15:08:00+00:00,10.01508792000001,77250.2768,77248.24,77224.94,77361.0,77214.04,759
2025-04-09 15:09:00+00:00,17.47821743999998,77256.1852,77218.56,77281.25,77332.0,77192.61,857
2025-04-09 15:10:00+00:00,14.784756989999991,77318.4238,77276.66,77294.03,77379.0,77250.0,779
2025-04-09 15:11:00+00:00,5.881089120000006,77340.9262,77294.03,77384.8,77419.0,77290.78,602
2025-04-09 15:12:00+00:00,13.573460669999983,77342.3446,77379.79,77331.62,77433.0,77264.93,722
2025-04-09 15:13:00+00:00,12.851553159999991,77269.4,77322.76,77285.2,77341.0,77199.2,675
2025-04-09 15:14:00+00:00,5.476770569999999,77363.764,77229.0,77327.61,77445.0,77229.0,535
2025-04-09 15:15:00+00:00,51.1651864899999,77511.3361,77331.26,77561.42,77600.0,77331.26,1141
2025-04-09 15:16:00+00:00,19.16980789,77507.6915,77556.74,77451.43,77604.0,77428.96,1046
2025-04-09 15:17:00+00:00,8.397173939999986,77468.5986,77454.63,77482.01,77522.0,77414.78,650
2025-04-09 15:18:00+00:00,22.51574336000002,77434.307,77474.97,77462.0,77542.0,77350.51,1066
2025-04-09 15:19:00+00:00,12.780463530000018,77438.8681,77457.3,77431.5,77537.0,77408.52,553
2025-04-09 15:20:00+00:00,15.018095839999948,77415.6077,77434.76,77442.5,77527.0,77356.47,786
2025-04-09 15:21:00+00:00,11.12963287999999,77481.9766,77449.95,77410.87,77564.0,77404.53,748
2025-04-09 15:22:00+00:00,9.694040879999985,77363.0731,77410.87,77348.99,77489.0,77318.37,697
2025-04-09 15:23:00+00:00,3.549182760000001,77338.395,77349.0,77333.3,77391.36,77306.19,545
2025-04-09 15:24:00+00:00,7.609149650000007,77384.4312,77355.25,77392.1,77453.0,77337.1,601
2025-04-09 15:25:00+00:00,9.946988709999982,77346.3455,77372.8,77315.0,77444.0,77260.26,670
2025-04-09 15:26:00+00:00,10.041238159999999,77305.2889,77315.0,77298.99,77414.0,77250.01,552
2025-04-09 15:27:00+00:00,13.948982769999967,77315.1539,77298.95,77366.41,77411.0,77291.33,676
2025-04-09 15:28:00+00:00,14.967872249999955,77342.1661,77361.83,77300.01,77416.0,77300.01,811
2025-04-09 15:29:00+00:00,4.741682100000001,77318.1584,77300.0,77320.98,77402.0,77279.18,541
2025-04-09 15:30:00+00:00,13.64796262999998,77348.3071,77322.97,77493.3,77519.0,77280.9,889
2025-04-09 15:31:00+00:00,7.148284270000003,77412.4357,77485.21,77377.86,77536.0,77360.13,557
2025-04-09 15:32:00+00:00,5.247378530000005,77265.9709,77377.85,77219.84,77440.0,77177.12,657
2025-04-09 15:33:00+00:00,9.333979269999993,77138.6021,77221.73,77146.7,77254.0,77087.13,677
2025-04-09 15:34:00+00:00,1.8901263699999984,77190.0303,77149.15,77202.99,77250.0,77139.0,438
2025-04-09 15:35:00+00:00,8.445002440000003,77191.5305,77202.29,77119.48,77274.0,77104.0,622
2025-04-09 15:36:00+00:00,3.380589239999999,77183.0413,77114.47,77193.0,77280.0,77100.75,566
2025-04-09 15:37:00+00:00,5.904419289999992,77217.038,77169.38,77196.71,77300.0,77169.38,593
2025-04-09 15:38:00+00:00,4.975005930000006,77142.5131,77197.75,77151.03,77237.0,77094.67,526
2025-04-09 15:39:00+00:00,14.203372189999948,77089.5928,77220.0,77030.7,77221.0,76975.46,779
2025-04-09 15:40:00+00:00,4.974611459999998,77022.1077,77002.63,77021.87,77106.0,76975.96,519
2025-04-09 15:41:00+00:00,8.09273892,76974.1708,77031.0,76976.68,77086.0,76933.76,732
2025-04-09 15:42:00+00:00,6.417668020000001,76989.3188,76977.38,77012.81,77072.0,76954.96,671
2025-04-09 15:43:00+00:00,2.673904709999999,77055.217,77031.1,77076.1,77142.0,77009.83,475
2025-04-09 15:44:00+00:00,12.863792129999986,77044.0393,77070.15,77017.91,77112.0,76980.21,636
2025-04-09 15:45:00+00:00,3.777995810000003,77129.2133,77026.2,77165.49,77219.0,77026.2,660
2025-04-09 15:46:00+00:00,5.76157765,77163.3481,77156.53,77188.56,77192.07,77125.78,516
2025-04-09 15:47:00+00:00,16.49604106,77298.8662,77185.29,77282.48,77370.0,77176.01,1024
2025-04-09 15:48:00+00:00,11.524796540000008,77342.0074,77282.48,77499.0,77499.0,77269.49,890
2025-04-09 15:49:00+00:00,11.395308740000004,77344.1182,77427.02,77277.69,77499.0,77271.63,616
2025-04-09 15:50:00+00:00,6.240954749999997,77272.433,77301.1,77350.0,77384.0,77237.17,617
2025-04-09 15:51:00+00:00,9.976150379999996,77298.559,77345.04,77295.5,77413.0,77222.17,797
2025-04-09 15:52:00+00:00,4.880127219999996,77302.152,77296.98,77302.77,77371.0,77249.81,536
2025-04-09 15:53:00+00:00,4.341438910000006,77283.4874,77300.56,77231.92,77386.0,77231.92,603
2025-04-09 15:54:00+00:00,9.289315269999992,77212.5983,77231.92,77216.58,77317.0,77176.0,760
2025-04-09 15:55:00+00:00,26.034697750000014,77162.3395,77216.59,77135.24,77253.0,77130.67,782
2025-04-09 15:56:00+00:00,12.973249949999998,77080.6073,77135.25,77073.58,77221.0,77013.87,649
2025-04-09 15:57:00+00:00,11.361808329999992,77090.2511,77073.58,77079.98,77169.0,77049.1,518
2025-04-09 15:58:00+00:00,11.518448089999989,77108.5347,77094.1,77119.63,77174.0,77077.88,474
2025-04-09 15:59:00+00:00,13.134989020000003,77167.4524,77119.63,77193.8,77219.0,77102.07,625
2025-04-09 16:00:00+00:00,43.72201114999999,77141.2083,77193.73,77122.33,77260.0,77098.59,1027
2025-04-09 16:01:00+00:00,30.423587080000004,77093.2665,77122.34,77144.78,77193.0,77054.39,760
2025-04-09 16:02:00+00:00,15.556933650000017,77218.2478,77150.93,77288.38,77319.0,77144.77,643
2025-04-09 16:03:00+00:00,20.285119350000024,77284.2497,77285.98,77221.91,77351.0,77217.16,584
2025-04-09 16:04:00+00:00,19.18227068999999,77238.9419,77227.36,77250.72,77335.0,77213.88,536
2025-04-09 16:05:00+00:00,10.650671570000009,77298.0542,77252.29,77327.75,77402.0,77231.78,547
2025-04-09 16:06:00+00:00,9.263661299999995,77323.7322,77323.97,77296.52,77416.0,77274.79,486
2025-04-09 16:07:00+00:00,11.450456079999995,77319.9338,77288.9,77367.53,77429.0,77269.17,516
2025-04-09 16:08:00+00:00,12.153501480000005,77356.9967,77359.59,77382.92,77440.0,77329.59,496
2025-04-09 16:09:00+00:00,26.86328393999999,77428.1036,77382.93,77429.29,77504.0,77375.2,847
2025-04-09 16:10:00+00:00,23.955341280000003,77456.7063,77428.46,77438.63,77555.0,77389.26,642
2025-04-09 16:11:00+00:00,15.544898509999987,77518.4853,77440.79,77594.05,77682.0,77440.22,761
2025-04-09 16:12:00+00:00,14.520328840000003,77602.5422,77592.3,77594.36,77665.0,77555.0,469
2025-04-09 16:13:00+00:00,15.120751910000001,77662.0865,77594.37,77750.82,77803.0,77594.37,737
2025-04-09 16:14:00+00:00,22.556239960000003,77760.1492,77752.25,77694.44,77821.0,77694.44,623
2025-04-09 16:15:00+00:00,14.82212895999998,77717.8046,77742.0,77730.61,77770.0,77656.28,694
2025-04-09 16:16:00+00:00,8.060119320000007,77685.6306,77732.27,77740.17,77790.0,77635.83,619
2025-04-09 16:17:00+00:00,9.339075940000004,77737.5838,77742.11,77766.0,77828.0,77683.65,587
