t,v,vw,o,c,h,l,n
2025-02-03 21:44:00+00:00,3.4080691199999995,101652.7893,101649.88,101665.19,101699.27,101480.0,410
2025-02-03 21:45:00+00:00,12.27287958,101697.5961,101630.9,101738.38,101804.1,101510.0,539
2025-02-03 21:46:00+00:00,16.303579329999987,101789.4366,101734.23,101779.3,101855.48,101590.0,721
2025-02-03 21:47:00+00:00,10.742045490000004,101847.7867,101820.0,101858.62,101888.19,101680.0,621
2025-02-03 21:48:00+00:00,25.346215859999997,101845.108,101875.77,101803.11,101875.77,101670.0,516
2025-02-03 21:49:00+00:00,5.6411747799999965,101826.5772,101803.49,101836.62,101846.17,101660.0,354
2025-02-03 21:50:00+00:00,13.092461810000005,101849.939,101837.86,101849.84,101900.0,101680.0,542
2025-02-03 21:51:00+00:00,12.727055730000005,101844.9039,101852.44,101897.26,101913.24,101690.0,602
2025-02-03 21:52:00+00:00,20.85663262000001,101873.8942,101897.26,101850.0,101964.99,101700.0,703
2025-02-03 21:53:00+00:00,33.40128328999997,101980.6921,101947.74,102029.23,102080.92,101770.0,1040
2025-02-03 21:54:00+00:00,14.843133569999997,102009.6994,101986.7,101970.83,102091.15,101810.0,776
2025-02-03 21:55:00+00:00,48.06842905999999,102019.9663,101980.4,102053.56,102091.1,101850.0,739
2025-02-03 21:56:00+00:00,19.03740410999998,102059.4847,102058.27,102025.4,102099.99,101880.0,770
2025-02-03 21:57:00+00:00,18.660608720000006,101945.8682,102050.01,101972.24,102074.64,101740.0,787
2025-02-03 21:58:00+00:00,12.754389659999992,101927.2714,101980.38,101800.0,102007.68,101750.0,627
2025-02-03 21:59:00+00:00,7.958736609999998,101934.3554,101993.28,101923.8,101993.28,101780.0,535
2025-02-03 22:00:00+00:00,13.003194110000011,102003.7986,101918.41,102006.09,102074.54,101780.0,729
2025-02-03 22:01:00+00:00,7.581621529999987,101874.7599,101995.63,101854.69,102070.84,101660.0,598
2025-02-03 22:02:00+00:00,6.005755900000004,101901.5052,101854.69,101997.39,102027.92,101670.0,487
2025-02-03 22:03:00+00:00,11.415587789999979,101909.332,101977.36,101877.79,101990.13,101710.0,628
2025-02-03 22:04:00+00:00,10.147054389999992,101970.1499,101886.54,101924.3,102025.48,101780.0,604
2025-02-03 22:05:00+00:00,11.774139419999988,102004.2866,101924.3,102009.32,102059.68,101800.0,610
2025-02-03 22:06:00+00:00,37.10823925999998,102009.5466,102002.93,102067.16,102125.0,101830.0,1017
2025-02-03 22:07:00+00:00,20.793432750000008,102105.1787,102067.16,102163.06,102258.29,101920.0,986
2025-02-03 22:08:00+00:00,59.78501629000035,102383.7317,102169.31,102592.79,102593.21,101990.0,2223
2025-02-03 22:09:00+00:00,53.440708700000016,102377.7308,102580.61,102396.24,102599.85,102130.0,1263
2025-02-03 22:10:00+00:00,16.439201069999974,102443.7695,102394.03,102516.48,102552.18,102240.0,917
2025-02-03 22:11:00+00:00,21.33682921000008,102379.0417,102514.37,102330.99,102520.06,102140.0,1208
2025-02-03 22:12:00+00:00,26.299750360000235,102280.0205,102329.95,102270.82,102384.75,102080.0,1351
2025-02-03 22:13:00+00:00,16.117480150000006,102127.7537,102270.82,102146.29,102292.9,101880.0,766
2025-02-03 22:14:00+00:00,12.956638240000055,101998.9238,102149.47,101910.53,102158.61,101750.0,806
2025-02-03 22:15:00+00:00,8.929919230000007,101787.1553,101903.31,101773.09,101925.64,101570.0,697
2025-02-03 22:16:00+00:00,14.328501419999984,101934.2394,101756.8,101996.75,102071.18,101600.0,722
2025-02-03 22:17:00+00:00,17.464119389999965,102018.7014,101988.36,102024.21,102132.57,101790.0,823
2025-02-03 22:18:00+00:00,19.34879909999997,102051.8509,102015.93,101993.3,102162.92,101840.0,858
2025-02-03 22:19:00+00:00,7.079560299999997,101967.5305,101992.77,102066.07,102066.98,101800.0,503
2025-02-03 22:20:00+00:00,4.205878499999996,102053.1115,102053.8,102120.99,102129.76,101900.0,426
2025-02-03 22:21:00+00:00,7.759904780000005,102125.4126,102121.0,102137.1,102170.98,101930.0,583
2025-02-03 22:22:00+00:00,9.715596729999996,102220.0139,102137.1,102266.2,102333.81,101990.0,824
2025-02-03 22:23:00+00:00,13.485314239999987,102207.0682,102293.35,102164.72,102304.03,102000.0,731
2025-02-03 22:24:00+00:00,10.751154529999981,102100.748,102164.72,102089.39,102165.55,101950.0,765
2025-02-03 22:25:00+00:00,8.91641827,102162.7588,102089.4,102183.32,102222.44,101970.0,579
2025-02-03 22:26:00+00:00,6.282021669999998,102169.9452,102183.34,102174.01,102189.96,102010.0,521
2025-02-03 22:27:00+00:00,12.62998610999997,102164.1954,102173.99,102200.0,102212.49,101990.0,672
2025-02-03 22:28:00+00:00,7.739510079999993,102162.7731,102199.99,102000.0,102200.0,101980.0,600
2025-02-03 22:29:00+00:00,13.325965280000002,102098.1095,102192.78,102117.76,102201.92,101950.0,585
2025-02-03 22:30:00+00:00,8.842039060000001,102124.4362,102122.85,102113.4,102166.24,101970.0,500
2025-02-03 22:31:00+00:00,6.047670009999997,102096.9633,102125.31,102060.74,102127.53,101970.0,494
2025-02-03 22:32:00+00:00,9.73876387000002,102050.7749,102070.81,101837.87,102105.1,101730.0,665
2025-02-03 22:33:00+00:00,8.384450999999993,101818.4934,101847.55,101812.59,101944.29,101600.0,678
2025-02-03 22:34:00+00:00,9.847622960000022,101820.1811,101811.36,101899.98,101921.43,101620.0,575
2025-02-03 22:35:00+00:00,7.513578449999998,101868.5162,101899.98,101908.58,101947.28,101680.0,537
2025-02-03 22:36:00+00:00,4.068867600000001,101899.2111,101896.68,101871.35,101954.77,101710.0,537
2025-02-03 22:37:00+00:00,1.4678219500000007,101830.9054,101865.31,101881.06,101897.87,101640.0,416
2025-02-03 22:38:00+00:00,3.724917479999992,101847.8322,101847.9,101905.13,101918.15,101720.0,285
2025-02-03 22:39:00+00:00,3.2409085900000028,101841.2657,101908.35,101748.01,101936.45,101620.0,436
2025-02-03 22:40:00+00:00,3.6799313200000006,101765.068,101748.01,101806.28,101811.94,101600.0,398
2025-02-03 22:41:00+00:00,5.680622509999993,101812.4567,101801.95,101852.59,101882.87,101600.0,397
2025-02-03 22:42:00+00:00,2.412269699999999,101781.9478,101851.28,101733.18,101856.61,101610.0,453
2025-02-03 22:43:00+00:00,2.1632661800000026,101752.0986,101733.18,101783.08,101783.08,101600.0,360
2025-02-03 22:44:00+00:00,8.522982819999987,101777.9566,101775.74,101761.35,101799.96,101756.9,421
2025-02-03 22:45:00+00:00,11.596963879999988,101787.1812,101761.35,101762.91,101800.0,101590.0,453
2025-02-03 22:46:00+00:00,7.332892330000004,101765.1189,101756.9,101764.42,101781.33,101610.0,404
2025-02-03 22:47:00+00:00,6.408103590000003,101776.2263,101764.41,101780.3,101787.26,101600.0,321
2025-02-03 22:48:00+00:00,10.538895230000001,101734.2233,101787.21,101637.7,101799.98,101470.0,676
2025-02-03 22:49:00+00:00,4.000658290000004,101653.8261,101642.0,101480.0,101681.47,101480.0,458
2025-02-03 22:50:00+00:00,7.068053670000008,101671.5391,101663.04,101679.75,101689.74,101480.0,401
2025-02-03 22:51:00+00:00,3.990979289999998,101667.3458,101679.75,101668.89,101684.99,101490.0,381
2025-02-03 22:52:00+00:00,9.93279597,101665.9056,101672.54,101649.5,101694.15,101470.0,522
2025-02-03 22:53:00+00:00,5.708242759999999,101656.1882,101655.31,101631.9,101675.24,101480.0,310
2025-02-03 22:54:00+00:00,5.224512640000011,101639.5873,101649.4,101653.0,101721.63,101480.0,464
2025-02-03 22:55:00+00:00,8.239644750000004,101784.74,101653.0,101852.88,101895.5,101540.0,637
2025-02-03 22:56:00+00:00,3.717001159999997,101810.2551,101849.1,101738.78,101867.9,101630.0,430
2025-02-03 22:57:00+00:00,11.17696513999998,101769.9481,101630.0,101789.83,101839.21,101630.0,492
2025-02-03 22:58:00+00:00,13.092308809999999,101775.2168,101806.97,101811.2,101817.82,101630.0,441
2025-02-03 22:59:00+00:00,22.98407333,101770.892,101803.26,101817.1,101834.92,101590.0,627
2025-02-03 23:00:00+00:00,69.31351714000006,101786.3623,101824.5,101776.32,101916.13,101570.0,1209
2025-02-03 23:01:00+00:00,18.505512370000076,101775.0615,101776.32,101802.59,101824.5,101600.0,877
2025-02-03 23:02:00+00:00,15.711903119999983,101792.267,101810.56,101734.13,101850.79,101630.0,975
2025-02-03 23:03:00+00:00,9.025622930000006,101793.6054,101734.13,101889.17,101889.17,101620.0,553
2025-02-03 23:04:00+00:00,3.0362572200000013,101849.0529,101879.72,101888.74,101898.43,101660.0,448
2025-02-03 23:05:00+00:00,12.344283249999966,101896.8933,101834.9,101850.71,101970.8,101670.0,712
2025-02-03 23:06:00+00:00,11.654039260000014,101878.4866,101850.71,101906.47,101923.84,101670.0,623
2025-02-03 23:07:00+00:00,21.736162460000006,101919.7558,101914.46,101853.73,101966.19,101720.0,650
2025-02-03 23:08:00+00:00,3.0335104599999987,101814.3202,101853.74,101827.64,101866.32,101690.0,344
2025-02-03 23:09:00+00:00,9.579869279999984,101834.6667,101827.64,101813.14,101870.99,101690.0,485
2025-02-03 23:10:00+00:00,28.70990244,101711.7791,101813.13,101643.54,101814.5,101510.0,827
2025-02-03 23:11:00+00:00,21.85494839999996,101664.5026,101643.55,101652.9,101700.0,101520.0,750
2025-02-03 23:12:00+00:00,13.55244287000001,101674.5825,101661.88,101670.17,101691.7,101500.0,622
2025-02-03 23:13:00+00:00,20.308273499999927,101632.6788,101666.15,101670.17,101670.18,101500.0,763
2025-02-03 23:14:00+00:00,5.113601789999998,101703.8225,101670.17,101661.8,101750.0,101510.0,461
2025-02-03 23:15:00+00:00,16.82835554,101650.3434,101700.34,101679.55,101700.34,101613.2,427
2025-02-03 23:16:00+00:00,3.3690287500000022,101664.161,101679.55,101660.09,101687.94,101500.0,346
2025-02-03 23:17:00+00:00,5.343200350000004,101651.6351,101660.09,101639.89,101679.99,101598.2,449
2025-02-03 23:18:00+00:00,3.3323005300000017,101643.3313,101639.89,101685.42,101685.42,101490.0,332
2025-02-03 23:19:00+00:00,5.182076580000008,101703.2587,101685.43,101712.23,101735.34,101500.0,558
2025-02-03 23:20:00+00:00,14.04367428999998,101735.965,101712.23,101755.73,101767.85,101530.0,525
2025-02-03 23:21:00+00:00,5.95111948,101740.8035,101755.73,101717.66,101759.83,101560.0,435
2025-02-03 23:22:00+00:00,9.51188042999999,101750.2878,101717.66,101739.69,101767.92,101570.0,401
2025-02-03 23:23:00+00:00,8.418839529999996,101714.655,101739.7,101707.02,101748.25,101686.83,370
2025-02-03 23:24:00+00:00,9.296037890000001,101670.3529,101707.02,101642.8,101721.9,101520.0,588
2025-02-03 23:25:00+00:00,24.858112180000017,101561.2526,101647.35,101570.39,101672.7,101320.0,574
2025-02-03 23:26:00+00:00,9.289064309999999,101581.9692,101570.38,101576.81,101597.0,101551.42,416
2025-02-03 23:27:00+00:00,10.022258789999993,101555.3985,101576.3,101554.9,101583.93,101380.0,396
2025-02-03 23:28:00+00:00,3.2527083500000025,101606.5474,101555.0,101613.94,101635.03,101380.0,364
2025-02-03 23:29:00+00:00,4.206029379999997,101640.9788,101613.93,101658.71,101669.24,101450.0,257
2025-02-03 23:30:00+00:00,7.265203269999991,101720.3831,101659.0,101719.09,101774.5,101490.0,458
2025-02-03 23:31:00+00:00,8.185650600000004,101677.5336,101713.0,101678.83,101719.09,101540.0,457
2025-02-03 23:32:00+00:00,5.693115170000002,101608.5723,101671.96,101581.69,101671.96,101450.0,453
2025-02-03 23:33:00+00:00,4.277654209999995,101566.5142,101591.87,101583.04,101618.6,101430.0,497
2025-02-03 23:34:00+00:00,13.061654459999989,101364.128,101575.78,101566.61,101597.62,101210.0,401
2025-02-03 23:35:00+00:00,4.939055919999995,101552.4576,101390.0,101526.91,101596.45,101360.0,496
2025-02-03 23:36:00+00:00,7.394733680000001,101534.0521,101526.91,101525.54,101592.26,101350.0,449
2025-02-03 23:37:00+00:00,8.561458219999997,101507.3148,101525.54,101507.85,101545.5,101330.0,418
2025-02-03 23:38:00+00:00,5.329478580000004,101519.9069,101507.84,101551.04,101568.36,101340.0,377
2025-02-03 23:39:00+00:00,6.527646489999994,101538.9266,101551.03,101533.1,101571.21,101360.0,394
2025-02-03 23:40:00+00:00,15.27527313999998,101642.9998,101553.85,101660.05,101709.47,101380.0,728
2025-02-03 23:41:00+00:00,10.41440627,101638.1337,101660.04,101588.85,101662.81,101470.0,380
2025-02-03 23:42:00+00:00,4.548595199999995,101603.8149,101588.84,101620.24,101621.72,101450.0,429
2025-02-03 23:43:00+00:00,4.51302444,101631.283,101620.24,101635.17,101641.52,101578.8,367
2025-02-03 23:44:00+00:00,6.59115598999997,101625.2415,101635.16,101633.6,101639.25,101460.0,408
2025-02-03 23:45:00+00:00,8.982191390000002,101629.735,101633.6,101684.47,101690.81,101460.0,406
2025-02-03 23:46:00+00:00,12.874949759999984,101679.2687,101684.46,101642.27,101709.78,101470.0,593
2025-02-03 23:47:00+00:00,4.357408310000003,101652.7911,101642.28,101644.65,101678.11,101634.83,379
2025-02-03 23:48:00+00:00,7.30215313,101629.6984,101644.65,101580.33,101657.4,101450.0,686
2025-02-03 23:49:00+00:00,7.151524310000001,101573.741,101580.34,101558.92,101594.8,101400.0,305
2025-02-03 23:50:00+00:00,3.5178995100000026,101561.8039,101558.92,101563.11,101575.0,101400.0,314
2025-02-03 23:51:00+00:00,6.002912920000008,101565.3648,101563.11,101574.9,101577.43,101546.75,332
2025-02-03 23:52:00+00:00,3.52542572,101559.2384,101563.66,101575.0,101575.0,101546.82,300
2025-02-03 23:53:00+00:00,3.559837460000001,101524.1737,101559.48,101525.01,101574.9,101360.0,293
2025-02-03 23:54:00+00:00,19.10623604,101490.1452,101525.01,101500.0,101532.26,101290.0,553
2025-02-03 23:55:00+00:00,20.474596430000034,101490.8027,101438.61,101480.78,101519.76,101290.0,467
2025-02-03 23:56:00+00:00,32.64790713999999,101392.6465,101480.79,101421.13,101493.81,101280.0,492
2025-02-03 23:57:00+00:00,12.008670340000002,101419.7024,101421.13,101424.8,101429.6,101260.0,357
2025-02-03 23:58:00+00:00,11.113957589999995,101405.1915,101429.63,101420.54,101429.64,101270.0,349
2025-02-03 23:59:00+00:00,2.2529048799999987,101413.1406,101416.34,101460.2,101461.19,101270.0,268
2025-02-04 00:00:00+00:00,36.007047679999985,101542.5079,101460.15,101581.89,101628.65,101270.0,741
2025-02-04 00:01:00+00:00,3.279425699999998,101599.5194,101582.57,101607.77,101617.37,101410.0,366
2025-02-04 00:02:00+00:00,12.504091740000003,101579.6065,101607.77,101582.02,101650.0,101400.0,496
2025-02-04 00:03:00+00:00,20.173363169999984,101570.1856,101582.72,101588.7,101609.45,101546.35,431
2025-02-04 00:04:00+00:00,12.409142619999997,101563.1171,101588.69,101538.2,101626.63,101400.0,523
2025-02-04 00:05:00+00:00,17.476569359999996,101605.5734,101522.22,101671.24,101700.0,101420.0,559
2025-02-04 00:06:00+00:00,9.690328129999985,101679.1231,101671.24,101709.99,101739.2,101500.0,466
2025-02-04 00:07:00+00:00,10.237939500000005,101729.8692,101708.14,101734.74,101767.96,101550.0,420
2025-02-04 00:08:00+00:00,5.103445669999999,101734.0298,101570.0,101733.39,101777.0,101570.0,353
2025-02-04 00:09:00+00:00,3.1113564799999986,101746.5732,101733.39,101694.54,101797.43,101590.0,336
2025-02-04 00:10:00+00:00,7.5647763700000015,101637.9806,101694.53,101729.37,101732.69,101550.0,391
2025-02-04 00:11:00+00:00,4.503621370000001,101725.0062,101729.38,101703.37,101749.46,101570.0,353
2025-02-04 00:12:00+00:00,4.899579910000004,101644.1502,101699.94,101648.53,101705.4,101510.0,472
2025-02-04 00:13:00+00:00,4.959636219999998,101673.3148,101648.53,101677.96,101700.0,101643.9,380
2025-02-04 00:14:00+00:00,7.372361809999999,101680.9539,101672.74,101746.55,101749.98,101540.0,378
2025-02-04 00:15:00+00:00,12.106863099999988,101738.8119,101746.54,101703.8,101771.54,101570.0,538
2025-02-04 00:16:00+00:00,10.610594229999993,101738.0299,101703.81,101722.65,101784.62,101570.0,525
2025-02-04 00:17:00+00:00,2.51707442,101705.8007,101722.65,101698.0,101753.73,101580.0,355
2025-02-04 00:18:00+00:00,1.12425967,101685.74,101712.85,101678.44,101723.09,101560.0,327
2025-02-04 00:19:00+00:00,1.58631352,101611.2102,101678.44,101584.55,101692.9,101460.0,394
2025-02-04 00:20:00+00:00,11.335595119999972,101634.2142,101584.56,101765.5,101774.49,101470.0,501
2025-02-04 00:21:00+00:00,5.31868236,101721.6232,101765.49,101679.37,101774.49,101550.0,437
2025-02-04 00:22:00+00:00,22.294288210000033,101597.9848,101664.5,101531.4,101672.38,101390.0,471
2025-02-04 00:23:00+00:00,4.199481449999995,101577.607,101533.66,101590.34,101621.1,101410.0,440
2025-02-04 00:24:00+00:00,7.335609160000005,101583.0825,101590.33,101600.44,101607.43,101542.1,335
2025-02-04 00:25:00+00:00,3.7312579000000006,101562.97,101592.0,101527.19,101602.0,101410.0,453
2025-02-04 00:26:00+00:00,23.269250580000033,101451.1646,101527.19,101510.47,101542.2,101350.0,451
2025-02-04 00:27:00+00:00,3.3319583600000002,101481.608,101510.47,101451.81,101535.38,101330.0,352
2025-02-04 00:28:00+00:00,6.780815110000004,101448.7938,101449.63,101465.69,101490.76,101340.0,331
2025-02-04 00:29:00+00:00,2.997111630000001,101446.0666,101469.08,101443.25,101492.54,101300.0,395
2025-02-04 00:30:00+00:00,10.742748139999998,101426.4398,101441.34,101421.62,101450.85,101290.0,500
2025-02-04 00:31:00+00:00,5.785100799999996,101431.4233,101429.74,101487.03,101501.93,101270.0,458
2025-02-04 00:32:00+00:00,3.0875001000000015,101483.6289,101487.04,101514.03,101538.06,101310.0,384
2025-02-04 00:33:00+00:00,1.5769078399999998,101569.7042,101514.04,101587.18,101618.97,101370.0,456
2025-02-04 00:34:00+00:00,9.449114559999986,101584.033,101582.86,101629.97,101653.19,101430.0,400
2025-02-04 00:35:00+00:00,2.1720410300000004,101646.8814,101629.92,101648.2,101664.42,101450.0,303
2025-02-04 00:36:00+00:00,5.419127379999996,101670.1868,101648.23,101637.39,101692.7,101470.0,500
2025-02-04 00:37:00+00:00,5.293117269999996,101584.8609,101637.31,101594.59,101643.69,101460.0,427
2025-02-04 00:38:00+00:00,2.134552859999999,101570.2526,101594.59,101535.57,101594.59,101440.0,288
2025-02-04 00:39:00+00:00,5.558891979999999,101542.4772,101535.58,101547.0,101581.04,101430.0,333
2025-02-04 00:40:00+00:00,1.840865949999999,101545.8132,101553.45,101508.98,101575.29,101420.0,405
2025-02-04 00:41:00+00:00,5.589308390000013,101515.7915,101508.98,101554.48,101568.34,101485.17,526
2025-02-04 00:42:00+00:00,1.989007569999999,101585.1541,101553.12,101603.2,101621.91,101420.0,391
2025-02-04 00:43:00+00:00,1.4821551400000015,101574.2682,101597.96,101582.16,101602.58,101562.89,386
2025-02-04 00:44:00+00:00,1.5775833300000008,101597.0816,101582.17,101590.61,101615.67,101565.3,345
2025-02-04 00:45:00+00:00,3.646509410000001,101550.2085,101590.61,101484.48,101602.81,101410.0,431
2025-02-04 00:46:00+00:00,7.564609759999995,101429.3621,101484.49,101370.8,101487.7,101290.0,456
2025-02-04 00:47:00+00:00,3.347605169999998,101361.8225,101393.86,101346.4,101393.86,101270.0,426
2025-02-04 00:48:00+00:00,6.218964209999998,101312.0503,101364.68,101240.0,101392.17,101240.0,485
2025-02-04 00:49:00+00:00,6.296360299999998,101195.1367,101240.0,101275.0,101339.36,101070.0,567
2025-02-04 00:50:00+00:00,48.31968385999996,101241.0669,101279.35,101218.97,101293.9,101120.0,509
2025-02-04 00:51:00+00:00,4.632867819999999,101246.6461,101218.28,101250.58,101314.69,101120.0,365
2025-02-04 00:52:00+00:00,10.763795879999984,101195.3919,101250.57,101200.14,101258.55,101060.0,515
2025-02-04 00:53:00+00:00,6.528948340000009,101215.5545,101204.44,101214.43,101250.0,101060.0,450
2025-02-04 00:54:00+00:00,4.492732779999998,101212.7831,101214.99,101197.2,101242.65,101181.01,456
2025-02-04 00:55:00+00:00,3.3044694999999975,101197.6589,101197.19,101168.32,101237.1,101050.0,433
2025-02-04 00:56:00+00:00,2.9471067400000037,101190.694,101177.06,101184.5,101213.46,101050.0,374
2025-02-04 00:57:00+00:00,3.0869155899999994,101179.819,101175.04,101190.86,101199.5,101160.28,333
2025-02-04 00:58:00+00:00,4.936518970000002,101175.3956,101180.74,101205.02,101205.04,101040.0,315
2025-02-04 00:59:00+00:00,8.931377809999997,101197.7014,101205.03,101160.01,101220.19,101040.0,403
2025-02-04 01:00:00+00:00,23.71863568999999,101198.6442,101173.27,101185.6,101250.0,101050.0,549
2025-02-04 01:01:00+00:00,22.96472357000003,101216.6574,101249.99,101209.32,101269.37,101090.0,543
2025-02-04 01:02:00+00:00,15.90024476999998,101210.7177,101209.31,101224.56,101227.23,101060.0,516
2025-02-04 01:03:00+00:00,5.1327826399999905,101212.4401,101226.74,101252.18,101255.9,101185.5,423
2025-02-04 01:04:00+00:00,11.211620789999992,101142.1199,101250.65,101102.52,101252.18,100880.0,630
2025-02-04 01:05:00+00:00,7.188069249999998,101095.1308,101102.53,101099.3,101132.87,100960.0,430
2025-02-04 01:06:00+00:00,3.8246790600000042,101083.5637,101099.3,101065.39,101099.3,100950.0,419
2025-02-04 01:07:00+00:00,4.913818110000011,101069.2705,101055.86,101090.92,101098.93,100950.0,457
2025-02-04 01:08:00+00:00,30.693335990000012,101051.7058,101085.83,101116.4,101146.93,100940.0,399
2025-02-04 01:09:00+00:00,4.619302639999992,101199.7289,101139.24,101166.37,101227.78,101000.0,391
2025-02-04 01:10:00+00:00,5.354407219999992,101203.1416,101149.1,101150.0,101227.79,101050.0,360
2025-02-04 01:11:00+00:00,9.419320299999992,101145.3488,101195.56,101135.03,101227.81,100960.0,447
2025-02-04 01:12:00+00:00,13.429502930000012,101114.4646,101122.59,101065.78,101153.37,100980.0,539
2025-02-04 01:13:00+00:00,38.753620420000054,100948.9634,101065.78,100861.5,101065.78,100780.0,1095
2025-02-04 01:14:00+00:00,10.397111629999989,100870.9025,100896.59,100844.33,100917.67,100750.0,550
2025-02-04 01:15:00+00:00,10.378236999999991,100845.1335,100846.13,100924.8,100940.18,100720.0,439
2025-02-04 01:16:00+00:00,8.890271690000002,100881.4075,100924.77,100960.45,100984.63,100760.0,503
2025-02-04 01:17:00+00:00,8.015244149999985,100999.2177,100959.22,101018.13,101074.42,100810.0,507
2025-02-04 01:18:00+00:00,4.060132239999997,100992.5368,101018.14,101070.84,101079.85,100890.0,327
2025-02-04 01:19:00+00:00,5.98161836,101044.0761,101073.03,100997.1,101080.74,100910.0,329
2025-02-04 01:20:00+00:00,3.1253880900000026,101046.2426,101028.02,101000.0,101125.22,100880.0,369
2025-02-04 01:21:00+00:00,15.525160010000079,101056.1274,101000.0,101129.89,101155.06,100960.0,601
2025-02-04 01:22:00+00:00,6.761681359999984,101104.8193,101120.98,101093.47,101138.57,100970.0,387
2025-02-04 01:23:00+00:00,7.333467090000001,101051.0608,101093.47,101036.78,101133.22,100940.0,485
2025-02-04 01:24:00+00:00,3.726265009999996,101067.2182,101036.78,101091.91,101102.98,100910.0,414
2025-02-04 01:25:00+00:00,2.4942998999999983,101061.9825,101091.91,101067.8,101091.91,100930.0,331
2025-02-04 01:26:00+00:00,2.9947621099999986,101097.1321,101067.8,101099.9,101121.36,100930.0,350
2025-02-04 01:27:00+00:00,13.984307940000006,101137.1477,101095.44,101187.17,101234.41,100970.0,551
2025-02-04 01:28:00+00:00,2.480039499999999,101198.5196,101185.54,101248.87,101248.87,101060.0,302
2025-02-04 01:29:00+00:00,22.281346139999982,101302.802,101237.62,101351.72,101353.86,101090.0,630
2025-02-04 01:30:00+00:00,10.979379639999985,101335.7845,101351.72,101311.1,101383.86,101180.0,521
2025-02-04 01:31:00+00:00,7.986840279999997,101274.6942,101311.09,101261.64,101319.56,101180.0,446
2025-02-04 01:32:00+00:00,12.424295219999994,101315.4268,101259.76,101330.5,101395.29,101150.0,662
2025-02-04 01:33:00+00:00,3.7321854300000017,101267.5463,101333.55,101183.59,101344.88,101140.0,480
2025-02-04 01:34:00+00:00,3.6024997500000024,101257.3093,101183.6,101263.13,101326.59,101176.23,353
2025-02-04 01:35:00+00:00,13.870619909999983,101288.3504,101269.15,101252.58,101320.85,101252.57,487
2025-02-04 01:36:00+00:00,13.50840654999999,101289.8718,101254.59,101296.19,101340.3,101170.0,517
2025-02-04 01:37:00+00:00,9.13289560999999,101331.9317,101298.94,101300.32,101367.83,101170.0,436
2025-02-04 01:38:00+00:00,6.701041559999987,101402.1859,101300.31,101435.9,101530.21,101170.0,657
2025-02-04 01:39:00+00:00,1.9764199600000003,101463.8412,101436.73,101433.52,101503.25,101430.29,231
2025-02-04 01:40:00+00:00,7.77678136000001,101522.8411,101443.0,101593.8,101600.0,101350.0,589
2025-02-04 01:41:00+00:00,4.425398289999992,101581.1048,101593.82,101564.28,101600.0,101500.6,419
2025-02-04 01:42:00+00:00,6.313197630000002,101512.3978,101564.26,101536.49,101564.26,101380.0,426
2025-02-04 01:43:00+00:00,8.315234789999996,101589.9009,101488.4,101676.78,101715.31,101420.0,670
2025-02-04 01:44:00+00:00,6.800064749999996,101647.1665,101676.77,101643.31,101680.56,101600.0,404
2025-02-04 01:45:00+00:00,6.800320269999992,101675.7932,101600.1,101716.93,101747.0,101540.0,423
2025-02-04 01:46:00+00:00,14.754021329999977,101751.5728,101719.24,101785.83,101812.23,101580.0,702
2025-02-04 01:47:00+00:00,4.196909689999997,101723.1604,101777.95,101676.82,101791.12,101550.0,428
2025-02-04 01:48:00+00:00,18.557879189999973,101659.9168,101676.41,101693.61,101759.35,101510.0,641
2025-02-04 01:49:00+00:00,8.97866833,101622.5823,101693.61,101647.33,101697.1,101550.0,297
2025-02-04 01:50:00+00:00,8.77641167,101585.0861,101647.33,101509.51,101653.2,101410.0,401
2025-02-04 01:51:00+00:00,15.723343529999996,101475.2789,101509.5,101472.51,101544.66,101390.0,641
2025-02-04 01:52:00+00:00,7.908901919999993,101462.7591,101472.5,101402.43,101493.49,101350.0,652
2025-02-04 01:53:00+00:00,14.39009580999997,101484.8367,101401.54,101521.52,101581.12,101310.0,750
2025-02-04 01:54:00+00:00,3.5408781399999985,101425.0146,101521.52,101466.05,101521.52,101350.0,313
2025-02-04 01:55:00+00:00,6.090925899999996,101382.3289,101465.97,101445.67,101465.97,101270.0,363
2025-02-04 01:56:00+00:00,14.77413224999999,101418.2063,101445.67,101478.81,101478.83,101260.0,669
2025-02-04 01:57:00+00:00,6.672039949999994,101464.7086,101478.81,101479.45,101507.83,101445.0,395
2025-02-04 01:58:00+00:00,5.366787660000004,101494.5089,101479.44,101493.98,101526.53,101330.0,467
2025-02-04 01:59:00+00:00,3.584984030000001,101471.8809,101493.98,101481.65,101493.99,101432.3,382
2025-02-04 02:00:00+00:00,4.941815789999994,101474.0417,101481.64,101446.42,101515.16,101340.0,375
2025-02-04 02:01:00+00:00,3.3052706000000023,101479.4588,101446.41,101489.91,101516.89,101350.0,422
2025-02-04 02:02:00+00:00,1.4201086599999981,101453.1995,101489.92,101418.4,101489.92,101350.0,324
2025-02-04 02:03:00+00:00,6.507874309999998,101415.9179,101418.6,101450.0,101450.65,101320.0,491
2025-02-04 02:04:00+00:00,5.2818336699999975,101505.7148,101449.99,101470.4,101547.97,101320.0,385
2025-02-04 02:05:00+00:00,4.826501929999999,101475.4403,101478.55,101457.98,101523.02,101340.0,360
2025-02-04 02:06:00+00:00,4.84793422999999,101440.6406,101457.99,101498.75,101500.0,101320.0,443
2025-02-04 02:07:00+00:00,4.049469750000003,101420.055,101498.76,101300.0,101498.76,101300.0,331
