t,v,vw,o,c,h,l,n
2025-11-08 03:48:00+00:00,7.22003838,102711.8484,102716.25,102689.7,102830.0,102670.75,376
2025-11-08 03:49:00+00:00,3.178527100000002,102720.85,102689.7,102688.05,102870.0,102679.87,266
2025-11-08 03:50:00+00:00,3.6490637599999998,102665.7246,102688.03,102645.03,102810.0,102641.67,293
2025-11-08 03:51:00+00:00,1.9023765000000004,102672.3098,102650.0,102637.87,102800.0,102637.87,251
2025-11-08 03:52:00+00:00,3.877139600000005,102664.6517,102637.88,102725.35,102800.0,102582.78,390
2025-11-08 03:53:00+00:00,4.019098870000003,102726.3794,102728.0,102697.99,102820.0,102666.2,348
2025-11-08 03:54:00+00:00,7.495651990000002,102632.4707,102697.99,102579.36,102810.0,102579.36,506
2025-11-08 03:55:00+00:00,7.842091040000003,102567.6149,102577.31,102544.45,102710.0,102516.1,530
2025-11-08 03:56:00+00:00,12.445943869999988,102566.7112,102544.45,102566.0,102730.0,102521.7,428
2025-11-08 03:57:00+00:00,3.368410849999999,102638.5672,102566.0,102600.0,102780.0,102565.99,295
2025-11-08 03:58:00+00:00,11.732233490000008,102587.6443,102599.99,102599.74,102740.0,102550.82,422
2025-11-08 03:59:00+00:00,22.522294510000027,102756.39,102599.74,102526.24,102800.0,102526.23,491
2025-11-08 04:00:00+00:00,1.2756247499999989,102626.1229,102526.24,102658.62,102810.0,102526.24,300
2025-11-08 04:01:00+00:00,5.28707813,102660.6223,102590.1,102625.27,102830.0,102590.0,319
2025-11-08 04:02:00+00:00,3.6883395000000014,102644.0719,102625.28,102617.99,102830.0,102590.0,328
2025-11-08 04:03:00+00:00,19.904230790000028,102733.7223,102615.99,102627.95,102860.0,102590.0,580
2025-11-08 04:04:00+00:00,3.969612100000005,102699.2105,102627.95,102657.0,102850.0,102579.75,322
2025-11-08 04:05:00+00:00,1.5852549400000011,102653.29,102657.0,102646.45,102830.0,102629.8,228
2025-11-08 04:06:00+00:00,2.7839798600000005,102629.8498,102646.46,102565.99,102830.0,102556.0,320
2025-11-08 04:07:00+00:00,5.541137680000001,102600.1105,102561.56,102626.2,102800.0,102559.07,292
2025-11-08 04:08:00+00:00,5.8250519,102671.7569,102626.2,102657.92,102850.0,102610.1,268
2025-11-08 04:09:00+00:00,1.945379639999999,102649.3651,102657.92,102608.11,102840.0,102604.15,264
2025-11-08 04:10:00+00:00,6.361408189999991,102645.8669,102613.27,102650.5,102800.0,102600.45,357
2025-11-08 04:11:00+00:00,10.17352286,102816.3204,102609.97,102650.0,102850.0,102607.06,226
2025-11-08 04:12:00+00:00,7.10978393999999,102763.519,102650.0,102586.17,102850.0,102586.17,315
2025-11-08 04:13:00+00:00,3.000057380000001,102606.2287,102640.1,102568.03,102800.0,102557.16,355
2025-11-08 04:14:00+00:00,2.1110529899999992,102606.1885,102568.03,102593.4,102800.0,102558.32,248
2025-11-08 04:15:00+00:00,2.797823330000001,102634.5257,102595.96,102611.99,102800.0,102579.75,290
2025-11-08 04:16:00+00:00,2.218220659999999,102601.601,102616.15,102584.3,102780.0,102522.2,411
2025-11-08 04:17:00+00:00,1.1769942999999992,102626.2632,102584.3,102572.33,102780.0,102550.0,242
2025-11-08 04:18:00+00:00,4.032122450000008,102591.3551,102578.9,102588.85,102770.0,102528.98,430
2025-11-08 04:19:00+00:00,0.9828958499999989,102599.1908,102588.84,102561.97,102750.0,102540.51,274
2025-11-08 04:20:00+00:00,1.500692619999999,102573.5435,102561.97,102534.44,102740.0,102528.01,237
2025-11-08 04:21:00+00:00,2.948682660000002,102568.988,102534.44,102578.74,102730.0,102534.43,248
2025-11-08 04:22:00+00:00,3.50076292,102585.4076,102578.74,102540.36,102760.0,102534.43,337
2025-11-08 04:23:00+00:00,1.4863505999999989,102575.7608,102540.35,102500.03,102740.0,102500.0,259
2025-11-08 04:24:00+00:00,8.457824570000001,102499.4506,102500.0,102500.1,102690.0,102443.98,574
2025-11-08 04:25:00+00:00,2.5625548900000004,102556.465,102516.04,102534.6,102730.0,102499.14,246
2025-11-08 04:26:00+00:00,1.2879254299999972,102551.0576,102534.6,102484.2,102720.0,102470.28,251
2025-11-08 04:27:00+00:00,1.6084659700000004,102507.6787,102484.2,102443.5,102660.0,102443.49,253
2025-11-08 04:28:00+00:00,2.1718038000000006,102493.1053,102443.5,102440.31,102640.0,102440.03,281
2025-11-08 04:29:00+00:00,8.664869360000006,102480.0018,102440.32,102449.3,102620.0,102401.09,368
2025-11-08 04:30:00+00:00,1.96346823,102467.7946,102408.02,102430.03,102610.0,102401.08,206
2025-11-08 04:31:00+00:00,4.79553415,102476.505,102430.03,102462.67,102630.0,102430.03,279
2025-11-08 04:32:00+00:00,2.0298666099999996,102477.9289,102462.67,102424.03,102640.0,102423.01,294
2025-11-08 04:33:00+00:00,10.830201450000004,102395.9972,102424.03,102380.03,102600.0,102343.45,542
2025-11-08 04:34:00+00:00,8.307022539999998,102392.4769,102380.03,102480.56,102620.0,102358.51,352
2025-11-08 04:35:00+00:00,2.476192349999999,102544.5668,102475.09,102442.73,102650.0,102393.7,282
2025-11-08 04:36:00+00:00,5.73463815999999,102505.3823,102442.74,102583.98,102730.0,102393.8,373
2025-11-08 04:37:00+00:00,4.318403420000001,102629.2291,102584.3,102584.31,102800.0,102569.9,341
2025-11-08 04:38:00+00:00,12.415054679999999,102561.6614,102584.31,102602.5,102750.0,102511.59,550
2025-11-08 04:39:00+00:00,3.526925359999999,102589.9829,102602.53,102579.31,102790.0,102540.47,320
2025-11-08 04:40:00+00:00,1.9822344899999977,102591.0648,102570.0,102567.76,102760.0,102550.51,261
2025-11-08 04:41:00+00:00,2.9160201399999988,102581.7472,102566.11,102590.22,102760.0,102547.91,378
2025-11-08 04:42:00+00:00,10.255023730000001,102592.9508,102590.23,102644.58,102770.0,102543.01,372
2025-11-08 04:43:00+00:00,6.299836699999996,102620.5096,102648.0,102660.34,102840.0,102570.1,431
2025-11-08 04:44:00+00:00,3.578578760000001,102679.3591,102660.33,102707.15,102880.0,102623.9,267
2025-11-08 04:45:00+00:00,3.334154179999997,102728.1476,102707.15,102727.75,102910.0,102674.6,299
2025-11-08 04:46:00+00:00,1.0928178199999994,102757.1517,102727.74,102715.19,102910.0,102715.19,201
2025-11-08 04:47:00+00:00,2.0404151500000007,102768.929,102715.18,102739.75,102930.0,102715.18,260
2025-11-08 04:48:00+00:00,1.4224982799999992,102762.8569,102744.93,102702.61,102910.0,102702.61,255
2025-11-08 04:49:00+00:00,2.36021428,102762.0726,102704.0,102690.0,102920.0,102676.0,249
2025-11-08 04:50:00+00:00,1.3202335999999992,102665.2429,102690.0,102640.01,102870.0,102640.0,305
2025-11-08 04:51:00+00:00,1.1047964399999988,102725.1023,102840.0,102657.11,102840.0,102640.01,223
2025-11-08 04:52:00+00:00,1.381484089999999,102687.887,102657.11,102648.03,102860.0,102629.61,235
2025-11-08 04:53:00+00:00,4.1202887500000065,102634.7397,102640.72,102586.0,102820.0,102579.3,345
2025-11-08 04:54:00+00:00,2.174656259999999,102571.7685,102586.02,102499.99,102780.0,102494.71,376
2025-11-08 04:55:00+00:00,7.4321075199999855,102514.6517,102496.24,102440.57,102680.0,102414.77,376
2025-11-08 04:56:00+00:00,2.555499940000001,102500.9187,102438.0,102452.03,102650.0,102437.99,322
2025-11-08 04:57:00+00:00,2.2995670299999995,102525.9877,102461.45,102513.12,102680.0,102452.1,253
2025-11-08 04:58:00+00:00,2.6930560199999993,102509.8483,102513.09,102477.02,102690.0,102452.2,292
2025-11-08 04:59:00+00:00,0.5895361800000002,102565.4096,102477.02,102500.21,102690.0,102460.0,187
2025-11-08 05:00:00+00:00,1.2480464,102577.2026,102472.6,102543.63,102710.0,102472.5,203
2025-11-08 05:01:00+00:00,1.3055261499999997,102566.1244,102547.89,102499.29,102740.0,102472.5,237
2025-11-08 05:02:00+00:00,3.091176990000001,102542.6666,102499.28,102578.63,102750.0,102472.6,295
2025-11-08 05:03:00+00:00,1.334118660000001,102637.551,102545.7,102584.72,102780.0,102545.6,224
2025-11-08 05:04:00+00:00,1.0544565399999999,102625.9867,102584.69,102590.01,102780.0,102545.7,186
2025-11-08 05:05:00+00:00,1.63536267,102621.0014,102593.39,102648.0,102800.0,102545.7,157
2025-11-08 05:06:00+00:00,1.2306338999999997,102693.9828,102549.9,102668.1,102860.0,102549.9,231
2025-11-08 05:07:00+00:00,1.404827209999998,102676.2111,102661.79,102625.41,102830.0,102602.51,257
2025-11-08 05:08:00+00:00,1.0598125200000001,102619.6883,102625.4,102610.1,102639.5,102609.01,219
2025-11-08 05:09:00+00:00,1.144422929999999,102637.5541,102610.1,102580.13,102820.0,102579.79,201
2025-11-08 05:10:00+00:00,3.538025129999998,102575.7793,102580.2,102554.71,102800.0,102503.53,342
2025-11-08 05:11:00+00:00,4.309063350000007,102573.7126,102554.69,102525.16,102730.0,102525.15,315
2025-11-08 05:12:00+00:00,1.4523666299999984,102572.7114,102525.15,102505.01,102720.0,102505.0,205
2025-11-08 05:13:00+00:00,3.33153411,102514.7643,102505.01,102479.66,102720.0,102479.65,325
2025-11-08 05:14:00+00:00,6.917159399999995,102474.0507,102479.66,102484.61,102690.0,102423.57,429
2025-11-08 05:15:00+00:00,5.1407986099999965,102506.8204,102484.61,102557.0,102740.0,102468.93,345
2025-11-08 05:16:00+00:00,1.1037403600000002,102596.1878,102557.0,102528.03,102750.0,102490.1,242
2025-11-08 05:17:00+00:00,2.0281180099999974,102498.1669,102523.63,102462.05,102700.0,102442.33,296
2025-11-08 05:18:00+00:00,1.8830605599999986,102509.0743,102462.05,102448.47,102650.0,102439.96,252
2025-11-08 05:19:00+00:00,1.3070580899999984,102524.1686,102448.47,102488.01,102670.0,102448.47,192
2025-11-08 05:20:00+00:00,1.809412569999999,102524.8098,102488.02,102515.37,102690.0,102475.9,202
2025-11-08 05:21:00+00:00,1.4376297799999982,102564.9613,102517.59,102506.97,102710.0,102475.9,236
2025-11-08 05:22:00+00:00,1.461799349999998,102559.8445,102511.5,102534.99,102720.0,102475.9,215
2025-11-08 05:23:00+00:00,1.8622219899999972,102555.5684,102536.42,102461.49,102700.0,102460.31,306
2025-11-08 05:24:00+00:00,2.942262120000001,102498.1852,102650.0,102443.49,102650.0,102429.1,325
2025-11-08 05:25:00+00:00,1.4802516199999987,102465.8438,102443.5,102409.98,102630.0,102399.99,234
2025-11-08 05:26:00+00:00,4.4508886000000025,102458.5051,102409.99,102443.28,102630.0,102409.99,228
2025-11-08 05:27:00+00:00,1.41668143,102514.9132,102443.28,102474.02,102650.0,102443.28,220
2025-11-08 05:28:00+00:00,0.5340293999999993,102469.5914,102474.03,102452.35,102479.69,102452.35,183
2025-11-08 05:29:00+00:00,1.1057329399999993,102520.1292,102452.36,102438.71,102640.0,102438.7,225
2025-11-08 05:30:00+00:00,1.1991892600000005,102475.2076,102438.73,102447.59,102640.0,102437.94,195
2025-11-08 05:31:00+00:00,3.249416040000002,102528.1818,102443.25,102502.41,102680.0,102439.06,232
2025-11-08 05:32:00+00:00,4.768229079999996,102489.4304,102502.41,102543.35,102710.0,102469.7,188
2025-11-08 05:33:00+00:00,1.0106522099999997,102547.836,102543.35,102493.91,102700.0,102493.73,212
2025-11-08 05:34:00+00:00,1.4520585399999995,102557.2973,102493.3,102520.11,102700.0,102475.1,191
2025-11-08 05:35:00+00:00,2.193925439999998,102540.8504,102520.11,102456.91,102700.0,102456.91,270
2025-11-08 05:36:00+00:00,1.4915606399999997,102528.6297,102456.91,102660.0,102670.0,102456.9,245
2025-11-08 05:37:00+00:00,3.524490600000002,102476.5311,102484.82,102467.18,102670.0,102444.0,283
2025-11-08 05:38:00+00:00,1.2945742899999997,102496.1165,102467.21,102449.59,102650.0,102438.7,195
2025-11-08 05:39:00+00:00,2.0256175699999988,102491.1412,102448.6,102440.77,102660.0,102440.77,248
2025-11-08 05:40:00+00:00,1.4549856099999987,102498.0535,102442.1,102432.73,102640.0,102425.06,234
2025-11-08 05:41:00+00:00,5.068058969999997,102412.6425,102432.73,102440.0,102640.0,102361.94,340
2025-11-08 05:42:00+00:00,2.3480776800000003,102457.3426,102460.7,102419.17,102630.0,102400.01,276
2025-11-08 05:43:00+00:00,2.0277552499999976,102446.51,102419.17,102389.16,102610.0,102384.1,243
2025-11-08 05:44:00+00:00,8.311256779999997,102400.3837,102389.15,102399.7,102600.0,102380.0,214
2025-11-08 05:45:00+00:00,1.3765740000000009,102461.1328,102382.1,102454.0,102650.0,102382.1,224
2025-11-08 05:46:00+00:00,4.033928319999998,102488.8992,102450.06,102450.52,102670.0,102438.3,281
2025-11-08 05:47:00+00:00,3.366275870000001,102435.449,102450.52,102363.55,102640.0,102363.55,251
2025-11-08 05:48:00+00:00,0.7506889199999993,102359.3881,102363.55,102377.0,102570.0,102348.81,169
2025-11-08 05:49:00+00:00,0.9365396599999998,102470.877,102376.99,102370.45,102570.0,102370.45,174
2025-11-08 05:50:00+00:00,0.5588704599999998,102442.9467,102370.04,102342.16,102570.0,102341.13,190
2025-11-08 05:51:00+00:00,0.42948551999999995,102458.3713,102342.17,102372.05,102560.0,102342.17,109
2025-11-08 05:52:00+00:00,0.56862185,102431.0688,102372.05,102360.01,102560.0,102352.09,171
2025-11-08 05:53:00+00:00,1.86331447,102372.4218,102360.0,102338.0,102560.0,102336.01,210
2025-11-08 05:54:00+00:00,2.04602418,102370.6999,102338.12,102311.3,102550.0,102310.02,298
2025-11-08 05:55:00+00:00,1.9454590299999992,102330.7212,102311.32,102306.76,102530.0,102302.21,180
2025-11-08 05:56:00+00:00,13.668107290000005,102358.9414,102306.76,102286.0,102520.0,102256.0,411
2025-11-08 05:57:00+00:00,4.599084339999999,102351.4322,102288.03,102500.0,102510.0,102258.62,255
2025-11-08 05:58:00+00:00,2.528453939999997,102446.5031,102500.0,102271.23,102500.0,102261.29,160
2025-11-08 05:59:00+00:00,13.424731899999994,102322.2972,102275.99,102247.59,102500.0,102218.05,428
2025-11-08 06:00:00+00:00,1.5517699000000003,102272.1323,102283.6,102233.96,102460.0,102224.85,202
2025-11-08 06:01:00+00:00,1.6140373199999984,102310.6738,102233.96,102280.34,102470.0,102233.95,226
2025-11-08 06:02:00+00:00,10.443691339999997,102203.0941,102280.33,102152.06,102490.0,102137.5,536
2025-11-08 06:03:00+00:00,12.147658069999997,102132.2869,102152.06,102380.0,102380.0,102030.59,533
2025-11-08 06:04:00+00:00,3.461010360000003,102198.8898,102178.47,102142.19,102380.0,102133.85,266
2025-11-08 06:05:00+00:00,10.317308300000006,102190.8445,102142.2,102212.63,102400.0,102141.92,361
2025-11-08 06:06:00+00:00,2.6551085800000003,102288.8001,102213.65,102251.02,102440.0,102160.6,203
2025-11-08 06:07:00+00:00,2.2511655199999994,102303.6348,102240.5,102174.8,102450.0,102174.8,295
2025-11-08 06:08:00+00:00,3.4294943300000056,102157.5152,102174.8,102106.55,102380.0,102106.55,279
2025-11-08 06:09:00+00:00,5.936907089999999,102105.1335,102110.02,102129.3,102320.0,102039.91,424
2025-11-08 06:10:00+00:00,2.9836311500000003,102151.8259,102129.3,102137.99,102330.0,102100.1,216
2025-11-08 06:11:00+00:00,5.301281449999991,102196.0193,102137.98,102202.43,102390.0,102100.0,292
2025-11-08 06:12:00+00:00,1.63843951,102257.3943,102202.43,102203.94,102410.0,102189.77,233
2025-11-08 06:13:00+00:00,1.89870039,102216.7375,102205.98,102178.24,102410.0,102165.8,208
2025-11-08 06:14:00+00:00,5.870789139999998,102129.4535,102178.23,102056.49,102380.0,102037.19,433
2025-11-08 06:15:00+00:00,3.072442259999998,102155.4391,102056.48,102151.7,102310.0,102044.0,284
2025-11-08 06:16:00+00:00,2.4841750900000026,102212.1485,102147.96,102179.35,102390.0,102099.4,285
2025-11-08 06:17:00+00:00,5.8821358299999975,102266.9827,102173.1,102312.94,102510.0,102165.7,414
2025-11-08 06:18:00+00:00,1.8125662999999994,102367.2637,102312.94,102338.0,102520.0,102274.1,293
2025-11-08 06:19:00+00:00,2.791136460000002,102338.7769,102338.0,102270.04,102490.0,102252.16,252
2025-11-08 06:20:00+00:00,1.2707205999999995,102356.0609,102270.03,102344.02,102540.0,102244.21,272
2025-11-08 06:21:00+00:00,1.7042361999999993,102411.9435,102345.84,102364.52,102550.0,102330.1,246
2025-11-08 06:22:00+00:00,1.1779414599999993,102350.1345,102364.51,102288.02,102500.0,102279.46,258
2025-11-08 06:23:00+00:00,1.3708179899999986,102298.2973,102288.02,102224.03,102480.0,102202.11,289
2025-11-08 06:24:00+00:00,2.5342123600000006,102229.2885,102221.22,102274.2,102420.0,102197.55,246
2025-11-08 06:25:00+00:00,1.4488097799999988,102319.8017,102261.25,102288.55,102480.0,102261.25,297
2025-11-08 06:26:00+00:00,0.41000886,102300.1874,102288.55,102265.71,102460.0,102256.7,187
2025-11-08 06:27:00+00:00,1.05990147,102306.7996,102263.2,102256.7,102460.0,102238.99,198
2025-11-08 06:28:00+00:00,1.0398544199999995,102274.1864,102256.7,102229.41,102440.0,102215.75,255
2025-11-08 06:29:00+00:00,1.94247728,102286.026,102232.96,102294.0,102480.0,102231.94,220
2025-11-08 06:30:00+00:00,5.084093860000005,102325.8168,102289.1,102349.9,102490.0,102277.99,346
2025-11-08 06:31:00+00:00,0.7885316499999991,102406.9094,102365.29,102298.94,102560.0,102292.0,237
2025-11-08 06:32:00+00:00,1.542244119999999,102394.2824,102292.16,102368.1,102520.0,102292.16,190
2025-11-08 06:33:00+00:00,2.0786629199999984,102451.1855,102355.2,102341.9,102580.0,102339.58,244
2025-11-08 06:34:00+00:00,1.1385012099999998,102401.705,102349.85,102325.28,102530.0,102320.41,127
2025-11-08 06:35:00+00:00,3.09056295,102345.6661,102321.0,102341.9,102530.0,102271.5,182
2025-11-08 06:36:00+00:00,1.4749434700000006,102433.291,102334.74,102415.96,102600.0,102332.22,196
2025-11-08 06:37:00+00:00,1.2821706300000002,102442.1326,102422.94,102443.73,102610.0,102369.9,204
2025-11-08 06:38:00+00:00,2.457464019999999,102490.6363,102443.74,102471.29,102650.0,102421.9,194
2025-11-08 06:39:00+00:00,2.7138363400000016,102471.8238,102465.1,102435.86,102650.0,102435.86,233
2025-11-08 06:40:00+00:00,4.227113189999994,102458.1275,102435.85,102418.03,102620.0,102382.0,322
2025-11-08 06:41:00+00:00,2.0580347899999993,102510.7211,102580.0,102427.5,102610.0,102406.87,179
2025-11-08 06:42:00+00:00,1.4564165799999975,102563.2815,102620.0,102580.0,102620.0,102397.1,198
2025-11-08 06:43:00+00:00,0.9622145199999999,102519.9594,102580.0,102394.01,102630.0,102393.97,195
2025-11-08 06:44:00+00:00,0.7285479099999996,102456.376,102394.03,102352.26,102600.0,102352.26,189
2025-11-08 06:45:00+00:00,0.9290769600000003,102424.3301,102352.26,102430.1,102570.0,102352.0,190
2025-11-08 06:46:00+00:00,2.138554220000001,102419.4242,102399.77,102378.54,102580.0,102361.36,201
2025-11-08 06:47:00+00:00,0.4457939000000001,102463.6936,102540.0,102570.0,102570.0,102365.91,103
2025-11-08 06:48:00+00:00,0.5798824300000002,102502.5608,102378.37,102411.42,102600.0,102378.37,137
2025-11-08 06:49:00+00:00,0.9401247799999995,102434.7229,102411.41,102386.29,102600.0,102354.28,223
2025-11-08 06:50:00+00:00,57.035860680000155,102343.6859,102382.56,102313.09,102580.0,102261.85,735
2025-11-08 06:51:00+00:00,1.2315180899999991,102350.7652,102312.05,102297.66,102510.0,102293.1,167
2025-11-08 06:52:00+00:00,0.6347007099999996,102370.0639,102297.65,102288.56,102500.0,102284.6,143
2025-11-08 06:53:00+00:00,1.3745734999999986,102299.9307,102288.56,102250.02,102490.0,102248.6,306
2025-11-08 06:54:00+00:00,2.21199408,102268.2516,102250.03,102212.82,102450.0,102200.96,271
2025-11-08 06:55:00+00:00,1.1015106199999993,102217.0171,102212.82,102251.2,102440.0,102195.29,227
2025-11-08 06:56:00+00:00,4.631024209999997,102223.6005,102211.21,102211.21,102410.0,102152.05,290
2025-11-08 06:57:00+00:00,2.2746662699999973,102248.7795,102211.2,102193.0,102410.0,102165.7,264
2025-11-08 06:58:00+00:00,4.306148240000002,102208.842,102192.99,102176.03,102370.0,102161.86,289
2025-11-08 06:59:00+00:00,3.8680912400000027,102180.7412,102200.1,102179.0,102370.0,102161.37,243
2025-11-08 07:00:00+00:00,4.528041889999998,102205.3426,102200.1,102187.92,102370.0,102164.4,300
2025-11-08 07:01:00+00:00,6.078403220000001,102167.5969,102187.93,102133.0,102360.0,102133.0,330
2025-11-08 07:02:00+00:00,4.917206259999999,102155.4767,102140.01,102120.24,102340.0,102120.21,327
2025-11-08 07:03:00+00:00,1.982309120000001,102184.252,102120.21,102152.05,102340.0,102120.21,207
2025-11-08 07:04:00+00:00,0.7906379099999998,102271.4828,102152.04,102183.89,102370.0,102133.0,178
2025-11-08 07:05:00+00:00,0.6758077500000003,102223.2892,102183.89,102188.45,102360.0,102133.0,199
2025-11-08 07:06:00+00:00,1.2654963199999991,102212.9548,102188.45,102133.1,102370.0,102133.0,219
2025-11-08 07:07:00+00:00,0.3793523000000002,102152.1973,102133.85,102152.73,102340.0,102133.0,153
2025-11-08 07:08:00+00:00,1.0390679699999992,102251.3165,102152.73,102130.02,102340.0,102120.2,181
2025-11-08 07:09:00+00:00,1.2032962700000003,102261.3418,102130.02,102134.41,102330.0,102126.01,186
2025-11-08 07:10:00+00:00,0.4810783800000001,102152.0104,102134.4,102174.79,102174.79,102134.4,159
2025-11-08 07:11:00+00:00,2.3896108200000015,102164.1633,102174.8,102159.66,102350.0,102139.9,167
2025-11-08 07:12:00+00:00,2.310258180000002,102188.511,102340.0,102198.18,102350.0,102139.9,165
2025-11-08 07:13:00+00:00,1.4732189799999988,102282.1785,102200.0,102227.15,102420.0,102186.0,162
2025-11-08 07:14:00+00:00,0.5245277999999995,102242.0235,102227.15,102236.28,102252.15,102227.14,150
2025-11-08 07:15:00+00:00,1.3228019699999982,102288.6782,102237.99,102274.9,102470.0,102233.3,175
2025-11-08 07:16:00+00:00,3.9017981000000006,102307.1465,102279.44,102274.91,102530.0,102233.4,266
2025-11-08 07:17:00+00:00,1.12973272,102266.756,102274.91,102221.77,102470.0,102217.65,240
2025-11-08 07:18:00+00:00,2.602368350000002,102261.5489,102220.31,102224.88,102430.0,102206.97,151
2025-11-08 07:19:00+00:00,0.8395819599999998,102243.2149,102224.88,102243.06,102256.69,102224.87,142
2025-11-08 07:20:00+00:00,2.4108123700000017,102225.6068,102243.06,102173.47,102430.0,102155.98,300
2025-11-08 07:21:00+00:00,28.850753380000054,102040.1937,102370.0,102150.0,102370.0,101942.93,1023
2025-11-08 07:22:00+00:00,10.811136060000004,102010.0644,101973.93,102009.23,102220.0,101951.44,423
2025-11-08 07:23:00+00:00,4.540090889999999,101956.9113,102009.22,102120.0,102210.0,101908.51,371
2025-11-08 07:24:00+00:00,5.879274889999999,101947.8424,101906.37,101926.01,102110.0,101875.0,351
2025-11-08 07:25:00+00:00,6.418727959999985,101907.6532,101926.01,101890.0,102100.0,101856.3,384
2025-11-08 07:26:00+00:00,1.7730644999999978,101996.1406,101892.0,101974.6,102150.0,101888.16,204
2025-11-08 07:27:00+00:00,0.9318415899999993,102093.3239,101974.6,102026.74,102200.0,101940.2,159
2025-11-08 07:28:00+00:00,8.964804879999997,102004.9279,102026.74,101987.06,102200.0,101974.55,390
2025-11-08 07:29:00+00:00,0.5956058199999995,102072.2058,101987.07,102024.64,102200.0,101987.06,162
2025-11-08 07:30:00+00:00,16.09543976999999,102061.2127,102008.2,102044.18,102300.0,102008.1,404
2025-11-08 07:31:00+00:00,4.834790659999999,102007.2969,102044.18,101983.72,102240.0,101962.21,342
2025-11-08 07:32:00+00:00,3.4706826600000036,101996.5801,101983.71,101993.38,102160.0,101960.96,257
2025-11-08 07:33:00+00:00,8.835063980000001,102040.7293,101995.68,102074.7,102280.0,101995.68,304
2025-11-08 07:34:00+00:00,1.266040519999999,102088.7048,102074.7,102076.0,102110.0,102030.0,199
2025-11-08 07:35:00+00:00,1.6019499399999997,102172.9158,102077.99,102099.9,102310.0,102066.23,156
2025-11-08 07:36:00+00:00,2.7449848300000017,102113.368,102103.99,102122.0,102290.0,102093.35,157
2025-11-08 07:37:00+00:00,0.7999314900000002,102170.8537,102120.67,102300.0,102300.0,102099.8,155
2025-11-08 07:38:00+00:00,0.3549103600000001,102143.5715,102099.9,102138.05,102161.15,102099.8,189
2025-11-08 07:39:00+00:00,5.079340929999989,102185.608,102138.41,102200.04,102370.0,102099.9,257
2025-11-08 07:40:00+00:00,1.5730989800000001,102220.7914,102200.03,102380.0,102380.0,102149.9,180
2025-11-08 07:41:00+00:00,5.056989939999998,102181.449,102181.59,102193.02,102380.0,102147.51,224
2025-11-08 07:42:00+00:00,2.782590820000001,102221.1492,102197.55,102194.01,102400.0,102149.9,205
2025-11-08 07:43:00+00:00,1.8864975999999996,102232.9646,102206.01,102208.0,102400.0,102149.9,182
2025-11-08 07:44:00+00:00,3.069047010000001,102229.6319,102208.0,102201.98,102390.0,102149.9,206
2025-11-08 07:45:00+00:00,3.1834435399999976,102230.9018,102201.97,102215.12,102410.0,102149.9,243
2025-11-08 07:46:00+00:00,1.8307355699999996,102270.6722,102211.21,102200.0,102420.0,102159.9,154
2025-11-08 07:47:00+00:00,2.95974971,102249.1989,102200.0,102215.59,102430.0,102199.9,267
2025-11-08 07:48:00+00:00,1.4229301099999998,102267.8621,102215.59,102251.29,102430.0,102199.9,159
2025-11-08 07:49:00+00:00,5.15231394,102300.3888,102260.59,102268.03,102470.0,102199.9,249
2025-11-08 07:50:00+00:00,1.40011121,102297.4618,102244.3,102278.38,102470.0,102244.2,171
2025-11-08 07:51:00+00:00,7.496758139999998,102319.1956,102274.41,102328.0,102500.0,102244.2,355
2025-11-08 07:52:00+00:00,2.7782930799999996,102323.0117,102330.0,102307.58,102500.0,102244.2,182
2025-11-08 07:53:00+00:00,0.8557346599999998,102397.2558,102307.57,102306.0,102490.0,102244.2,93
2025-11-08 07:54:00+00:00,1.5504729299999997,102355.0767,102307.99,102311.95,102500.0,102244.2,121
2025-11-08 07:55:00+00:00,7.212103770000002,102303.7613,102311.95,102325.83,102500.0,102244.2,118
2025-11-08 07:56:00+00:00,2.5056265,102379.2184,102325.82,102312.0,102550.0,102244.3,178
2025-11-08 07:57:00+00:00,0.27652836,102471.1265,102312.0,102349.65,102540.0,102300.0,99
2025-11-08 07:58:00+00:00,3.4353302699999992,102350.742,102349.65,102303.96,102520.0,102299.9,205
2025-11-08 07:59:00+00:00,2.4140763800000005,102344.711,102303.97,102295.78,102510.0,102295.77,152
2025-11-08 08:00:00+00:00,8.41446244,102337.4345,102295.78,102264.29,102520.0,102263.12,360
2025-11-08 08:01:00+00:00,2.428005119999998,102279.7193,102264.32,102296.0,102460.0,102245.56,204
2025-11-08 08:02:00+00:00,2.472926819999998,102304.3091,102296.0,102264.49,102470.0,102259.9,159
2025-11-08 08:03:00+00:00,4.076036200000001,102327.1459,102264.49,102304.01,102500.0,102260.01,280
2025-11-08 08:04:00+00:00,2.740569359999998,102301.3994,102299.13,102262.7,102490.0,102261.53,231
2025-11-08 08:05:00+00:00,1.787429479999999,102303.4447,102280.01,102300.0,102490.0,102262.8,138
2025-11-08 08:06:00+00:00,3.0789199299999965,102297.9627,102300.0,102284.0,102490.0,102260.02,263
2025-11-08 08:07:00+00:00,4.579769419999995,102349.6465,102284.01,102362.06,102510.0,102273.21,192
2025-11-08 08:08:00+00:00,7.282843349999997,102372.3888,102362.06,102358.79,102560.0,102300.0,287
2025-11-08 08:09:00+00:00,12.633762640000016,102417.0607,102358.79,102375.77,102580.0,102300.0,366
2025-11-08 08:10:00+00:00,14.878009979999991,102446.1239,102375.76,102429.9,102670.0,102362.02,437
